time,.data
1969-12-31 18:00:06.599000000,(-5 -2 0 -5 -5 -3 -2 -2)
1969-12-31 18:00:06.599935704,(0 1 0 -3 -1 -4 -2 -1)
1969-12-31 18:00:06.605549926,(1 1 1 3 0 1 2 4)
1969-12-31 18:00:06.605549926,(4 1 -3 8 3 3 0 0)
1969-12-31 18:00:06.613035557,(4 5 4 0 0 -2 -2 0)
1969-12-31 18:00:06.613035557,(-3 -2 -1 -4 -3 -2 -2 -4)
1969-12-31 18:00:06.628006817,(-1 -4 -5 -6 -4 -1 1 1)
1969-12-31 18:00:06.628006817,(-1 -3 -6 1 2 -1 -1 0)
1969-12-31 18:00:06.634556744,(-4 -4 6 -2 -3 -2 -2 0)
1969-12-31 18:00:06.634556744,(-4 2 7 -5 -4 -1 -1 -4)
1969-12-31 18:00:06.641106670,(4 0 -6 11 12 3 0 -1)
1969-12-31 18:00:06.641106670,(0 -2 -8 -8 -4 -2 -2 -1)
1969-12-31 18:00:06.656077931,(-8 -3 0 -11 -5 -3 -2 -6)
1969-12-31 18:00:06.656077931,(4 3 -3 13 4 5 4 4)
1969-12-31 18:00:06.657013635,(2 4 8 -4 -5 1 2 0)
1969-12-31 18:00:06.657013635,(-2 -2 4 2 -1 -3 0 -1)
1969-12-31 18:00:06.676663414,(6 0 -5 13 6 2 0 2)
1969-12-31 18:00:06.676663414,(-2 2 -5 -13 2 0 -3 -1)
1969-12-31 18:00:06.678534822,(-3 0 -3 -7 -3 2 1 1)
1969-12-31 18:00:06.678534822,(-7 -9 -3 3 -7 -8 -4 -5)
1969-12-31 18:00:06.690698971,(-4 -2 13 8 2 10 10 1)
1969-12-31 18:00:06.690698971,(19 8 -14 10 15 1 1 13)
1969-12-31 18:00:06.703798824,(-7 -9 -2 -21 -11 -8 -8 -7)
1969-12-31 18:00:06.703798824,(3 14 -1 -15 -11 -3 -1 3)
1969-12-31 18:00:06.712220158,(-6 -11 -21 -7 -7 -4 -4 -4)
1969-12-31 18:00:06.712220158,(-4 -4 9 13 3 10 9 -3)
1969-12-31 18:00:06.714091565,(-1 2 15 19 14 -1 -6 -3)
1969-12-31 18:00:06.714091565,(1 4 10 0 -1 -1 -1 0)
1969-12-31 18:00:06.732805641,(3 4 3 -9 -2 1 2 3)
1969-12-31 18:00:06.732805641,(-9 -8 -6 1 -12 -8 -7 -8)
1969-12-31 18:00:06.734677049,(-2 2 23 9 9 7 6 -2)
1969-12-31 18:00:06.734677049,(-2 -3 -14 3 6 -3 -6 -1)
1969-12-31 18:00:06.746841198,(-6 -14 -19 -18 -8 -9 -9 -4)
1969-12-31 18:00:06.746841198,(3 -6 -14 -12 -7 -1 3 5)
1969-12-31 18:00:06.753391124,(-2 -1 15 -5 -14 -3 0 -2)
1969-12-31 18:00:06.753391124,(4 3 -12 25 9 8 4 -1)
1969-12-31 18:00:06.774912311,(17 4 -8 13 12 12 3 6)
