time,.data
1969/12/31/18:00:12.831,(-4 -3 -1 0 0 0 -1 -1)
1969/12/31/18:00:12.831,(1 3 0 -2 1 1 3 3)
1969/12/31/18:00:12.833,(-5 -2 -1 0 -2 -3 -13 -14)
1969/12/31/18:00:12.833,(-3 0 -1 -1 0 0 2 4)
1969/12/31/18:00:12.854,(6 1 0 1 -2 1 7 6)
1969/12/31/18:00:12.854,(-5 -2 -2 1 -1 -1 -6 -7)
1969/12/31/18:00:12.860,(-2 0 -2 -3 -1 -3 -2 0)
1969/12/31/18:00:12.860,(-1 0 0 1 1 0 -7 -4)
1969/12/31/18:00:12.876,(0 -1 0 -1 -1 -2 1 -2)
1969/12/31/18:00:12.876,(3 0 0 0 2 3 5 6)
1969/12/31/18:00:12.878,(1 1 0 0 0 5 10 8)
1969/12/31/18:00:12.878,(1 -1 -2 -1 0 -1 -1 2)
1969/12/31/18:00:12.891,(-5 -1 -2 -3 -3 -3 -6 -5)
1969/12/31/18:00:12.891,(-5 -2 -1 -1 -2 -7 -12 -11)
1969/12/31/18:00:12.893,(-3 -2 -2 -1 -1 -2 -3 -5)
1969/12/31/18:00:12.893,(2 -1 0 -1 -1 -1 6 7)
1969/12/31/18:00:12.914,(-1 -1 -3 -1 -2 1 -2 -3)
1969/12/31/18:00:12.914,(0 1 1 1 2 1 6 10)
1969/12/31/18:00:12.916,(3 0 -1 0 1 1 1 0)
1969/12/31/18:00:12.916,(0 -2 -1 0 -2 -1 -1 -1)
1969/12/31/18:00:12.936,(2 -2 -1 0 -1 -2 -1 -2)
1969/12/31/18:00:12.936,(-3 -3 -2 -1 -2 -3 -8 -6)
1969/12/31/18:00:12.938,(-2 -1 -1 -1 0 -2 -5 -1)
1969/12/31/18:00:12.938,(-1 1 0 0 2 1 2 -2)
1969/12/31/18:00:12.951,(2 0 -2 -1 -1 3 4 5)
1969/12/31/18:00:12.951,(2 -1 1 1 1 2 7 6)
1969/12/31/18:00:12.958,(-1 1 -1 0 0 0 -2 -6)
1969/12/31/18:00:12.958,(-3 -1 -1 0 -2 -2 -1 0)
1969/12/31/18:00:12.981,(0 -1 0 2 1 1 -2 -2)
1969/12/31/18:00:12.981,(0 -1 -2 -1 -2 -4 -6 -4)
1969/12/31/18:00:12.983,(-5 -4 -2 -3 -3 -6 -12 -12)
1969/12/31/18:00:12.983,(-1 -2 1 0 0 0 12 8)
1969/12/31/18:00:12.997,(8 5 2 1 4 11 17 14)
1969/12/31/18:00:12.997,(-3 -3 1 -2 -2 -3 -5 -7)
1969/12/31/18:00:12.998,(-2 -3 -2 0 1 -3 -4 -6)
1969/12/31/18:00:12.998,(-2 -1 -1 -1 -1 -4 -6 -7)
1969/12/31/18:00:13.011,(-4 -2 -1 -1 0 -3 -2 -1)
1969/12/31/18:00:13.011,(1 0 -2 1 0 2 2 1)
1969/12/31/18:00:13.017,(1 2 -1 1 -1 -2 -2 2)
1969/12/31/18:00:13.017,(0 -3 -2 -1 2 2 2 1)
1969/12/31/18:00:13.034,(3 2 3 6 2 0 0 2)
1969/12/31/18:00:13.034,(-7 -1 -1 -4 -3 -4 -7 -8)
1969/12/31/18:00:13.035,(-1 -1 3 -1 -4 -1 2 0)
1969/12/31/18:00:13.035,(1 -2 -4 2 0 6 4 3)
1969/12/31/18:00:13.057,(5 4 1 4 5 0 2 3)
1969/12/31/18:00:13.057,(-4 -6 -5 -9 -9 -9 -8 -4)
1969/12/31/18:00:13.058,(1 -2 -2 -1 0 -2 1 3)
1969/12/31/18:00:13.058,(-4 -3 -4 -2 -5 -3 -4 -4)
1969/12/31/18:00:13.071,(-2 -4 -6 -12 -2 5 3 -4)
1969/12/31/18:00:13.071,(3 3 -1 -4 -2 -6 -3 1)
1969/12/31/18:00:13.078,(-3 -3 -3 3 2 -1 -1 0)
1969/12/31/18:00:13.078,(4 6 11 14 -4 1 0 1)
1969/12/31/18:00:13.094,(-2 -2 -3 -15 -6 -3 -2 -1)
1969/12/31/18:00:13.094,(7 -3 -32 -40 -15 5 9 8)
1969/12/31/18:00:13.096,(7 8 19 -7 12 4 4 6)
1969/12/31/18:00:13.096,(4 10 33 84 24 12 5 2)
1969/12/31/18:00:13.117,(8 7 19 69 34 11 1 2)
1969/12/31/18:00:13.117,(-10 -7 5 -16 -12 -16 -13 -10)
1969/12/31/18:00:13.118,(-5 -16 -55 -48 -22 -14 -7 -5)
1969/12/31/18:00:13.118,(-4 -20 -51 -127 -33 -1 2 1)
1969/12/31/18:00:13.130,(4 8 16 24 -2 5 8 8)
1969/12/31/18:00:13.130,(3 12 23 33 -13 7 8 3)
1969/12/31/18:00:13.139,(2 -1 5 18 56 -4 -7 0)
1969/12/31/18:00:13.139,(-15 -14 6 26 -22 -10 -12 -17)
1969/12/31/18:00:13.154,(-1 -1 -22 -44 11 -5 2 2)
1969/12/31/18:00:13.154,(7 11 24 12 -3 10 7 3)
1969/12/31/18:00:13.155,(1 14 12 32 -23 4 5 1)
1969/12/31/18:00:13.156,(5 -1 -39 -73 -57 -16 -5 1)
1969/12/31/18:00:13.176,(-10 -9 29 28 32 -14 -16 -10)
1969/12/31/18:00:13.176,(-14 -11 29 107 78 20 2 -10)
1969/12/31/18:00:13.178,(2 4 29 35 9 14 7 5)
1969/12/31/18:00:13.178,(-6 1 1 17 27 7 -1 -3)
1969/12/31/18:00:13.190,(3 6 -32 -74 -68 -6 2 0)
1969/12/31/18:00:13.190,(15 5 -53 -109 -49 -20 -5 9)
1969/12/31/18:00:13.199,(10 -1 -16 -43 -14 -7 -1 2)
1969/12/31/18:00:13.199,(-1 -7 7 53 30 3 1 -1)
1969/12/31/18:00:13.214,(-7 -4 4 16 8 4 0 -5)
1969/12/31/18:00:13.214,(-1 1 7 4 3 1 0 0)
1969/12/31/18:00:13.215,(-7 -5 -19 -63 -26 -4 -1 -4)
1969/12/31/18:00:13.215,(12 17 23 24 9 4 7 11)
1969/12/31/18:00:13.237,(-11 -15 -7 5 -5 -1 -6 -10)
1969/12/31/18:00:13.237,(0 -1 0 12 -6 -1 -1 0)
1969/12/31/18:00:13.238,(-2 0 12 20 13 -2 -6 -4)
1969/12/31/18:00:13.238,(0 10 35 31 27 17 3 3)
1969/12/31/18:00:13.259,(-1 -1 -5 -18 -1 1 -5 -2)
1969/12/31/18:00:13.259,(4 -1 -21 -19 -20 4 1 3)
1969/12/31/18:00:13.260,(-1 1 3 14 -1 6 4 0)
1969/12/31/18:00:13.260,(4 7 4 16 20 0 -1 2)
1969/12/31/18:00:13.274,(-2 -4 -15 -53 -23 -5 -2 -2)
