time,.data
1969/12/31/18:00:20.810,(-2 -9 -14 -28 -29 -10 -5 -2)
1969/12/31/18:00:20.810,(-1 -3 -7 -8 8 1 9 4)
1969/12/31/18:00:20.819,(-4 -5 4 -46 -39 -23 -9 1)
1969/12/31/18:00:20.819,(-20 -7 -13 -24 -4 -9 -15 -19)
1969/12/31/18:00:20.834,(13 11 28 107 62 18 5 4)
1969/12/31/18:00:20.834,(4 8 21 4 0 14 8 7)
1969/12/31/18:00:20.836,(10 3 -15 -6 12 8 3 6)
1969/12/31/18:00:20.836,(-23 -21 27 20 3 -3 -9 -14)
1969/12/31/18:00:20.856,(-4 6 -16 -39 -16 -5 -1 -1)
1969/12/31/18:00:20.856,(5 2 -21 -39 -38 -13 -2 1)
1969/12/31/18:00:20.858,(16 7 -21 7 16 3 4 10)
1969/12/31/18:00:20.858,(5 -7 -9 -28 -20 -12 -7 -3)
1969/12/31/18:00:20.871,(-12 -12 -2 -5 -37 -5 -2 -4)
1969/12/31/18:00:20.871,(7 6 3 18 45 6 3 2)
1969/12/31/18:00:20.879,(-17 -12 -24 -53 -32 -3 -3 -8)
1969/12/31/18:00:20.879,(11 1 -8 -2 24 11 10 9)
1969/12/31/18:00:20.894,(2 14 77 100 40 9 -3 0)
1969/12/31/18:00:20.894,(-17 -4 13 6 -17 -6 -5 -9)
1969/12/31/18:00:20.896,(-3 -8 -30 -33 -5 -1 2 -2)
1969/12/31/18:00:20.896,(26 28 14 16 8 7 5 14)
1969/12/31/18:00:20.916,(-7 -16 -30 -12 -48 -14 -6 -6)
1969/12/31/18:00:20.916,(-10 -20 -27 -68 27 -10 -7 -4)
1969/12/31/18:00:20.918,(-2 4 30 53 -52 0 5 0)
1969/12/31/18:00:20.918,(0 9 9 -52 28 10 3 0)
1969/12/31/18:00:20.930,(5 1 20 86 55 16 4 4)
1969/12/31/18:00:20.930,(-13 -9 15 61 30 12 -1 -8)
1969/12/31/18:00:20.939,(-4 -3 -17 -99 -10 -17 -8 -5)
1969/12/31/18:00:20.939,(5 -3 -33 -7 -94 -17 0 4)
1969/12/31/18:00:20.954,(2 -3 -47 -128 -19 -3 1 0)
1969/12/31/18:00:20.954,(9 11 44 95 43 19 5 7)
1969/12/31/18:00:20.956,(-5 7 43 68 -5 12 -2 -4)
1969/12/31/18:00:20.956,(4 6 -6 -29 50 7 3 3)
1969/12/31/18:00:20.977,(5 4 13 52 28 13 4 4)
1969/12/31/18:00:20.977,(-8 -10 -31 -81 -61 -21 -8 -4)
1969/12/31/18:00:20.978,(2 -3 -7 3 31 6 2 -1)
1969/12/31/18:00:20.978,(-4 -6 2 23 -12 -6 -4 -5)
1969/12/31/18:00:20.990,(-5 -8 -48 -126 -37 -14 -5 -4)
1969/12/31/18:00:20.990,(11 7 13 36 6 4 5 11)
1969/12/31/18:00:20.999,(-8 1 29 60 9 1 -3 -5)
1969/12/31/18:00:20.999,(-4 -1 -7 -18 -11 -2 -2 -2)
1969/12/31/18:00:21.014,(1 2 12 23 23 3 2 1)
1969/12/31/18:00:21.014,(5 3 -17 -14 -12 0 2 3)
1969/12/31/18:00:21.016,(5 1 3 1 14 0 2 4)
1969/12/31/18:00:21.016,(-4 -2 12 31 11 -3 -3 -6)
1969/12/31/18:00:21.037,(-6 -6 -18 -45 -31 -12 -4 -4)
1969/12/31/18:00:21.037,(5 4 -7 -20 -17 -4 3 3)
1969/12/31/18:00:21.038,(-2 -4 0 20 26 1 -1 -3)
1969/12/31/18:00:21.038,(-3 0 2 8 -13 -1 -1 -3)
1969/12/31/18:00:21.050,(-1 1 -2 6 0 -2 0 1)
1969/12/31/18:00:21.050,(-5 -4 -5 -48 -7 -4 -2 -3)
1969/12/31/18:00:21.059,(5 4 14 44 16 4 5 4)
1969/12/31/18:00:21.059,(-2 -2 7 26 12 -1 1 -1)
1969/12/31/18:00:21.073,(-5 -8 -11 -18 -12 -12 -4 -6)
1969/12/31/18:00:21.073,(-3 -3 -9 -27 -20 -13 -3 -3)
1969/12/31/18:00:21.080,(-5 -1 1 6 10 -1 3 -3)
1969/12/31/18:00:21.080,(3 2 13 47 24 0 4 5)
1969/12/31/18:00:21.098,(0 -1 -1 9 5 0 1 3)
1969/12/31/18:00:21.098,(2 4 0 1 -2 5 -1 -1)
1969/12/31/18:00:21.100,(1 0 -7 -15 -8 4 -6 -4)
1969/12/31/18:00:21.100,(3 0 -9 -28 -10 3 -3 3)
1969/12/31/18:00:21.110,(-2 -1 -4 -49 -7 4 -2 1)
1969/12/31/18:00:21.110,(4 5 14 66 2 6 0 5)
1969/12/31/18:00:21.119,(12 1 -3 -8 2 2 5 11)
1969/12/31/18:00:21.119,(-10 2 2 0 7 6 -5 -12)
1969/12/31/18:00:21.133,(-11 -4 7 6 -5 -3 -6 -11)
1969/12/31/18:00:21.133,(1 -1 -5 -9 -4 -2 4 2)
1969/12/31/18:00:21.140,(-11 -10 -10 -11 1 -3 0 3)
1969/12/31/18:00:21.140,(27 13 5 -5 -1 3 7 6)
1969/12/31/18:00:21.157,(0 1 4 17 1 -5 -5 -8)
1969/12/31/18:00:21.157,(-6 -9 -11 -12 -4 -3 -2 -4)
1969/12/31/18:00:21.158,(1 5 4 -3 6 2 5 1)
1969/12/31/18:00:21.158,(-2 -1 1 -4 -3 -2 2 6)
1969/12/31/18:00:21.170,(6 2 4 8 -11 0 0 3)
1969/12/31/18:00:21.170,(-5 0 3 8 15 0 -2 -7)
1969/12/31/18:00:21.179,(5 0 -5 -8 -8 0 -5 3)
1969/12/31/18:00:21.179,(-7 -5 -7 -27 -13 0 1 5)
1969/12/31/18:00:21.193,(-1 0 -5 8 6 0 -4 0)
1969/12/31/18:00:21.193,(-4 -1 0 -6 -9 3 0 -2)
1969/12/31/18:00:21.207,(-6 1 13 44 17 2 -1 -8)
1969/12/31/18:00:21.208,(-1 -1 -5 -20 -19 -8 -4 -2)
1969/12/31/18:00:21.217,(6 4 5 29 16 1 4 6)
1969/12/31/18:00:21.217,(0 -5 -10 -30 -12 -4 -3 0)
