time,.data
1969/12/31/18:00:12.825,(-2 -2 -3 0 -1 -1 -1 -2)
1969/12/31/18:00:12.825,(0 -2 -1 -1 -1 -2 -3 -2)
1969/12/31/18:00:12.832,(-3 -4 -3 -2 -1 0 0 0)
1969/12/31/18:00:12.832,(-2 -3 1 -1 -2 -1 0 -1)
1969/12/31/18:00:12.834,(1 -1 -3 -1 1 -1 1 -4)
1969/12/31/18:00:12.834,(0 -3 -1 0 -2 -1 -1 0)
1969/12/31/18:00:12.846,(2 1 2 3 0 -1 1 1)
1969/12/31/18:00:12.846,(-2 -2 -1 -1 -2 0 -2 -4)
1969/12/31/18:00:12.855,(-1 0 -2 -3 -1 -1 -3 -1)
1969/12/31/18:00:12.855,(-1 1 1 -1 -1 1 2 3)
1969/12/31/18:00:12.869,(1 0 -1 -2 -3 0 -2 -1)
1969/12/31/18:00:12.869,(-2 0 -1 -1 -2 0 0 -1)
1969/12/31/18:00:12.871,(1 -2 -2 -1 -1 -2 0 -1)
1969/12/31/18:00:12.871,(1 -1 0 -2 -1 0 -1 -2)
1969/12/31/18:00:12.892,(-1 0 -1 0 -1 -2 0 0)
1969/12/31/18:00:12.892,(-1 -1 2 -2 -1 -2 -1 0)
1969/12/31/18:00:12.894,(-2 0 2 1 1 0 -1 0)
1969/12/31/18:00:12.894,(-2 0 2 1 1 -2 -1 -1)
1969/12/31/18:00:12.906,(-1 0 -1 -1 -1 -1 -3 -2)
1969/12/31/18:00:12.906,(-1 -1 -1 -1 -1 1 -2 0)
1969/12/31/18:00:12.915,(0 0 -1 -2 -1 1 -1 -1)
1969/12/31/18:00:12.915,(-1 1 -1 -2 -2 -1 -2 -2)
1969/12/31/18:00:12.936,(-1 0 1 0 -2 -1 1 0)
1969/12/31/18:00:12.936,(0 0 -1 -3 -2 -2 -2 -1)
1969/12/31/18:00:12.945,(-2 -3 -3 -3 -2 -2 1 -2)
1969/12/31/18:00:12.945,(-1 0 -1 0 -3 1 -2 -1)
1969/12/31/18:00:12.951,(0 -2 0 0 2 -1 -3 0)
1969/12/31/18:00:12.951,(0 -1 -2 -2 -1 -1 -1 -1)
1969/12/31/18:00:12.960,(0 1 2 1 0 -1 1 -1)
1969/12/31/18:00:12.960,(-1 -2 -1 -1 -2 -1 0 -2)
1969/12/31/18:00:12.974,(0 -1 -3 -2 -3 -2 -1 -2)
1969/12/31/18:00:12.974,(0 -2 -1 0 0 0 -2 -1)
1969/12/31/18:00:12.982,(-1 -1 1 1 0 0 -2 -1)
1969/12/31/18:00:12.982,(-2 -3 -3 -2 1 0 0 -1)
1969/12/31/18:00:12.990,(-1 0 0 0 -2 -1 -1 -2)
1969/12/31/18:00:12.990,(0 -1 -3 0 -1 0 0 0)
1969/12/31/18:00:12.991,(0 -4 0 0 -3 -2 -2 -1)
1969/12/31/18:00:12.991,(2 0 -1 -1 -1 0 -3 -1)
1969/12/31/18:00:13.012,(-1 -2 -1 -3 -2 -1 0 -1)
