time,.data
1969/12/31/18:00:37.859,(1 3 -6 -4 -2 -3 -1 -1)
1969/12/31/18:00:37.859,(0 -1 8 4 1 0 1 0)
1969/12/31/18:00:37.867,(-3 3 2 -1 0 -3 -2 -1)
1969/12/31/18:00:37.867,(-1 -6 -5 -5 -4 -1 0 0)
1969/12/31/18:00:37.873,(0 -7 -5 -2 -3 -2 -1 0)
1969/12/31/18:00:37.873,(0 3 2 1 -1 -1 -3 -3)
1969/12/31/18:00:37.882,(-2 -7 -8 -3 -1 0 -1 1)
1969/12/31/18:00:37.882,(-2 1 1 -3 -2 -1 -1 -2)
1969/12/31/18:00:37.897,(-2 -3 1 3 -3 -1 -2 -2)
1969/12/31/18:00:37.897,(1 4 -4 -6 -2 -1 1 2)
1969/12/31/18:00:37.899,(-1 2 0 1 -1 -3 -3 -4)
1969/12/31/18:00:37.899,(1 -4 -4 -4 -2 0 2 2)
1969/12/31/18:00:37.920,(-1 -2 -7 -8 -3 -3 -1 1)
1969/12/31/18:00:37.920,(-5 -11 -8 -11 -5 -1 -3 -5)
1969/12/31/18:00:37.922,(2 7 14 20 8 2 2 2)
1969/12/31/18:00:37.922,(-3 -3 -2 -8 -4 -1 -3 -2)
1969/12/31/18:00:37.933,(-1 -10 -4 -1 -1 2 0 0)
1969/12/31/18:00:37.933,(8 24 13 20 8 2 3 4)
1969/12/31/18:00:37.942,(0 5 6 4 1 0 1 0)
1969/12/31/18:00:37.942,(1 4 -3 -6 -4 -4 -4 -7)
1969/12/31/18:00:37.957,(-8 -18 -34 -23 -8 -2 -3 -5)
1969/12/31/18:00:37.957,(-10 -13 -19 -36 -14 -7 -8 -9)
1969/12/31/18:00:37.959,(-2 -8 31 28 1 -4 -3 -2)
1969/12/31/18:00:37.959,(-2 0 -16 -10 -4 -2 -1 -2)
1969/12/31/18:00:37.979,(4 3 -7 16 14 3 4 3)
1969/12/31/18:00:37.979,(5 11 56 51 15 5 4 5)
1969/12/31/18:00:37.987,(-4 5 -38 -38 -5 0 1 -2)
1969/12/31/18:00:37.987,(2 -9 29 69 14 0 1 3)
1969/12/31/18:00:37.993,(4 7 18 -1 0 2 1 1)
1969/12/31/18:00:37.993,(-11 -22 -64 -44 -13 -6 -3 -4)
1969/12/31/18:00:38.003,(2 35 42 4 -3 -3 -3 -1)
1969/12/31/18:00:38.003,(-3 2 -10 -31 -9 -4 -4 -1)
1969/12/31/18:00:38.017,(0 9 -56 -13 -10 -10 -5 -5)
1969/12/31/18:00:38.017,(-5 -22 101 24 9 -4 4 4)
1969/12/31/18:00:38.019,(18 49 -40 -11 4 -3 0 2)
1969/12/31/18:00:38.019,(-2 36 14 5 7 -2 1 1)
1969/12/31/18:00:38.040,(-3 -14 17 11 2 -10 1 1)
1969/12/31/18:00:38.040,(2 1 -34 -22 -2 -9 3 5)
1969/12/31/18:00:38.041,(1 -38 -53 -21 -3 -12 1 5)
1969/12/31/18:00:38.041,(1 0 28 15 12 -3 3 7)
1969/12/31/18:00:38.054,(-1 12 2 0 3 -3 -1 -1)
1969/12/31/18:00:38.054,(-4 3 -35 -13 -4 -1 -5 -3)
1969/12/31/18:00:38.062,(-11 -24 20 7 0 7 -3 -6)
1969/12/31/18:00:38.062,(1 -8 -30 -14 -6 9 -2 -5)
1969/12/31/18:00:38.076,(-2 -4 5 -10 -9 6 -3 -6)
1969/12/31/18:00:38.076,(-4 -8 4 10 0 12 -2 -6)
1969/12/31/18:00:38.085,(-1 1 38 20 1 6 -2 -8)
1969/12/31/18:00:38.085,(-2 -9 -5 -4 -5 4 0 -7)
1969/12/31/18:00:38.100,(-12 -38 3 -4 -5 1 0 -5)
1969/12/31/18:00:38.100,(12 22 20 24 3 4 0 -1)
1969/12/31/18:00:38.101,(10 34 2 -2 -2 4 -1 -2)
1969/12/31/18:00:38.101,(11 -8 -17 -10 -7 -1 -2 1)
1969/12/31/18:00:38.113,(-7 11 23 12 3 5 0 -4)
1969/12/31/18:00:38.113,(-17 -23 -27 -7 -5 -1 -6 -13)
1969/12/31/18:00:38.128,(-3 -21 -12 -13 -8 1 -2 -2)
1969/12/31/18:00:38.128,(-14 -15 -5 -2 -3 1 -2 -7)
1969/12/31/18:00:38.137,(15 16 10 7 1 3 1 1)
1969/12/31/18:00:38.137,(-6 -3 -9 -1 -1 -1 -1 8)
1969/12/31/18:00:38.139,(-12 -15 -6 -2 -3 -1 -2 -12)
1969/12/31/18:00:38.139,(8 -1 4 0 -3 -2 2 10)
1969/12/31/18:00:38.160,(5 5 4 3 0 -5 -3 0)
1969/12/31/18:00:38.160,(7 7 -4 0 -2 -9 -4 2)
1969/12/31/18:00:38.161,(4 -10 -2 -1 0 2 15 12)
1969/12/31/18:00:38.161,(-2 -2 -5 -6 1 -10 3 3)
1969/12/31/18:00:38.173,(-12 -3 -2 -5 0 -4 2 -4)
1969/12/31/18:00:38.173,(13 8 -8 -6 -2 -14 -17 5)
1969/12/31/18:00:38.182,(-5 -7 0 3 2 -16 -20 -2)
1969/12/31/18:00:38.182,(-10 -4 -3 -4 0 -4 7 -2)
1969/12/31/18:00:38.197,(18 17 7 1 -4 -22 -31 -7)
1969/12/31/18:00:38.197,(-14 -8 1 2 2 12 -12 -2)
1969/12/31/18:00:38.199,(7 -2 0 -1 -1 -11 -19 -6)
1969/12/31/18:00:38.199,(-11 -7 -2 -5 3 72 21 17)
1969/12/31/18:00:38.235,(3 4 10 4 -3 -28 -6 -1)
1969/12/31/18:00:38.235,(-8 -1 -6 0 -6 -6 4 -22)
1969/12/31/18:00:38.237,(-9 -12 -3 -1 -2 6 7 -5)
1969/12/31/18:00:38.237,(-2 -5 -2 1 0 -8 -17 -16)
1969/12/31/18:00:38.238,(5 5 -1 -1 -6 -35 -15 10)
1969/12/31/18:00:38.238,(6 -1 -4 -3 2 47 1 11)
1969/12/31/18:00:38.242,(-25 -9 -3 -5 -7 -7 3 -35)
1969/12/31/18:00:38.242,(20 4 4 -1 -3 -3 12 17)
1969/12/31/18:00:38.257,(-29 -8 -4 -1 -1 -4 24 -22)
1969/12/31/18:00:38.257,(8 7 3 -1 -6 -63 -37 -9)
1969/12/31/18:00:38.259,(2 -4 -1 2 2 0 -37 -9)
1969/12/31/18:00:38.259,(-5 -5 -7 -7 -6 25 -13 -8)
1969/12/31/18:00:38.280,(-6 2 2 1 4 47 48 17)
1969/12/31/18:00:38.280,(11 3 -3 -1 2 -7 -22 -4)
1969/12/31/18:00:38.281,(2 4 -1 1 -1 -6 52 9)
1969/12/31/18:00:38.281,(-36 -14 -1 1 0 -7 6 -15)
1969/12/31/18:00:38.293,(5 -6 -6 -3 2 4 4 16)
1969/12/31/18:00:38.293,(-12 1 0 1 -1 -13 -3 -10)
1969/12/31/18:00:38.302,(14 5 -4 -6 6 25 -6 33)
1969/12/31/18:00:38.302,(33 18 5 4 4 25 4 30)
1969/12/31/18:00:38.317,(-19 -34 -18 -15 -19 -41 -16 -18)
1969/12/31/18:00:38.317,(5 2 0 -3 3 23 33 3)
1969/12/31/18:00:38.319,(15 4 4 1 -7 -32 6 14)
1969/12/31/18:00:38.319,(-1 -3 -2 -3 0 -2 -6 9)
1969/12/31/18:00:38.339,(-5 5 4 1 -1 -4 -10 -4)
1969/12/31/18:00:38.339,(14 6 2 5 12 45 -10 9)
1969/12/31/18:00:38.347,(-8 -4 -3 -2 -10 -51 22 -12)
1969/12/31/18:00:38.347,(-7 0 4 4 7 32 -2 -30)
1969/12/31/18:00:38.353,(-13 4 0 -2 -9 -37 -19 9)
1969/12/31/18:00:38.353,(-4 -13 -12 -10 -4 23 30 -30)
1969/12/31/18:00:38.362,(-1 6 13 11 4 11 -3 18)
1969/12/31/18:00:38.362,(2 -2 -1 2 4 -10 3 -16)
1969/12/31/18:00:38.377,(7 -2 0 -1 0 9 -2 -24)
1969/12/31/18:00:38.377,(7 9 1 0 1 -14 29 48)
1969/12/31/18:00:38.379,(-12 -12 -11 -9 -9 -3 -11 -24)
1969/12/31/18:00:38.379,(12 8 2 -1 -3 -20 9 8)
1969/12/31/18:00:38.400,(4 5 7 6 5 26 -8 -8)
1969/12/31/18:00:38.400,(8 -15 -11 -7 -4 -9 16 51)
1969/12/31/18:00:38.406,(2 -3 -2 1 5 24 18 12)
1969/12/31/18:00:38.406,(-10 -6 0 -4 -5 -41 -49 -9)
1969/12/31/18:00:38.413,(11 2 -1 0 3 24 5 -20)
1969/12/31/18:00:38.413,(0 27 22 17 15 40 -25 -20)
1969/12/31/18:00:38.423,(-12 -9 -9 -9 -6 -23 -49 -10)
1969/12/31/18:00:38.423,(-9 -2 -2 -1 -3 -9 4 -16)
1969/12/31/18:00:38.437,(13 4 1 -1 -2 -31 -23 3)
1969/12/31/18:00:38.437,(-16 -8 -5 -6 -6 -17 -1 -23)
1969/12/31/18:00:38.443,(22 17 21 16 8 1 12 74)
1969/12/31/18:00:38.443,(-27 -11 -6 -2 0 25 2 -66)
1969/12/31/18:00:38.460,(-8 -3 -3 -4 2 28 6 8)
1969/12/31/18:00:38.460,(3 -3 -2 -2 -2 14 12 14)
1969/12/31/18:00:38.461,(-11 -7 -4 -4 -9 -51 -6 -4)
1969/12/31/18:00:38.461,(1 -4 -7 -3 -1 -13 7 22)
1969/12/31/18:00:38.473,(-1 -7 -8 -2 0 9 15 20)
1969/12/31/18:00:38.474,(0 1 3 1 -6 -31 -2 -25)
1969/12/31/18:00:38.483,(3 -3 -7 -6 3 58 10 -19)
1969/12/31/18:00:38.483,(37 15 12 11 7 -21 10 99)
1969/12/31/18:00:38.512,(-34 -5 1 3 1 20 -6 -67)
