time,.data
1969/12/31/18:00:15.900,(2 2 3 1 5 4 3 3)
1969/12/31/18:00:15.900,(-3 -1 0 2 -1 0 -2 -3)
1969/12/31/18:00:15.900,(0 0 0 -1 -2 -5 -1 -2)
1969/12/31/18:00:15.900,(-3 -2 1 2 3 0 -1 -2)
1969/12/31/18:00:15.913,(-2 -2 -3 -4 -3 -1 -2 -1)
1969/12/31/18:00:15.913,(1 0 -4 -2 -4 -3 1 2)
1969/12/31/18:00:15.922,(-1 1 -1 -1 0 -2 -1 -2)
1969/12/31/18:00:15.922,(-1 -2 -1 -1 0 -1 -2 -2)
1969/12/31/18:00:15.936,(-2 -2 0 1 1 -2 1 -1)
1969/12/31/18:00:15.936,(-1 -1 0 -3 -2 2 1 0)
1969/12/31/18:00:15.937,(0 -1 -3 -2 -3 1 -1 -2)
1969/12/31/18:00:15.937,(3 2 -3 -3 -4 -1 2 1)
1969/12/31/18:00:15.960,(-1 0 -1 3 3 1 -2 -1)
1969/12/31/18:00:15.960,(-1 -4 -1 -1 -1 -1 -2 0)
1969/12/31/18:00:15.961,(-3 -2 0 -2 1 0 1 1)
1969/12/31/18:00:15.961,(1 1 1 1 1 2 0 -2)
1969/12/31/18:00:15.982,(-1 -1 -2 -2 -2 -2 -3 -3)
1969/12/31/18:00:15.982,(0 1 1 -3 -3 -1 0 0)
1969/12/31/18:00:15.983,(1 0 -3 -3 -2 -2 -1 -1)
1969/12/31/18:00:15.983,(0 1 4 4 4 0 0 0)
1969/12/31/18:00:15.997,(-1 -2 2 3 1 2 0 -1)
1969/12/31/18:00:15.997,(-1 -2 -4 -4 -3 -1 -1 -3)
1969/12/31/18:00:15.997,(-2 -2 -1 -3 1 -1 0 0)
1969/12/31/18:00:15.997,(0 0 -2 -3 -4 -4 -1 0)
1969/12/31/18:00:16.020,(0 -1 -2 -6 -4 -4 -1 -2)
1969/12/31/18:00:16.020,(1 2 1 7 1 -2 -2 0)
1969/12/31/18:00:16.021,(-3 -3 -2 -1 0 3 0 -2)
1969/12/31/18:00:16.021,(0 2 3 1 -3 1 0 2)
1969/12/31/18:00:16.042,(0 0 -1 0 0 -1 -2 2)
1969/12/31/18:00:16.042,(1 0 0 -10 -7 -4 0 0)
1969/12/31/18:00:16.043,(-2 -1 -4 -6 -8 -4 -3 -4)
1969/12/31/18:00:16.043,(-3 -1 2 7 11 1 -2 -3)
1969/12/31/18:00:16.057,(5 5 8 13 16 11 6 4)
1969/12/31/18:00:16.057,(-1 -3 -7 -9 -7 -1 2 1)
1969/12/31/18:00:16.057,(-3 -2 0 -4 2 0 -2 -1)
1969/12/31/18:00:16.057,(-5 -2 -2 1 -23 -7 -2 -3)
1969/12/31/18:00:16.080,(-2 -7 -17 -28 -3 -5 -5 -3)
1969/12/31/18:00:16.080,(2 5 16 23 0 1 1 2)
1969/12/31/18:00:16.081,(3 6 11 34 27 12 5 3)
1969/12/31/18:00:16.081,(2 2 4 7 21 6 1 0)
1969/12/31/18:00:16.103,(-5 0 -5 -15 -23 -8 -2 -4)
1969/12/31/18:00:16.103,(0 -3 -18 -11 -15 -1 0 -2)
1969/12/31/18:00:16.104,(-5 -3 -1 -37 -1 -7 -8 -4)
1969/12/31/18:00:16.104,(4 3 2 28 7 3 1 2)
1969/12/31/18:00:16.117,(-1 -1 -1 -4 0 -2 3 0)
1969/12/31/18:00:16.117,(0 -3 -3 8 -4 -2 0 0)
1969/12/31/18:00:16.131,(5 3 7 15 6 2 1 3)
1969/12/31/18:00:16.131,(-11 -9 -9 -42 -6 -1 -3 -7)
1969/12/31/18:00:16.140,(1 2 2 -7 11 3 -1 2)
1969/12/31/18:00:16.140,(3 4 17 48 7 3 2 1)
1969/12/31/18:00:16.141,(3 -2 -23 6 -15 -6 5 0)
1969/12/31/18:00:16.141,(4 -1 12 14 24 4 -1 4)
1969/12/31/18:00:16.170,(-13 -7 -14 -61 -36 -17 -5 -9)
1969/12/31/18:00:16.170,(-4 2 -3 -63 -42 -11 -6 -5)
1969/12/31/18:00:16.171,(8 12 29 85 67 23 9 6)
1969/12/31/18:00:16.171,(-4 -12 -24 -57 -26 -11 -8 -5)
1969/12/31/18:00:16.176,(-5 -10 19 88 16 12 6 1)
1969/12/31/18:00:16.176,(3 13 9 -49 9 -1 -4 2)
1969/12/31/18:00:16.185,(1 -2 -5 40 0 -2 1 1)
1969/12/31/18:00:16.185,(5 13 5 17 -8 1 5 5)
