time,.data
1969/12/31/18:00:25.259,(1 -2 -7 -2 -2 3 4 3)
1969/12/31/18:00:25.259,(-4 -4 -1 0 1 -4 -3 -1)
1969/12/31/18:00:25.268,(-1 -1 0 0 0 0 2 2)
1969/12/31/18:00:25.268,(0 1 -2 2 2 4 3 1)
1969/12/31/18:00:25.282,(-3 -2 3 0 -2 -4 -2 -1)
1969/12/31/18:00:25.282,(-1 -3 -1 -7 -8 -5 -2 0)
1969/12/31/18:00:25.284,(0 -1 -2 2 2 2 1 1)
1969/12/31/18:00:25.284,(1 1 -1 -1 -1 0 1 3)
1969/12/31/18:00:25.305,(-1 -1 0 -2 1 0 0 -3)
1969/12/31/18:00:25.305,(1 1 -4 -1 -3 -3 -1 1)
1969/12/31/18:00:25.307,(-1 1 -2 -1 -9 -3 -3 -2)
1969/12/31/18:00:25.307,(0 -3 -1 0 15 4 1 0)
1969/12/31/18:00:25.327,(-6 -2 3 -5 1 -3 -3 -4)
1969/12/31/18:00:25.327,(2 1 -5 -8 -5 -1 -1 0)
1969/12/31/18:00:25.329,(-4 -5 -8 -4 -6 -4 -4 -4)
1969/12/31/18:00:25.329,(4 -1 -3 -8 -4 0 2 2)
1969/12/31/18:00:25.342,(-4 2 12 15 -7 -2 -2 -3)
1969/12/31/18:00:25.342,(-4 -1 2 13 -9 -3 1 -1)
1969/12/31/18:00:25.344,(3 1 -2 -8 17 4 1 1)
1969/12/31/18:00:25.344,(-4 -5 -8 -21 -14 1 1 -2)
1969/12/31/18:00:25.365,(9 5 0 17 27 6 3 5)
1969/12/31/18:00:25.365,(-8 -7 -4 -22 -37 -6 -1 -6)
1969/12/31/18:00:25.366,(5 5 5 47 27 0 -2 1)
1969/12/31/18:00:25.366,(-4 0 18 14 3 7 3 0)
1969/12/31/18:00:25.379,(8 8 -3 -13 -9 -3 -2 3)
1969/12/31/18:00:25.379,(3 -8 -17 16 22 5 1 3)
1969/12/31/18:00:25.395,(-5 -5 -21 -99 -49 -5 3 -5)
1969/12/31/18:00:25.395,(7 3 6 44 23 2 -2 4)
1969/12/31/18:00:25.402,(-15 -3 25 58 29 7 0 -6)
1969/12/31/18:00:25.402,(5 9 8 -15 3 0 0 2)
