time,.data
1969/12/31/18:00:31.268,(-9 -16 -33 -21 -17 -6 -3 -5)
1969/12/31/18:00:31.268,(3 5 -9 2 0 -2 -4 -7)
1969/12/31/18:00:31.269,(0 -1 21 -13 0 4 4 5)
1969/12/31/18:00:31.269,(3 10 2 9 2 2 2 2)
1969/12/31/18:00:31.281,(-5 -3 17 -34 -22 -16 -11 -7)
1969/12/31/18:00:31.281,(-1 -7 -2 5 12 3 7 4)
1969/12/31/18:00:31.290,(1 3 0 -3 2 3 -6 -8)
1969/12/31/18:00:31.291,(-2 -8 -16 18 -17 0 8 6)
1969/12/31/18:00:31.305,(9 13 12 40 61 16 3 2)
1969/12/31/18:00:31.305,(-9 -18 -14 -34 -28 -3 5 -1)
1969/12/31/18:00:31.307,(-1 3 -8 -4 -5 -9 -20 -6)
1969/12/31/18:00:31.307,(-1 -17 -18 -26 -15 -7 3 6)
1969/12/31/18:00:31.328,(-3 -1 -7 -10 -25 -5 -3 1)
1969/12/31/18:00:31.328,(2 13 8 17 -9 -2 -8 -9)
1969/12/31/18:00:31.329,(0 3 -2 3 21 4 1 -2)
1969/12/31/18:00:31.329,(-6 2 13 -16 -7 -12 -11 -9)
1969/12/31/18:00:31.341,(1 -8 -13 3 -1 7 10 7)
1969/12/31/18:00:31.341,(2 8 17 22 11 -3 -5 -1)
1969/12/31/18:00:31.350,(-4 -7 -16 -18 -24 -7 0 0)
1969/12/31/18:00:31.350,(1 6 13 33 19 5 -3 -6)
1969/12/31/18:00:31.365,(-3 -5 5 -6 -1 -1 3 0)
1969/12/31/18:00:31.365,(-2 -4 5 11 6 3 1 1)
1969/12/31/18:00:31.367,(0 -4 -21 -21 -4 -4 3 4)
1969/12/31/18:00:31.367,(-1 0 5 -8 -2 -1 -4 -5)
1969/12/31/18:00:31.388,(-1 -5 -9 5 4 5 4 4)
1969/12/31/18:00:31.388,(-2 -2 0 6 3 -1 -3 0)
1969/12/31/18:00:31.389,(-1 1 -2 -3 -4 1 2 -1)
1969/12/31/18:00:31.389,(-1 2 4 1 4 1 -4 -4)
1969/12/31/18:00:31.401,(-1 -2 -5 -15 -11 -4 -5 -4)
1969/12/31/18:00:31.401,(-1 2 5 15 6 0 -2 2)
1969/12/31/18:00:31.410,(-1 -2 3 0 -2 -2 0 0)
1969/12/31/18:00:31.410,(-3 -1 -5 -5 -3 0 1 0)
