time,.data
1969/12/31/18:00:42.435,(1 -1 3 5 16 1 -1 0)
1969/12/31/18:00:42.435,(-4 -3 -3 2 5 -1 -3 -4)
1969/12/31/18:00:42.435,(-2 -4 -4 -14 -15 -5 0 -1)
1969/12/31/18:00:42.435,(2 0 0 9 10 6 3 3)
1969/12/31/18:00:42.457,(-10 -9 -11 1 0 0 -4 -9)
1969/12/31/18:00:42.457,(0 2 -3 -3 0 -2 -2 -1)
1969/12/31/18:00:42.458,(1 4 5 7 5 2 0 2)
1969/12/31/18:00:42.458,(2 5 8 -1 -7 -4 -1 1)
1969/12/31/18:00:42.473,(-1 -3 -5 -5 -7 -3 -2 -5)
1969/12/31/18:00:42.473,(0 -2 -2 -5 -10 -2 0 2)
1969/12/31/18:00:42.479,(-2 -1 -7 -22 -31 -11 -5 -5)
1969/12/31/18:00:42.479,(2 3 6 33 57 16 7 5)
1969/12/31/18:00:42.495,(-2 -2 -1 -4 -15 -3 -2 -3)
1969/12/31/18:00:42.495,(3 4 8 12 25 5 0 1)
1969/12/31/18:00:42.495,(-2 -6 -7 -3 -14 -3 -2 -3)
1969/12/31/18:00:42.495,(-3 -5 -8 -15 -14 -6 -2 -4)
1969/12/31/18:00:42.517,(1 4 3 -1 -2 1 0 4)
1969/12/31/18:00:42.517,(-1 -2 -3 -7 -16 -2 -2 -2)
1969/12/31/18:00:42.518,(2 5 3 5 11 4 1 0)
1969/12/31/18:00:42.518,(-4 -5 -9 -9 -10 -4 -3 -6)
1969/12/31/18:00:42.532,(1 -2 -2 -2 2 -4 -1 0)
1969/12/31/18:00:42.532,(1 0 3 -2 -7 -2 0 -1)
1969/12/31/18:00:42.547,(0 0 4 10 17 6 2 1)
1969/12/31/18:00:42.547,(-2 -4 -5 -8 -8 -3 -3 -1)
1969/12/31/18:00:42.555,(2 2 0 -3 -4 -3 1 2)
1969/12/31/18:00:42.555,(0 0 0 3 4 -2 -2 1)
1969/12/31/18:00:42.555,(1 2 1 5 7 2 -1 -2)
1969/12/31/18:00:42.555,(-5 -6 -6 -10 -12 -5 -4 -3)
1969/12/31/18:00:42.577,(-1 0 1 -1 -1 -3 -1 -2)
1969/12/31/18:00:42.577,(0 -1 -1 2 -1 -1 1 0)
1969/12/31/18:00:42.578,(-3 -2 -3 -1 3 0 -1 -2)
1969/12/31/18:00:42.578,(2 1 -1 -8 -10 -3 -1 0)
1969/12/31/18:00:42.600,(0 -1 0 6 5 0 -1 -3)
1969/12/31/18:00:42.600,(-2 1 0 -3 -4 -2 -2 -1)
1969/12/31/18:00:42.601,(-1 -3 -5 -4 -1 -2 -2 1)
1969/12/31/18:00:42.601,(-4 -2 -7 -9 -9 -3 -4 -3)
1969/12/31/18:00:42.615,(-3 0 -1 -6 -5 -5 -2 0)
1969/12/31/18:00:42.615,(-2 -6 -9 -5 4 1 0 0)
1969/12/31/18:00:42.616,(0 2 7 6 5 7 2 1)
1969/12/31/18:00:42.616,(1 0 3 5 -2 0 3 2)
1969/12/31/18:00:42.637,(0 -2 1 -2 -3 10 0 -3)
1969/12/31/18:00:42.637,(-2 -3 -3 -11 -13 -18 2 0)
1969/12/31/18:00:42.638,(-3 -1 -5 2 7 -1 -10 -4)
1969/12/31/18:00:42.639,(-2 0 -5 -7 -4 -9 -8 -5)
1969/12/31/18:00:42.652,(3 2 7 18 10 9 6 3)
1969/12/31/18:00:42.652,(-3 -1 2 1 7 2 2 -2)
1969/12/31/18:00:42.659,(0 1 8 17 14 8 7 4)
1969/12/31/18:00:42.659,(-4 -8 -13 -20 -17 -9 -1 -2)
1969/12/31/18:00:42.675,(-2 -3 -27 -37 -8 -5 -3 -4)
1969/12/31/18:00:42.675,(1 4 11 18 -11 3 2 0)
1969/12/31/18:00:42.675,(2 7 35 40 8 -3 1 -1)
1969/12/31/18:00:42.675,(-6 -9 -13 -15 -2 0 -16 -8)
1969/12/31/18:00:42.697,(-2 1 -17 -12 -15 14 1 -3)
1969/12/31/18:00:42.697,(5 9 38 29 18 -20 24 12)
1969/12/31/18:00:42.698,(-3 -3 -14 -10 1 -7 -44 -12)
1969/12/31/18:00:42.698,(-6 -11 -17 -21 -16 -7 13 -2)
1969/12/31/18:00:42.712,(1 1 0 -17 -13 -10 -33 -4)
1969/12/31/18:00:42.712,(2 0 -4 26 23 18 29 3)
1969/12/31/18:00:42.719,(3 5 13 32 14 10 -9 -2)
1969/12/31/18:00:42.719,(2 0 6 1 7 5 1 4)
1969/12/31/18:00:42.735,(-4 -8 -18 -20 -22 -17 9 3)
1969/12/31/18:00:42.735,(-3 -9 -42 -69 -8 -4 -6 -1)
1969/12/31/18:00:42.735,(0 1 22 21 -10 -8 4 -2)
1969/12/31/18:00:42.735,(1 0 -6 17 -3 2 1 -1)
1969/12/31/18:00:42.757,(2 2 8 7 21 8 12 3)
1969/12/31/18:00:42.757,(-4 -3 7 9 16 11 -17 -4)
1969/12/31/18:00:42.758,(0 -10 -40 -64 -7 -1 20 9)
1969/12/31/18:00:42.758,(-1 6 3 26 -6 -3 -10 -6)
1969/12/31/18:00:42.771,(2 3 32 29 18 -8 5 2)
1969/12/31/18:00:42.771,(-4 -4 -4 -5 -16 1 -8 -5)
1969/12/31/18:00:42.779,(-2 -6 -32 -42 -4 3 4 -1)
1969/12/31/18:00:42.779,(-4 -4 -8 17 -6 -7 6 -5)
1969/12/31/18:00:42.795,(2 3 -5 -43 -16 1 -14 -2)
1969/12/31/18:00:42.795,(1 2 19 30 13 -4 -14 -8)
1969/12/31/18:00:42.795,(6 6 3 -5 -5 12 26 13)
1969/12/31/18:00:42.795,(-4 -2 6 55 16 -4 -24 -14)
1969/12/31/18:00:42.817,(-10 -10 -34 -49 -27 -14 0 -11)
1969/12/31/18:00:42.817,(3 7 33 53 13 10 -7 -1)
1969/12/31/18:00:42.818,(4 5 23 25 9 -9 13 7)
