time,.data
1969/12/31/18:00:06.674000,(4 11 14 -2 -22 14 5 3)
1969/12/31/18:00:06.674000,(12 17 17 19 98 52 22 12)
1969/12/31/18:00:06.676000,(9 18 75 127 109 33 11 6)
1969/12/31/18:00:06.676000,(-13 -14 -21 42 -2 -6 -6 -10)
1969/12/31/18:00:06.697000,(8 -5 -21 -69 -80 -52 -14 3)
1969/12/31/18:00:06.697000,(-23 -23 -42 -105 -43 -29 -16 -17)
1969/12/31/18:00:06.698000,(-7 -2 15 -2 -12 12 -1 -5)
1969/12/31/18:00:06.698000,(-4 -4 4 0 85 10 -2 -6)
1969/12/31/18:00:06.712000,(3 2 -22 -23 -28 -1 3 3)
1969/12/31/18:00:06.713000,(4 -1 -12 -36 -61 -16 -4 1)
1969/12/31/18:00:06.720000,(7 7 27 78 75 9 2 3)
1969/12/31/18:00:06.720000,(-1 3 19 28 -10 1 2 -1)
1969/12/31/18:00:06.734000,(4 -4 -18 -14 -2 4 5 4)
1969/12/31/18:00:06.734000,(-4 -9 -10 -4 2 -8 -5 -3)
1969/12/31/18:00:06.736000,(-2 -1 -11 -90 -29 -9 -5 -2)
1969/12/31/18:00:06.736000,(4 3 10 65 -8 -1 2 3)
1969/12/31/18:00:06.757000,(-3 -5 -8 -27 8 6 1 -3)
1969/12/31/18:00:06.757000,(3 5 30 87 15 10 4 2)
1969/12/31/18:00:06.759000,(-5 -4 -19 -42 -9 -8 -6 -6)
1969/12/31/18:00:06.759000,(1 1 2 -26 -16 -6 -3 0)
1969/12/31/18:00:06.779000,(-2 -4 -6 0 -5 1 1 2)
1969/12/31/18:00:06.779000,(-3 1 6 -1 16 0 -2 -1)
1969/12/31/18:00:06.781000,(2 -2 -17 -39 2 -1 3 4)
1969/12/31/18:00:06.781000,(1 3 17 63 -6 -1 0 3)
1969/12/31/18:00:06.794000,(-4 -1 8 11 11 6 -2 -3)
1969/12/31/18:00:06.794000,(2 0 6 3 10 2 2 1)
1969/12/31/18:00:06.796000,(3 -1 -4 24 5 -1 2 4)
1969/12/31/18:00:06.796000,(4 -4 -19 -59 -29 -7 -2 1)
1969/12/31/18:00:06.817000,(-13 -2 5 -1 8 2 -4 -11)
1969/12/31/18:00:06.817000,(3 3 2 17 6 2 1 2)
1969/12/31/18:00:06.819000,(-5 -2 0 6 -5 -2 -1 -4)
1969/12/31/18:00:06.819000,(13 0 -9 -28 -11 -3 0 5)
1969/12/31/18:00:06.830000,(0 -5 3 13 3 3 2 6)
1969/12/31/18:00:06.830000,(-10 -2 1 -4 2 0 -4 -11)
1969/12/31/18:00:06.840000,(-5 -3 -3 19 5 2 2 0)
1969/12/31/18:00:06.840000,(-6 3 1 -32 -12 -2 -5 -5)
1969/12/31/18:00:06.854000,(0 1 1 23 9 2 1 7)
1969/12/31/18:00:06.854000,(1 -5 -2 -7 -7 -1 3 6)
1969/12/31/18:00:06.856000,(-1 4 7 8 4 4 -1 -5)
1969/12/31/18:00:06.856000,(2 -2 -6 -10 -4 -7 -5 -6)
1969/12/31/18:00:06.901000,(6 1 -2 -7 -4 -2 1 2)
1969/12/31/18:00:06.901000,(-10 -3 1 4 2 -7 -7 -11)
1969/12/31/18:00:06.902000,(4 6 3 15 7 0 4 7)
1969/12/31/18:00:06.902000,(3 -7 -7 -20 -11 0 5 4)
1969/12/31/18:00:06.903000,(-1 2 0 3 2 -3 -7 -10)
1969/12/31/18:00:06.903000,(1 -2 -6 -8 -4 -3 0 3)
1969/12/31/18:00:06.907000,(1 -4 0 3 -4 -3 -3 0)
1969/12/31/18:00:06.907000,(-19 -3 -1 3 1 5 0 3)
1969/12/31/18:00:06.914000,(23 8 14 6 12 16 5 -5)
1969/12/31/18:00:06.915000,(19 5 -9 -10 -4 -1 -6 -1)
1969/12/31/18:00:06.916000,(23 21 6 1 7 8 7 15)
1969/12/31/18:00:06.916000,(-31 -17 -10 -12 -10 -11 -12 -19)
1969/12/31/18:00:06.937000,(-12 -13 -4 -3 -4 -6 -3 1)
1969/12/31/18:00:06.937000,(0 3 -8 -16 -19 -2 2 0)
1969/12/31/18:00:06.939000,(0 -4 -6 -12 12 -2 0 -1)
1969/12/31/18:00:06.939000,(6 6 10 21 -5 2 3 4)
1969/12/31/18:00:06.950000,(-13 -2 8 28 24 0 -4 -5)
1969/12/31/18:00:06.951000,(-4 -4 7 9 8 3 -1 1)
1969/12/31/18:00:06.959000,(4 -3 -7 -3 -13 -4 1 3)
1969/12/31/18:00:06.960000,(-2 3 -7 -25 -7 -2 -1 -4)
1969/12/31/18:00:06.974000,(6 2 -4 -16 -11 -4 2 4)
1969/12/31/18:00:06.975000,(-2 -3 -2 4 2 1 4 6)
1969/12/31/18:00:06.976000,(-11 -7 -1 -1 -4 -3 -1 0)
1969/12/31/18:00:06.976000,(-24 3 12 9 5 3 1 -5)
1969/12/31/18:00:06.997000,(16 -6 -8 -20 -16 -16 -20 -16)
1969/12/31/18:00:06.997000,(15 12 10 13 13 14 24 29)
