time,.data
1969/12/31/18:00:06.076,(-3 -5 -4 -2 -7 -4 -1 -1)
1969/12/31/18:00:06.076,(-6 -10 -8 8 6 -1 -5 -5)
1969/12/31/18:00:06.078,(1 7 18 -2 5 4 1 0)
1969/12/31/18:00:06.078,(-1 3 6 -2 -16 0 1 -2)
1969/12/31/18:00:06.091,(4 1 -15 -4 19 6 3 3)
1969/12/31/18:00:06.091,(1 -1 1 -15 -17 -5 -1 -1)
1969/12/31/18:00:06.105,(-3 -3 -8 3 -1 -12 -8 -3)
1969/12/31/18:00:06.105,(-8 -10 -20 -43 -26 -8 -5 -5)
1969/12/31/18:00:06.114,(0 2 21 53 22 6 4 2)
1969/12/31/18:00:06.114,(-7 3 22 49 41 11 1 -4)
1969/12/31/18:00:06.121,(9 7 17 11 21 9 6 6)
1969/12/31/18:00:06.121,(6 9 -6 9 2 7 10 8)
1969/12/31/18:00:06.128,(4 -3 -24 -52 -20 -3 -2 1)
1969/12/31/18:00:06.129,(-3 -11 -22 -25 -24 -12 -6 -4)
1969/12/31/18:00:06.137,(-3 -10 -16 -35 -9 -1 -5 -6)
1969/12/31/18:00:06.137,(4 10 12 24 0 -8 -2 -1)
1969/12/31/18:00:06.153,(-3 -2 4 -3 -24 -14 -6 -3)
1969/12/31/18:00:06.153,(0 -4 -48 -56 -10 -5 -3 -4)
1969/12/31/18:00:06.159,(-5 -19 -42 -115 -103 -33 -6 -2)
1969/12/31/18:00:06.159,(-12 -11 25 33 11 6 -7 -13)
1969/12/31/18:00:06.175,(7 31 94 100 101 44 22 11)
1969/12/31/18:00:06.175,(16 33 7 82 33 29 12 14)
1969/12/31/18:00:06.182,(3 -8 -37 -69 -14 1 0 1)
1969/12/31/18:00:06.182,(-6 -18 -84 -115 -96 -53 -29 -6)
1969/12/31/18:00:06.199,(2 -15 -23 66 -57 -20 -6 0)
1969/12/31/18:00:06.199,(-12 -6 58 28 56 20 0 -6)
1969/12/31/18:00:06.201,(-4 9 32 93 10 14 8 2)
1969/12/31/18:00:06.201,(-1 8 21 -49 45 17 9 -1)
1969/12/31/18:00:06.213,(12 12 3 69 68 13 1 3)
1969/12/31/18:00:06.214,(0 -5 2 -51 -44 -15 -4 -2)
1969/12/31/18:00:06.222,(-2 -1 -17 -29 -4 -8 -8 -3)
1969/12/31/18:00:06.222,(-7 -5 33 26 -6 3 2 -1)
1969/12/31/18:00:06.238,(-6 -2 -35 -78 -43 -16 -3 -4)
1969/12/31/18:00:06.238,(12 2 -21 -42 -19 -14 -3 6)
1969/12/31/18:00:06.244,(-11 -9 -9 -8 3 1 -1 -7)
1969/12/31/18:00:06.244,(4 9 1 -34 -3 6 6 4)
1969/12/31/18:00:06.261,(10 8 10 8 -1 8 4 4)
1969/12/31/18:00:06.261,(-2 -6 -2 65 24 -3 -4 -3)
1969/12/31/18:00:06.263,(-11 -11 11 1 -21 -10 -4 -6)
1969/12/31/18:00:06.263,(6 3 11 72 35 9 2 3)
1969/12/31/18:00:06.276,(-14 -14 -13 -96 12 7 -5 -9)
1969/12/31/18:00:06.276,(1 2 21 59 -9 5 6 1)
1969/12/31/18:00:06.282,(4 5 -16 -10 -2 -6 -3 0)
1969/12/31/18:00:06.283,(1 -6 5 18 -9 -4 -1 1)
1969/12/31/18:00:06.299,(-5 -4 -7 -25 -15 -11 -6 -4)
1969/12/31/18:00:06.299,(1 -4 -20 -51 -27 -10 -6 0)
1969/12/31/18:00:06.306,(4 6 20 45 28 9 5 3)
1969/12/31/18:00:06.306,(-6 -7 -11 2 5 3 -3 -3)
1969/12/31/18:00:06.331,(-3 -6 -9 -65 -19 -7 -3 -3)
1969/12/31/18:00:06.331,(8 8 14 43 7 4 2 4)
1969/12/31/18:00:06.332,(-4 -1 10 33 26 5 -3 -4)
1969/12/31/18:00:06.332,(4 1 -9 -30 -3 0 0 2)
1969/12/31/18:00:06.344,(-6 -9 -14 -30 -23 -7 -3 -5)
1969/12/31/18:00:06.344,(-5 -2 4 -26 -12 -2 1 -1)
1969/12/31/18:00:06.353,(3 7 20 41 13 8 3 2)
1969/12/31/18:00:06.353,(-1 1 6 70 32 7 4 2)
1969/12/31/18:00:06.369,(-2 -4 -9 11 -24 -10 -3 -3)
1969/12/31/18:00:06.369,(2 0 -8 -46 1 1 2 0)
1969/12/31/18:00:06.371,(-3 -1 4 19 25 9 3 -1)
1969/12/31/18:00:06.371,(-5 -3 1 19 25 6 -1 -2)
1969/12/31/18:00:06.392,(-2 -3 -5 -4 -10 -7 -5 -2)
1969/12/31/18:00:06.392,(0 -2 -4 -36 -38 -10 -2 -2)
1969/12/31/18:00:06.393,(-1 -2 -2 2 14 1 0 -1)
1969/12/31/18:00:06.393,(3 3 2 -9 -10 -1 1 2)
1969/12/31/18:00:06.406,(-5 -1 2 8 -8 2 0 -3)
1969/12/31/18:00:06.406,(-6 -6 -7 -18 0 -2 -4 -2)
1969/12/31/18:00:06.415,(3 3 1 21 2 2 -1 3)
1969/12/31/18:00:06.415,(-1 -2 -4 -19 -12 -3 -1 -3)
1969/12/31/18:00:06.430,(5 4 4 10 7 3 4 3)
1969/12/31/18:00:06.430,(0 2 7 31 15 2 0 0)
1969/12/31/18:00:06.432,(2 1 -2 -8 -4 -2 -1 -1)
1969/12/31/18:00:06.432,(-1 -1 -1 -17 -5 -1 -1 -1)
1969/12/31/18:00:06.453,(-1 0 0 10 -1 1 0 1)
1969/12/31/18:00:06.454,(0 -2 -6 -14 4 3 1 1)
1969/12/31/18:00:06.455,(2 1 4 1 -1 1 1 1)
1969/12/31/18:00:06.455,(2 2 2 11 3 3 -3 -1)
1969/12/31/18:00:06.467,(-1 -2 -6 -13 1 2 -2 -2)
1969/12/31/18:00:06.467,(2 3 0 -1 -1 2 -2 -1)
1969/12/31/18:00:06.477,(-7 -4 1 -2 -6 -1 -3 -4)
1969/12/31/18:00:06.477,(-5 -5 -6 -1 -2 -2 0 -1)
1969/12/31/18:00:06.492,(-1 0 1 4 2 -2 0 1)
1969/12/31/18:00:06.492,(-1 1 2 0 -1 -4 0 -1)
1969/12/31/18:00:06.494,(8 4 -4 -8 -6 -3 0 4)
1969/12/31/18:00:06.494,(-3 -2 -2 1 5 -2 -3 -3)
1969/12/31/18:00:06.516,(-2 -2 -2 -5 -11 -4 -3 -1)
1969/12/31/18:00:06.516,(-1 -4 -3 1 6 2 4 1)
1969/12/31/18:00:06.517,(0 -1 -1 -2 2 3 3 -2)
1969/12/31/18:00:06.517,(-9 -5 6 19 7 5 1 -3)
