time,.data
1969-12-31 18:00:05.761000000,(-3 -4 -3 -3 -2 -1 -2 -1)
1969-12-31 18:00:05.761000000,(-1 0 -2 -2 1 -1 0 1)
1969-12-31 18:00:05.774155834,(0 0 -1 -1 0 1 0 -2)
1969-12-31 18:00:05.774155834,(-4 -4 -4 -4 -1 0 1 -1)
1969-12-31 18:00:05.792793265,(3 4 5 7 3 0 2 1)
1969-12-31 18:00:05.792793265,(-1 2 3 -2 -4 -1 -2 -2)
1969-12-31 18:00:05.800467502,(2 2 -6 -1 -2 0 2 1)
1969-12-31 18:00:05.800467502,(1 -6 -8 3 5 1 1 1)
1969-12-31 18:00:05.802660141,(-11 -5 4 -10 -5 -4 -5 -8)
1969-12-31 18:00:05.802660141,(-3 -4 -3 1 3 -3 -1 -2)
1969-12-31 18:00:05.824586531,(0 6 11 -6 -5 0 0 1)
1969-12-31 18:00:05.824586531,(10 5 -8 6 0 -2 -2 4)
1969-12-31 18:00:05.826779170,(-4 -7 8 -7 -5 0 -1 0)
1969-12-31 18:00:05.826779170,(-2 1 -8 3 0 -4 -6 -4)
1969-12-31 18:00:05.839935004,(-5 -5 0 -8 -1 -1 -3 -3)
1969-12-31 18:00:05.839935004,(-3 3 4 -1 -5 2 0 -5)
1969-12-31 18:00:05.858572435,(7 -3 -13 9 7 -2 1 8)
1969-12-31 18:00:05.858572435,(-8 -2 5 -6 -8 0 0 -4)
1969-12-31 18:00:05.866246672,(6 0 -3 8 8 4 4 7)
1969-12-31 18:00:05.866246672,(-9 -3 10 1 -4 -4 -5 -9)
1969-12-31 18:00:05.868439311,(-2 -7 -29 -6 -4 -5 -3 -1)
1969-12-31 18:00:05.868439311,(5 -2 -9 -24 -5 -5 0 4)
1969-12-31 18:00:05.890365701,(-3 -3 -13 -36 -15 1 2 -1)
1969-12-31 18:00:05.890365701,(-2 2 31 52 21 -4 -5 0)
1969-12-31 18:00:05.892558340,(-5 6 23 27 10 6 1 -9)
1969-12-31 18:00:05.892558340,(6 -4 -7 28 23 -1 0 3)
1969-12-31 18:00:05.905714174,(-8 -5 0 -30 -26 -4 -2 -6)
1969-12-31 18:00:05.905714174,(5 3 -15 -67 -9 -4 -5 -1)
1969-12-31 18:00:05.915581049,(6 0 -4 11 -1 9 7 9)
1969-12-31 18:00:05.915581049,(8 16 17 40 7 2 2 3)
1969-12-31 18:00:05.932025842,(5 -9 -3 11 25 0 3 7)
1969-12-31 18:00:05.932025842,(-16 -8 -20 -68 -40 -1 0 -10)
1969-12-31 18:00:05.934218481,(8 5 3 -4 11 -5 3 5)
1969-12-31 18:00:05.934218481,(-4 5 35 61 4 10 4 -1)
1969-12-31 18:00:05.957241190,(-2 -3 2 65 27 -9 -13 -9)
1969-12-31 18:00:05.957241190,(-7 -8 -9 -13 0 -5 -5 -4)
1969-12-31 18:00:05.958337510,(-1 0 -31 -93 -33 -2 0 1)
1969-12-31 18:00:05.958337510,(7 2 -12 -25 8 0 6 8)
1969-12-31 18:00:05.980263900,(10 23 53 71 -6 7 6 5)
1969-12-31 18:00:05.980263900,(-1 -8 -5 7 32 7 -2 -1)
1969-12-31 18:00:05.981360219,(-9 -10 -12 -34 -26 -12 -8 -8)
1969-12-31 18:00:05.981360219,(1 1 2 33 7 2 0 0)
1969-12-31 18:00:05.997805012,(-7 -2 3 16 -19 -5 -5 -5)
1969-12-31 18:00:05.997805012,(4 1 -5 -58 -31 -6 1 1)
1969-12-31 18:00:05.997805012,(3 -3 -12 38 45 6 1 1)
1969-12-31 18:00:05.997805012,(-2 -1 9 -41 11 1 -1 1)
1969-12-31 18:00:06.021924041,(-4 -5 -47 -59 -18 -7 -6 -5)
1969-12-31 18:00:06.021924041,(-1 1 18 34 -8 2 3 1)
1969-12-31 18:00:06.023020360,(-8 -6 17 42 10 -1 -5 -8)
1969-12-31 18:00:06.023020360,(-5 -2 -11 -27 -8 0 -1 -4)
1969-12-31 18:00:06.047139389,(5 1 2 28 -7 -2 2 4)
1969-12-31 18:00:06.047139389,(-5 -4 -33 -110 -83 -13 0 0)
1969-12-31 18:00:06.047139389,(14 23 64 108 93 21 7 10)
1969-12-31 18:00:06.047139389,(-8 1 24 -2 19 12 -2 -9)
1969-12-31 18:00:06.062487862,(-6 -13 -31 -98 -9 1 -1 -2)
1969-12-31 18:00:06.062487862,(5 6 17 114 11 1 5 6)
1969-12-31 18:00:06.072354738,(-7 -11 -26 -37 -51 -16 -8 -9)
1969-12-31 18:00:06.072354738,(3 -6 -25 -43 -28 -8 1 2)
1969-12-31 18:00:06.087703211,(0 1 8 -39 -13 -9 -4 -1)
1969-12-31 18:00:06.087703211,(3 -6 -23 4 8 -9 -3 0)
1969-12-31 18:00:06.088799530,(3 6 11 -42 -14 -3 0 1)
1969-12-31 18:00:06.088799530,(3 3 24 94 20 10 0 -2)
1969-12-31 18:00:06.112918559,(-2 -3 -13 -35 3 9 4 3)
1969-12-31 18:00:06.112918559,(2 9 14 40 30 10 0 2)
1969-12-31 18:00:06.112918559,(-1 0 -4 -7 -15 2 -2 -1)
1969-12-31 18:00:06.112918559,(-1 -6 -27 -92 -43 -8 -2 1)
1969-12-31 18:00:06.128267032,(-3 -1 11 40 13 2 0 -3)
1969-12-31 18:00:06.128267032,(6 6 16 17 21 6 1 3)
1969-12-31 18:00:06.129363352,(-3 -2 -7 -11 -12 -1 1 -1)
1969-12-31 18:00:06.129363352,(-6 -12 -14 -11 -12 -9 -5 -4)
1969-12-31 18:00:06.163349256,(2 1 10 27 12 2 1 0)
1969-12-31 18:00:06.163349256,(-1 0 1 2 15 0 0 -2)
1969-12-31 18:00:06.163349256,(0 -4 -10 -23 -16 -4 -2 -1)
1969-12-31 18:00:06.164445576,(-7 -4 3 16 2 -3 -4 -7)
1969-12-31 18:00:06.177601410,(3 4 8 16 9 -1 2 2)
1969-12-31 18:00:06.178697729,(5 -1 -8 -18 -7 -4 0 1)
1969-12-31 18:00:06.178697729,(-3 -3 2 11 -3 -3 -1 -3)
1969-12-31 18:00:06.178697729,(-1 -2 -2 2 0 -2 -1 2)
1969-12-31 18:00:06.194046202,(5 3 -1 -3 2 3 2 2)
1969-12-31 18:00:06.194046202,(-10 -4 2 8 5 0 -4 -6)
1969-12-31 18:00:06.195142522,(-3 2 2 7 -1 0 0 1)
1969-12-31 18:00:06.195142522,(12 6 -4 -10 -3 3 3 1)
1969-12-31 18:00:06.219261551,(5 0 -7 -7 -7 -5 -9 -6)
1969-12-31 18:00:06.219261551,(-6 -4 3 14 6 1 3 4)
1969-12-31 18:00:06.220357870,(-2 0 1 3 0 1 0 -2)
1969-12-31 18:00:06.220357870,(0 -6 -7 -12 -10 -4 1 4)
1969-12-31 18:00:06.243380579,(-2 0 -1 0 1 7 7 4)
1969-12-31 18:00:06.243380579,(11 5 4 7 5 1 -1 1)
1969-12-31 18:00:06.252151135,(10 1 1 -7 -1 6 6 4)
1969-12-31 18:00:06.252151135,(-13 -6 -2 -3 -4 -7 -8 -14)
1969-12-31 18:00:06.260921691,(-1 -2 1 9 2 -2 1 1)
1969-12-31 18:00:06.260921691,(-6 -1 1 0 0 0 -2 -2)
1969-12-31 18:00:06.260921691,(6 2 -5 -9 -5 3 5 7)
1969-12-31 18:00:06.260921691,(2 0 1 3 2 8 2 1)
1969-12-31 18:00:06.285040720,(2 7 5 -5 2 6 7 8)
1969-12-31 18:00:06.285040720,(-6 -7 -2 -10 -6 -2 -11 -11)
1969-12-31 18:00:06.286137040,(0 3 10 23 4 3 0 -2)
1969-12-31 18:00:06.286137040,(-8 -3 -4 -10 -1 5 5 -3)
1969-12-31 18:00:06.319026625,(2 -1 1 -1 -1 -4 -5 2)
1969-12-31 18:00:06.319026625,(0 0 -8 -15 -9 -17 -24 -12)
1969-12-31 18:00:06.319026625,(-5 -2 3 2 3 2 5 -3)
1969-12-31 18:00:06.319026625,(-16 -6 -4 -4 -5 -8 -2 -6)
1969-12-31 18:00:06.325604542,(13 -3 -26 -84 -32 -5 4 4)
1969-12-31 18:00:06.325604542,(7 6 19 70 34 12 10 5)
1969-12-31 18:00:06.334375098,(-1 7 21 54 43 8 -5 -3)
1969-12-31 18:00:06.334375098,(-7 -3 3 12 3 -2 -4 -3)
1969-12-31 18:00:06.350819890,(-8 -4 6 11 -2 1 -1 -2)
1969-12-31 18:00:06.350819890,(11 1 -21 -66 -27 2 9 12)
1969-12-31 18:00:06.351916210,(-7 -10 -30 -70 -45 -14 -6 -3)
1969-12-31 18:00:06.351916210,(5 3 28 88 24 2 2 2)
1969-12-31 18:00:06.377131558,(-1 4 18 53 31 5 0 -2)
1969-12-31 18:00:06.377131558,(-8 -3 0 -18 -6 -6 -4 -7)
1969-12-31 18:00:06.378227878,(-4 -5 -5 3 3 0 2 0)
1969-12-31 18:00:06.378227878,(7 2 -12 -39 -5 2 -1 2)
1969-12-31 18:00:06.392480031,(2 3 2 11 -2 -4 2 8)
1969-12-31 18:00:06.392480031,(-22 -18 -13 0 -3 -13 -14 -16)
1969-12-31 18:00:06.392480031,(13 2 -9 -36 -19 -2 6 10)
1969-12-31 18:00:06.392480031,(-9 -11 -23 -47 -26 -17 -19 -17)
1969-12-31 18:00:06.416599060,(-10 0 17 59 27 11 3 -9)
1969-12-31 18:00:06.416599060,(14 15 15 15 9 10 14 17)
1969-12-31 18:00:06.417695380,(-16 -15 -28 -32 -16 -11 -12 -12)
1969-12-31 18:00:06.417695380,(-1 -6 -11 -1 -18 -9 -6 -3)
1969-12-31 18:00:06.440718089,(5 7 32 84 23 6 7 6)
1969-12-31 18:00:06.440718089,(-2 5 25 48 20 8 0 -1)
1969-12-31 18:00:06.441814409,(-7 0 17 27 10 1 -4 -6)
1969-12-31 18:00:06.441814409,(12 4 -13 -36 -5 3 1 4)
1969-12-31 18:00:06.457162882,(-2 -4 -26 -58 -22 -7 -1 1)
1969-12-31 18:00:06.458259201,(-21 -14 -2 6 -4 0 -4 -19)
1969-12-31 18:00:06.458259201,(-5 0 -2 2 8 3 0 7)
1969-12-31 18:00:06.459355521,(27 11 -2 -22 -1 4 11 16)
1969-12-31 18:00:06.482378230,(-6 -3 -9 -17 -10 -1 -4 -11)
1969-12-31 18:00:06.482378230,(19 8 2 6 2 3 3 18)
1969-12-31 18:00:06.483474550,(-47 -13 -5 -9 -3 3 1 -18)
1969-12-31 18:00:06.483474550,(9 -5 11 17 2 -8 -5 5)
1969-12-31 18:00:06.506497259,(17 3 -5 4 -2 -9 -15 -16)
1969-12-31 18:00:06.506497259,(1 -2 -14 -51 -12 -4 2 3)
1969-12-31 18:00:06.515267815,(11 -1 -10 6 -22 -8 -2 0)
1969-12-31 18:00:06.515267815,(-18 3 7 33 16 -3 -2 -6)
1969-12-31 18:00:06.524038371,(-6 1 18 37 19 5 4 4)
1969-12-31 18:00:06.524038371,(2 1 3 1 5 2 0 -3)
1969-12-31 18:00:06.524038371,(5 2 4 3 -8 -5 -7 -4)
1969-12-31 18:00:06.524038371,(-1 2 2 0 0 6 4 5)
1969-12-31 18:00:06.548157400,(-8 -8 -11 -14 -8 -2 -3 -9)
1969-12-31 18:00:06.548157400,(-3 -2 -10 -16 -8 -1 4 7)
1969-12-31 18:00:06.549253720,(25 15 6 5 1 -3 -5 4)
1969-12-31 18:00:06.549253720,(-12 -8 -9 -11 -4 -4 -9 -13)
1969-12-31 18:00:06.572276429,(-8 -4 -7 -23 -13 -6 -4 -1)
1969-12-31 18:00:06.573372749,(-24 -17 -3 -4 0 3 -1 -9)
1969-12-31 18:00:06.573372749,(55 34 21 15 26 21 33 45)
1969-12-31 18:00:06.573372749,(-26 -21 -37 -43 -40 -21 -26 -34)
1969-12-31 18:00:06.588721222,(-11 -7 13 24 2 -4 -6 -8)
1969-12-31 18:00:06.588721222,(9 10 17 39 36 11 3 3)
1969-12-31 18:00:06.589817541,(-11 -5 17 46 32 17 8 2)
1969-12-31 18:00:06.589817541,(6 2 -14 -88 -11 9 11 12)
1969-12-31 18:00:06.622707126,(4 -2 -29 -77 -32 -30 -9 3)
1969-12-31 18:00:06.622707126,(-5 1 7 46 -34 2 2 -4)
1969-12-31 18:00:06.623803446,(5 6 18 51 43 13 -1 -1)
1969-12-31 18:00:06.623803446,(4 5 16 49 43 15 5 4)
1969-12-31 18:00:06.638055599,(-10 -10 -17 -25 -5 1 -4 -7)
1969-12-31 18:00:06.638055599,(11 2 -15 -35 -12 -10 1 9)
1969-12-31 18:00:06.639151919,(-20 -13 -12 -25 -31 -16 -15 -20)
