time,.data
1969/12/31/18:00:19.473,(-1 -3 -1 2 -1 -2 -2 -2)
1969/12/31/18:00:19.473,(-2 -3 -5 -7 -4 -3 -3 0)
1969/12/31/18:00:19.489,(-1 0 -2 -1 -2 -3 0 -2)
1969/12/31/18:00:19.489,(-3 1 6 5 2 0 -1 -1)
1969/12/31/18:00:19.491,(0 1 -2 -2 -1 -1 0 0)
1969/12/31/18:00:19.491,(0 -2 0 0 -1 -1 -1 -1)
1969/12/31/18:00:19.512,(1 -3 0 0 2 1 0 0)
1969/12/31/18:00:19.512,(0 -1 -2 -2 -2 -3 -2 -2)
1969/12/31/18:00:19.513,(-1 0 1 1 1 -2 0 0)
1969/12/31/18:00:19.513,(-2 -3 -5 -3 -1 0 0 -1)
1969/12/31/18:00:19.526,(0 1 -4 -7 -4 -1 -1 1)
1969/12/31/18:00:19.526,(0 -3 -3 1 0 -1 0 -1)
1969/12/31/18:00:19.533,(-3 0 -1 -3 -2 0 0 -1)
1969/12/31/18:00:19.533,(2 2 -1 -7 -2 0 -2 0)
1969/12/31/18:00:19.549,(-1 -2 1 9 1 0 -2 -1)
1969/12/31/18:00:19.549,(-2 -3 -3 -2 0 -1 0 0)
1969/12/31/18:00:19.551,(2 3 5 4 1 0 -2 -1)
1969/12/31/18:00:19.551,(-2 -4 -4 -1 -1 -2 0 2)
1969/12/31/18:00:19.572,(-3 -3 -3 -6 -3 -2 -2 -1)
1969/12/31/18:00:19.572,(-4 -6 -8 -7 -3 -1 -1 -1)
1969/12/31/18:00:19.573,(-1 1 -1 -1 0 3 -1 -3)
1969/12/31/18:00:19.573,(0 2 5 0 -2 -5 -1 -2)
1969/12/31/18:00:19.585,(1 2 1 0 0 -1 -2 -1)
1969/12/31/18:00:19.585,(2 0 0 3 -1 -7 2 0)
1969/12/31/18:00:19.594,(-4 -5 -6 -5 -3 8 1 -4)
1969/12/31/18:00:19.594,(0 3 4 5 3 0 -10 -1)
1969/12/31/18:00:19.609,(-1 -3 -6 -6 -3 -6 8 2)
1969/12/31/18:00:19.609,(0 0 -5 -6 0 -5 -5 -3)
1969/12/31/18:00:19.611,(3 2 0 -1 -3 -7 13 0)
1969/12/31/18:00:19.611,(-4 -3 4 -1 -1 0 -46 -13)
1969/12/31/18:00:19.632,(3 5 2 5 -3 -14 -8 -1)
1969/12/31/18:00:19.632,(0 -1 4 8 4 16 34 11)
1969/12/31/18:00:19.633,(-2 0 -1 -2 0 -2 -42 -7)
1969/12/31/18:00:19.633,(-1 -1 4 7 -2 -8 9 0)
1969/12/31/18:00:19.645,(-4 -4 -8 -11 -1 7 -7 -5)
1969/12/31/18:00:19.645,(-3 -3 -7 -11 -7 -8 -8 -4)
1969/12/31/18:00:19.654,(1 -3 -2 1 1 -1 7 5)
1969/12/31/18:00:19.654,(-3 -2 -15 -8 -3 1 4 -5)
