time,.data
1969/12/31/18:00:10.077,(0 2 -1 -2 -2 0 1 2)
1969/12/31/18:00:10.077,(2 1 6 8 3 0 0 1)
1969/12/31/18:00:10.084,(-8 -12 -18 -16 -8 -4 -4 -6)
1969/12/31/18:00:10.084,(-1 -1 -7 -10 -2 -1 -4 -4)
1969/12/31/18:00:10.085,(1 6 6 7 4 3 6 3)
1969/12/31/18:00:10.085,(3 1 4 7 2 3 1 1)
1969/12/31/18:00:10.107,(-1 0 5 2 1 -2 -2 2)
1969/12/31/18:00:10.107,(-3 -1 -6 -5 -2 -4 -2 -1)
1969/12/31/18:00:10.108,(-2 -10 -13 -12 -5 -3 -3 -3)
1969/12/31/18:00:10.108,(-2 0 2 3 1 0 1 1)
1969/12/31/18:00:10.120,(-1 -3 -3 -8 -4 -1 -3 -5)
1969/12/31/18:00:10.120,(0 9 -11 -5 -2 -1 -1 0)
1969/12/31/18:00:10.129,(-2 -10 13 12 1 -1 1 1)
1969/12/31/18:00:10.129,(3 15 22 20 6 3 4 5)
1969/12/31/18:00:10.144,(0 1 -3 2 -1 -1 -3 -7)
1969/12/31/18:00:10.144,(1 0 -13 -18 -6 -2 -2 -2)
1969/12/31/18:00:10.146,(-4 -3 -27 -25 -9 -4 -3 -4)
1969/12/31/18:00:10.146,(-4 -8 -17 -10 -5 -3 -4 -5)
1969/12/31/18:00:10.166,(1 4 41 -1 -1 0 -1 0)
1969/12/31/18:00:10.166,(6 15 17 31 10 2 0 2)
1969/12/31/18:00:10.167,(0 -2 1 19 1 2 2 3)
1969/12/31/18:00:10.167,(-7 -16 -31 -31 -9 -4 -2 -4)
1969/12/31/18:00:10.188,(1 -2 -17 -8 -2 -3 -2 0)
1969/12/31/18:00:10.188,(-10 -28 -51 -67 -20 -7 -6 -7)
1969/12/31/18:00:10.189,(5 19 39 38 8 0 -1 1)
1969/12/31/18:00:10.189,(7 9 75 67 23 6 5 6)
1969/12/31/18:00:10.203,(-1 -10 -29 -29 -7 -2 0 3)
1969/12/31/18:00:10.203,(2 -23 28 55 12 5 5 4)
1969/12/31/18:00:10.204,(4 37 -63 -77 -16 -5 -2 -2)
1969/12/31/18:00:10.204,(-15 -16 -15 -35 -19 -6 -4 -7)
1969/12/31/18:00:10.226,(3 5 -69 -11 1 -2 0 0)
1969/12/31/18:00:10.226,(-6 -2 46 -9 -4 -1 -1 -3)
1969/12/31/18:00:10.226,(12 -7 82 75 12 5 5 7)
1969/12/31/18:00:10.226,(20 76 39 69 36 13 7 7)
1969/12/31/18:00:10.248,(-6 6 41 47 10 5 3 3)
1969/12/31/18:00:10.249,(4 -10 -107 -78 -21 -9 -4 -1)
1969/12/31/18:00:10.249,(13 20 20 4 -4 -3 -4 -1)
1969/12/31/18:00:10.249,(-14 -54 7 5 0 -2 -1 -1)
1969/12/31/18:00:10.265,(-2 0 4 11 0 0 0 -1)
1969/12/31/18:00:10.265,(-18 -5 -16 0 0 -3 -1 -5)
1969/12/31/18:00:10.266,(-3 -24 -34 -50 -15 -8 -6 -5)
1969/12/31/18:00:10.266,(-5 -13 -41 -30 -15 -12 -9 -8)
1969/12/31/18:00:10.286,(-12 -12 -34 -53 -12 -3 -2 -5)
1969/12/31/18:00:10.286,(-2 12 73 31 10 4 0 0)
1969/12/31/18:00:10.287,(-2 6 21 47 16 13 4 4)
1969/12/31/18:00:10.287,(11 -1 -39 -27 -7 3 -2 2)
1969/12/31/18:00:10.308,(3 -5 -10 5 0 -5 -4 -2)
1969/12/31/18:00:10.308,(11 29 84 36 14 2 7 9)
1969/12/31/18:00:10.309,(-11 -20 -46 -24 -3 -11 -1 -4)
1969/12/31/18:00:10.309,(-5 -1 -7 -18 -8 -11 -4 -7)
1969/12/31/18:00:10.323,(6 -4 -6 -8 -4 2 4 -2)
1969/12/31/18:00:10.323,(-9 -7 -12 6 -10 -23 -16 -10)
1969/12/31/18:00:10.324,(12 8 6 -2 0 39 -1 -1)
1969/12/31/18:00:10.324,(-11 -13 -11 -12 -14 -1 -2 -2)
1969/12/31/18:00:10.346,(11 1 11 5 0 9 2 2)
1969/12/31/18:00:10.346,(12 12 0 16 5 -18 -9 7)
1969/12/31/18:00:10.347,(-2 -5 -5 -6 0 -27 -13 6)
1969/12/31/18:00:10.347,(-4 -2 -16 -21 -8 -33 12 0)
1969/12/31/18:00:10.368,(-6 -5 15 14 3 -11 -27 -8)
1969/12/31/18:00:10.368,(19 25 -4 -2 3 -26 1 8)
1969/12/31/18:00:10.369,(-23 -21 -12 -7 3 -5 -13 -9)
1969/12/31/18:00:10.369,(-22 -15 2 2 8 63 27 -1)
1969/12/31/18:00:10.383,(17 13 17 10 3 -32 -14 3)
1969/12/31/18:00:10.383,(11 3 -8 -8 -7 42 14 8)
1969/12/31/18:00:10.384,(-30 -11 3 -2 -2 -10 16 -5)
1969/12/31/18:00:10.384,(0 -3 6 -7 -10 -4 19 0)
1969/12/31/18:00:10.406,(-23 3 17 13 2 11 -34 -18)
1969/12/31/18:00:10.406,(40 9 -7 -2 4 -4 -12 4)
1969/12/31/18:00:10.407,(2 3 5 2 -11 5 -44 -29)
1969/12/31/18:00:10.407,(-3 5 5 1 5 26 11 -15)
1969/12/31/18:00:10.428,(-20 -26 -8 0 10 29 -42 -10)
1969/12/31/18:00:10.428,(-4 1 -2 9 -8 -22 65 23)
1969/12/31/18:00:10.429,(-26 -20 -8 -3 -1 13 -1 -15)
