time,.data
1969/12/31/18:00:10.071,(-9 -8 -13 -30 -27 -14 -23 -18)
1969/12/31/18:00:10.071,(-5 -7 -16 -35 -41 -14 -5 -5)
1969/12/31/18:00:10.079,(4 3 -2 -13 -7 3 10 11)
1969/12/31/18:00:10.079,(7 3 3 25 24 2 11 12)
1969/12/31/18:00:10.086,(-5 -4 -7 -11 -15 -8 -9 -11)
1969/12/31/18:00:10.086,(-6 -4 -4 -29 -12 -5 -13 -14)
1969/12/31/18:00:10.094,(1 3 6 17 4 8 13 9)
1969/12/31/18:00:10.094,(5 2 6 18 36 17 7 6)
1969/12/31/18:00:10.102,(-8 -7 -11 -8 7 -3 -21 -21)
1969/12/31/18:00:10.102,(-7 -7 -12 -38 -42 -16 -6 -3)
1969/12/31/18:00:10.117,(12 11 9 16 -5 -3 10 15)
1969/12/31/18:00:10.117,(9 7 16 28 -3 6 -1 1)
1969/12/31/18:00:10.124,(-10 1 27 35 14 -2 -13 -15)
1969/12/31/18:00:10.124,(-4 -7 -23 -15 1 12 10 5)
1969/12/31/18:00:10.139,(-2 -13 -23 -26 13 -7 1 4)
1969/12/31/18:00:10.139,(-9 -1 12 7 -13 -1 -1 -4)
1969/12/31/18:00:10.146,(3 11 27 12 -3 6 4 1)
1969/12/31/18:00:10.146,(5 0 -26 -25 -20 -14 -4 1)
1969/12/31/18:00:10.169,(-2 -2 -6 -26 -21 -4 -1 -1)
1969/12/31/18:00:10.169,(-6 -7 3 -10 -4 -6 3 0)
1969/12/31/18:00:10.179,(7 0 -19 -3 -4 -1 -3 3)
1969/12/31/18:00:10.179,(-7 5 30 -1 15 3 -10 -12)
1969/12/31/18:00:10.180,(6 2 -26 1 4 7 12 10)
1969/12/31/18:00:10.180,(5 -4 -6 -5 -9 -8 -1 3)
1969/12/31/18:00:10.183,(-8 11 52 35 14 15 -2 -6)
1969/12/31/18:00:10.183,(8 2 -19 41 34 7 7 7)
1969/12/31/18:00:10.199,(-3 -20 -15 -26 -13 -4 0 -1)
1969/12/31/18:00:10.199,(-5 -4 -4 -35 -35 -12 -1 2)
1969/12/31/18:00:10.206,(-6 -11 -22 -37 -18 -11 -7 -5)
1969/12/31/18:00:10.206,(-6 7 50 50 22 14 1 0)
1969/12/31/18:00:10.222,(4 29 47 49 27 2 2 0)
1969/12/31/18:00:10.222,(22 8 -32 -8 -6 1 3 9)
1969/12/31/18:00:10.224,(0 -28 -66 -86 -43 -20 -2 2)
1969/12/31/18:00:10.224,(-10 -6 5 -41 -38 -5 -3 -5)
1969/12/31/18:00:10.237,(26 23 -5 27 46 18 18 21)
1969/12/31/18:00:10.237,(-1 3 27 90 57 17 -7 -8)
1969/12/31/18:00:10.244,(-12 -12 14 46 30 4 -8 -13)
1969/12/31/18:00:10.244,(-9 -15 -5 -2 -8 -19 -9 -5)
1969/12/31/18:00:10.259,(-28 -20 -2 -63 -60 -14 -11 -16)
1969/12/31/18:00:10.259,(5 13 9 16 37 2 2 2)
1969/12/31/18:00:10.266,(6 7 -2 -56 -94 0 11 7)
1969/12/31/18:00:10.266,(2 0 -21 1 64 -14 -5 -2)
1969/12/31/18:00:10.284,(10 12 38 81 28 16 6 4)
1969/12/31/18:00:10.284,(-4 -7 -22 -38 -24 -3 -1 -2)
1969/12/31/18:00:10.285,(-10 -4 6 44 38 9 -7 -10)
1969/12/31/18:00:10.285,(11 -3 -25 -48 -29 -1 1 5)
1969/12/31/18:00:10.296,(-14 -20 -29 -87 -30 -13 -7 -7)
1969/12/31/18:00:10.296,(2 4 16 51 -14 -4 -4 0)
1969/12/31/18:00:10.305,(5 15 12 -1 7 1 2 6)
1969/12/31/18:00:10.305,(1 4 4 23 13 7 2 -1)
1969/12/31/18:00:10.319,(0 -5 10 27 25 7 -2 0)
1969/12/31/18:00:10.319,(-8 -4 5 24 -2 1 -2 -2)
1969/12/31/18:00:10.326,(1 2 -5 9 19 2 -1 3)
1969/12/31/18:00:10.326,(3 1 -6 -12 -5 3 -1 1)
1969/12/31/18:00:10.342,(-7 -11 -24 -64 -33 -16 -8 -7)
1969/12/31/18:00:10.343,(-1 0 7 -19 -15 1 3 1)
1969/12/31/18:00:10.344,(4 5 11 65 29 1 -3 2)
1969/12/31/18:00:10.344,(-1 -4 3 13 14 3 2 -1)
1969/12/31/18:00:10.356,(-4 -5 -4 -9 -21 -5 -1 -2)
1969/12/31/18:00:10.356,(1 0 -15 -57 -12 -5 2 4)
1969/12/31/18:00:10.365,(1 -4 -5 14 27 -2 0 -3)
1969/12/31/18:00:10.365,(-4 -3 2 5 -6 -3 -2 -5)
1969/12/31/18:00:10.379,(-2 -4 -14 -3 -12 -2 1 3)
1969/12/31/18:00:10.379,(5 6 -9 -46 -6 9 2 2)
1969/12/31/18:00:10.394,(6 9 26 47 2 13 0 4)
1969/12/31/18:00:10.394,(-1 5 15 12 -5 10 -2 -2)
1969/12/31/18:00:10.402,(2 6 9 3 11 3 1 3)
1969/12/31/18:00:10.403,(-2 -2 -5 5 5 3 2 -1)
1969/12/31/18:00:10.404,(-2 -6 -18 -38 -12 -5 1 -1)
1969/12/31/18:00:10.404,(1 1 3 -3 2 -3 -2 -2)
1969/12/31/18:00:10.416,(-3 -7 -7 -12 -14 -5 2 0)
1969/12/31/18:00:10.416,(5 -3 -3 0 0 -4 4 9)
1969/12/31/18:00:10.425,(-13 4 10 30 23 1 -6 -21)
1969/12/31/18:00:10.425,(-6 -11 -6 2 -6 -8 -7 -6)
1969/12/31/18:00:10.447,(0 -1 -3 7 0 -9 -2 -1)
1969/12/31/18:00:10.448,(4 -1 -3 -21 -6 -4 0 2)
1969/12/31/18:00:10.449,(1 1 -10 -15 -16 -8 -1 0)
1969/12/31/18:00:10.449,(-1 6 2 7 6 5 -1 0)
1969/12/31/18:00:10.462,(2 1 7 19 13 8 2 6)
1969/12/31/18:00:10.462,(-19 -12 -4 -8 0 -3 -11 -17)
1969/12/31/18:00:10.462,(11 2 -5 -8 0 -6 5 17)
1969/12/31/18:00:10.462,(-10 -4 -3 -25 -21 -8 -7 -8)
1969/12/31/18:00:10.484,(4 0 10 50 0 -5 2 0)
1969/12/31/18:00:10.484,(14 3 6 5 4 3 3 4)
1969/12/31/18:00:10.485,(-10 -2 -8 -6 16 3 -6 2)
1969/12/31/18:00:10.485,(25 1 6 11 11 7 14 16)
1969/12/31/18:00:10.500,(-17 -6 -3 0 1 0 -6 -5)
1969/12/31/18:00:10.500,(-2 9 6 7 10 9 0 -8)
1969/12/31/18:00:10.506,(-63 -30 -12 -25 -15 -9 -14 -24)
1969/12/31/18:00:10.506,(44 11 -8 -4 -10 -9 -13 2)
1969/12/31/18:00:10.522,(38 15 -2 -6 -10 6 5 20)
1969/12/31/18:00:10.522,(-30 -6 -4 -14 -29 -7 -1 -14)
1969/12/31/18:00:10.522,(-3 -11 -6 -11 13 -3 -8 -4)
1969/12/31/18:00:10.523,(-17 -1 16 24 8 1 6 2)
1969/12/31/18:00:10.544,(-10 -6 -17 -23 -36 -22 -6 -14)
1969/12/31/18:00:10.544,(20 7 -7 -39 4 1 10 23)
1969/12/31/18:00:10.545,(11 4 10 36 28 12 7 2)
1969/12/31/18:00:10.545,(-20 -3 23 70 29 16 3 -9)
1969/12/31/18:00:10.560,(8 7 12 28 26 19 5 -1)
1969/12/31/18:00:10.560,(12 -2 -7 -11 -14 -7 0 17)
1969/12/31/18:00:10.566,(0 1 -17 -57 -42 -15 -8 -13)
1969/12/31/18:00:10.566,(0 -3 -10 -10 5 -1 2 1)
1969/12/31/18:00:10.582,(-23 -9 0 -9 -3 6 -4 -9)
1969/12/31/18:00:10.582,(35 19 -25 -54 -11 -2 13 18)
1969/12/31/18:00:10.583,(20 -2 13 45 -17 -19 -21 -6)
1969/12/31/18:00:10.583,(-25 11 37 46 33 21 17 -2)
1969/12/31/18:00:10.604,(15 -4 -10 -13 -15 -7 0 3)
1969/12/31/18:00:10.604,(-18 -13 -14 -39 -9 -4 -10 -15)
1969/12/31/18:00:10.605,(16 11 1 -6 -1 16 14 13)
1969/12/31/18:00:10.605,(-7 0 8 26 40 13 3 5)
1969/12/31/18:00:10.620,(-5 9 9 12 25 9 -6 -9)
1969/12/31/18:00:10.620,(15 0 13 30 8 4 13 25)
1969/12/31/18:00:10.626,(-23 -20 -26 -46 -42 -17 -11 -30)
1969/12/31/18:00:10.626,(-9 -12 -16 -25 -21 -20 -10 2)
1969/12/31/18:00:10.642,(-5 -7 -5 -21 -13 -15 -5 2)
1969/12/31/18:00:10.642,(15 -9 -34 -63 -77 -35 -20 -10)
1969/12/31/18:00:10.642,(1 9 25 48 65 21 13 3)
1969/12/31/18:00:10.642,(40 21 24 70 49 21 5 24)
1969/12/31/18:00:10.664,(-51 -19 9 32 34 5 -13 -44)
1969/12/31/18:00:10.664,(-29 -14 -3 -3 -5 -4 -11 -21)
1969/12/31/18:00:10.665,(39 14 -33 -34 -41 -16 8 28)
1969/12/31/18:00:10.665,(-5 -13 -36 -118 -53 -27 -20 -17)
1969/12/31/18:00:10.680,(33 18 16 -13 2 12 23 34)
1969/12/31/18:00:10.680,(-52 -11 54 127 49 13 -2 -19)
1969/12/31/18:00:10.686,(25 11 17 18 17 7 -5 -8)
1969/12/31/18:00:10.686,(-40 -23 -23 -8 -17 -11 -7 -22)
1969/12/31/18:00:10.702,(41 23 -2 -18 -1 22 26 26)
1969/12/31/18:00:10.702,(18 5 -7 -26 -4 -8 7 35)
1969/12/31/18:00:10.702,(5 -2 -9 0 7 1 2 8)
1969/12/31/18:00:10.702,(-33 -14 -13 -20 -24 -3 -7 -24)
1969/12/31/18:00:10.724,(13 8 1 -18 -17 7 9 12)
1969/12/31/18:00:10.724,(-11 -6 -7 -5 -19 -20 -19 -22)
1969/12/31/18:00:10.725,(8 0 4 25 24 19 17 20)
1969/12/31/18:00:10.725,(23 18 8 -4 41 18 10 13)
1969/12/31/18:00:10.740,(-25 -8 19 55 17 5 -8 -14)
1969/12/31/18:00:10.740,(18 13 19 30 28 16 5 5)
1969/12/31/18:00:10.746,(-13 -3 2 -2 -18 -17 -13 -8)
1969/12/31/18:00:10.746,(-9 -5 -9 -25 -23 -2 2 -6)
1969/12/31/18:00:10.762,(6 -6 -13 -7 -3 -7 7 26)
1969/12/31/18:00:10.762,(-25 -22 -24 -28 -32 -25 -32 -37)
1969/12/31/18:00:10.763,(-28 -11 -3 -27 -4 1 0 -14)
1969/12/31/18:00:10.763,(87 61 25 21 21 28 44 60)
1969/12/31/18:00:10.792,(-14 -21 -10 3 -3 -3 -12 -24)
1969/12/31/18:00:10.792,(-14 -5 -13 -72 -75 -28 -16 -13)
1969/12/31/18:00:10.792,(-13 -6 -4 28 54 5 6 3)
1969/12/31/18:00:10.793,(41 16 10 35 37 19 17 30)
1969/12/31/18:00:10.807,(-21 -9 -18 -12 -26 -11 -18 -24)
1969/12/31/18:00:10.807,(11 2 -19 -32 24 14 17 11)
1969/12/31/18:00:10.808,(0 0 18 11 -50 -11 -1 3)
1969/12/31/18:00:10.808,(-25 -19 -10 -44 -61 -19 -15 -16)
1969/12/31/18:00:10.829,(17 23 53 122 96 15 9 12)
1969/12/31/18:00:10.829,(7 11 33 94 74 35 11 1)
1969/12/31/18:00:10.830,(11 5 -2 -6 0 -1 4 15)
1969/12/31/18:00:10.830,(-60 -51 -32 -45 -34 -19 -24 -33)
1969/12/31/18:00:10.852,(69 48 -27 -80 -56 -15 11 36)
1969/12/31/18:00:10.852,(-30 -38 -16 -22 -13 -14 -8 -8)
1969/12/31/18:00:10.853,(64 50 -1 -26 1 14 21 34)
1969/12/31/18:00:10.853,(-57 -29 -13 -20 -19 -16 -16 -20)
1969/12/31/18:00:10.867,(-74 -78 -24 -28 -22 -21 -22 -11)
1969/12/31/18:00:10.867,(70 93 36 32 27 22 21 3)
1969/12/31/18:00:10.868,(55 39 53 61 51 41 25 27)
1969/12/31/18:00:10.868,(40 8 -19 44 37 -9 -7 5)
1969/12/31/18:00:10.889,(-83 -71 -25 9 -16 -37 -31 -34)
1969/12/31/18:00:10.889,(-20 -25 -28 1 -2 -25 -32 -26)
1969/12/31/18:00:10.890,(-45 -17 -9 -49 -31 -1 1 -24)
1969/12/31/18:00:10.890,(-15 3 15 -15 -15 3 -3 -18)
1969/12/31/18:00:10.912,(61 57 35 26 30 26 29 43)
1969/12/31/18:00:10.912,(-3 -14 5 -3 -3 2 -10 -23)
1969/12/31/18:00:10.913,(29 9 -1 -10 -8 -6 6 31)
1969/12/31/18:00:10.913,(13 44 19 17 18 25 28 29)
1969/12/31/18:00:10.927,(-124 -78 -26 -34 -24 -30 -44 -80)
1969/12/31/18:00:10.927,(-41 -31 14 19 20 26 26 13)
1969/12/31/18:00:10.928,(38 36 -10 -10 -6 -9 -8 15)
1969/12/31/18:00:10.928,(-37 -37 -8 13 -3 -10 -10 -28)
1969/12/31/18:00:10.949,(57 33 8 -11 -8 7 14 35)
1969/12/31/18:00:10.949,(32 24 7 -12 -2 0 -1 12)
1969/12/31/18:00:10.950,(-75 -63 -20 15 1 -14 -20 -41)
1969/12/31/18:00:10.950,(9 1 2 -10 -11 -5 -1 4)
1969/12/31/18:00:10.972,(16 18 -12 -52 -12 -1 0 -9)
1969/12/31/18:00:10.972,(-13 -21 -28 -34 -7 1 5 6)
1969/12/31/18:00:10.973,(-10 -11 24 71 31 2 -2 3)
