time,.data
1969/12/31/18:00:28.437,(-2 1 11 11 0 1 2 -2)
1969/12/31/18:00:28.437,(14 6 -1 7 3 3 4 21)
1969/12/31/18:00:28.451,(0 -5 -2 -11 -4 -3 0 -6)
1969/12/31/18:00:28.451,(-16 -33 -48 -35 -10 -5 1 5)
1969/12/31/18:00:28.453,(-1 62 47 20 3 -8 -6 -13)
1969/12/31/18:00:28.453,(11 -22 23 26 6 2 1 7)
1969/12/31/18:00:28.474,(-3 19 0 -1 4 -1 1 -5)
1969/12/31/18:00:28.474,(12 12 11 9 5 4 8 12)
1969/12/31/18:00:28.476,(-18 -72 -50 -21 -11 -4 -4 -11)
1969/12/31/18:00:28.476,(-2 12 -41 -12 -4 -2 -1 -5)
1969/12/31/18:00:28.497,(13 28 58 78 27 8 3 5)
1969/12/31/18:00:28.497,(-1 14 35 -5 1 6 2 -6)
1969/12/31/18:00:28.503,(3 4 -5 -13 -7 -1 0 1)
1969/12/31/18:00:28.503,(-7 -16 2 -17 -2 1 -1 -7)
1969/12/31/18:00:28.512,(-15 -45 -60 -46 -18 -9 -19 -12)
1969/12/31/18:00:28.512,(-5 5 0 18 -1 0 -3 -13)
1969/12/31/18:00:28.513,(-6 -1 6 -3 0 3 -6 -5)
1969/12/31/18:00:28.513,(7 2 -2 -2 -1 4 6 10)
1969/12/31/18:00:28.534,(-7 3 -8 -14 -9 -1 -3 -13)
1969/12/31/18:00:28.534,(-8 -4 24 13 -2 -2 -7 -14)
1969/12/31/18:00:28.535,(9 -1 -38 -21 -7 -3 -5 -5)
1969/12/31/18:00:28.535,(6 21 47 27 6 3 1 4)
1969/12/31/18:00:28.548,(-3 2 7 4 1 -3 -1 -2)
1969/12/31/18:00:28.548,(0 -2 -12 1 -2 -2 -2 -1)
1969/12/31/18:00:28.557,(0 -25 -24 -5 0 -1 7 12)
1969/12/31/18:00:28.557,(-4 -2 -9 -8 -1 0 -4 0)
1969/12/31/18:00:28.571,(10 30 18 -4 -2 -5 3 4)
1969/12/31/18:00:28.571,(4 13 15 21 9 0 4 5)
1969/12/31/18:00:28.578,(3 9 4 2 1 -1 3 3)
1969/12/31/18:00:28.578,(-8 -9 -6 -4 -2 -5 -3 -5)
1969/12/31/18:00:28.594,(-7 -31 -27 -17 -6 -7 1 3)
1969/12/31/18:00:28.594,(-1 -4 -19 -9 -1 -7 0 1)
1969/12/31/18:00:28.596,(1 8 14 6 3 -2 1 1)
1969/12/31/18:00:28.596,(-4 -7 -12 -13 -7 -8 -4 -4)
1969/12/31/18:00:28.617,(18 6 -1 0 1 -1 5 12)
1969/12/31/18:00:28.617,(-1 11 7 1 3 0 0 -10)
1969/12/31/18:00:28.623,(-23 -21 -2 -3 -2 -3 -1 17)
1969/12/31/18:00:28.623,(-16 -6 -4 -1 -3 -3 0 -5)
1969/12/31/18:00:28.631,(4 -2 0 -4 -2 -3 -6 -4)
1969/12/31/18:00:28.631,(29 9 -2 -1 1 0 6 18)
1969/12/31/18:00:28.638,(-22 -11 0 -4 -3 -1 2 -10)
1969/12/31/18:00:28.638,(-20 6 6 4 5 -1 -19 -18)
1969/12/31/18:00:28.654,(-19 0 13 5 2 6 2 -6)
1969/12/31/18:00:28.654,(5 -4 -1 -2 -4 3 -6 -6)
1969/12/31/18:00:28.655,(-5 -1 5 5 -1 -1 -1 -5)
1969/12/31/18:00:28.655,(22 10 1 0 -3 10 11 22)
1969/12/31/18:00:28.676,(-8 -8 -5 1 1 -2 -9 -14)
1969/12/31/18:00:28.677,(2 -3 -8 -3 -2 -4 0 -5)
1969/12/31/18:00:28.678,(23 21 11 6 6 -1 0 3)
1969/12/31/18:00:28.678,(-37 -10 -1 0 -1 11 -11 -12)
1969/12/31/18:00:28.691,(25 -1 -7 -7 -3 -2 16 13)
1969/12/31/18:00:28.691,(-29 -5 -3 1 -5 -11 7 -15)
1969/12/31/18:00:28.698,(-6 -15 -6 -6 -1 4 -19 -13)
1969/12/31/18:00:28.698,(10 1 -4 -6 -1 -3 4 5)
1969/12/31/18:00:28.714,(9 0 0 -1 1 7 0 17)
1969/12/31/18:00:28.714,(-35 -13 -12 -6 -4 -16 -20 -17)
1969/12/31/18:00:28.716,(29 12 3 -3 -5 -18 -3 1)
1969/12/31/18:00:28.716,(-20 -10 -15 -10 -1 11 12 1)
1969/12/31/18:00:28.736,(15 7 4 7 6 3 11 13)
1969/12/31/18:00:28.736,(43 18 18 12 7 -8 -11 7)
1969/12/31/18:00:28.738,(-69 -11 12 2 -3 7 10 -31)
1969/12/31/18:00:28.738,(16 3 5 1 -3 3 -11 0)
1969/12/31/18:00:28.751,(-29 -13 -10 -11 -11 -9 11 -23)
1969/12/31/18:00:28.751,(24 6 -1 -3 -7 -27 12 55)
1969/12/31/18:00:28.758,(-15 -29 -17 -11 -6 36 -8 -31)
1969/12/31/18:00:28.758,(2 8 4 -1 2 52 13 -5)
1969/12/31/18:00:28.773,(-7 -1 5 5 -11 -62 -34 -2)
1969/12/31/18:00:28.773,(-29 -20 -12 -4 -3 12 -11 -48)
1969/12/31/18:00:28.782,(27 22 13 11 8 -14 7 27)
1969/12/31/18:00:28.782,(23 3 1 3 -1 1 -3 7)
1969/12/31/18:00:28.797,(-2 12 10 9 5 28 23 9)
1969/12/31/18:00:28.797,(12 0 -6 -3 -7 -3 -20 -5)
1969/12/31/18:00:28.798,(-28 -18 -9 -5 -2 9 23 -8)
1969/12/31/18:00:28.798,(8 8 -2 -3 -6 -22 -1 -4)
1969/12/31/18:00:28.811,(-21 -4 -4 -2 2 -6 -12 -6)
1969/12/31/18:00:28.811,(-7 -13 -5 -3 -1 10 5 8)
1969/12/31/18:00:28.818,(21 15 4 3 1 10 1 13)
1969/12/31/18:00:28.818,(60 15 7 11 21 76 52 61)
1969/12/31/18:00:28.834,(-24 -10 -10 -9 -15 -76 -41 -19)
1969/12/31/18:00:28.834,(-19 -7 1 2 3 13 8 -21)
1969/12/31/18:00:28.836,(29 20 0 1 2 11 -19 -12)
1969/12/31/18:00:28.836,(-6 11 6 6 0 -35 -1 12)
1969/12/31/18:00:28.856,(8 -26 -19 -14 5 74 -32 -38)
1969/12/31/18:00:28.856,(-4 8 11 5 -12 -37 28 64)
1969/12/31/18:00:28.858,(-7 4 4 7 11 40 18 6)
1969/12/31/18:00:28.858,(1 15 15 8 2 -33 -30 17)
1969/12/31/18:00:28.879,(-22 -10 -3 0 6 46 17 -30)
1969/12/31/18:00:28.879,(10 0 -6 -7 -8 -50 -15 -7)
1969/12/31/18:00:28.881,(-8 -11 -10 -9 -13 -30 -24 -34)
1969/12/31/18:00:28.881,(-11 1 -2 -3 1 7 6 -10)
1969/12/31/18:00:28.894,(22 -1 7 7 1 -4 10 37)
1969/12/31/18:00:28.894,(6 8 2 4 4 4 2 -13)
1969/12/31/18:00:28.895,(9 9 1 0 -1 -1 12 31)
1969/12/31/18:00:28.895,(-30 -25 -9 -6 -9 -57 -38 -46)
1969/12/31/18:00:28.916,(1 2 -2 -2 -5 1 -6 -10)
1969/12/31/18:00:28.916,(-8 -3 -8 -7 9 92 21 -13)
1969/12/31/18:00:28.918,(7 -12 -2 -2 -14 -66 -27 -41)
1969/12/31/18:00:28.918,(-27 -10 -4 -5 -8 -16 -39 -86)
1969/12/31/18:00:28.931,(-18 3 -3 -7 -3 0 23 0)
1969/12/31/18:00:28.931,(19 4 10 9 9 -6 -45 17)
1969/12/31/18:00:28.955,(57 48 12 8 11 33 77 7)
1969/12/31/18:00:28.955,(-59 -48 -23 -16 -16 -19 -54 -40)
1969/12/31/18:00:28.956,(-2 3 9 5 0 -8 9 -21)
1969/12/31/18:00:28.956,(-34 -8 1 0 -3 0 -22 -28)
1969/12/31/18:00:28.957,(8 7 3 4 9 19 7 20)
1969/12/31/18:00:28.957,(11 -12 -8 -7 -7 -7 3 -11)
1969/12/31/18:00:28.977,(15 16 9 8 8 2 17 39)
1969/12/31/18:00:28.977,(-21 -27 -21 -12 -15 -54 -6 -33)
1969/12/31/18:00:28.978,(-26 -12 -4 -3 -7 -12 -25 4)
1969/12/31/18:00:28.978,(-17 -16 -10 -10 5 12 33 12)
1969/12/31/18:00:28.990,(23 12 7 3 -1 -16 -29 23)
1969/12/31/18:00:28.990,(9 6 5 4 5 38 44 28)
1969/12/31/18:00:28.999,(-18 6 -5 -6 -9 -28 -21 -1)
1969/12/31/18:00:28.999,(25 1 1 -1 -3 31 30 14)
1969/12/31/18:00:29.014,(7 7 4 2 2 5 34 49)
1969/12/31/18:00:29.014,(-22 -6 -7 -8 0 10 -31 -52)
1969/12/31/18:00:29.015,(0 -13 -6 -3 -11 -44 18 59)
1969/12/31/18:00:29.015,(16 22 9 4 8 52 -5 -21)
1969/12/31/18:00:29.036,(-27 -14 -8 -6 -5 14 -2 -3)
1969/12/31/18:00:29.036,(18 5 3 1 3 25 33 37)
1969/12/31/18:00:29.043,(7 -1 5 3 9 18 -14 10)
1969/12/31/18:00:29.043,(-1 -1 0 -1 -10 -42 -15 -24)
1969/12/31/18:00:29.050,(31 7 1 2 -2 -14 21 35)
1969/12/31/18:00:29.050,(-7 10 5 8 12 34 11 -8)
1969/12/31/18:00:29.059,(2 -3 3 2 5 -6 -19 -51)
1969/12/31/18:00:29.059,(6 6 4 6 8 -44 16 57)
1969/12/31/18:00:29.074,(3 3 -1 -1 13 79 -8 -19)
1969/12/31/18:00:29.074,(0 -10 -10 -8 -22 -96 -28 -27)
1969/12/31/18:00:29.076,(15 4 -2 -3 11 -1 -5 30)
1969/12/31/18:00:29.076,(-7 1 3 4 -11 3 8 49)
1969/12/31/18:00:29.097,(-12 -2 0 1 -10 -36 -8 -40)
1969/12/31/18:00:29.097,(8 2 -1 2 11 46 -16 -31)
1969/12/31/18:00:29.098,(-13 -3 -2 -2 -17 -5 -8 30)
1969/12/31/18:00:29.098,(-16 -5 -3 -7 6 1 26 17)
1969/12/31/18:00:29.119,(12 -2 -7 -5 16 4 -15 -15)
1969/12/31/18:00:29.119,(7 8 3 7 17 29 13 30)
1969/12/31/18:00:29.121,(-6 -21 -15 -12 -25 -24 -8 -14)
1969/12/31/18:00:29.121,(7 8 0 3 23 59 18 28)
1969/12/31/18:00:29.134,(0 9 18 35 65 -57 4 16)
1969/12/31/18:00:29.134,(-30 -12 -4 -11 -86 -95 -10 -45)
1969/12/31/18:00:29.136,(27 16 9 5 22 -21 -10 18)
1969/12/31/18:00:29.136,(-10 -22 -19 -23 -37 0 -62 -67)
1969/12/31/18:00:29.157,(-20 -6 -10 -19 -26 6 -2 -18)
1969/12/31/18:00:29.157,(-7 4 0 4 8 -1 -26 -14)
1969/12/31/18:00:29.158,(-21 -18 -3 4 -16 -62 -4 -7)
1969/12/31/18:00:29.158,(-6 -1 5 37 90 68 25 9)
1969/12/31/18:00:29.170,(27 12 1 0 -13 67 50 88)
1969/12/31/18:00:29.170,(-18 -22 -22 -59 -70 -72 -9 6)
1969/12/31/18:00:29.179,(15 14 5 -11 -19 -3 -14 -2)
