time,.data
1969/12/31/18:00:28.431,(-6 -2 -20 -33 -18 -7 -3 -5)
1969/12/31/18:00:28.431,(2 -4 -12 -90 -28 -7 1 2)
1969/12/31/18:00:28.439,(-2 6 17 16 -14 4 5 2)
1969/12/31/18:00:28.439,(12 12 0 36 14 -2 2 4)
1969/12/31/18:00:28.454,(2 -4 -5 9 12 7 1 0)
1969/12/31/18:00:28.454,(1 0 20 61 5 -1 1 1)
1969/12/31/18:00:28.455,(-5 8 18 -29 10 0 0 -6)
1969/12/31/18:00:28.455,(9 -7 -53 -53 -70 -25 -11 3)
1969/12/31/18:00:28.477,(-6 -6 -2 -18 4 -5 -3 -4)
1969/12/31/18:00:28.477,(-4 6 25 57 46 25 11 2)
1969/12/31/18:00:28.478,(16 20 10 67 43 10 1 6)
1969/12/31/18:00:28.478,(2 -10 7 -21 7 2 1 -1)
1969/12/31/18:00:28.491,(7 2 -21 -26 -37 -1 4 8)
1969/12/31/18:00:28.491,(-14 -26 -46 -78 -35 -18 -11 -7)
1969/12/31/18:00:28.499,(-19 -13 5 -38 -31 -10 -8 -14)
1969/12/31/18:00:28.499,(4 11 4 -11 14 4 1 5)
1969/12/31/18:00:28.514,(-7 -4 -5 -33 -51 -8 0 -5)
1969/12/31/18:00:28.514,(7 4 -4 13 29 2 -1 6)
1969/12/31/18:00:28.515,(6 9 29 95 46 20 9 4)
1969/12/31/18:00:28.515,(-2 -9 -13 -56 -27 -5 -1 0)
1969/12/31/18:00:28.537,(-13 0 28 39 5 -6 -7 -11)
1969/12/31/18:00:28.537,(13 14 20 70 99 25 11 9)
1969/12/31/18:00:28.537,(-10 -19 -35 -46 -54 -20 -8 -9)
1969/12/31/18:00:28.537,(6 8 5 -8 10 3 2 6)
1969/12/31/18:00:28.560,(0 -4 8 26 3 7 5 2)
1969/12/31/18:00:28.560,(-5 -2 -3 -27 -38 -13 -6 -5)
1969/12/31/18:00:28.561,(-4 -8 -11 -22 -13 -10 -2 -1)
1969/12/31/18:00:28.561,(-5 0 -3 -22 -17 -11 -7 -3)
1969/12/31/18:00:28.574,(-5 -10 -35 -110 -6 -8 -8 -1)
1969/12/31/18:00:28.574,(7 10 25 63 27 7 4 6)
1969/12/31/18:00:28.575,(5 11 40 88 65 22 8 5)
1969/12/31/18:00:28.575,(0 -3 -6 -27 -13 -4 -1 -3)
1969/12/31/18:00:28.597,(-1 0 9 11 -20 0 -1 -2)
1969/12/31/18:00:28.597,(-2 -8 -25 -27 -1 -1 -4 -3)
1969/12/31/18:00:28.598,(-1 0 -13 -90 -87 -13 -4 1)
1969/12/31/18:00:28.598,(4 10 27 83 82 22 5 3)
1969/12/31/18:00:28.620,(-1 -2 6 52 39 16 3 0)
1969/12/31/18:00:28.620,(0 -5 -11 -53 -19 -2 0 0)
1969/12/31/18:00:28.621,(-2 -4 -8 -8 -7 -7 0 -3)
1969/12/31/18:00:28.621,(-4 -6 -13 -49 -27 -18 -3 -4)
1969/12/31/18:00:28.634,(3 2 3 3 -2 -3 5 1)
1969/12/31/18:00:28.634,(6 3 4 47 1 -2 1 4)
1969/12/31/18:00:28.635,(2 -1 -11 -42 -14 -1 0 2)
1969/12/31/18:00:28.635,(1 1 6 23 12 11 2 -2)
1969/12/31/18:00:28.657,(-1 5 12 21 14 8 -2 -2)
1969/12/31/18:00:28.657,(-8 -8 -9 -15 -19 -8 -2 -6)
1969/12/31/18:00:28.657,(-3 -6 -6 -20 1 -9 0 -4)
1969/12/31/18:00:28.657,(3 6 13 28 17 1 3 -1)
1969/12/31/18:00:28.671,(-4 -6 -3 24 4 -5 -2 -3)
1969/12/31/18:00:28.671,(0 -2 -8 -28 -20 -4 -1 1)
1969/12/31/18:00:28.679,(-3 0 -3 -13 4 -1 -1 -1)
1969/12/31/18:00:28.679,(1 -2 6 18 1 -1 3 5)
1969/12/31/18:00:28.694,(1 -3 -4 5 -1 -7 -2 -2)
1969/12/31/18:00:28.694,(-6 -3 -6 -8 -6 -5 -3 -3)
1969/12/31/18:00:28.695,(4 3 1 -19 4 3 4 7)
1969/12/31/18:00:28.695,(-5 -5 -4 34 7 -2 -3 -1)
1969/12/31/18:00:28.717,(-5 -1 4 8 5 -2 0 -1)
1969/12/31/18:00:28.717,(1 -2 -4 -8 -7 -5 0 2)
1969/12/31/18:00:28.717,(7 6 -4 -4 -2 1 1 5)
1969/12/31/18:00:28.717,(0 7 -5 -23 -8 7 0 -6)
1969/12/31/18:00:28.740,(5 4 9 30 5 9 -3 1)
1969/12/31/18:00:28.740,(-5 -1 -3 -12 -7 6 -11 -8)
1969/12/31/18:00:28.741,(-2 1 0 -4 -7 10 -1 1)
1969/12/31/18:00:28.741,(12 7 5 -2 -1 5 3 8)
1969/12/31/18:00:28.754,(-1 1 -7 -41 -11 0 2 -2)
1969/12/31/18:00:28.754,(6 4 5 12 0 3 1 4)
1969/12/31/18:00:28.755,(-17 -6 6 23 -4 -1 -3 -7)
1969/12/31/18:00:28.755,(0 -4 -3 -17 11 -6 -12 -11)
1969/12/31/18:00:28.777,(-21 -3 11 26 -3 -6 -3 -3)
1969/12/31/18:00:28.777,(27 4 0 16 12 4 5 3)
1969/12/31/18:00:28.778,(-20 -2 2 -5 6 -5 -11 -21)
1969/12/31/18:00:28.778,(23 1 2 6 -5 -2 5 20)
1969/12/31/18:00:28.791,(-10 -8 -19 -40 -11 -5 -4 -6)
1969/12/31/18:00:28.791,(-16 -11 -2 -8 -9 -5 -1 -1)
1969/12/31/18:00:28.799,(-6 0 -4 3 5 5 6 1)
1969/12/31/18:00:28.799,(17 8 3 -1 -1 7 6 8)
1969/12/31/18:00:28.814,(6 -2 -28 -82 -37 -10 -4 0)
1969/12/31/18:00:28.814,(2 4 20 59 14 4 4 2)
1969/12/31/18:00:28.815,(-3 11 37 67 45 15 -1 -9)
1969/12/31/18:00:28.815,(-15 -5 0 21 2 -1 -3 -5)
1969/12/31/18:00:28.838,(10 1 6 17 6 3 4 6)
1969/12/31/18:00:28.838,(-9 -6 -28 -73 -25 -5 0 -4)
1969/12/31/18:00:28.838,(-13 -13 -8 -18 -11 -7 -3 -1)
1969/12/31/18:00:28.838,(22 2 15 17 0 4 11 8)
1969/12/31/18:00:28.860,(-19 -13 -14 -13 6 -10 -20 -32)
1969/12/31/18:00:28.860,(26 9 2 10 5 6 19 34)
1969/12/31/18:00:28.861,(-5 -4 -9 -13 -6 -20 -30 -40)
1969/12/31/18:00:28.861,(-13 -13 -14 -12 -12 -18 -14 -7)
1969/12/31/18:00:28.874,(23 23 15 18 13 16 28 31)
1969/12/31/18:00:28.874,(-27 -21 -41 -111 -30 -18 -25 -32)
1969/12/31/18:00:28.875,(4 -9 -50 -128 -43 -4 11 20)
1969/12/31/18:00:28.875,(-16 -1 38 88 17 2 -1 -10)
1969/12/31/18:00:28.897,(3 9 51 119 50 11 2 -5)
1969/12/31/18:00:28.897,(7 18 59 127 57 13 9 9)
1969/12/31/18:00:28.898,(7 2 7 -6 8 2 4 6)
1969/12/31/18:00:28.898,(-9 -5 -17 -52 -23 -5 -2 -7)
1969/12/31/18:00:28.920,(-37 -24 -26 -59 -21 -6 -1 -4)
1969/12/31/18:00:28.920,(9 2 -28 -52 -25 -3 -3 -3)
1969/12/31/18:00:28.921,(51 22 -1 -11 -14 -25 -22 3)
1969/12/31/18:00:28.921,(-69 -29 -23 -26 -9 -8 -23 -48)
1969/12/31/18:00:28.934,(64 45 11 12 6 12 31 49)
1969/12/31/18:00:28.934,(37 -5 2 -5 5 13 21 50)
1969/12/31/18:00:28.935,(-31 -17 -5 14 -6 -8 -12 -16)
1969/12/31/18:00:28.935,(15 6 -1 -7 3 1 3 8)
1969/12/31/18:00:28.957,(-24 -10 3 5 4 2 -2 -12)
1969/12/31/18:00:28.957,(-11 1 -23 -86 -17 7 9 -6)
1969/12/31/18:00:28.958,(26 0 -39 -67 -44 1 17 25)
1969/12/31/18:00:28.958,(-4 11 66 90 53 13 11 9)
1969/12/31/18:00:28.980,(-5 4 59 102 51 9 -10 -16)
1969/12/31/18:00:28.980,(-3 6 27 29 22 -3 -11 -14)
1969/12/31/18:00:28.981,(-14 -14 -16 -49 -10 -2 -3 -6)
1969/12/31/18:00:28.981,(-9 -15 -69 -123 -37 -17 -9 -10)
1969/12/31/18:00:28.994,(14 1 -18 -33 -34 -5 5 13)
1969/12/31/18:00:28.994,(-21 -12 3 18 -5 -12 -16 -24)
1969/12/31/18:00:28.995,(57 47 38 50 33 29 35 51)
1969/12/31/18:00:28.995,(2 1 -8 -2 -6 2 1 -1)
1969/12/31/18:00:29.017,(2 -16 -12 -19 0 0 -10 -3)
1969/12/31/18:00:29.017,(-64 -13 -2 0 -8 -14 -19 -38)
1969/12/31/18:00:29.018,(-3 -5 1 22 9 3 -1 -5)
1969/12/31/18:00:29.018,(28 15 5 -13 2 6 12 30)
1969/12/31/18:00:29.040,(-1 -4 -16 -25 -11 -6 -5 -10)
1969/12/31/18:00:29.040,(-19 -16 -15 -52 -19 -2 -4 -9)
1969/12/31/18:00:29.041,(2 1 -8 13 10 5 9 9)
1969/12/31/18:00:29.041,(9 18 57 91 26 7 0 -2)
1969/12/31/18:00:29.054,(-20 -1 31 61 18 -2 -9 -13)
1969/12/31/18:00:29.054,(20 7 3 18 0 2 8 13)
1969/12/31/18:00:29.055,(-15 -7 -8 -31 4 -8 -8 -15)
1969/12/31/18:00:29.055,(-3 -12 -47 -95 -54 -11 -3 1)
1969/12/31/18:00:29.077,(6 -1 -22 -42 -10 0 5 10)
1969/12/31/18:00:29.077,(13 9 17 37 18 -1 -6 -3)
1969/12/31/18:00:29.078,(-7 3 20 35 19 21 12 -1)
1969/12/31/18:00:29.078,(0 -5 -1 10 5 -6 -2 15)
1969/12/31/18:00:29.100,(4 11 0 -3 -4 5 9 0)
1969/12/31/18:00:29.100,(-60 -19 -18 -26 -26 -29 -42 -60)
1969/12/31/18:00:29.101,(10 -12 4 14 1 -2 -1 7)
1969/12/31/18:00:29.101,(-5 -4 -8 -3 -2 -7 -4 -9)
1969/12/31/18:00:29.114,(-1 -3 -11 -28 -12 -7 -4 0)
1969/12/31/18:00:29.114,(22 8 -4 -35 -27 -4 10 21)
1969/12/31/18:00:29.115,(-7 0 6 36 5 2 4 -2)
1969/12/31/18:00:29.115,(-8 -3 4 43 27 5 -6 -7)
1969/12/31/18:00:29.137,(7 0 3 3 21 7 1 2)
1969/12/31/18:00:29.137,(1 1 9 39 18 10 2 -1)
1969/12/31/18:00:29.138,(-9 -1 13 4 -11 -13 -17 -12)
1969/12/31/18:00:29.138,(9 1 -22 -72 -30 -2 12 13)
1969/12/31/18:00:29.160,(-9 -17 -21 -10 -26 -14 -9 -11)
1969/12/31/18:00:29.160,(-26 -12 21 49 18 7 4 2)
1969/12/31/18:00:29.161,(26 25 25 25 27 29 33 27)
1969/12/31/18:00:29.161,(-13 -2 -1 10 10 1 -10 -12)
1969/12/31/18:00:29.174,(5 -4 -24 -44 -22 -33 -40 -20)
1969/12/31/18:00:29.174,(-50 -38 -28 -38 -22 -15 -10 -36)
1969/12/31/18:00:29.175,(-8 -3 -1 5 0 -1 3 3)
1969/12/31/18:00:29.175,(-7 -2 0 -3 2 0 -6 -14)
1969/12/31/18:00:29.197,(-12 -5 7 3 5 17 24 12)
1969/12/31/18:00:29.197,(60 26 3 0 2 12 25 48)
1969/12/31/18:00:29.197,(-23 -12 -4 0 -1 -6 -17 -23)
1969/12/31/18:00:29.197,(5 5 5 3 -1 6 3 3)
1969/12/31/18:00:29.220,(-1 3 0 -9 -5 -7 -15 -8)
1969/12/31/18:00:29.220,(16 19 22 18 15 13 9 9)
1969/12/31/18:00:29.221,(4 1 -6 -4 4 4 4 5)
1969/12/31/18:00:29.221,(-4 -11 -21 -6 -13 -20 -13 -5)
1969/12/31/18:00:29.234,(8 -8 -17 -18 -19 -19 -9 1)
1969/12/31/18:00:29.234,(6 4 -7 -6 2 3 5 8)
1969/12/31/18:00:29.235,(-19 -5 14 -2 0 5 -5 -15)
1969/12/31/18:00:29.235,(18 16 18 16 13 17 13 13)
1969/12/31/18:00:29.265,(3 -3 -13 8 9 0 3 1)
1969/12/31/18:00:29.265,(21 2 -6 -3 0 -4 1 15)
1969/12/31/18:00:29.266,(-55 -33 -7 -12 -13 -13 -18 -27)
1969/12/31/18:00:29.266,(44 32 14 9 10 17 29 39)
1969/12/31/18:00:29.280,(-28 -10 7 0 4 4 -1 -10)
1969/12/31/18:00:29.280,(10 6 -4 -6 -4 -4 -7 -5)
1969/12/31/18:00:29.281,(26 8 -3 5 -2 -9 -2 10)
1969/12/31/18:00:29.281,(-3 -3 4 3 3 2 1 0)
1969/12/31/18:00:29.294,(-19 2 7 -4 4 7 7 -1)
1969/12/31/18:00:29.294,(6 6 15 -7 5 10 5 1)
1969/12/31/18:00:29.295,(7 -2 -28 -1 8 -7 -4 -1)
1969/12/31/18:00:29.295,(-11 -6 7 12 -12 -4 -7 -9)
1969/12/31/18:00:29.326,(11 1 -16 -8 -4 -7 -5 2)
1969/12/31/18:00:29.326,(-16 -7 1 -3 -7 -7 -5 -9)
1969/12/31/18:00:29.327,(3 6 11 -2 0 6 5 4)
1969/12/31/18:00:29.327,(-5 -5 -13 -5 12 -4 -5 -8)
1969/12/31/18:00:29.340,(-10 -15 -2 -8 -16 -6 -6 -6)
1969/12/31/18:00:29.340,(46 23 0 6 0 1 11 33)
1969/12/31/18:00:29.340,(-26 -17 -8 -13 -7 -8 -13 -23)
1969/12/31/18:00:29.341,(-16 -8 3 -4 1 0 -6 -6)
1969/12/31/18:00:29.354,(11 1 10 6 10 13 10 8)
1969/12/31/18:00:29.354,(8 9 0 10 4 -4 -4 -7)
1969/12/31/18:00:29.355,(4 1 1 8 -7 -8 -8 -3)
1969/12/31/18:00:29.355,(-1 -6 -9 -27 -4 2 9 7)
1969/12/31/18:00:29.377,(-2 4 18 -3 2 2 -2 -5)
1969/12/31/18:00:29.377,(-5 -2 -20 -18 -6 1 -1 -1)
1969/12/31/18:00:29.378,(-3 -10 -29 3 10 -6 1 4)
1969/12/31/18:00:29.378,(-3 -1 22 33 -6 1 -3 -7)
1969/12/31/18:00:29.400,(10 17 25 33 11 5 6 8)
1969/12/31/18:00:29.400,(-10 -6 -6 -29 8 9 5 -4)
1969/12/31/18:00:29.401,(5 -3 -14 3 -12 -14 -7 -3)
1969/12/31/18:00:29.401,(-3 -5 -26 -34 -12 -21 -15 -6)
1969/12/31/18:00:29.414,(7 11 5 -2 -6 0 -1 0)
1969/12/31/18:00:29.414,(-12 -3 21 29 10 10 6 4)
1969/12/31/18:00:29.415,(-7 -7 3 -14 -1 3 0 12)
1969/12/31/18:00:29.415,(-39 -1 15 14 15 15 -2 -30)
1969/12/31/18:00:29.437,(-2 -6 -2 -16 -1 7 2 1)
1969/12/31/18:00:29.437,(-7 -11 -22 -20 -11 -10 -13 -15)
1969/12/31/18:00:29.438,(-7 -10 -18 -56 -20 -8 -2 3)
1969/12/31/18:00:29.438,(11 14 34 55 13 3 5 5)
1969/12/31/18:00:29.460,(13 23 40 53 -3 6 4 5)
1969/12/31/18:00:29.460,(-9 -9 7 61 13 -1 -2 -5)
1969/12/31/18:00:29.461,(8 1 -13 3 4 -6 -1 0)
1969/12/31/18:00:29.461,(-8 -18 -44 -38 -9 -20 -14 -8)
1969/12/31/18:00:29.474,(1 -2 -17 -38 -2 2 8 7)
1969/12/31/18:00:29.474,(-1 2 14 -1 -14 -4 -7 -2)
1969/12/31/18:00:29.483,(9 12 19 10 10 18 14 8)
1969/12/31/18:00:29.483,(2 -14 -14 -13 2 9 9 11)
1969/12/31/18:00:29.496,(9 -3 -26 -11 -6 -11 -6 4)
