time,.data
1969/12/31/18:00:05.820,(0 1 -1 -3 -2 0 0 2)
1969/12/31/18:00:05.820,(-2 -5 -5 -2 -1 -1 -1 -2)
1969/12/31/18:00:05.822,(1 1 0 0 1 1 1 2)
1969/12/31/18:00:05.822,(3 5 6 1 -1 -1 1 0)
1969/12/31/18:00:05.834,(-9 -12 -9 -4 -2 -3 -4 -7)
1969/12/31/18:00:05.834,(2 1 1 -5 -2 -1 1 0)
1969/12/31/18:00:05.849,(-3 -5 -4 -1 -2 -2 -2 -3)
1969/12/31/18:00:05.849,(0 0 1 0 2 0 0 1)
1969/12/31/18:00:05.858,(2 3 6 5 3 -1 -1 2)
1969/12/31/18:00:05.858,(-1 -2 0 -1 -2 0 -2 -1)
1969/12/31/18:00:05.859,(2 0 0 -4 -2 -2 -2 -1)
1969/12/31/18:00:05.859,(-1 0 0 2 -1 1 -1 0)
1969/12/31/18:00:05.880,(0 0 -1 -2 0 0 1 -1)
1969/12/31/18:00:05.880,(-3 -3 -4 -1 -4 -13 -10 -3)
1969/12/31/18:00:05.882,(-2 4 1 0 2 13 7 -1)
1969/12/31/18:00:05.882,(2 1 5 0 0 0 -2 3)
1969/12/31/18:00:05.894,(-3 -1 -9 -6 0 3 2 -3)
1969/12/31/18:00:05.894,(-4 -3 0 -2 -4 -5 -17 -6)
1969/12/31/18:00:05.903,(0 1 -2 -4 -2 -9 -2 1)
1969/12/31/18:00:05.903,(-2 -5 -4 0 0 0 5 1)
1969/12/31/18:00:05.918,(-1 1 4 -1 -3 0 4 2)
1969/12/31/18:00:05.918,(0 -1 -9 -3 3 5 2 2)
1969/12/31/18:00:05.924,(-3 -4 8 6 -3 -6 1 -3)
1969/12/31/18:00:05.924,(-4 -7 -22 -16 -4 -1 -2 -4)
1969/12/31/18:00:05.941,(2 5 15 7 3 -2 -3 0)
1969/12/31/18:00:05.941,(2 5 18 32 8 8 3 2)
1969/12/31/18:00:05.943,(-1 -2 1 -2 1 4 4 5)
1969/12/31/18:00:05.943,(-1 -2 4 3 -2 -1 -2 -3)
1969/12/31/18:00:05.954,(-5 -10 -15 -21 -9 -6 -5 -3)
1969/12/31/18:00:05.954,(-3 -2 -13 -9 -4 -1 -1 -5)
1969/12/31/18:00:05.963,(-1 -5 0 2 0 2 -1 0)
1969/12/31/18:00:05.963,(0 7 -7 -24 -9 -7 -3 -6)
1969/12/31/18:00:05.978,(3 0 -9 3 3 4 2 3)
1969/12/31/18:00:05.978,(3 7 15 -7 -1 -3 0 -1)
1969/12/31/18:00:05.979,(0 0 7 18 0 -2 0 -1)
1969/12/31/18:00:05.979,(-3 -6 -17 4 3 1 0 -2)
1969/12/31/18:00:06.008,(-1 2 19 -4 -5 -1 -1 0)
1969/12/31/18:00:06.008,(-6 -3 -24 -50 -12 -7 0 -3)
1969/12/31/18:00:06.009,(2 0 -8 3 -4 -3 -3 2)
1969/12/31/18:00:06.009,(13 23 42 59 18 1 -7 -5)
1969/12/31/18:00:06.014,(1 4 1 10 5 2 0 0)
1969/12/31/18:00:06.014,(-2 -7 -3 5 -2 1 3 3)
1969/12/31/18:00:06.023,(-3 -9 -16 -31 -9 -2 -1 1)
1969/12/31/18:00:06.023,(-5 -9 -11 -20 -6 0 1 0)
1969/12/31/18:00:06.038,(-1 -5 -7 5 1 -2 -2 -2)
1969/12/31/18:00:06.038,(0 -1 2 -3 -2 -3 -1 -3)
1969/12/31/18:00:06.039,(-2 -2 -7 -7 0 -1 -2 -2)
1969/12/31/18:00:06.039,(-3 -2 2 6 1 0 1 1)
1969/12/31/18:00:06.060,(-3 -4 -1 -3 -1 -3 0 1)
1969/12/31/18:00:06.060,(0 2 -4 -2 -3 -1 -1 -4)
1969/12/31/18:00:06.062,(1 4 4 8 2 -1 -2 -2)
1969/12/31/18:00:06.062,(-2 0 5 -1 -3 -2 -2 -3)
1969/12/31/18:00:06.083,(0 -1 -5 -9 -2 0 1 1)
1969/12/31/18:00:06.083,(-1 -2 1 7 2 2 2 0)
1969/12/31/18:00:06.084,(1 -1 0 3 2 0 0 -1)
1969/12/31/18:00:06.084,(-1 -3 0 -11 -3 0 7 7)
1969/12/31/18:00:06.098,(-2 0 -7 -5 -6 -8 -9 -8)
1969/12/31/18:00:06.098,(0 1 1 8 4 3 0 -2)
1969/12/31/18:00:06.099,(-3 1 2 -1 -1 -3 -8 -9)
1969/12/31/18:00:06.099,(-5 -11 -7 -9 -1 3 5 4)
1969/12/31/18:00:06.120,(3 4 -2 0 0 -1 3 -1)
1969/12/31/18:00:06.120,(-3 -6 -1 3 2 1 1 3)
1969/12/31/18:00:06.122,(-3 -3 0 -5 -2 1 1 1)
1969/12/31/18:00:06.122,(-2 6 2 1 -1 -3 -7 -3)
1969/12/31/18:00:06.134,(-1 -7 -1 6 2 -1 -2 0)
1969/12/31/18:00:06.134,(-5 -18 -12 -2 -3 -1 -1 -1)
1969/12/31/18:00:06.143,(4 25 9 1 -2 0 3 6)
1969/12/31/18:00:06.143,(0 -2 -4 -2 -2 -3 -4 -5)
1969/12/31/18:00:06.157,(-2 5 -2 3 2 1 3 1)
1969/12/31/18:00:06.157,(-1 4 6 5 0 -1 0 -2)
1969/12/31/18:00:06.164,(3 22 23 6 0 0 5 8)
1969/12/31/18:00:06.164,(-5 -15 -11 -6 -4 -3 0 -2)
1969/12/31/18:00:06.180,(2 12 14 4 0 0 -5 0)
1969/12/31/18:00:06.180,(-4 -5 -5 -1 -1 2 1 1)
1969/12/31/18:00:06.182,(-6 -17 -15 -3 -1 0 -4 -7)
1969/12/31/18:00:06.182,(-2 -17 -13 -12 -9 0 11 13)
1969/12/31/18:00:06.194,(-3 -3 -2 -3 -3 -4 -6 -5)
1969/12/31/18:00:06.194,(-4 3 3 3 1 1 2 -4)
1969/12/31/18:00:06.203,(2 -4 -6 -5 -4 -6 -9 -10)
1969/12/31/18:00:06.203,(-1 4 4 -1 1 2 -1 -3)
1969/12/31/18:00:06.217,(-2 -16 -13 -4 -4 0 3 6)
1969/12/31/18:00:06.217,(-3 6 7 2 -1 -1 0 -2)
1969/12/31/18:00:06.224,(-6 -8 -10 -6 -4 -4 -3 -7)
1969/12/31/18:00:06.224,(-2 -6 -3 0 1 -2 -8 -8)
1969/12/31/18:00:06.240,(-1 0 -1 -4 -3 0 -2 -3)
1969/12/31/18:00:06.240,(10 13 6 3 2 -1 0 6)
1969/12/31/18:00:06.242,(3 -7 -3 0 2 1 -2 -1)
1969/12/31/18:00:06.242,(8 6 5 4 3 2 2 7)
1969/12/31/18:00:06.254,(-10 9 5 1 1 3 6 5)
1969/12/31/18:00:06.254,(-22 -18 -8 -5 -3 -7 -14 -29)
1969/12/31/18:00:06.263,(-5 -17 -12 -9 -3 4 13 18)
1969/12/31/18:00:06.263,(37 29 13 5 -2 -3 -8 4)
1969/12/31/18:00:06.285,(-2 -11 -9 -5 -4 -8 -11 -12)
1969/12/31/18:00:06.285,(-32 -26 -14 -7 -4 -3 0 -5)
1969/12/31/18:00:06.287,(-16 -5 1 3 0 2 1 2)
1969/12/31/18:00:06.287,(24 21 7 0 1 -2 2 4)
1969/12/31/18:00:06.300,(7 2 -4 -1 -1 -14 -5 -4)
1969/12/31/18:00:06.300,(35 22 3 2 3 27 18 18)
1969/12/31/18:00:06.302,(-12 -27 -8 -1 1 4 -21 -17)
1969/12/31/18:00:06.302,(-18 23 9 3 0 -9 8 8)
1969/12/31/18:00:06.314,(36 -15 -7 -1 -1 -2 8 14)
1969/12/31/18:00:06.314,(-7 -1 -13 -9 -6 -13 -5 9)
1969/12/31/18:00:06.323,(-6 15 16 9 2 -4 -1 -15)
1969/12/31/18:00:06.323,(17 -4 -8 -4 1 19 -4 -11)
1969/12/31/18:00:06.337,(-25 2 6 3 1 2 21 -22)
1969/12/31/18:00:06.337,(25 -5 -1 0 3 16 -10 43)
1969/12/31/18:00:06.344,(43 41 14 5 2 -15 -8 20)
1969/12/31/18:00:06.344,(-30 -43 -14 -4 -2 4 18 11)
1969/12/31/18:00:06.360,(-15 1 6 1 3 1 -14 -13)
1969/12/31/18:00:06.360,(0 28 6 -1 -5 -12 -1 -22)
1969/12/31/18:00:06.366,(-56 -41 -17 -4 -3 -6 -7 -33)
1969/12/31/18:00:06.366,(-66 -31 -13 -10 -8 -12 -27 -68)
1969/12/31/18:00:06.383,(25 -17 -11 -4 -3 11 6 59)
1969/12/31/18:00:06.383,(-4 5 0 -2 -2 -6 -7 -37)
1969/12/31/18:00:06.384,(88 36 9 2 -3 -1 18 81)
1969/12/31/18:00:06.384,(-13 -38 -12 -4 -2 -9 -6 -8)
1969/12/31/18:00:06.397,(-24 -3 0 3 3 6 17 0)
1969/12/31/18:00:06.397,(-24 21 9 1 5 35 -23 -44)
1969/12/31/18:00:06.404,(2 18 1 1 -5 -40 -32 -48)
1969/12/31/18:00:06.404,(1 -16 -13 -9 -5 6 6 42)
1969/12/31/18:00:06.420,(34 20 4 -2 -9 -26 -35 13)
1969/12/31/18:00:06.420,(9 0 8 10 4 -15 19 10)
1969/12/31/18:00:06.422,(-15 -9 -6 -8 -5 2 30 -3)
1969/12/31/18:00:06.422,(-2 -34 -15 -3 2 16 -4 38)
1969/12/31/18:00:06.443,(-21 4 -3 -2 1 3 -2 -17)
1969/12/31/18:00:06.443,(46 4 -11 -9 -6 -4 -1 17)
1969/12/31/18:00:06.444,(-29 -30 -6 -3 5 48 23 28)
1969/12/31/18:00:06.444,(-7 18 13 5 -5 -51 -16 -13)
1969/12/31/18:00:06.457,(-16 -2 -3 0 3 0 18 -1)
1969/12/31/18:00:06.457,(49 21 15 10 5 27 22 59)
1969/12/31/18:00:06.464,(-40 -27 -10 -4 1 -20 -37 -48)
1969/12/31/18:00:06.464,(8 10 5 -1 -2 8 -12 -11)
1969/12/31/18:00:06.480,(33 20 6 4 2 -14 -22 -1)
1969/12/31/18:00:06.480,(-8 -5 6 4 0 -20 14 39)
1969/12/31/18:00:06.482,(-7 -1 0 2 4 27 8 -50)
1969/12/31/18:00:06.482,(19 40 13 4 -1 -7 -25 -3)
1969/12/31/18:00:06.503,(-17 -17 -8 -4 0 13 15 -8)
1969/12/31/18:00:06.503,(-21 -28 -11 -3 -4 -9 -9 -22)
1969/12/31/18:00:06.504,(-5 18 2 -2 -5 -13 -1 8)
1969/12/31/18:00:06.504,(14 -3 -3 -2 0 14 12 -15)
1969/12/31/18:00:06.517,(30 20 0 1 3 6 -3 16)
1969/12/31/18:00:06.517,(-31 -10 -7 -8 -2 1 -10 -21)
1969/12/31/18:00:06.524,(20 1 3 3 -2 -5 9 12)
1969/12/31/18:00:06.524,(-33 2 2 3 3 10 15 -10)
1969/12/31/18:00:06.540,(-8 5 1 -3 -10 -17 -26 -50)
1969/12/31/18:00:06.540,(-14 -25 -12 -2 0 -17 10 0)
1969/12/31/18:00:06.542,(28 7 -4 -4 -1 4 5 21)
1969/12/31/18:00:06.542,(-4 9 6 3 3 -2 -12 -14)
1969/12/31/18:00:06.563,(-44 -8 7 9 11 34 18 17)
1969/12/31/18:00:06.563,(-8 7 4 2 -3 -52 -27 -57)
1969/12/31/18:00:06.564,(24 -5 -7 -6 6 55 34 57)
1969/12/31/18:00:06.564,(12 8 2 -1 -6 -10 5 10)
1969/12/31/18:00:06.576,(-5 -4 -4 -5 -1 7 15 17)
1969/12/31/18:00:06.576,(-15 -12 4 3 1 -5 -11 -11)
1969/12/31/18:00:06.586,(-31 -8 -10 -4 -6 -24 -18 -21)
1969/12/31/18:00:06.586,(45 35 13 8 8 10 15 9)
1969/12/31/18:00:06.600,(21 3 -7 -9 -11 -8 -15 -27)
1969/12/31/18:00:06.600,(-18 -8 2 1 0 13 12 -3)
1969/12/31/18:00:06.602,(-20 -13 -4 0 -2 -20 -36 -19)
1969/12/31/18:00:06.602,(-13 -8 -3 0 4 17 17 4)
1969/12/31/18:00:06.623,(-17 13 5 -3 -4 -16 -21 -29)
1969/12/31/18:00:06.623,(24 -21 -5 2 7 23 10 24)
1969/12/31/18:00:06.624,(31 24 11 7 3 -6 14 31)
1969/12/31/18:00:06.625,(-22 -27 -12 -8 -7 -15 -11 -7)
1969/12/31/18:00:06.645,(-34 1 6 6 3 -2 -16 -26)
1969/12/31/18:00:06.645,(-21 -9 -18 -16 -12 -4 -10 -5)
1969/12/31/18:00:06.647,(-25 -7 -1 -2 -5 -7 -12 -13)
1969/12/31/18:00:06.647,(5 -1 -5 -6 -3 25 9 -7)
1969/12/31/18:00:06.660,(-17 -14 -5 -1 4 -3 19 -5)
1969/12/31/18:00:06.660,(14 17 7 3 -3 -7 -25 0)
1969/12/31/18:00:06.662,(-24 -1 3 4 11 15 22 -5)
1969/12/31/18:00:06.662,(-12 -3 -1 -5 -14 -30 -25 -4)
1969/12/31/18:00:06.683,(6 -15 -7 -3 -8 -10 -10 -3)
1969/12/31/18:00:06.683,(2 7 4 2 3 16 -2 -6)
1969/12/31/18:00:06.685,(-49 -5 2 0 -2 -15 -25 -81)
1969/12/31/18:00:06.685,(12 24 14 16 34 34 12 24)
1969/12/31/18:00:06.697,(-14 -14 -5 -1 -14 -17 9 -8)
1969/12/31/18:00:06.697,(15 -6 -7 -5 -2 3 6 10)
1969/12/31/18:00:06.706,(-1 6 -5 -19 -42 -44 -23 -14)
1969/12/31/18:00:06.706,(10 3 5 2 23 14 22 10)
1969/12/31/18:00:06.721,(-1 5 3 2 -18 4 -31 -28)
1969/12/31/18:00:06.721,(-6 9 0 -1 9 14 19 13)
