time,.data
1969/12/31/18:00:30.683,(-2 2 2 -3 0 0 -1 1)
1969/12/31/18:00:30.683,(3 0 2 2 2 1 3 1)
1969/12/31/18:00:30.685,(-4 0 1 -1 -2 -3 -3 -3)
1969/12/31/18:00:30.685,(0 0 -1 -2 1 -1 1 -1)
1969/12/31/18:00:30.706,(-2 -2 -3 -1 0 -1 -1 -1)
1969/12/31/18:00:30.706,(0 -5 -4 -4 -2 -1 0 -1)
1969/12/31/18:00:30.707,(2 3 1 -2 0 1 2 4)
1969/12/31/18:00:30.707,(-4 -4 -6 -7 -4 -2 -3 -3)
1969/12/31/18:00:30.719,(1 3 4 4 0 -2 -1 1)
1969/12/31/18:00:30.719,(-3 0 0 4 0 -1 -2 -3)
1969/12/31/18:00:30.728,(-2 -4 -8 -7 -3 -1 0 -4)
1969/12/31/18:00:30.728,(-1 2 3 2 0 -1 0 -1)
1969/12/31/18:00:30.743,(-1 -1 0 3 0 0 0 -1)
1969/12/31/18:00:30.743,(-1 -1 -4 -2 -2 -2 -2 -1)
1969/12/31/18:00:30.745,(-1 -1 2 5 2 0 0 1)
1969/12/31/18:00:30.745,(-1 -2 -3 -5 -2 -1 -1 -2)
1969/12/31/18:00:30.765,(-3 -8 -9 -9 -3 -1 -1 -3)
1969/12/31/18:00:30.765,(-1 -1 -4 -3 -3 -3 -1 -2)
1969/12/31/18:00:30.767,(2 1 -1 1 0 0 0 -1)
1969/12/31/18:00:30.767,(-3 -5 -6 -6 -3 0 -2 0)
1969/12/31/18:00:30.779,(-1 2 11 8 4 -2 0 -2)
1969/12/31/18:00:30.779,(-5 0 2 2 -1 0 -3 -2)
1969/12/31/18:00:30.788,(-2 0 -12 1 0 -1 -2 0)
1969/12/31/18:00:30.788,(3 -1 10 11 3 2 2 2)
1969/12/31/18:00:30.802,(-5 7 -1 -9 -4 -4 -7 -9)
1969/12/31/18:00:30.802,(-1 5 5 1 0 -2 -1 -2)
1969/12/31/18:00:30.809,(-3 -6 2 5 1 2 2 -1)
1969/12/31/18:00:30.809,(0 -3 -11 0 2 -1 -1 0)
1969/12/31/18:00:30.825,(-4 -5 -8 -15 -8 -3 0 -3)
1969/12/31/18:00:30.825,(-5 -2 -3 -20 -8 -5 -5 -4)
1969/12/31/18:00:30.827,(2 6 7 26 9 0 -1 0)
1969/12/31/18:00:30.827,(0 0 3 4 -1 0 2 1)
1969/12/31/18:00:30.839,(3 1 2 5 0 -1 -2 1)
1969/12/31/18:00:30.839,(-1 1 12 2 4 3 1 0)
1969/12/31/18:00:30.848,(-5 -14 -21 -39 -14 -2 0 -3)
1969/12/31/18:00:30.848,(2 -2 -5 1 -1 0 5 6)
1969/12/31/18:00:30.862,(0 3 12 20 6 0 -1 0)
1969/12/31/18:00:30.862,(-2 4 -3 -1 -4 -8 -24 -8)
1969/12/31/18:00:30.869,(-1 -3 1 -10 -2 3 7 1)
1969/12/31/18:00:30.869,(-4 -6 -4 1 0 1 -1 1)
1969/12/31/18:00:30.885,(-4 -12 -11 -22 -3 2 8 5)
1969/12/31/18:00:30.885,(4 3 -9 23 8 4 7 4)
1969/12/31/18:00:30.887,(0 7 38 28 6 3 -3 -2)
