time,.data
1969/12/31/18:00:13.500,(-1 -1 0 -3 -3 -2 -2 0)
1969/12/31/18:00:13.500,(1 4 7 5 2 2 0 0)
1969/12/31/18:00:13.500,(-5 -7 -6 -3 0 -2 -3 -3)
1969/12/31/18:00:13.500,(1 -1 2 0 -1 1 0 -1)
1969/12/31/18:00:13.522,(-1 -1 -5 -3 -2 -1 -1 -2)
1969/12/31/18:00:13.522,(0 -4 -3 -1 -1 0 0 1)
1969/12/31/18:00:13.523,(2 1 3 1 0 0 1 1)
1969/12/31/18:00:13.523,(-4 -2 -6 -1 1 -2 -2 -1)
1969/12/31/18:00:13.537,(-1 -1 4 -1 -2 -2 -2 -2)
1969/12/31/18:00:13.537,(-2 -2 0 -2 -2 -1 0 -1)
1969/12/31/18:00:13.538,(0 3 2 1 1 0 0 -2)
1969/12/31/18:00:13.538,(-2 -3 -4 -2 -2 -2 -2 -2)
1969/12/31/18:00:13.560,(0 1 -2 0 0 -1 -1 -2)
1969/12/31/18:00:13.560,(-1 0 1 1 1 -1 -2 0)
1969/12/31/18:00:13.561,(0 -1 3 -1 -1 0 1 1)
1969/12/31/18:00:13.561,(0 0 1 1 0 0 0 0)
1969/12/31/18:00:13.574,(-2 -3 -4 -2 -1 -1 0 -1)
1969/12/31/18:00:13.574,(-1 0 -1 -1 -1 -1 -2 -1)
1969/12/31/18:00:13.582,(2 0 0 1 2 0 0 -1)
1969/12/31/18:00:13.582,(-2 -3 -3 -3 -3 -2 -1 -3)
1969/12/31/18:00:13.597,(0 0 -2 -2 -1 1 -1 -1)
1969/12/31/18:00:13.597,(-1 -1 -2 -4 -1 -2 0 0)
1969/12/31/18:00:13.598,(2 7 6 5 3 1 -2 2)
1969/12/31/18:00:13.598,(-3 -4 -3 -4 -3 -2 -1 -3)
1969/12/31/18:00:13.620,(-1 -4 -1 -1 1 -2 1 0)
1969/12/31/18:00:13.620,(-4 -5 0 -3 -3 -3 -4 -5)
1969/12/31/18:00:13.621,(0 0 -7 -3 0 0 0 0)
1969/12/31/18:00:13.621,(2 -1 0 -1 -2 0 -1 0)
1969/12/31/18:00:13.634,(-2 0 2 5 0 -1 -2 0)
1969/12/31/18:00:13.634,(0 1 -3 -1 1 -1 0 -1)
1969/12/31/18:00:13.642,(-1 -1 -1 -1 -3 -2 -1 -1)
1969/12/31/18:00:13.642,(-3 -1 1 0 0 0 -2 1)
1969/12/31/18:00:13.657,(1 0 -3 -4 -2 -2 -2 -3)
1969/12/31/18:00:13.657,(-2 -5 0 0 -1 1 -1 0)
1969/12/31/18:00:13.658,(-1 -4 -1 -2 -2 0 -1 -1)
1969/12/31/18:00:13.658,(0 1 -1 -1 1 0 0 0)
1969/12/31/18:00:13.680,(0 -2 1 -2 -2 0 -1 1)
1969/12/31/18:00:13.680,(0 0 -3 0 -2 -2 -2 -2)
1969/12/31/18:00:13.680,(-3 -2 -2 -3 -1 0 0 -3)
1969/12/31/18:00:13.680,(2 2 4 3 -1 0 1 2)
1969/12/31/18:00:13.694,(-3 -1 -2 1 -1 -1 -1 -3)
1969/12/31/18:00:13.694,(-1 -1 0 0 -1 -2 -2 -1)
1969/12/31/18:00:13.719,(0 0 0 1 -3 -2 0 -2)
1969/12/31/18:00:13.719,(-1 2 -2 -3 -1 0 0 0)
1969/12/31/18:00:13.720,(-1 -5 -7 -3 -1 -1 -1 -2)
1969/12/31/18:00:13.720,(0 -1 1 -1 -1 0 0 -1)
1969/12/31/18:00:13.721,(-4 -6 -5 -3 -3 -3 -4 -3)
1969/12/31/18:00:13.721,(0 1 2 3 2 -1 0 1)
1969/12/31/18:00:13.740,(0 -1 1 -2 -1 -1 0 1)
1969/12/31/18:00:13.740,(-2 -2 -3 -1 -1 0 -1 -1)
1969/12/31/18:00:13.740,(0 0 -1 -1 -2 -3 -3 -1)
1969/12/31/18:00:13.740,(-3 -5 -7 -5 -2 -2 -2 -1)
1969/12/31/18:00:13.754,(0 1 2 1 0 -1 0 1)
1969/12/31/18:00:13.754,(-1 -4 -4 -4 -2 0 0 0)
1969/12/31/18:00:13.762,(0 0 1 0 0 0 0 1)
1969/12/31/18:00:13.762,(0 -1 0 1 -1 0 -1 -2)
1969/12/31/18:00:13.777,(-3 -3 -5 -4 -1 -2 -3 -1)
1969/12/31/18:00:13.777,(2 2 1 1 -1 -1 -1 0)
1969/12/31/18:00:13.778,(1 -1 -1 -1 -1 0 0 0)
1969/12/31/18:00:13.778,(0 1 3 0 -1 -1 1 -2)
1969/12/31/18:00:13.800,(-2 -3 2 0 -3 0 -1 -1)
1969/12/31/18:00:13.800,(2 5 -6 -1 0 1 -1 -2)
1969/12/31/18:00:13.800,(-2 -3 -1 -3 -5 -1 -3 -2)
1969/12/31/18:00:13.800,(1 -4 -3 -3 0 1 -1 1)
1969/12/31/18:00:13.830,(2 4 5 5 0 0 0 -2)
1969/12/31/18:00:13.830,(-3 -3 -2 -1 0 -2 -2 -2)
1969/12/31/18:00:13.831,(-1 -3 -1 1 0 -1 -1 2)
1969/12/31/18:00:13.831,(0 -2 0 -2 -2 1 -1 -1)
1969/12/31/18:00:13.837,(0 2 0 0 0 -2 -1 -1)
1969/12/31/18:00:13.837,(-1 0 2 0 -1 0 -1 -1)
1969/12/31/18:00:13.838,(-2 1 0 1 2 1 -1 0)
1969/12/31/18:00:13.838,(-3 -2 -5 -2 -2 -3 -2 0)
1969/12/31/18:00:13.860,(-1 -4 -6 -4 1 -1 0 -1)
1969/12/31/18:00:13.860,(1 3 1 2 0 -2 -1 0)
1969/12/31/18:00:13.860,(-1 -2 -3 -1 1 -1 0 -1)
1969/12/31/18:00:13.860,(-1 -3 0 -1 -1 0 0 -2)
1969/12/31/18:00:13.875,(-1 0 -2 -4 -3 -1 -2 -1)
1969/12/31/18:00:13.875,(-2 -2 -2 -5 -2 -2 -1 -2)
1969/12/31/18:00:13.882,(1 1 5 4 0 -2 0 -2)
1969/12/31/18:00:13.882,(1 0 -2 1 0 1 0 0)
1969/12/31/18:00:13.905,(-1 -1 -1 1 2 2 1 -1)
1969/12/31/18:00:13.905,(0 -3 -2 0 -2 -2 -1 0)
1969/12/31/18:00:13.906,(-3 -2 -2 -8 -3 -2 -2 -1)
1969/12/31/18:00:13.906,(0 -1 -7 -3 -2 -4 -3 -3)
1969/12/31/18:00:13.920,(-2 2 13 8 3 1 1 3)
1969/12/31/18:00:13.920,(-1 -2 -6 -8 -6 -5 -4 -2)
1969/12/31/18:00:13.920,(4 8 5 8 4 3 2 1)
1969/12/31/18:00:13.920,(0 2 4 7 1 2 1 1)
1969/12/31/18:00:13.934,(-2 -2 -11 -11 -5 -3 -1 -2)
1969/12/31/18:00:13.934,(-7 -13 -5 -19 -5 -1 -1 -2)
1969/12/31/18:00:13.942,(-2 0 -11 -8 -5 -3 -2 -2)
1969/12/31/18:00:13.942,(4 6 10 15 7 1 1 2)
1969/12/31/18:00:13.957,(-2 -4 5 12 4 2 -1 -1)
1969/12/31/18:00:13.957,(-5 -17 -4 -14 -5 1 2 2)
1969/12/31/18:00:13.958,(1 8 -25 -17 -11 -7 -8 -8)
1969/12/31/18:00:13.958,(0 14 30 -5 0 1 0 -1)
1969/12/31/18:00:13.980,(0 -6 -6 11 -4 -2 -3 0)
1969/12/31/18:00:13.980,(0 7 -1 -2 1 0 0 1)
1969/12/31/18:00:13.980,(-5 -13 1 5 3 2 0 3)
1969/12/31/18:00:13.980,(3 5 9 27 7 2 2 1)
1969/12/31/18:00:14.002,(1 9 0 -5 -1 1 0 0)
1969/12/31/18:00:14.002,(-4 -2 -10 2 0 1 -1 -4)
1969/12/31/18:00:14.003,(-3 -14 -2 -9 -5 -2 -2 -3)
1969/12/31/18:00:14.003,(-13 -22 -23 -22 -8 -3 -3 -2)
1969/12/31/18:00:14.017,(4 20 -3 -23 -4 -1 1 -2)
1969/12/31/18:00:14.017,(-18 -77 -53 -11 -8 -5 -4 -3)
1969/12/31/18:00:14.018,(40 101 100 67 27 9 6 8)
1969/12/31/18:00:14.018,(-11 -55 -35 -16 -10 -5 -4 -5)
1969/12/31/18:00:14.055,(1 20 33 25 2 -3 2 -1)
1969/12/31/18:00:14.055,(8 39 37 39 9 2 -5 -2)
1969/12/31/18:00:14.056,(-13 -30 -28 -23 -3 2 -1 -7)
1969/12/31/18:00:14.056,(1 -2 -15 -16 -3 -3 -2 1)
1969/12/31/18:00:14.062,(0 11 30 8 2 3 3 -2)
1969/12/31/18:00:14.062,(-3 -6 -11 -37 -9 -6 -2 -2)
1969/12/31/18:00:14.063,(-5 -6 16 34 5 0 2 4)
1969/12/31/18:00:14.063,(9 22 23 19 10 3 1 3)
1969/12/31/18:00:14.077,(-13 -44 -61 -61 -18 -7 -6 -2)
1969/12/31/18:00:14.077,(3 14 4 25 8 -1 0 -1)
1969/12/31/18:00:14.078,(-3 -9 19 23 6 2 1 1)
1969/12/31/18:00:14.078,(-2 0 -23 -16 -8 -4 -2 -2)
1969/12/31/18:00:14.100,(2 -1 9 8 3 2 -2 0)
