time,.data
1969/12/31/18:00:03.136000,(2 -4 -13 -16 -55 -19 -6 2)
1969/12/31/18:00:03.136000,(-9 -10 -13 -25 -38 -12 -6 -6)
1969/12/31/18:00:03.150000,(3 -2 2 -10 64 17 7 6)
1969/12/31/18:00:03.150000,(-10 -3 -3 -9 29 1 -7 -6)
1969/12/31/18:00:03.157000,(4 6 30 82 7 6 5 4)
1969/12/31/18:00:03.157000,(-4 -2 -21 -40 -29 -9 -5 -5)
1969/12/31/18:00:03.174000,(-8 -16 -14 -26 -31 -6 -6 -5)
1969/12/31/18:00:03.174000,(-9 -9 -20 -97 -40 -20 -7 -9)
1969/12/31/18:00:03.175000,(-1 -7 -29 -99 -16 -2 2 1)
1969/12/31/18:00:03.175000,(8 11 32 97 30 7 5 6)
1969/12/31/18:00:03.187000,(4 16 50 81 36 6 1 0)
1969/12/31/18:00:03.187000,(1 -7 -22 -64 -17 -12 -6 0)
1969/12/31/18:00:03.204000,(-3 -9 -31 -112 -45 -7 -1 -1)
1969/12/31/18:00:03.204000,(5 -6 -35 -69 -46 -10 -2 3)
1969/12/31/18:00:03.210000,(-3 13 53 69 94 16 2 -4)
1969/12/31/18:00:03.210000,(8 9 11 19 67 24 10 6)
1969/12/31/18:00:03.217000,(-3 -9 -9 -87 -50 -1 -2 -2)
1969/12/31/18:00:03.217000,(-2 5 16 73 29 5 2 -2)
1969/12/31/18:00:03.234000,(8 11 15 53 -2 5 6 5)
1969/12/31/18:00:03.234000,(-2 -8 -18 -22 -18 -9 -3 -2)
1969/12/31/18:00:03.235000,(-2 -5 -1 1 -4 2 0 -1)
1969/12/31/18:00:03.235000,(-5 -8 -3 5 1 0 -2 -3)
1969/12/31/18:00:03.256000,(-1 0 -16 -54 -39 -11 -3 -1)
1969/12/31/18:00:03.256000,(4 3 -2 4 -4 -1 3 4)
1969/12/31/18:00:03.258000,(1 0 -10 5 17 0 -2 -1)
1969/12/31/18:00:03.258000,(-1 0 10 11 -1 0 -1 0)
1969/12/31/18:00:03.270000,(-3 -2 -11 -21 -15 -3 -1 -4)
1969/12/31/18:00:03.270000,(5 3 1 7 -1 3 3 5)
1969/12/31/18:00:03.277000,(-5 -2 5 20 12 -3 -2 -4)
1969/12/31/18:00:03.277000,(-1 1 15 11 13 4 0 -1)
1969/12/31/18:00:03.293000,(-2 -3 -14 -37 -23 -6 -2 -1)
1969/12/31/18:00:03.293000,(-1 -4 -4 2 -5 -6 -2 -3)
1969/12/31/18:00:03.295000,(3 4 17 46 18 1 1 4)
1969/12/31/18:00:03.295000,(-6 -5 -5 -1 4 1 -1 -1)
1969/12/31/18:00:03.316000,(7 -2 -18 -57 -25 -8 -2 2)
1969/12/31/18:00:03.316000,(2 3 7 27 0 -1 -1 0)
1969/12/31/18:00:03.318000,(-2 7 16 36 26 10 1 -2)
1969/12/31/18:00:03.318000,(-22 -15 -9 -17 -8 -4 -6 -13)
1969/12/31/18:00:03.330000,(-6 -5 -12 -29 -21 -9 -5 -1)
1969/12/31/18:00:03.330000,(30 1 7 23 10 5 5 8)
1969/12/31/18:00:03.339000,(-3 10 -1 5 5 4 0 -7)
1969/12/31/18:00:03.339000,(1 -1 -1 -2 2 3 0 0)
1969/12/31/18:00:03.354000,(11 4 -3 -14 -10 0 4 9)
1969/12/31/18:00:03.354000,(-2 -3 -2 2 -4 -2 -1 3)
1969/12/31/18:00:03.355000,(0 10 4 1 8 8 6 -1)
1969/12/31/18:00:03.355000,(-52 -21 -3 6 1 -5 -8 -17)
1969/12/31/18:00:03.376000,(36 4 -4 -12 -7 -2 -3 -3)
1969/12/31/18:00:03.376000,(32 27 6 2 6 17 19 26)
1969/12/31/18:00:03.378000,(-12 -13 -3 2 -1 -5 -5 -4)
