time,.data
1969/12/31/18:00:20.560,(-1 1 -5 -40 -19 2 0 1)
1969/12/31/18:00:20.560,(2 4 -6 9 11 1 1 -2)
1969/12/31/18:00:20.562,(2 -7 -14 -28 -22 -6 1 0)
1969/12/31/18:00:20.562,(-3 -4 1 9 3 -4 -2 -3)
1969/12/31/18:00:20.581,(-3 -1 13 10 11 -2 -1 -3)
1969/12/31/18:00:20.581,(5 2 -7 21 18 4 4 6)
1969/12/31/18:00:20.583,(-1 -9 -11 -21 -18 -8 -4 1)
1969/12/31/18:00:20.583,(-5 4 9 11 11 -5 -4 -4)
1969/12/31/18:00:20.595,(-1 8 12 24 0 5 1 -4)
1969/12/31/18:00:20.595,(-1 -10 -5 3 4 0 -1 1)
1969/12/31/18:00:20.604,(-6 -13 -17 -30 -19 -8 -3 4)
1969/12/31/18:00:20.604,(3 5 8 14 6 4 4 0)
1969/12/31/18:00:20.619,(18 16 13 13 5 6 3 3)
1969/12/31/18:00:20.619,(-25 -18 -10 1 4 -6 -8 -14)
1969/12/31/18:00:20.620,(-20 -11 -5 -7 -6 -7 -8 -13)
1969/12/31/18:00:20.620,(15 3 3 9 0 -1 2 6)
1969/12/31/18:00:20.641,(34 6 2 2 -1 3 5 15)
1969/12/31/18:00:20.641,(-5 5 -2 4 9 1 6 5)
1969/12/31/18:00:20.643,(3 -12 -6 -6 -12 -9 -3 -4)
1969/12/31/18:00:20.643,(-20 17 13 14 11 12 1 -17)
1969/12/31/18:00:20.655,(10 -2 -2 -5 -6 -3 -3 -2)
1969/12/31/18:00:20.655,(3 2 0 -2 4 5 1 7)
1969/12/31/18:00:20.663,(10 3 0 -8 -4 6 2 2)
1969/12/31/18:00:20.664,(-15 -13 -3 -5 -2 0 -1 -4)
1969/12/31/18:00:20.678,(3 11 3 1 6 9 5 6)
1969/12/31/18:00:20.678,(-1 2 2 6 6 4 0 0)
1969/12/31/18:00:20.680,(10 11 -2 -7 -6 -1 1 2)
1969/12/31/18:00:20.680,(0 -6 -2 -1 -3 -3 1 6)
1969/12/31/18:00:20.701,(-21 -16 -3 0 -4 -3 -2 -7)
1969/12/31/18:00:20.701,(12 12 1 3 0 -4 -6 -7)
1969/12/31/18:00:20.703,(5 6 1 -5 0 -2 -3 -4)
1969/12/31/18:00:20.703,(6 -2 -1 1 -1 -3 -2 4)
1969/12/31/18:00:20.715,(-24 -8 0 4 0 2 0 -8)
1969/12/31/18:00:20.715,(14 12 0 -1 3 1 2 1)
1969/12/31/18:00:20.724,(-20 -19 -17 -44 -33 -8 1 0)
1969/12/31/18:00:20.724,(11 -2 -5 -39 -16 -6 1 8)
1969/12/31/18:00:20.740,(-13 1 25 97 68 16 1 -9)
1969/12/31/18:00:20.740,(0 4 3 6 10 6 1 -3)
1969/12/31/18:00:20.742,(0 5 5 9 4 -1 -3 -3)
1969/12/31/18:00:20.742,(3 -10 -24 -86 -21 -8 0 4)
1969/12/31/18:00:20.761,(-3 4 -17 -48 -46 -11 -2 1)
1969/12/31/18:00:20.761,(14 7 33 109 38 7 3 3)
1969/12/31/18:00:20.763,(-28 -6 11 35 26 4 -3 -6)
1969/12/31/18:00:20.763,(9 6 9 17 2 8 6 5)
1969/12/31/18:00:20.775,(-12 -2 -9 -50 -8 -3 -2 -9)
1969/12/31/18:00:20.775,(25 -16 -19 -50 -23 -14 -10 7)
1969/12/31/18:00:20.784,(-9 6 -1 -6 -11 -11 -6 -8)
1969/12/31/18:00:20.784,(-13 -6 2 16 8 -2 -1 -4)
1969/12/31/18:00:20.799,(-18 -13 -9 -15 -14 -15 -15 -17)
1969/12/31/18:00:20.799,(-9 -1 -12 -24 -10 3 8 11)
1969/12/31/18:00:20.800,(28 5 5 -5 7 10 8 15)
1969/12/31/18:00:20.800,(-16 2 12 39 17 7 2 -4)
1969/12/31/18:00:20.821,(12 -3 -8 6 -5 -1 1 5)
1969/12/31/18:00:20.821,(-32 -1 4 2 -5 -3 -4 -18)
1969/12/31/18:00:20.823,(49 9 7 -2 11 7 10 27)
1969/12/31/18:00:20.823,(-28 -6 2 9 -7 -11 -21 -29)
1969/12/31/18:00:20.835,(30 -1 -16 -45 -13 0 10 19)
1969/12/31/18:00:20.835,(17 14 -7 -6 -7 -5 4 13)
1969/12/31/18:00:20.844,(-14 -15 -9 -3 1 0 -3 -2)
1969/12/31/18:00:20.844,(-10 -9 13 40 5 -4 -2 -4)
1969/12/31/18:00:20.859,(-30 -2 13 20 4 -1 -9 -26)
1969/12/31/18:00:20.859,(-11 -16 -11 -13 2 -2 0 -1)
1969/12/31/18:00:20.860,(24 14 -5 -34 -10 -10 -8 -5)
1969/12/31/18:00:20.860,(22 1 -1 26 1 -2 1 8)
1969/12/31/18:00:20.881,(14 7 -5 -12 -6 -4 0 5)
1969/12/31/18:00:20.881,(-29 -13 3 -3 -5 -1 -5 -13)
1969/12/31/18:00:20.883,(-21 -11 2 25 9 7 4 -11)
1969/12/31/18:00:20.883,(72 35 8 -26 1 7 7 23)
1969/12/31/18:00:20.895,(10 1 -5 20 1 -6 -2 3)
1969/12/31/18:00:20.895,(-5 3 0 -5 -10 -5 3 7)
1969/12/31/18:00:20.903,(-14 -5 1 18 7 4 -1 -5)
1969/12/31/18:00:20.904,(-13 -7 -26 -88 -22 -1 7 6)
1969/12/31/18:00:20.919,(-5 -6 -1 36 -18 -2 3 2)
1969/12/31/18:00:20.919,(19 14 29 69 23 6 3 8)
1969/12/31/18:00:20.920,(-17 -2 -4 -41 8 2 -2 -7)
1969/12/31/18:00:20.920,(0 2 13 73 19 8 3 3)
1969/12/31/18:00:20.941,(-1 4 30 33 23 6 -3 1)
1969/12/31/18:00:20.941,(-33 -18 -8 -15 -12 -7 -7 -20)
1969/12/31/18:00:20.943,(45 21 -3 -2 -13 -1 8 26)
1969/12/31/18:00:20.943,(-24 -13 -22 -53 -10 -2 -6 -14)
1969/12/31/18:00:20.964,(14 1 -14 -25 -7 0 10 20)
1969/12/31/18:00:20.964,(-10 -8 -12 -28 -7 -5 -6 -11)
1969/12/31/18:00:20.965,(1 -8 1 12 -5 -4 -3 -2)
1969/12/31/18:00:20.965,(1 1 1 -11 4 6 12 8)
1969/12/31/18:00:20.978,(-37 -13 1 14 2 0 -6 -15)
1969/12/31/18:00:20.978,(32 15 -1 -44 -9 6 6 10)
1969/12/31/18:00:20.985,(-9 -2 -12 -16 -8 -7 -7 -7)
1969/12/31/18:00:20.985,(1 -2 11 62 2 -2 -1 1)
1969/12/31/18:00:21.001,(-3 2 21 48 35 9 4 1)
1969/12/31/18:00:21.001,(-10 -5 0 -2 8 3 -5 -9)
1969/12/31/18:00:21.003,(23 13 -6 -35 -19 -3 -3 2)
1969/12/31/18:00:21.003,(-11 -8 -5 -9 -16 -14 -12 -9)
1969/12/31/18:00:21.015,(1 -2 -13 -32 -24 -10 -1 1)
1969/12/31/18:00:21.015,(8 0 -8 -6 -11 -17 -4 2)
1969/12/31/18:00:21.024,(-16 -8 -15 -49 -6 4 -5 -5)
1969/12/31/18:00:21.024,(0 1 14 44 60 25 11 0)
1969/12/31/18:00:21.038,(-5 -1 11 15 20 28 10 -1)
1969/12/31/18:00:21.038,(28 13 25 44 -3 8 11 16)
