time,.data
1969/12/31/18:00:26.175,(-5 1 -1 -6 -3 -3 -4 -5)
1969/12/31/18:00:26.175,(-3 -5 -7 -4 0 -4 -5 -2)
1969/12/31/18:00:26.177,(-3 0 10 -5 -2 2 -1 -3)
1969/12/31/18:00:26.177,(0 1 -12 -1 -3 8 2 0)
1969/12/31/18:00:26.190,(15 9 2 8 6 7 7 11)
1969/12/31/18:00:26.190,(-5 -4 -2 -1 -5 -6 -5 -5)
1969/12/31/18:00:26.192,(-4 0 0 4 0 -2 -2 -3)
1969/12/31/18:00:26.192,(4 6 18 -15 -9 -7 2 3)
1969/12/31/18:00:26.213,(7 4 -4 13 -1 6 4 3)
1969/12/31/18:00:26.213,(10 2 -6 16 13 5 4 7)
1969/12/31/18:00:26.214,(-10 -16 -16 -11 -2 -3 -8 -9)
1969/12/31/18:00:26.214,(-23 -17 -9 -18 -11 -8 -10 -16)
1969/12/31/18:00:26.235,(3 7 3 -11 11 0 3 5)
1969/12/31/18:00:26.235,(-2 1 -7 -13 -17 -12 -9 -5)
1969/12/31/18:00:26.237,(5 3 -17 1 3 -1 -1 2)
1969/12/31/18:00:26.237,(1 9 27 -33 -15 2 4 2)
1969/12/31/18:00:26.249,(1 -2 -8 45 9 7 6 2)
1969/12/31/18:00:26.250,(8 4 13 34 30 11 11 8)
1969/12/31/18:00:26.264,(3 19 46 75 26 2 1 -1)
1969/12/31/18:00:26.264,(5 -10 -37 -7 5 -2 -4 -2)
1969/12/31/18:00:26.273,(-11 -16 5 -20 -1 -8 -7 -8)
1969/12/31/18:00:26.273,(-6 -7 -13 -48 -48 -17 -6 -7)
1969/12/31/18:00:26.274,(-7 -17 -56 -122 -43 -11 -2 -1)
1969/12/31/18:00:26.274,(19 25 39 -11 10 7 11 15)
1969/12/31/18:00:26.295,(-1 6 -1 74 2 14 3 -2)
1969/12/31/18:00:26.295,(7 -3 9 107 60 18 5 5)
1969/12/31/18:00:26.297,(-24 -13 19 -4 1 -8 -13 -17)
1969/12/31/18:00:26.297,(5 7 -14 -34 9 -4 -2 1)
1969/12/31/18:00:26.310,(5 14 31 23 -15 -1 2 3)
1969/12/31/18:00:26.310,(1 -6 9 3 2 1 4 3)
1969/12/31/18:00:26.316,(2 0 -22 -5 -15 2 0 2)
1969/12/31/18:00:26.316,(-7 -19 -55 -95 -8 2 -3 -2)
1969/12/31/18:00:26.333,(-11 -7 23 -3 -41 -11 -3 -4)
1969/12/31/18:00:26.333,(2 10 5 59 32 4 -2 -1)
1969/12/31/18:00:26.334,(0 0 11 -26 -6 -13 -4 -2)
1969/12/31/18:00:26.334,(2 5 3 39 10 3 4 1)
1969/12/31/18:00:26.355,(0 -11 -32 -75 -20 -7 -4 -4)
1969/12/31/18:00:26.355,(-4 -3 9 -52 -13 -9 0 -3)
1969/12/31/18:00:26.357,(8 10 22 72 8 4 5 3)
1969/12/31/18:00:26.357,(-3 2 37 124 81 14 5 -5)
1969/12/31/18:00:26.369,(2 -6 -45 -82 -9 -1 -1 -1)
1969/12/31/18:00:26.369,(-11 -7 6 -3 -24 -8 -11 -8)
1969/12/31/18:00:26.378,(6 12 6 -5 -8 8 4 7)
1969/12/31/18:00:26.378,(-1 -6 -17 -53 -42 -5 -4 -2)
1969/12/31/18:00:26.400,(2 2 -2 5 0 1 1 2)
1969/12/31/18:00:26.400,(-6 -11 -55 -128 -69 -14 -5 -9)
1969/12/31/18:00:26.402,(11 12 33 44 31 10 9 10)
1969/12/31/18:00:26.402,(-6 6 50 127 64 14 1 -1)
1969/12/31/18:00:26.415,(-7 -12 -15 -66 3 -4 -1 -3)
1969/12/31/18:00:26.415,(0 9 9 -22 -10 -8 2 0)
1969/12/31/18:00:26.417,(-6 -7 -21 -19 -1 -3 -1 -7)
1969/12/31/18:00:26.417,(3 -1 -6 -25 -37 -8 -1 3)
1969/12/31/18:00:26.429,(-1 6 23 72 33 8 0 -2)
1969/12/31/18:00:26.429,(3 5 -7 -9 -14 1 3 1)
1969/12/31/18:00:26.438,(5 -3 -17 -3 8 5 1 3)
1969/12/31/18:00:26.438,(-4 -5 0 -12 -9 -7 -7 -5)
1969/12/31/18:00:26.453,(-7 -6 -5 -28 -10 -14 -8 -5)
1969/12/31/18:00:26.453,(-2 1 -4 0 -4 -1 0 0)
1969/12/31/18:00:26.454,(4 0 2 -9 13 3 3 3)
1969/12/31/18:00:26.454,(0 2 -3 -14 -17 -3 0 -1)
1969/12/31/18:00:26.475,(-5 -4 7 29 8 -1 -1 -1)
1969/12/31/18:00:26.475,(0 2 6 16 17 5 4 3)
1969/12/31/18:00:26.477,(-2 -7 -22 -30 -8 -2 2 -1)
1969/12/31/18:00:26.477,(-1 -2 -6 1 -19 -5 0 1)
1969/12/31/18:00:26.489,(-1 3 21 13 13 3 0 -2)
1969/12/31/18:00:26.489,(4 7 9 25 27 12 4 5)
1969/12/31/18:00:26.498,(-4 -6 -3 0 -3 2 -2 -3)
1969/12/31/18:00:26.498,(-2 -4 -11 -18 -16 -5 -3 0)
1969/12/31/18:00:26.513,(1 0 -6 -16 4 0 0 0)
1969/12/31/18:00:26.513,(-4 -1 0 4 6 -1 -3 -3)
1969/12/31/18:00:26.514,(-1 0 3 -8 -9 -5 0 0)
1969/12/31/18:00:26.514,(0 0 -3 -3 0 3 2 2)
1969/12/31/18:00:26.535,(1 1 -1 -2 2 -2 -1 0)
1969/12/31/18:00:26.535,(-1 -2 0 -8 -5 -2 -1 -3)
1969/12/31/18:00:26.536,(3 3 7 28 7 3 4 4)
1969/12/31/18:00:26.536,(0 0 -3 -4 -2 -1 1 -1)
1969/12/31/18:00:26.549,(0 -1 -4 1 4 0 -1 0)
1969/12/31/18:00:26.549,(-3 -2 0 3 0 -2 -4 -2)
1969/12/31/18:00:26.558,(0 -1 -1 -10 -3 1 2 1)
1969/12/31/18:00:26.558,(2 -1 -1 8 -1 0 1 1)
1969/12/31/18:00:26.572,(-1 -6 -6 -5 -3 -3 2 2)
1969/12/31/18:00:26.572,(-7 -2 1 -1 3 -1 -2 -7)
1969/12/31/18:00:26.574,(-4 -3 2 -1 -1 -7 -5 -4)
1969/12/31/18:00:26.574,(-1 -1 -4 -1 -3 -6 -5 -2)
1969/12/31/18:00:26.595,(-3 -3 -2 -2 0 -7 -1 -1)
1969/12/31/18:00:26.595,(5 1 -4 -2 3 -4 4 2)
1969/12/31/18:00:26.597,(-7 -5 -3 4 0 -8 -3 -7)
1969/12/31/18:00:26.597,(-3 -1 -4 2 -1 -5 1 -1)
1969/12/31/18:00:26.609,(-11 -5 -2 4 -3 -6 -3 -4)
1969/12/31/18:00:26.609,(11 7 -3 -6 -4 0 3 5)
1969/12/31/18:00:26.618,(3 5 0 -5 -8 8 3 6)
1969/12/31/18:00:26.618,(5 5 2 5 3 13 -1 3)
1969/12/31/18:00:26.632,(6 6 4 -4 -1 21 0 6)
1969/12/31/18:00:26.632,(-2 -3 1 -6 -6 13 -2 1)
1969/12/31/18:00:26.634,(-1 -3 2 -8 -1 3 -1 -2)
1969/12/31/18:00:26.634,(-1 -1 1 -5 0 -3 1 0)
1969/12/31/18:00:26.655,(-1 -5 -4 -2 1 -3 0 0)
1969/12/31/18:00:26.655,(-6 -2 1 3 1 -4 -1 -3)
1969/12/31/18:00:26.657,(2 0 1 1 3 -1 1 1)
1969/12/31/18:00:26.657,(-6 0 1 3 1 -1 -1 -4)
1969/12/31/18:00:26.669,(5 3 -2 0 -1 -3 0 0)
1969/12/31/18:00:26.669,(-5 -4 -3 -2 -1 -6 -5 -6)
1969/12/31/18:00:26.677,(-2 -1 -1 -1 -3 -4 -2 0)
1969/12/31/18:00:26.677,(-3 0 -3 -13 -3 1 8 5)
1969/12/31/18:00:26.693,(14 4 -3 -6 -3 -2 1 4)
1969/12/31/18:00:26.693,(-5 -1 3 4 -2 -4 -3 -2)
1969/12/31/18:00:26.694,(-3 -1 0 1 3 -1 -3 -3)
1969/12/31/18:00:26.694,(0 -2 0 1 1 0 -4 -4)
1969/12/31/18:00:26.715,(-4 -2 -4 -16 -4 -2 -2 -2)
1969/12/31/18:00:26.715,(1 -2 3 17 2 2 2 4)
1969/12/31/18:00:26.717,(2 -1 1 0 -3 -2 2 0)
1969/12/31/18:00:26.717,(1 -3 -3 -3 -2 -2 -2 2)
1969/12/31/18:00:26.729,(-17 -8 -5 -3 -5 -8 0 -3)
1969/12/31/18:00:26.729,(-6 6 8 0 8 4 -1 -9)
1969/12/31/18:00:26.738,(-4 -6 -18 -56 -35 -12 -9 -11)
1969/12/31/18:00:26.738,(1 3 2 18 7 0 1 -2)
1969/12/31/18:00:26.753,(3 1 8 25 21 5 2 0)
1969/12/31/18:00:26.753,(1 -1 9 47 19 6 4 6)
1969/12/31/18:00:26.754,(4 -2 -7 -39 -5 2 6 10)
1969/12/31/18:00:26.754,(-1 2 -3 24 -1 -2 -2 -4)
1969/12/31/18:00:26.775,(-6 3 4 -10 -4 -4 -6 -7)
1969/12/31/18:00:26.775,(5 0 -8 -17 -9 -5 0 5)
1969/12/31/18:00:26.777,(-15 -1 10 24 5 1 -1 -4)
1969/12/31/18:00:26.777,(15 -14 -9 -23 -15 -14 -11 -1)
1969/12/31/18:00:26.789,(15 -1 -6 -1 2 10 9 8)
1969/12/31/18:00:26.789,(14 8 -5 -15 -3 1 -7 -7)
1969/12/31/18:00:26.805,(-6 3 0 5 0 -6 -6 -8)
1969/12/31/18:00:26.805,(-19 -3 -2 -9 -4 -4 2 -5)
1969/12/31/18:00:26.813,(-12 -3 1 10 1 -1 -2 1)
1969/12/31/18:00:26.813,(11 -3 -9 -48 -16 0 4 11)
1969/12/31/18:00:26.814,(-1 -3 -7 23 8 5 -1 -1)
1969/12/31/18:00:26.814,(-5 2 15 23 12 2 -1 -2)
1969/12/31/18:00:26.835,(9 7 12 15 0 1 5 2)
1969/12/31/18:00:26.835,(1 0 4 15 4 2 4 2)
1969/12/31/18:00:26.837,(0 2 4 18 16 0 1 3)
1969/12/31/18:00:26.837,(-4 2 -4 -10 2 2 1 0)
1969/12/31/18:00:26.849,(10 -2 -10 -21 -17 -13 -14 -13)
1969/12/31/18:00:26.849,(-13 -16 -11 -14 -11 -4 0 4)
1969/12/31/18:00:26.858,(-15 4 5 3 0 -1 -11 -19)
1969/12/31/18:00:26.858,(3 -17 -8 -13 -7 0 -1 0)
1969/12/31/18:00:26.872,(5 6 2 -2 -2 1 2 4)
1969/12/31/18:00:26.872,(-49 -22 -6 1 -3 -12 -13 -19)
1969/12/31/18:00:26.879,(68 31 2 1 3 4 16 37)
1969/12/31/18:00:26.879,(-4 0 -5 -28 -10 -6 -9 -9)
1969/12/31/18:00:26.895,(-1 -1 3 16 2 -3 -2 -4)
1969/12/31/18:00:26.895,(-12 0 5 20 10 1 2 -7)
1969/12/31/18:00:26.897,(-12 -9 1 14 3 4 4 2)
1969/12/31/18:00:26.897,(4 8 -2 -13 0 2 5 5)
1969/12/31/18:00:26.909,(-8 -2 -16 -37 -24 -7 -6 -4)
1969/12/31/18:00:26.909,(-1 0 8 39 11 -7 -8 1)
1969/12/31/18:00:26.918,(30 14 24 48 27 11 8 11)
1969/12/31/18:00:26.918,(-5 -5 4 19 11 8 4 -3)
1969/12/31/18:00:26.932,(-27 -15 -8 -22 -8 -1 -5 -7)
1969/12/31/18:00:26.932,(36 9 -9 -33 -15 0 2 7)
1969/12/31/18:00:26.939,(-5 -5 -9 -25 -22 -8 -4 -1)
1969/12/31/18:00:26.939,(-17 1 2 8 5 1 -2 -7)
1969/12/31/18:00:26.955,(17 2 4 14 16 7 12 15)
1969/12/31/18:00:26.955,(1 5 -22 -63 -10 -3 3 -2)
1969/12/31/18:00:26.957,(-12 -11 -2 -2 -11 -5 0 -1)
1969/12/31/18:00:26.957,(9 4 26 77 6 -5 -8 -4)
1969/12/31/18:00:26.969,(-29 -8 12 34 28 7 6 -1)
1969/12/31/18:00:26.969,(15 8 0 18 6 0 -8 -13)
1969/12/31/18:00:26.978,(-7 -7 -20 -45 -5 -5 -2 -5)
1969/12/31/18:00:26.978,(-16 -5 -13 -42 -21 -2 3 -2)
1969/12/31/18:00:26.992,(18 8 5 17 -9 -8 -10 -4)
1969/12/31/18:00:26.992,(-55 -18 2 -3 0 -5 -6 -11)
1969/12/31/18:00:26.999,(55 15 -9 -34 -14 0 2 9)
1969/12/31/18:00:26.999,(6 1 -3 -3 6 1 1 5)
1969/12/31/18:00:27.015,(-8 -3 -1 -3 -8 1 -2 -3)
1969/12/31/18:00:27.015,(16 10 4 -7 -1 7 12 14)
1969/12/31/18:00:27.017,(-21 -5 8 22 4 1 -3 -7)
1969/12/31/18:00:27.017,(-5 -4 -14 -46 -8 -4 -1 0)
1969/12/31/18:00:27.029,(11 3 1 9 3 -2 2 0)
1969/12/31/18:00:27.029,(7 9 30 70 21 10 5 4)
1969/12/31/18:00:27.038,(-18 -10 10 38 24 9 3 -3)
1969/12/31/18:00:27.038,(13 0 -15 -44 -1 4 3 5)
1969/12/31/18:00:27.052,(-11 -8 -15 -12 -10 -5 -6 -8)
1969/12/31/18:00:27.052,(12 0 -6 -13 -19 -9 -4 5)
1969/12/31/18:00:27.059,(-22 -3 5 8 0 -2 -4 -9)
1969/12/31/18:00:27.059,(11 7 -5 -30 -37 -28 -8 1)
1969/12/31/18:00:27.075,(-1 -1 -18 -65 -35 -1 -3 -4)
1969/12/31/18:00:27.075,(-39 -25 14 62 38 12 3 -7)
1969/12/31/18:00:27.077,(56 49 33 58 71 44 37 47)
1969/12/31/18:00:27.077,(-4 -17 -14 14 -2 -15 -33 -36)
1969/12/31/18:00:27.089,(-3 -1 -3 -6 -4 -6 -3 -5)
1969/12/31/18:00:27.089,(13 1 -11 -36 -30 -11 -1 3)
1969/12/31/18:00:27.098,(-30 -21 -19 -30 -33 -17 -4 -6)
1969/12/31/18:00:27.098,(6 11 11 22 24 25 23 23)
1969/12/31/18:00:27.112,(12 7 2 -18 -6 -1 0 3)
1969/12/31/18:00:27.112,(-6 -8 -11 -4 -8 -6 -8 -8)
