time,.data
1969/12/31/18:00:37.393,(-17 -16 -14 -9 -9 -57 -25 -33)
1969/12/31/18:00:37.393,(18 1 4 -3 -1 5 13 36)
1969/12/31/18:00:37.400,(-34 -13 -11 -7 -10 -13 16 -8)
1969/12/31/18:00:37.400,(2 0 -1 0 1 -10 -14 -39)
1969/12/31/18:00:37.417,(11 -2 2 4 2 12 6 35)
1969/12/31/18:00:37.417,(-40 -5 -5 -1 -2 7 -10 -51)
1969/12/31/18:00:37.418,(23 -13 -18 -10 -12 -34 -26 4)
1969/12/31/18:00:37.418,(-2 -1 0 0 8 20 7 42)
1969/12/31/18:00:37.439,(23 14 4 -1 3 6 13 21)
1969/12/31/18:00:37.439,(-3 -14 -7 -6 -1 -18 -3 -15)
1969/12/31/18:00:37.441,(25 32 12 6 8 27 5 -21)
1969/12/31/18:00:37.441,(-22 -16 0 4 3 -11 -9 0)
1969/12/31/18:00:37.453,(14 -11 -9 -7 -3 9 -21 8)
1969/12/31/18:00:37.453,(20 -12 -9 -8 -8 6 7 23)
1969/12/31/18:00:37.460,(-19 7 7 3 0 -17 18 2)
1969/12/31/18:00:37.460,(66 27 5 0 3 29 7 9)
1969/12/31/18:00:37.476,(17 24 16 11 4 -5 -13 -37)
1969/12/31/18:00:37.476,(-69 -43 -23 -14 -16 -40 -22 20)
1969/12/31/18:00:37.478,(4 -2 -3 -4 -2 34 58 59)
1969/12/31/18:00:37.478,(-43 -30 -15 -13 -14 -63 -70 -55)
1969/12/31/18:00:37.499,(-10 -6 3 1 0 -10 24 16)
1969/12/31/18:00:37.499,(41 36 15 9 7 26 29 -7)
1969/12/31/18:00:37.501,(11 5 1 1 -2 -28 -58 -19)
1969/12/31/18:00:37.501,(-29 -12 1 1 4 38 35 52)
1969/12/31/18:00:37.512,(6 0 -13 -10 -4 -12 -23 -44)
1969/12/31/18:00:37.512,(-7 2 6 6 9 13 16 31)
1969/12/31/18:00:37.522,(15 -2 3 -3 -1 0 -5 26)
1969/12/31/18:00:37.522,(-19 -3 2 4 0 3 -9 -40)
1969/12/31/18:00:37.536,(-18 -13 -11 -8 -8 -4 3 23)
1969/12/31/18:00:37.536,(17 20 2 3 1 -6 -9 -8)
1969/12/31/18:00:37.538,(17 5 4 2 8 35 14 25)
1969/12/31/18:00:37.538,(28 12 4 4 -10 -77 -19 24)
1969/12/31/18:00:37.559,(-8 -9 -3 -1 7 27 17 26)
1969/12/31/18:00:37.559,(4 -5 -6 -3 -4 -6 -13 -43)
1969/12/31/18:00:37.561,(-34 -8 -4 1 -2 -14 -4 36)
1969/12/31/18:00:37.561,(-14 -14 -6 -2 4 11 21 13)
1969/12/31/18:00:37.573,(-8 -5 -3 -3 5 48 11 -21)
1969/12/31/18:00:37.573,(-19 -1 4 2 -8 -62 -36 -25)
1969/12/31/18:00:37.582,(25 22 6 12 9 9 3 10)
1969/12/31/18:00:37.582,(12 10 0 0 -2 -2 8 10)
1969/12/31/18:00:37.596,(20 -7 -5 -4 -2 7 28 39)
1969/12/31/18:00:37.596,(-23 -15 -1 -3 8 33 -12 7)
1969/12/31/18:00:37.598,(20 0 2 -3 -10 -50 -8 -31)
1969/12/31/18:00:37.598,(-22 -17 -10 -10 -4 14 -2 17)
1969/12/31/18:00:37.619,(31 35 14 8 1 -7 0 -26)
1969/12/31/18:00:37.619,(5 8 -6 -8 -7 -5 -1 -5)
1969/12/31/18:00:37.621,(3 -16 3 8 11 16 28 80)
1969/12/31/18:00:37.621,(-12 -12 -7 -9 -6 8 -17 -61)
1969/12/31/18:00:37.633,(28 5 8 9 3 -9 7 27)
1969/12/31/18:00:37.633,(-2 4 -3 -1 -6 -18 -1 -35)
1969/12/31/18:00:37.642,(-21 -3 -1 -2 3 34 0 -52)
1969/12/31/18:00:37.642,(-29 1 0 3 4 -4 -32 -26)
1969/12/31/18:00:37.657,(-4 3 -5 -2 1 15 -12 21)
1969/12/31/18:00:37.657,(56 6 3 5 16 72 55 110)
1969/12/31/18:00:37.658,(15 12 -3 -2 -1 -69 10 -48)
1969/12/31/18:00:37.658,(33 6 -1 -7 -17 -17 11 4)
1969/12/31/18:00:37.679,(-21 -30 -6 -6 -8 -14 5 15)
1969/12/31/18:00:37.679,(-59 -15 -11 -9 -12 -9 -33 -65)
1969/12/31/18:00:37.681,(-50 -14 -3 -4 -3 14 -18 -51)
1969/12/31/18:00:37.681,(0 -1 -7 -3 -1 8 13 -21)
1969/12/31/18:00:37.692,(-27 8 6 5 -1 -19 -9 -27)
1969/12/31/18:00:37.693,(-9 -24 -4 -4 -3 2 -3 -29)
1969/12/31/18:00:37.702,(-8 -10 -5 -6 -6 5 -21 -25)
1969/12/31/18:00:37.702,(-4 6 8 6 10 8 22 0)
1969/12/31/18:00:37.717,(4 9 -2 2 5 12 -10 -14)
1969/12/31/18:00:37.717,(-3 10 3 0 -2 -25 -23 -21)
1969/12/31/18:00:37.718,(2 20 3 1 6 36 -18 -11)
1969/12/31/18:00:37.718,(-51 -48 -13 -6 -6 -10 4 -4)
1969/12/31/18:00:37.740,(11 -4 -3 -4 -7 -40 23 37)
1969/12/31/18:00:37.740,(3 13 4 3 0 7 -62 -12)
1969/12/31/18:00:37.741,(-20 -16 -10 -9 -11 -37 -17 -62)
1969/12/31/18:00:37.741,(11 13 8 1 -5 -18 -2 6)
1969/12/31/18:00:37.753,(-32 -9 -2 -4 3 37 -4 -65)
1969/12/31/18:00:37.753,(-10 -15 -10 -7 -14 -26 37 -19)
1969/12/31/18:00:37.762,(-1 22 13 9 7 -28 -31 16)
1969/12/31/18:00:37.762,(10 -4 -7 -8 -5 40 9 10)
1969/12/31/18:00:37.776,(-19 -31 -1 3 5 -5 -25 -28)
1969/12/31/18:00:37.776,(24 3 3 6 6 -24 -9 22)
1969/12/31/18:00:37.778,(-9 0 2 2 2 45 -11 -35)
1969/12/31/18:00:37.778,(-34 -3 -3 -1 5 34 42 28)
1969/12/31/18:00:37.799,(30 23 4 5 1 -19 9 13)
1969/12/31/18:00:37.799,(25 16 6 5 8 29 15 34)
1969/12/31/18:00:37.801,(-3 -28 -8 -4 -7 -43 -8 15)
1969/12/31/18:00:37.801,(17 13 2 4 15 24 0 28)
1969/12/31/18:00:37.812,(-26 8 1 2 4 11 3 15)
1969/12/31/18:00:37.812,(-22 -27 -4 -9 -16 -56 7 19)
1969/12/31/18:00:37.822,(17 -1 -10 -14 -29 -11 -25 -56)
1969/12/31/18:00:37.822,(1 5 6 8 18 19 -14 -18)
1969/12/31/18:00:37.836,(-34 -16 -3 15 48 12 -32 -19)
1969/12/31/18:00:37.836,(32 21 7 -1 -27 13 37 27)
1969/12/31/18:00:37.836,(-17 -4 -6 -10 10 0 -15 3)
1969/12/31/18:00:37.836,(7 -8 -7 -20 -52 -17 -20 -34)
1969/12/31/18:00:37.858,(33 4 2 1 -11 -32 8 -6)
1969/12/31/18:00:37.858,(-58 2 1 2 2 10 -11 -36)
1969/12/31/18:00:37.859,(-11 -13 -6 -16 -13 5 3 19)
1969/12/31/18:00:37.859,(23 18 11 17 40 6 26 22)
1969/12/31/18:00:37.881,(46 9 8 13 15 -10 3 36)
1969/12/31/18:00:37.881,(16 12 0 6 26 18 -5 -2)
1969/12/31/18:00:37.882,(-37 -22 -16 -16 -21 8 -11 -50)
1969/12/31/18:00:37.882,(26 12 -2 -4 -2 -30 -17 20)
1969/12/31/18:00:37.896,(6 8 1 -4 -29 -17 2 9)
1969/12/31/18:00:37.896,(46 17 -1 -11 -43 -2 -5 25)
1969/12/31/18:00:37.897,(21 -12 2 6 -3 0 28 48)
1969/12/31/18:00:37.897,(4 -3 -2 3 1 0 -17 -20)
1969/12/31/18:00:37.918,(-10 6 -7 -17 -6 12 -9 -42)
1969/12/31/18:00:37.918,(-26 -31 -10 -1 26 5 1 -8)
1969/12/31/18:00:37.919,(4 7 4 27 90 68 26 26)
1969/12/31/18:00:37.919,(2 5 4 6 -21 -27 1 18)
1969/12/31/18:00:37.941,(41 21 1 -16 -30 -4 19 66)
1969/12/31/18:00:37.941,(-43 -8 2 -10 -73 -48 -7 -58)
1969/12/31/18:00:37.942,(25 -5 0 -11 -15 9 16 44)
1969/12/31/18:00:37.942,(-6 1 2 5 22 6 5 8)
1969/12/31/18:00:37.956,(12 15 3 4 19 9 4 8)
1969/12/31/18:00:37.956,(10 -11 4 14 46 41 7 14)
1969/12/31/18:00:37.957,(21 18 6 7 -5 -7 4 12)
1969/12/31/18:00:37.957,(-21 -8 -31 -17 19 4 -2 -54)
1969/12/31/18:00:37.978,(-33 -11 31 21 20 31 -17 -40)
1969/12/31/18:00:37.978,(51 15 -12 -1 -27 -7 19 36)
1969/12/31/18:00:37.979,(10 10 17 -7 -68 -66 -14 -17)
1969/12/31/18:00:37.979,(18 -18 -39 -24 -26 -20 -5 15)
