time,.data
1969/12/31/18:00:26.173,(-1 3 0 16 11 9 3 1)
1969/12/31/18:00:26.173,(-1 0 1 9 4 3 1 2)
1969/12/31/18:00:26.181,(-1 -7 -5 -9 -7 -1 4 -1)
1969/12/31/18:00:26.181,(-2 -2 -5 -7 -1 -2 -2 -1)
1969/12/31/18:00:26.183,(-3 -3 7 -8 -18 -11 -8 -4)
1969/12/31/18:00:26.183,(-2 -2 -3 -6 1 4 3 -1)
1969/12/31/18:00:26.205,(1 2 6 26 21 -1 -11 -2)
1969/12/31/18:00:26.205,(-2 -6 -9 -18 -20 3 -2 -2)
1969/12/31/18:00:26.206,(-1 -3 -13 -4 4 0 1 -1)
1969/12/31/18:00:26.206,(1 6 8 8 -6 1 -3 -3)
1969/12/31/18:00:26.218,(-2 0 2 -5 -18 1 5 0)
1969/12/31/18:00:26.218,(-1 1 2 7 23 1 2 0)
1969/12/31/18:00:26.227,(-1 -3 -4 -16 -8 -7 -1 -1)
1969/12/31/18:00:26.227,(0 -2 -5 -7 -11 -5 -2 -1)
1969/12/31/18:00:26.249,(-1 -2 0 4 12 1 2 0)
1969/12/31/18:00:26.249,(-5 -8 -14 -14 -9 -1 -2 -3)
1969/12/31/18:00:26.251,(0 4 -4 -11 -3 -2 -2 0)
1969/12/31/18:00:26.251,(-4 -5 13 17 1 -5 1 4)
1969/12/31/18:00:26.263,(-2 -5 -29 -60 -26 -11 -2 -8)
1969/12/31/18:00:26.263,(3 9 31 47 28 4 5 8)
1969/12/31/18:00:26.272,(5 7 16 39 4 6 -8 -3)
1969/12/31/18:00:26.272,(-3 -7 -12 -5 4 0 4 8)
1969/12/31/18:00:26.287,(-3 -1 -4 3 2 -2 -5 -1)
1969/12/31/18:00:26.287,(-7 -20 -59 -63 -19 -2 11 1)
1969/12/31/18:00:26.288,(5 11 21 14 -8 -6 -7 -2)
1969/12/31/18:00:26.288,(11 18 49 51 27 14 10 15)
1969/12/31/18:00:26.309,(-2 -1 -13 -4 2 2 -4 -5)
1969/12/31/18:00:26.309,(0 4 45 10 -1 1 -6 -11)
1969/12/31/18:00:26.311,(0 -6 -24 -14 -1 4 0 -3)
1969/12/31/18:00:26.311,(-4 -9 -18 -26 -16 -4 -6 -13)
1969/12/31/18:00:26.323,(2 2 12 4 0 2 2 1)
1969/12/31/18:00:26.323,(-3 1 -13 2 -5 2 -15 -20)
1969/12/31/18:00:26.332,(0 -5 2 -7 -6 6 3 5)
1969/12/31/18:00:26.332,(1 3 18 15 1 -1 -9 -12)
