time,.data
1969-12-31 18:00:03.600000000,(-2 -1 -1 -2 1 -1 0 4)
1969-12-31 18:00:03.600000000,(-3 -2 -1 0 -2 -4 -5 -2)
1969-12-31 18:00:03.609051445,(-3 -3 -1 -3 -2 -2 -3 -5)
1969-12-31 18:00:03.609051445,(0 0 0 -3 -2 2 0 -1)
1969-12-31 18:00:03.627154336,(4 -3 -14 -20 -12 -1 6 5)
1969-12-31 18:00:03.627154336,(-1 -2 4 15 22 3 0 1)
1969-12-31 18:00:03.637498845,(-3 3 9 19 0 3 -3 -4)
1969-12-31 18:00:03.637498845,(-1 -5 1 14 14 2 -1 -2)
1969-12-31 18:00:03.668532373,(-3 -2 6 -1 -3 4 2 -2)
1969-12-31 18:00:03.668532373,(-3 -5 -15 -31 -18 -4 -1 -3)
1969-12-31 18:00:03.668532373,(4 3 0 -6 -7 -9 -2 4)
1969-12-31 18:00:03.668532373,(-7 0 5 -16 -17 -7 -5 -8)
1969-12-31 18:00:03.676290755,(4 1 -10 9 14 5 0 3)
1969-12-31 18:00:03.676290755,(-1 5 24 31 6 3 -2 -1)
1969-12-31 18:00:03.695686709,(-4 -2 2 14 11 4 0 -3)
1969-12-31 18:00:03.695686709,(5 6 -7 -4 -11 1 2 3)
1969-12-31 18:00:03.704738155,(12 9 -17 -39 -8 -4 6 6)
1969-12-31 18:00:03.704738155,(6 -2 -8 -14 -7 -3 1 2)
1969-12-31 18:00:03.716375727,(-5 -10 -2 20 6 -8 -9 -4)
1969-12-31 18:00:03.716375727,(-15 -6 16 -3 -18 -5 -3 -8)
1969-12-31 18:00:03.734478618,(-5 -8 -1 -14 0 4 4 1)
1969-12-31 18:00:03.734478618,(-1 0 -23 -47 -1 2 -1 -2)
1969-12-31 18:00:03.735771682,(9 7 -2 1 -10 -12 0 4)
1969-12-31 18:00:03.735771682,(15 17 14 43 25 13 5 6)
1969-12-31 18:00:03.753874573,(11 12 24 66 19 -1 -2 4)
1969-12-31 18:00:03.753874573,(-7 -11 14 13 4 15 4 0)
1969-12-31 18:00:03.764219082,(-13 -16 -27 -3 2 -8 -11 -8)
1969-12-31 18:00:03.764219082,(-9 -18 -21 -36 5 -7 -6 -8)
1969-12-31 18:00:03.782321973,(-9 5 -9 -67 -56 -19 -9 -8)
1969-12-31 18:00:03.782321973,(20 18 4 8 11 7 12 17)
1969-12-31 18:00:03.792666482,(7 7 24 -38 -12 11 9 7)
1969-12-31 18:00:03.792666482,(2 2 8 52 31 -1 -2 3)
1969-12-31 18:00:03.812062437,(-20 -24 5 78 51 10 -3 -10)
1969-12-31 18:00:03.812062437,(-14 -7 -6 -11 -34 -9 -6 -10)
1969-12-31 18:00:03.813355500,(6 14 11 10 2 6 5 1)
1969-12-31 18:00:03.813355500,(3 2 17 11 -20 8 3 3)
1969-12-31 18:00:03.831458391,(-7 -7 -14 -27 23 -4 -3 -5)
1969-12-31 18:00:03.831458391,(0 -4 -28 -21 -10 1 -1 0)
1969-12-31 18:00:03.841802900,(13 0 -29 -50 -21 -7 3 8)
1969-12-31 18:00:03.841802900,(-4 -3 -10 -25 -55 -15 -6 -7)
1969-12-31 18:00:03.859905791,(3 -5 -9 7 7 -5 -1 0)
1969-12-31 18:00:03.859905791,(-1 7 50 8 28 -8 -5 -2)
1969-12-31 18:00:03.871543364,(-9 3 -6 30 31 11 3 -6)
1969-12-31 18:00:03.871543364,(6 -4 2 -27 -16 0 2 3)
1969-12-31 18:00:03.889646255,(4 4 1 31 -3 8 4 5)
1969-12-31 18:00:03.889646255,(13 7 -7 47 34 8 1 6)
1969-12-31 18:00:03.901283827,(-7 -8 12 -1 -8 -1 -2 -3)
1969-12-31 18:00:03.901283827,(-8 -5 -15 -23 -7 -8 -6 -3)
1969-12-31 18:00:03.909042209,(0 0 -8 -88 -38 -5 0 0)
1969-12-31 18:00:03.909042209,(-4 -8 -42 -84 -61 -19 -4 -1)
1969-12-31 18:00:03.920679782,(1 1 20 43 20 6 -1 -1)
1969-12-31 18:00:03.920679782,(1 15 41 91 62 21 6 2)
1969-12-31 18:00:03.937489609,(1 3 11 25 19 9 0 -2)
1969-12-31 18:00:03.937489609,(-3 -3 -2 -9 -8 0 0 -2)
1969-12-31 18:00:03.949127182,(-2 -4 -15 -39 -37 -8 -2 -2)
1969-12-31 18:00:03.949127182,(2 -2 -8 -22 -5 -2 2 2)
1969-12-31 18:00:03.967230073,(1 6 22 47 16 5 2 1)
1969-12-31 18:00:03.967230073,(-3 -4 3 29 12 -1 1 -2)
1969-12-31 18:00:03.978867646,(-3 -7 -13 -35 -5 -6 0 -2)
1969-12-31 18:00:03.978867646,(-3 -6 -14 -7 4 -9 -1 -3)
1969-12-31 18:00:03.986626028,(-5 -6 -5 -5 -10 -8 1 -4)
1969-12-31 18:00:03.986626028,(-5 -3 0 8 -1 -10 -5 -6)
1969-12-31 18:00:03.996970537,(0 -1 2 12 -1 -2 0 -1)
1969-12-31 18:00:03.996970537,(2 -2 -8 -23 4 -1 1 5)
1969-12-31 18:00:04.026711000,(10 8 3 10 -12 -2 -1 3)
1969-12-31 18:00:04.026711000,(-5 1 11 22 16 6 0 -2)
1969-12-31 18:00:04.028004064,(-5 0 3 -2 3 -1 -8 -7)
1969-12-31 18:00:04.029297128,(-9 -5 -11 -9 -6 -1 -5 -4)
1969-12-31 18:00:04.044813891,(8 0 -5 -11 -6 1 2 6)
1969-12-31 18:00:04.044813891,(4 2 3 -11 2 6 -4 -1)
1969-12-31 18:00:04.055158400,(4 2 2 -6 -3 10 4 5)
1969-12-31 18:00:04.055158400,(9 11 14 60 19 16 4 4)
1969-12-31 18:00:04.074554355,(-6 -1 0 -3 -2 5 1 0)
1969-12-31 18:00:04.074554355,(3 3 -1 -2 -2 0 3 1)
1969-12-31 18:00:04.077140482,(3 -2 -9 -27 -17 -7 -1 0)
1969-12-31 18:00:04.077140482,(-26 -16 -10 -40 8 -3 -1 -10)
1969-12-31 18:00:04.092657246,(4 4 14 24 5 -2 0 -3)
1969-12-31 18:00:04.092657246,(3 2 6 31 13 5 4 1)
1969-12-31 18:00:04.104294818,(-9 -10 -10 -6 -3 -5 -4 -8)
1969-12-31 18:00:04.104294818,(-13 -5 -9 -18 -12 -10 -1 2)
1969-12-31 18:00:04.122397709,(22 7 -4 -14 -7 3 -1 3)
1969-12-31 18:00:04.122397709,(-5 3 1 -8 -5 1 2 -2)
1969-12-31 18:00:04.134035281,(6 9 5 20 11 9 7 10)
1969-12-31 18:00:04.134035281,(9 4 -6 -17 -11 -3 2 6)
1969-12-31 18:00:04.141793664,(-21 -11 2 -5 2 -1 -4 -9)
1969-12-31 18:00:04.141793664,(9 -1 -5 -8 -10 -5 -4 -5)
1969-12-31 18:00:04.153431237,(-22 -9 -8 -15 10 1 -4 -12)
1969-12-31 18:00:04.153431237,(-23 -9 -3 -5 -3 -1 2 0)
1969-12-31 18:00:04.170241064,(47 28 28 59 29 12 15 19)
1969-12-31 18:00:04.170241064,(0 2 8 16 6 0 5 6)
1969-12-31 18:00:04.181878637,(-6 -13 -9 -12 -12 -12 -9 -4)
1969-12-31 18:00:04.181878637,(2 -7 -13 -32 -8 -6 -5 -1)
1969-12-31 18:00:04.199981528,(-3 -4 -14 -20 -12 -4 3 10)
1969-12-31 18:00:04.199981528,(-23 -6 4 22 2 -5 -18 -29)
1969-12-31 18:00:04.210326037,(12 7 -2 -8 -2 -2 2 6)
1969-12-31 18:00:04.211619100,(-18 -15 -5 -3 2 -2 -7 -15)
1969-12-31 18:00:04.219377482,(-16 -5 0 -3 -1 -5 -4 -9)
1969-12-31 18:00:04.219377482,(29 12 12 31 8 -1 7 22)
1969-12-31 18:00:04.229721991,(-3 -3 -20 -75 -32 -7 -2 -6)
1969-12-31 18:00:04.229721991,(13 -1 -16 -36 -20 -9 -4 -3)
1969-12-31 18:00:04.258169391,(-21 -2 37 83 42 6 -1 -4)
1969-12-31 18:00:04.258169391,(10 8 16 19 33 11 1 -1)
1969-12-31 18:00:04.267220837,(-1 -3 12 27 12 6 6 6)
1969-12-31 18:00:04.267220837,(29 32 -1 -51 -5 13 17 15)
1969-12-31 18:00:04.287909855,(-5 -26 -59 -128 -74 -22 -10 -7)
1969-12-31 18:00:04.287909855,(-25 -6 -10 14 -6 -4 2 7)
1969-12-31 18:00:04.290495982,(31 23 56 111 59 22 9 10)
1969-12-31 18:00:04.290495982,(-7 -11 7 33 6 -2 -10 -16)
1969-12-31 18:00:04.306012746,(10 9 4 -12 -5 -11 -17 -11)
1969-12-31 18:00:04.306012746,(11 -1 -20 -57 -29 -8 -2 -1)
1969-12-31 18:00:04.317650319,(-18 -8 -27 -49 -16 -1 15 18)
1969-12-31 18:00:04.317650319,(-45 -32 -38 -60 -19 -9 -2 -3)
1969-12-31 18:00:04.335753210,(44 30 35 39 5 12 15 15)
1969-12-31 18:00:04.335753210,(-23 -13 28 74 30 -5 -7 -6)
1969-12-31 18:00:04.346097719,(-4 8 16 34 25 3 -7 -24)
1969-12-31 18:00:04.346097719,(-11 -5 12 31 13 3 1 -6)
