time,.data
1969/12/31/18:00:03.600000,(-2 -1 -1 -2 1 -1 0 4)
1969/12/31/18:00:03.600000,(-3 -2 -1 0 -2 -4 -5 -2)
1969/12/31/18:00:03.607000,(-3 -3 -1 -3 -2 -2 -3 -5)
1969/12/31/18:00:03.607000,(0 0 0 -3 -2 2 0 -1)
1969/12/31/18:00:03.621000,(4 -3 -14 -20 -12 -1 6 5)
1969/12/31/18:00:03.621000,(-1 -2 4 15 22 3 0 1)
1969/12/31/18:00:03.629000,(-3 3 9 19 0 3 -3 -4)
1969/12/31/18:00:03.629000,(-1 -5 1 14 14 2 -1 -2)
1969/12/31/18:00:03.653000,(-3 -2 6 -1 -3 4 2 -2)
1969/12/31/18:00:03.653000,(-3 -5 -15 -31 -18 -4 -1 -3)
1969/12/31/18:00:03.653000,(4 3 0 -6 -7 -9 -2 4)
1969/12/31/18:00:03.653000,(-7 0 5 -16 -17 -7 -5 -8)
1969/12/31/18:00:03.659000,(4 1 -10 9 14 5 0 3)
1969/12/31/18:00:03.659000,(-1 5 24 31 6 3 -2 -1)
1969/12/31/18:00:03.674000,(-4 -2 2 14 11 4 0 -3)
1969/12/31/18:00:03.674000,(5 6 -7 -4 -11 1 2 3)
1969/12/31/18:00:03.681000,(12 9 -17 -39 -8 -4 6 6)
1969/12/31/18:00:03.681000,(6 -2 -8 -14 -7 -3 1 2)
1969/12/31/18:00:03.690000,(-5 -10 -2 20 6 -8 -9 -4)
1969/12/31/18:00:03.690000,(-15 -6 16 -3 -18 -5 -3 -8)
1969/12/31/18:00:03.704000,(-5 -8 -1 -14 0 4 4 1)
1969/12/31/18:00:03.704000,(-1 0 -23 -47 -1 2 -1 -2)
1969/12/31/18:00:03.705000,(9 7 -2 1 -10 -12 0 4)
1969/12/31/18:00:03.705000,(15 17 14 43 25 13 5 6)
1969/12/31/18:00:03.719000,(11 12 24 66 19 -1 -2 4)
1969/12/31/18:00:03.719000,(-7 -11 14 13 4 15 4 0)
1969/12/31/18:00:03.727000,(-13 -16 -27 -3 2 -8 -11 -8)
1969/12/31/18:00:03.727000,(-9 -18 -21 -36 5 -7 -6 -8)
1969/12/31/18:00:03.741000,(-9 5 -9 -67 -56 -19 -9 -8)
1969/12/31/18:00:03.741000,(20 18 4 8 11 7 12 17)
1969/12/31/18:00:03.749000,(7 7 24 -38 -12 11 9 7)
1969/12/31/18:00:03.749000,(2 2 8 52 31 -1 -2 3)
1969/12/31/18:00:03.764000,(-20 -24 5 78 51 10 -3 -10)
1969/12/31/18:00:03.764000,(-14 -7 -6 -11 -34 -9 -6 -10)
1969/12/31/18:00:03.765000,(6 14 11 10 2 6 5 1)
1969/12/31/18:00:03.765000,(3 2 17 11 -20 8 3 3)
1969/12/31/18:00:03.779000,(-7 -7 -14 -27 23 -4 -3 -5)
1969/12/31/18:00:03.779000,(0 -4 -28 -21 -10 1 -1 0)
1969/12/31/18:00:03.787000,(13 0 -29 -50 -21 -7 3 8)
1969/12/31/18:00:03.787000,(-4 -3 -10 -25 -55 -15 -6 -7)
1969/12/31/18:00:03.801000,(3 -5 -9 7 7 -5 -1 0)
1969/12/31/18:00:03.801000,(-1 7 50 8 28 -8 -5 -2)
1969/12/31/18:00:03.810000,(-9 3 -6 30 31 11 3 -6)
1969/12/31/18:00:03.810000,(6 -4 2 -27 -16 0 2 3)
1969/12/31/18:00:03.824000,(4 4 1 31 -3 8 4 5)
1969/12/31/18:00:03.824000,(13 7 -7 47 34 8 1 6)
1969/12/31/18:00:03.833000,(-7 -8 12 -1 -8 -1 -2 -3)
1969/12/31/18:00:03.833000,(-8 -5 -15 -23 -7 -8 -6 -3)
1969/12/31/18:00:03.839000,(0 0 -8 -88 -38 -5 0 0)
1969/12/31/18:00:03.839000,(-4 -8 -42 -84 -61 -19 -4 -1)
1969/12/31/18:00:03.848000,(1 1 20 43 20 6 -1 -1)
1969/12/31/18:00:03.848000,(1 15 41 91 62 21 6 2)
1969/12/31/18:00:03.861000,(1 3 11 25 19 9 0 -2)
1969/12/31/18:00:03.861000,(-3 -3 -2 -9 -8 0 0 -2)
1969/12/31/18:00:03.870000,(-2 -4 -15 -39 -37 -8 -2 -2)
1969/12/31/18:00:03.870000,(2 -2 -8 -22 -5 -2 2 2)
1969/12/31/18:00:03.884000,(1 6 22 47 16 5 2 1)
1969/12/31/18:00:03.884000,(-3 -4 3 29 12 -1 1 -2)
1969/12/31/18:00:03.893000,(-3 -7 -13 -35 -5 -6 0 -2)
1969/12/31/18:00:03.893000,(-3 -6 -14 -7 4 -9 -1 -3)
1969/12/31/18:00:03.899000,(-5 -6 -5 -5 -10 -8 1 -4)
1969/12/31/18:00:03.899000,(-5 -3 0 8 -1 -10 -5 -6)
1969/12/31/18:00:03.907000,(0 -1 2 12 -1 -2 0 -1)
1969/12/31/18:00:03.907000,(2 -2 -8 -23 4 -1 1 5)
1969/12/31/18:00:03.930000,(10 8 3 10 -12 -2 -1 3)
1969/12/31/18:00:03.930000,(-5 1 11 22 16 6 0 -2)
1969/12/31/18:00:03.931000,(-5 0 3 -2 3 -1 -8 -7)
1969/12/31/18:00:03.932000,(-9 -5 -11 -9 -6 -1 -5 -4)
1969/12/31/18:00:03.944000,(8 0 -5 -11 -6 1 2 6)
1969/12/31/18:00:03.944000,(4 2 3 -11 2 6 -4 -1)
1969/12/31/18:00:03.952000,(4 2 2 -6 -3 10 4 5)
1969/12/31/18:00:03.952000,(9 11 14 60 19 16 4 4)
1969/12/31/18:00:03.967000,(-6 -1 0 -3 -2 5 1 0)
1969/12/31/18:00:03.967000,(3 3 -1 -2 -2 0 3 1)
1969/12/31/18:00:03.969000,(3 -2 -9 -27 -17 -7 -1 0)
1969/12/31/18:00:03.969000,(-26 -16 -10 -40 8 -3 -1 -10)
1969/12/31/18:00:03.981000,(4 4 14 24 5 -2 0 -3)
1969/12/31/18:00:03.981000,(3 2 6 31 13 5 4 1)
1969/12/31/18:00:03.990000,(-9 -10 -10 -6 -3 -5 -4 -8)
1969/12/31/18:00:03.990000,(-13 -5 -9 -18 -12 -10 -1 2)
1969/12/31/18:00:04.004000,(22 7 -4 -14 -7 3 -1 3)
1969/12/31/18:00:04.004000,(-5 3 1 -8 -5 1 2 -2)
1969/12/31/18:00:04.013000,(6 9 5 20 11 9 7 10)
1969/12/31/18:00:04.013000,(9 4 -6 -17 -11 -3 2 6)
1969/12/31/18:00:04.019000,(-21 -11 2 -5 2 -1 -4 -9)
1969/12/31/18:00:04.019000,(9 -1 -5 -8 -10 -5 -4 -5)
1969/12/31/18:00:04.028000,(-22 -9 -8 -15 10 1 -4 -12)
1969/12/31/18:00:04.028000,(-23 -9 -3 -5 -3 -1 2 0)
1969/12/31/18:00:04.041000,(47 28 28 59 29 12 15 19)
1969/12/31/18:00:04.041000,(0 2 8 16 6 0 5 6)
1969/12/31/18:00:04.050000,(-6 -13 -9 -12 -12 -12 -9 -4)
1969/12/31/18:00:04.050000,(2 -7 -13 -32 -8 -6 -5 -1)
1969/12/31/18:00:04.064000,(-3 -4 -14 -20 -12 -4 3 10)
1969/12/31/18:00:04.064000,(-23 -6 4 22 2 -5 -18 -29)
1969/12/31/18:00:04.072000,(12 7 -2 -8 -2 -2 2 6)
1969/12/31/18:00:04.073000,(-18 -15 -5 -3 2 -2 -7 -15)
1969/12/31/18:00:04.079000,(-16 -5 0 -3 -1 -5 -4 -9)
1969/12/31/18:00:04.079000,(29 12 12 31 8 -1 7 22)
1969/12/31/18:00:04.087000,(-3 -3 -20 -75 -32 -7 -2 -6)
1969/12/31/18:00:04.087000,(13 -1 -16 -36 -20 -9 -4 -3)
1969/12/31/18:00:04.109000,(-21 -2 37 83 42 6 -1 -4)
1969/12/31/18:00:04.109000,(10 8 16 19 33 11 1 -1)
1969/12/31/18:00:04.116000,(-1 -3 12 27 12 6 6 6)
1969/12/31/18:00:04.116000,(29 32 -1 -51 -5 13 17 15)
1969/12/31/18:00:04.132000,(-5 -26 -59 -128 -74 -22 -10 -7)
1969/12/31/18:00:04.132000,(-25 -6 -10 14 -6 -4 2 7)
1969/12/31/18:00:04.134000,(31 23 56 111 59 22 9 10)
1969/12/31/18:00:04.134000,(-7 -11 7 33 6 -2 -10 -16)
1969/12/31/18:00:04.146000,(10 9 4 -12 -5 -11 -17 -11)
1969/12/31/18:00:04.146000,(11 -1 -20 -57 -29 -8 -2 -1)
1969/12/31/18:00:04.155000,(-18 -8 -27 -49 -16 -1 15 18)
1969/12/31/18:00:04.155000,(-45 -32 -38 -60 -19 -9 -2 -3)
1969/12/31/18:00:04.169000,(44 30 35 39 5 12 15 15)
1969/12/31/18:00:04.169000,(-23 -13 28 74 30 -5 -7 -6)
1969/12/31/18:00:04.177000,(-4 8 16 34 25 3 -7 -24)
1969/12/31/18:00:04.177000,(-11 -5 12 31 13 3 1 -6)
1969/12/31/18:00:04.192000,(-10 -21 -29 -40 -17 -11 1 15)
1969/12/31/18:00:04.192000,(8 20 3 -30 -6 10 16 2)
1969/12/31/18:00:04.194000,(11 21 -10 0 -2 -4 -10 -19)
1969/12/31/18:00:04.194000,(-65 -37 -7 -6 -1 2 2 -7)
1969/12/31/18:00:04.215000,(64 17 -11 -18 0 10 16 31)
1969/12/31/18:00:04.215000,(-3 -11 -12 -9 -18 -18 -16 -8)
1969/12/31/18:00:04.216000,(8 0 -23 -30 -14 -4 2 13)
1969/12/31/18:00:04.216000,(29 19 34 44 7 2 3 4)
1969/12/31/18:00:04.229000,(-42 -17 -30 -66 -4 1 0 -9)
1969/12/31/18:00:04.229000,(6 -2 6 99 1 7 8 10)
1969/12/31/18:00:04.236000,(9 6 40 91 12 5 1 3)
1969/12/31/18:00:04.236000,(23 20 39 89 53 3 -9 -3)
1969/12/31/18:00:04.252000,(-38 -11 22 3 4 6 -3 -19)
1969/12/31/18:00:04.253000,(9 -1 -31 -113 -25 -6 -3 -1)
1969/12/31/18:00:04.254000,(-14 -23 -36 -74 -45 -23 -13 0)
1969/12/31/18:00:04.254000,(17 6 0 3 3 1 -3 1)
1969/12/31/18:00:04.275000,(-31 -3 -5 0 16 4 -5 -19)
1969/12/31/18:00:04.275000,(-11 -15 -3 -31 9 16 8 -15)
1969/12/31/18:00:04.276000,(76 34 -2 3 -10 -4 2 25)
1969/12/31/18:00:04.276000,(11 4 -11 -31 -12 0 4 0)
1969/12/31/18:00:04.288000,(4 -3 -16 -14 -22 -15 -10 1)
1969/12/31/18:00:04.288000,(-22 -19 -18 -9 -44 -10 -2 -3)
1969/12/31/18:00:04.298000,(-8 5 63 113 58 24 12 7)
1969/12/31/18:00:04.298000,(23 20 28 41 56 14 1 4)
1969/12/31/18:00:04.313000,(-13 -4 -4 14 19 5 -5 -15)
1969/12/31/18:00:04.313000,(0 -7 -32 -47 -8 -5 0 7)
1969/12/31/18:00:04.314000,(-11 -6 7 -1 -33 -6 -3 -4)
1969/12/31/18:00:04.314000,(23 13 11 13 -18 -6 0 11)
1969/12/31/18:00:04.335000,(-28 -7 15 24 5 -4 -7 -15)
1969/12/31/18:00:04.335000,(9 -1 -4 -37 2 -8 -6 5)
1969/12/31/18:00:04.336000,(-57 -27 -29 -52 -8 -7 -5 -15)
1969/12/31/18:00:04.336000,(-43 -22 -17 -15 -13 -4 -13 -37)
1969/12/31/18:00:04.348000,(17 8 7 0 -3 5 8 14)
1969/12/31/18:00:04.348000,(25 8 1 -11 0 -5 -3 2)
1969/12/31/18:00:04.357000,(-47 -27 -2 5 12 5 -1 -9)
1969/12/31/18:00:04.357000,(27 18 4 1 -9 0 12 23)
1969/12/31/18:00:04.374000,(-13 -14 -13 3 0 -6 -6 -10)
1969/12/31/18:00:04.374000,(-5 1 -5 -42 -26 -9 -9 -6)
1969/12/31/18:00:04.375000,(1 -5 0 23 3 -2 0 -6)
1969/12/31/18:00:04.375000,(26 13 13 25 13 6 4 15)
1969/12/31/18:00:04.395000,(1 3 14 41 27 10 3 6)
1969/12/31/18:00:04.395000,(-67 -35 13 22 19 4 -4 -21)
1969/12/31/18:00:04.397000,(6 9 -13 -48 -10 5 5 -5)
1969/12/31/18:00:04.397000,(9 -2 -30 -45 -36 -16 -12 -3)
1969/12/31/18:00:04.418000,(7 10 9 13 0 2 9 8)
1969/12/31/18:00:04.418000,(-19 -12 8 22 15 6 0 8)
1969/12/31/18:00:04.419000,(14 0 -9 -16 -5 -4 0 -3)
1969/12/31/18:00:04.419000,(25 11 -2 -3 1 10 14 24)
1969/12/31/18:00:04.432000,(-17 -14 -7 -6 -4 -2 -3 -12)
1969/12/31/18:00:04.432000,(13 24 4 4 3 2 6 23)
1969/12/31/18:00:04.434000,(5 6 -2 -12 -10 -11 -15 -21)
1969/12/31/18:00:04.434000,(2 -2 -13 -38 -8 -3 4 6)
1969/12/31/18:00:04.455000,(8 2 -14 0 1 0 -2 1)
1969/12/31/18:00:04.455000,(19 5 23 74 25 15 5 11)
1969/12/31/18:00:04.456000,(10 6 11 7 8 5 1 6)
1969/12/31/18:00:04.456000,(-14 -5 10 18 -8 -8 -9 -13)
1969/12/31/18:00:04.469000,(-19 -11 -2 -23 -16 -13 -14 -22)
1969/12/31/18:00:04.469000,(16 4 -20 -24 -6 -4 2 2)
1969/12/31/18:00:04.478000,(-13 -5 -14 -8 5 4 3 8)
1969/12/31/18:00:04.478000,(-8 -5 -3 -4 -8 -1 -3 -9)
1969/12/31/18:00:04.493000,(0 -8 -14 -18 -26 -11 -5 -1)
1969/12/31/18:00:04.493000,(-3 -4 14 5 -2 -5 -6 -3)
1969/12/31/18:00:04.494000,(-8 1 4 9 19 3 -1 -7)
1969/12/31/18:00:04.494000,(-21 -9 -2 3 8 7 4 -4)
1969/12/31/18:00:04.515000,(4 3 -5 -27 2 5 4 4)
