time,.data
1969/12/31/18:00:06.614,(-1 0 -2 -2 -1 -2 -2 -1)
1969/12/31/18:00:06.615,(-2 -1 -2 0 -1 -2 -1 -2)
1969/12/31/18:00:06.621,(0 -1 -1 -2 -3 -1 0 -1)
1969/12/31/18:00:06.621,(-3 1 1 -1 0 -1 -2 0)
1969/12/31/18:00:06.629,(-2 -4 -3 -4 -5 -2 -2 -2)
1969/12/31/18:00:06.629,(0 0 1 -4 0 -1 -2 -1)
1969/12/31/18:00:06.636,(-1 -3 -3 0 -3 -3 -2 -3)
1969/12/31/18:00:06.636,(0 0 1 5 6 1 0 0)
1969/12/31/18:00:06.652,(-1 0 -1 1 4 1 0 0)
1969/12/31/18:00:06.652,(1 -3 -3 2 3 2 0 0)
1969/12/31/18:00:06.654,(-1 2 3 1 1 -1 0 -1)
1969/12/31/18:00:06.654,(-3 -2 -1 -3 -3 1 -1 0)
1969/12/31/18:00:06.675,(0 -1 0 -1 -1 -1 -1 -2)
1969/12/31/18:00:06.675,(-1 -1 -1 -3 -2 -1 0 -1)
1969/12/31/18:00:06.676,(-3 -1 -3 -4 -3 -1 -1 -1)
1969/12/31/18:00:06.676,(0 0 -3 -2 -1 -2 0 0)
1969/12/31/18:00:06.689,(-3 -2 -2 -2 0 -2 -2 -2)
1969/12/31/18:00:06.689,(-1 -1 0 0 -1 -1 -1 -1)
1969/12/31/18:00:06.696,(-2 -1 -5 -2 -1 -2 -2 1)
1969/12/31/18:00:06.696,(-1 -3 0 -4 -3 -1 -2 -2)
1969/12/31/18:00:06.712,(0 0 -1 -1 -1 0 0 -1)
1969/12/31/18:00:06.712,(-1 0 -1 -3 -4 -1 -2 -1)
1969/12/31/18:00:06.714,(2 2 5 7 6 1 2 0)
1969/12/31/18:00:06.714,(-4 -5 -4 -2 -2 0 -2 -3)
1969/12/31/18:00:06.735,(-1 -1 -1 -1 -1 0 -1 1)
1969/12/31/18:00:06.735,(0 1 -1 1 0 1 1 -1)
1969/12/31/18:00:06.736,(0 -3 -2 -4 -2 0 0 0)
1969/12/31/18:00:06.736,(0 2 0 -1 -1 -2 -1 -1)
1969/12/31/18:00:06.749,(1 -2 -1 -2 0 -2 -2 -1)
1969/12/31/18:00:06.749,(1 1 3 2 1 0 2 1)
1969/12/31/18:00:06.756,(0 1 0 1 0 0 -2 1)
1969/12/31/18:00:06.756,(-1 -5 -3 -1 -3 -1 -2 -2)
1969/12/31/18:00:06.772,(-3 -2 -4 -3 -3 -3 -1 -2)
1969/12/31/18:00:06.772,(0 1 2 -2 -2 -2 -2 0)
1969/12/31/18:00:06.774,(-1 0 0 1 1 0 0 -3)
1969/12/31/18:00:06.774,(-1 1 1 -1 -5 -1 -2 1)
1969/12/31/18:00:06.795,(0 0 0 1 7 0 0 1)
1969/12/31/18:00:06.795,(-2 -5 -6 -2 1 1 -2 -2)
1969/12/31/18:00:06.796,(-1 1 1 2 1 -1 -1 0)
1969/12/31/18:00:06.796,(2 0 -6 -7 -10 -3 0 1)
1969/12/31/18:00:06.809,(0 3 4 4 5 0 -2 -2)
1969/12/31/18:00:06.809,(-2 -4 -4 -8 -3 -3 -4 -3)
1969/12/31/18:00:06.816,(-4 -3 -1 0 1 5 -1 0)
1969/12/31/18:00:06.816,(0 -1 2 5 6 1 0 -1)
1969/12/31/18:00:06.832,(-1 1 2 -1 -1 1 -2 1)
1969/12/31/18:00:06.832,(-1 1 0 4 -3 -2 -2 -2)
1969/12/31/18:00:06.834,(0 -4 -5 -2 -6 -4 -2 -2)
1969/12/31/18:00:06.834,(-3 -6 -10 -11 -6 -2 0 -3)
1969/12/31/18:00:06.855,(-1 -1 -6 -11 -14 -4 -1 -1)
1969/12/31/18:00:06.855,(-3 -4 -2 -24 -23 -5 -2 -2)
1969/12/31/18:00:06.856,(-3 -4 -9 -6 -5 -5 -5 -6)
1969/12/31/18:00:06.856,(3 3 11 39 49 16 6 4)
1969/12/31/18:00:06.868,(0 0 0 9 8 -2 -2 -3)
1969/12/31/18:00:06.868,(0 1 -5 -17 -26 -10 -1 2)
1969/12/31/18:00:06.877,(3 6 17 -8 -18 9 4 2)
1969/12/31/18:00:06.877,(-4 -7 -10 -30 -40 -18 -6 -3)
1969/12/31/18:00:06.892,(-2 -3 -6 27 67 13 -1 -3)
1969/12/31/18:00:06.892,(-1 -3 10 20 -8 -3 2 4)
1969/12/31/18:00:06.898,(-12 -19 -41 -82 -57 -15 -10 -10)
1969/12/31/18:00:06.898,(-1 2 -6 -17 19 1 -4 -2)
1969/12/31/18:00:06.915,(11 14 45 61 7 9 8 9)
1969/12/31/18:00:06.915,(4 3 2 -4 7 -1 1 2)
1969/12/31/18:00:06.916,(-1 3 21 47 65 9 3 -1)
1969/12/31/18:00:06.916,(-12 -21 -43 -76 -77 -26 -9 -8)
1969/12/31/18:00:06.928,(-10 -4 -59 -17 24 -7 -9 -10)
1969/12/31/18:00:06.928,(9 19 63 35 29 7 -5 -1)
1969/12/31/18:00:06.937,(0 -4 1 12 -29 -4 0 2)
1969/12/31/18:00:06.937,(5 22 -11 9 4 -1 -5 -9)
1969/12/31/18:00:06.952,(0 1 48 28 26 -2 -8 -2)
1969/12/31/18:00:06.952,(-4 -5 -17 23 30 12 7 2)
