time,.data
1969/12/31/18:00:28.506,(2 7 5 1 1 -2 1 1)
1969/12/31/18:00:28.506,(-4 -3 -4 -4 -6 -3 -3 -6)
1969/12/31/18:00:28.507,(1 3 -2 -2 -1 0 2 1)
1969/12/31/18:00:28.507,(-2 -3 0 1 5 2 1 0)
1969/12/31/18:00:28.529,(1 1 5 5 2 1 0 2)
1969/12/31/18:00:28.529,(2 -1 -1 -2 -1 0 0 1)
1969/12/31/18:00:28.530,(3 1 3 -2 -1 0 1 3)
1969/12/31/18:00:28.530,(-3 -1 3 1 -3 -2 -3 -6)
1969/12/31/18:00:28.551,(2 2 3 0 -1 0 0 1)
1969/12/31/18:00:28.551,(-4 -7 -5 -4 -1 0 1 -1)
1969/12/31/18:00:28.552,(1 7 4 1 0 -1 0 -1)
1969/12/31/18:00:28.552,(-2 -6 -1 2 2 -1 1 -2)
1969/12/31/18:00:28.568,(1 -3 -5 -3 -1 0 -1 0)
1969/12/31/18:00:28.568,(0 1 5 -2 -3 -2 -1 2)
1969/12/31/18:00:28.569,(-2 -5 -6 -1 -1 1 -3 -3)
1969/12/31/18:00:28.569,(-7 -6 -2 -3 -2 -2 -4 -5)
1969/12/31/18:00:28.589,(-1 -1 -3 0 -1 0 -1 -1)
1969/12/31/18:00:28.589,(-3 -2 -2 -3 -3 -1 -3 -2)
1969/12/31/18:00:28.590,(-3 -4 -2 -8 -5 -2 -2 -1)
1969/12/31/18:00:28.590,(-2 -5 -7 -1 -3 -3 -4 -2)
1969/12/31/18:00:28.619,(1 5 5 1 1 1 1 0)
1969/12/31/18:00:28.619,(-3 -2 -2 1 -1 -2 -2 -2)
1969/12/31/18:00:28.628,(0 3 3 3 1 1 0 -2)
1969/12/31/18:00:28.628,(-4 -5 -2 -1 -2 -2 -2 -4)
1969/12/31/18:00:28.630,(0 -2 -5 -6 -3 -1 0 0)
1969/12/31/18:00:28.630,(-3 -3 -2 0 0 0 -1 -1)
1969/12/31/18:00:28.630,(-4 -1 -3 0 -1 -2 -1 -1)
1969/12/31/18:00:28.630,(-2 -2 -5 -8 -4 -3 -3 0)
1969/12/31/18:00:28.649,(2 3 3 2 3 0 -2 0)
1969/12/31/18:00:28.649,(0 -5 2 0 1 -3 -1 1)
1969/12/31/18:00:28.650,(-4 -6 -5 -2 -2 -3 -1 -1)
1969/12/31/18:00:28.650,(-3 2 -1 -3 -3 -1 -1 -1)
1969/12/31/18:00:28.680,(-3 -2 -3 -2 -2 -4 -3 -2)
1969/12/31/18:00:28.680,(-2 0 -7 -4 -3 -1 2 -2)
1969/12/31/18:00:28.680,(-1 -3 5 3 0 -1 -1 -2)
1969/12/31/18:00:28.680,(-2 2 0 1 -2 0 -3 -2)
1969/12/31/18:00:28.686,(-1 -2 -3 -2 -3 -2 0 0)
1969/12/31/18:00:28.686,(-1 0 -2 -3 0 1 0 0)
1969/12/31/18:00:28.694,(-4 -8 -9 -10 -3 -2 -2 -5)
1969/12/31/18:00:28.694,(-2 2 5 6 1 0 -1 -2)
1969/12/31/18:00:28.709,(-2 -3 -2 0 -1 0 -1 -1)
1969/12/31/18:00:28.709,(1 1 1 3 1 1 -1 2)
1969/12/31/18:00:28.710,(-1 -1 -1 -2 0 0 0 2)
1969/12/31/18:00:28.710,(0 -2 -2 -1 3 2 0 0)
1969/12/31/18:00:28.732,(-3 -4 -4 -6 -3 -1 -1 -2)
1969/12/31/18:00:28.732,(2 6 7 4 0 -1 -2 0)
1969/12/31/18:00:28.732,(-1 0 2 4 2 1 1 -1)
1969/12/31/18:00:28.732,(2 1 -1 0 -1 0 1 1)
1969/12/31/18:00:28.746,(2 0 2 1 0 0 1 0)
1969/12/31/18:00:28.746,(-2 -2 -3 -2 -2 0 -1 -1)
1969/12/31/18:00:28.754,(-1 -2 -2 3 0 -2 1 -1)
1969/12/31/18:00:28.754,(-1 0 -1 -6 -3 -2 -1 -2)
1969/12/31/18:00:28.769,(0 0 4 9 3 2 1 0)
1969/12/31/18:00:28.769,(-1 0 -2 -4 -2 -1 -2 -2)
1969/12/31/18:00:28.770,(1 0 -1 1 -2 2 -1 3)
1969/12/31/18:00:28.770,(-4 -6 -7 -3 -2 -2 -3 -3)
1969/12/31/18:00:28.792,(1 -3 -2 -7 -4 -2 -1 -1)
1969/12/31/18:00:28.792,(-1 -3 -3 -1 -2 -3 -3 -3)
1969/12/31/18:00:28.792,(0 -1 1 -2 0 -1 -2 -2)
1969/12/31/18:00:28.792,(1 0 1 -1 -1 -1 0 2)
1969/12/31/18:00:28.806,(-1 0 1 3 2 0 -2 0)
1969/12/31/18:00:28.806,(-1 -3 -3 -2 -4 -3 -2 -3)
1969/12/31/18:00:28.822,(3 5 -1 -4 1 -1 -1 1)
1969/12/31/18:00:28.822,(-2 -4 3 1 -3 -1 -2 -2)
1969/12/31/18:00:28.829,(-4 1 -3 -7 0 -1 -1 -3)
1969/12/31/18:00:28.829,(-2 -2 0 5 -1 -2 -1 -3)
1969/12/31/18:00:28.830,(1 3 12 11 4 2 0 1)
1969/12/31/18:00:28.830,(4 5 2 4 3 1 3 3)
1969/12/31/18:00:28.852,(-1 -4 -9 -8 -3 -2 -1 -2)
1969/12/31/18:00:28.852,(-3 0 6 -2 -4 -1 0 -1)
1969/12/31/18:00:28.852,(-2 0 -15 -9 -1 -2 -2 0)
1969/12/31/18:00:28.852,(1 -1 13 7 1 2 2 -1)
1969/12/31/18:00:28.867,(1 1 -1 -1 -3 -5 -6 -1)
1969/12/31/18:00:28.867,(0 -5 -6 -3 4 4 -2 2)
1969/12/31/18:00:28.874,(-6 -5 -5 -12 -7 -4 -6 -8)
1969/12/31/18:00:28.874,(0 2 -3 1 -3 -2 -2 -1)
1969/12/31/18:00:28.889,(1 1 3 6 0 -1 1 -1)
1969/12/31/18:00:28.889,(0 -2 -4 -3 5 6 6 3)
1969/12/31/18:00:28.890,(-2 -5 -18 -8 -2 0 -11 -5)
1969/12/31/18:00:28.890,(-2 -10 -21 -52 -19 -4 11 3)
1969/12/31/18:00:28.912,(2 10 23 11 3 -4 -16 -6)
1969/12/31/18:00:28.912,(4 7 29 50 20 8 12 6)
1969/12/31/18:00:28.912,(1 5 12 6 -1 6 3 2)
1969/12/31/18:00:28.912,(-3 -8 -10 11 4 1 2 2)
1969/12/31/18:00:28.926,(-9 -14 -33 -58 -24 -2 11 -3)
1969/12/31/18:00:28.926,(1 -2 -18 23 14 -2 -17 -3)
1969/12/31/18:00:28.934,(1 9 47 26 1 5 8 0)
1969/12/31/18:00:28.934,(4 -1 -28 -15 -6 -3 5 4)
1969/12/31/18:00:28.949,(-2 -3 23 -24 -11 -4 3 1)
1969/12/31/18:00:28.949,(-9 -15 -51 -32 -17 -16 -18 -14)
1969/12/31/18:00:28.950,(-7 -5 -8 -6 4 -6 -3 -9)
1969/12/31/18:00:28.950,(-1 8 40 37 9 0 -9 -8)
1969/12/31/18:00:28.972,(3 4 -16 4 4 9 12 9)
1969/12/31/18:00:28.972,(0 3 22 -28 -12 -1 7 4)
1969/12/31/18:00:28.972,(-3 -7 -23 20 3 -4 -13 -10)
