time,.data
1969/12/31/18:00:18.689,(-1 1 -1 0 -3 -2 -1 -2)
1969/12/31/18:00:18.689,(-1 -2 -3 -3 -2 -1 -1 -2)
1969/12/31/18:00:18.697,(0 -1 0 -3 0 1 -1 1)
1969/12/31/18:00:18.697,(1 -3 -3 -3 -1 0 0 -1)
1969/12/31/18:00:18.703,(-2 0 -2 -1 -4 -2 -4 1)
1969/12/31/18:00:18.703,(0 -1 0 0 0 0 -1 -2)
1969/12/31/18:00:18.712,(-2 -1 -1 1 0 0 0 -1)
1969/12/31/18:00:18.712,(0 0 -2 -1 -1 -1 -1 0)
1969/12/31/18:00:18.727,(2 1 3 3 2 2 2 1)
1969/12/31/18:00:18.727,(-1 1 1 -1 -3 -2 -2 0)
1969/12/31/18:00:18.729,(-3 -4 -5 -1 0 -1 -1 -2)
1969/12/31/18:00:18.729,(-2 -1 -2 -1 1 -1 -2 0)
1969/12/31/18:00:18.750,(1 -2 0 1 0 -1 1 0)
1969/12/31/18:00:18.750,(-2 -2 -2 -2 -1 -2 -1 -1)
1969/12/31/18:00:18.751,(0 3 2 1 1 0 1 0)
1969/12/31/18:00:18.751,(0 2 4 4 4 0 0 1)
1969/12/31/18:00:18.763,(-3 -3 -4 -6 -3 -1 -2 -1)
1969/12/31/18:00:18.763,(0 1 1 6 1 0 -2 0)
1969/12/31/18:00:18.772,(-2 0 -1 -1 -2 -1 -1 -2)
1969/12/31/18:00:18.772,(-2 -4 -5 -1 -3 -3 0 -2)
1969/12/31/18:00:18.787,(2 0 -2 -4 -3 -1 -3 -1)
1969/12/31/18:00:18.787,(-3 -5 -6 -5 -3 0 -2 -3)
1969/12/31/18:00:18.789,(0 1 1 -4 -4 -6 7 1)
1969/12/31/18:00:18.789,(1 3 7 10 4 -4 -13 -1)
1969/12/31/18:00:18.810,(-1 -3 -6 2 5 -2 -4 -1)
1969/12/31/18:00:18.810,(-5 -8 -15 -26 -30 -5 -7 -5)
1969/12/31/18:00:18.811,(0 -2 -5 11 29 16 28 7)
1969/12/31/18:00:18.811,(-5 -4 -9 -27 -4 -2 6 0)
1969/12/31/18:00:18.823,(-1 3 11 23 -1 -9 -21 -6)
1969/12/31/18:00:18.823,(10 10 3 17 2 6 -1 1)
1969/12/31/18:00:18.832,(3 5 31 29 5 -9 -24 0)
1969/12/31/18:00:18.832,(-6 -10 -19 -60 -17 5 10 -4)
1969/12/31/18:00:18.846,(-4 -13 -35 -3 -12 -13 -13 -3)
1969/12/31/18:00:18.846,(-4 9 34 41 20 10 8 -2)
1969/12/31/18:00:18.861,(0 1 4 -6 -6 12 7 1)
1969/12/31/18:00:18.861,(-3 4 -13 -4 -26 -2 11 4)
1969/12/31/18:00:18.870,(-6 -3 16 -8 17 -16 -36 -1)
1969/12/31/18:00:18.870,(4 -10 -22 -32 -12 4 24 11)
1969/12/31/18:00:18.871,(8 -3 3 29 8 -1 3 3)
1969/12/31/18:00:18.871,(-2 4 -6 -12 11 -5 -23 -18)
1969/12/31/18:00:18.883,(-6 -4 0 -28 -23 3 -13 -18)
