time,.data
1969/12/31/18:00:12.300000,(-7 -4 -6 -10 -34 -54 -22 -18)
1969/12/31/18:00:12.300000,(-2 0 -4 -1 6 13 14 4)
1969/12/31/18:00:12.307000,(1 5 17 11 22 1 -25 -7)
1969/12/31/18:00:12.307000,(4 1 -2 5 -7 18 4 1)
1969/12/31/18:00:12.309000,(1 1 0 -4 -12 -24 13 10)
1969/12/31/18:00:12.309000,(-1 -5 -6 -1 -15 8 2 3)
1969/12/31/18:00:12.330000,(3 4 -5 -8 -10 1 23 -6)
1969/12/31/18:00:12.330000,(-10 -4 -5 -4 7 5 -13 0)
1969/12/31/18:00:12.336000,(16 8 3 3 -8 -1 27 19)
1969/12/31/18:00:12.336000,(-2 -1 0 1 7 -28 -3 -1)
1969/12/31/18:00:12.344000,(0 -4 0 2 2 -6 2 3)
1969/12/31/18:00:12.344000,(-1 0 -4 -4 -4 16 11 -15)
1969/12/31/18:00:12.353000,(-4 -2 7 4 17 34 -8 1)
1969/12/31/18:00:12.353000,(-4 5 1 -1 -12 -25 -5 -8)
1969/12/31/18:00:12.367000,(1 -1 -2 -4 1 8 2 13)
1969/12/31/18:00:12.367000,(-6 -6 -11 -9 -13 -21 -3 -8)
1969/12/31/18:00:12.369000,(-8 -9 -7 -3 3 22 -3 4)
1969/12/31/18:00:12.369000,(9 2 11 10 16 2 -1 6)
1969/12/31/18:00:12.406000,(-5 -5 -9 -9 -16 -11 -1 -16)
1969/12/31/18:00:12.406000,(5 6 9 3 2 -1 -7 7)
1969/12/31/18:00:12.407000,(9 4 -2 1 6 5 0 24)
1969/12/31/18:00:12.407000,(-17 -10 -5 -3 0 1 -3 -39)
1969/12/31/18:00:12.408000,(-5 -6 -9 -6 -5 -5 5 5)
1969/12/31/18:00:12.408000,(0 3 3 3 -4 -12 -7 -2)
1969/12/31/18:00:12.412000,(1 2 4 4 10 20 1 -17)
1969/12/31/18:00:12.412000,(-1 -4 -8 -4 1 0 3 24)
1969/12/31/18:00:12.427000,(-1 8 8 3 -7 -16 -14 -12)
1969/12/31/18:00:12.427000,(-1 -8 1 -3 4 9 16 9)
1969/12/31/18:00:12.434000,(-1 -2 -3 -3 -4 1 -7 -10)
1969/12/31/18:00:12.434000,(4 3 4 2 3 -1 -1 10)
1969/12/31/18:00:12.450000,(-6 -3 -8 -4 -1 -5 3 2)
1969/12/31/18:00:12.450000,(1 -4 -4 0 -2 -1 5 7)
1969/12/31/18:00:12.456000,(-5 -2 -4 -3 3 6 -4 -12)
1969/12/31/18:00:12.456000,(5 -21 -27 -8 -4 -5 -1 8)
1969/12/31/18:00:12.473000,(-4 2 2 -2 -1 0 1 -3)
1969/12/31/18:00:12.473000,(-5 19 23 8 -4 -10 -22 -27)
1969/12/31/18:00:12.474000,(-2 3 0 -1 4 6 2 9)
1969/12/31/18:00:12.474000,(1 3 3 0 1 1 -2 -9)
1969/12/31/18:00:12.487000,(1 -10 -14 -2 -2 -1 5 8)
1969/12/31/18:00:12.487000,(1 -8 -11 -6 -1 -2 0 2)
1969/12/31/18:00:12.494000,(1 -4 -3 -1 0 2 1 1)
1969/12/31/18:00:12.494000,(4 -10 -13 -6 -1 1 1 4)
1969/12/31/18:00:12.534000,(-6 -13 0 -5 -2 -2 -1 2)
1969/12/31/18:00:12.534000,(-4 11 12 7 1 -4 0 -5)
1969/12/31/18:00:12.535000,(-9 16 15 2 -1 0 3 2)
1969/12/31/18:00:12.535000,(0 9 2 0 1 3 0 3)
