time,.data
1969/12/31/18:00:05.504,(-2 2 11 1 -2 4 2 -2)
1969/12/31/18:00:05.504,(5 1 -13 9 8 -3 -3 3)
1969/12/31/18:00:05.506,(-17 -18 -10 -17 -13 -14 -15 -14)
1969/12/31/18:00:05.506,(-4 -2 2 0 0 2 0 -1)
1969/12/31/18:00:05.520,(2 4 3 2 5 2 1 -1)
1969/12/31/18:00:05.520,(-7 -2 4 -3 -4 2 3 -2)
1969/12/31/18:00:05.521,(15 13 -2 6 5 0 5 13)
1969/12/31/18:00:05.521,(-3 -5 -2 -7 -7 -1 -1 -2)
1969/12/31/18:00:05.537,(-3 -7 -12 3 -1 -8 -5 -6)
1969/12/31/18:00:05.537,(1 0 8 -9 -2 5 5 6)
1969/12/31/18:00:05.539,(6 2 -12 15 13 9 8 6)
1969/12/31/18:00:05.539,(-6 -12 -12 -26 -8 -6 -7 -6)
1969/12/31/18:00:05.563,(3 2 15 6 1 -3 -2 0)
1969/12/31/18:00:05.563,(-13 -4 -2 -4 -11 -4 -5 -12)
1969/12/31/18:00:05.564,(8 4 5 25 21 4 3 6)
1969/12/31/18:00:05.565,(-5 1 13 7 1 -1 -3 -3)
1969/12/31/18:00:05.577,(-9 -9 -15 -21 -15 2 0 -4)
1969/12/31/18:00:05.577,(21 8 -18 -39 -11 -2 7 15)
1969/12/31/18:00:05.596,(-7 -2 -2 -25 -12 -14 -8 -9)
1969/12/31/18:00:05.596,(2 2 -17 5 12 3 1 0)
1969/12/31/18:00:05.604,(8 0 18 74 37 6 0 4)
1969/12/31/18:00:05.604,(-13 -4 18 21 -18 3 -3 -7)
1969/12/31/18:00:05.606,(15 4 -11 13 24 15 13 14)
1969/12/31/18:00:05.606,(-19 -9 21 9 16 -2 -10 -15)
1969/12/31/18:00:05.628,(1 6 -2 -24 -30 -4 1 -1)
1969/12/31/18:00:05.628,(-1 1 -3 10 -8 -9 -6 -3)
1969/12/31/18:00:05.631,(-1 -5 -14 -50 -25 -1 0 0)
1969/12/31/18:00:05.631,(3 1 -5 -9 7 1 2 5)
1969/12/31/18:00:05.654,(-11 -5 5 47 14 0 -3 -6)
1969/12/31/18:00:05.654,(7 9 13 5 18 5 4 5)
1969/12/31/18:00:05.656,(-2 6 14 0 -66 -8 0 -3)
1969/12/31/18:00:05.656,(13 1 -22 -18 4 0 6 8)
1969/12/31/18:00:05.670,(-6 -12 -33 -78 -9 -10 -7 -3)
1969/12/31/18:00:05.670,(-10 -16 -24 -60 -3 -9 -9 -9)
1969/12/31/18:00:05.680,(1 10 39 77 25 5 -1 0)
1969/12/31/18:00:05.680,(6 10 24 54 26 15 8 4)
1969/12/31/18:00:05.704,(3 8 20 74 -3 9 5 2)
1969/12/31/18:00:05.704,(-3 -6 -21 -19 -34 -12 -5 -3)
1969/12/31/18:00:05.706,(-11 -18 -32 -69 28 -7 -9 -5)
1969/12/31/18:00:05.706,(0 7 1 -65 -15 2 1 0)
1969/12/31/18:00:05.711,(-4 -4 0 -12 0 -7 -7 -4)
1969/12/31/18:00:05.711,(3 8 29 108 41 11 6 5)
1969/12/31/18:00:05.721,(-1 3 10 42 -3 0 0 -4)
1969/12/31/18:00:05.721,(3 -2 -14 -4 -13 -3 3 4)
1969/12/31/18:00:05.737,(0 -5 -23 -94 -28 -5 -3 -2)
1969/12/31/18:00:05.737,(3 2 16 24 -5 3 3 2)
1969/12/31/18:00:05.744,(-6 -2 4 33 7 0 -2 -3)
1969/12/31/18:00:05.744,(-2 -9 -25 -66 -35 -9 -4 0)
1969/12/31/18:00:05.762,(-1 -4 -35 -109 -38 -15 -1 2)
1969/12/31/18:00:05.762,(11 10 26 39 14 5 2 5)
1969/12/31/18:00:05.764,(-13 -3 31 89 45 10 -4 -12)
1969/12/31/18:00:05.764,(4 9 13 13 11 9 8 7)
1969/12/31/18:00:05.778,(15 8 13 60 39 18 9 12)
1969/12/31/18:00:05.778,(-10 3 -17 -101 -23 -10 -9 -10)
1969/12/31/18:00:05.806,(4 0 -4 20 -2 0 -1 2)
1969/12/31/18:00:05.806,(-28 -31 -11 -18 -36 -25 -19 -19)
1969/12/31/18:00:05.812,(4 3 -23 -52 -36 -7 2 2)
1969/12/31/18:00:05.812,(6 0 -2 -8 12 3 5 5)
1969/12/31/18:00:05.815,(-9 -7 -4 -33 -17 -7 -7 -8)
1969/12/31/18:00:05.815,(16 16 5 51 24 10 9 12)
1969/12/31/18:00:05.830,(-2 1 17 32 5 3 -1 -2)
1969/12/31/18:00:05.830,(-8 -11 -28 -91 -16 -5 -5 -7)
1969/12/31/18:00:05.831,(2 6 25 39 -8 -1 1 2)
1969/12/31/18:00:05.831,(-1 -7 -8 -31 18 -1 -4 -3)
1969/12/31/18:00:05.845,(2 10 30 60 26 7 4 1)
1969/12/31/18:00:05.845,(-1 -3 -20 -18 -9 3 1 -1)
1969/12/31/18:00:05.855,(3 5 2 -22 2 3 3 2)
1969/12/31/18:00:05.855,(-2 -4 0 -7 -4 -3 -3 -3)
1969/12/31/18:00:05.870,(-1 1 -1 10 -5 -1 -2 -1)
1969/12/31/18:00:05.870,(-3 -1 17 94 18 1 -2 -1)
1969/12/31/18:00:05.878,(-1 -10 -31 -96 -14 -6 -1 1)
1969/12/31/18:00:05.878,(2 8 21 69 -2 1 0 -1)
1969/12/31/18:00:05.896,(-3 -6 -8 -14 3 0 0 -2)
1969/12/31/18:00:05.896,(1 -4 1 12 23 4 4 1)
1969/12/31/18:00:05.898,(3 4 -1 -14 -12 -1 1 3)
1969/12/31/18:00:05.898,(-2 -2 -14 -23 -16 -7 -1 -2)
1969/12/31/18:00:05.921,(-2 -2 2 -25 1 1 0 -2)
1969/12/31/18:00:05.921,(1 2 10 24 4 1 0 0)
1969/12/31/18:00:05.922,(-2 -4 -11 -34 -7 -1 -4 -3)
1969/12/31/18:00:05.922,(1 1 8 48 8 1 -1 0)
1969/12/31/18:00:05.937,(-2 -3 -3 -18 -9 -3 0 0)
