time,.data
1969/12/31/18:00:08.196,(0 3 5 8 2 0 1 0)
1969/12/31/18:00:08.196,(1 -1 -1 -1 0 -2 2 3)
1969/12/31/18:00:08.204,(3 2 0 1 0 -1 -3 -4)
1969/12/31/18:00:08.204,(-1 -2 -2 0 -1 -1 -2 0)
1969/12/31/18:00:08.219,(-2 0 -1 -2 -2 -1 0 -3)
1969/12/31/18:00:08.219,(-3 -3 -2 -3 -3 0 -1 -1)
1969/12/31/18:00:08.228,(-1 0 0 -1 -2 1 -2 -2)
1969/12/31/18:00:08.228,(1 -1 0 3 0 1 0 0)
1969/12/31/18:00:08.238,(-1 -2 -1 -2 -3 0 0 0)
1969/12/31/18:00:08.238,(-3 -1 -2 -1 -2 -1 -3 -1)
1969/12/31/18:00:08.239,(-5 -5 -7 -7 -4 -2 -1 -3)
1969/12/31/18:00:08.239,(-3 0 -3 -4 -1 -1 -2 -2)
1969/12/31/18:00:08.261,(0 -1 -3 -3 0 1 -2 0)
1969/12/31/18:00:08.261,(0 0 -1 -1 -1 -2 -1 -1)
1969/12/31/18:00:08.268,(-1 -1 1 -1 0 -1 0 -1)
1969/12/31/18:00:08.268,(-2 -3 -2 -1 -1 -1 0 -1)
1969/12/31/18:00:08.285,(1 1 2 4 1 0 -1 1)
1969/12/31/18:00:08.285,(1 0 1 0 0 0 -2 1)
1969/12/31/18:00:08.293,(-1 -1 0 0 1 0 0 -1)
1969/12/31/18:00:08.293,(0 0 -1 -1 -1 -2 0 -1)
1969/12/31/18:00:08.311,(-2 -1 -2 -2 -1 -3 -1 -2)
1969/12/31/18:00:08.311,(0 -1 0 -1 -1 0 1 -2)
1969/12/31/18:00:08.312,(-1 -2 0 -1 -1 -1 1 0)
1969/12/31/18:00:08.312,(1 0 1 1 0 1 0 0)
1969/12/31/18:00:08.335,(-2 -2 -1 -2 -1 -2 -2 -2)
1969/12/31/18:00:08.335,(-1 1 -1 0 -2 -3 0 -2)
1969/12/31/18:00:08.336,(-1 -1 0 1 0 -1 0 1)
1969/12/31/18:00:08.336,(-1 0 -1 1 -1 -2 0 -3)
1969/12/31/18:00:08.351,(-1 -3 -3 -2 -2 1 -1 -1)
1969/12/31/18:00:08.351,(-1 -1 -1 0 0 0 1 0)
1969/12/31/18:00:08.359,(-3 -1 -1 -1 0 -2 -3 1)
1969/12/31/18:00:08.359,(0 0 -1 -2 -4 -2 -4 -1)
1969/12/31/18:00:08.366,(-3 -1 0 0 -1 -1 -2 1)
1969/12/31/18:00:08.367,(0 0 -1 0 -2 2 -1 -1)
1969/12/31/18:00:08.367,(-1 -1 -1 -1 -2 -1 1 -1)
1969/12/31/18:00:08.367,(1 2 5 4 0 1 1 1)
1969/12/31/18:00:08.392,(-2 -4 -7 -5 -1 -2 -4 -2)
1969/12/31/18:00:08.392,(-2 -4 -3 -8 -6 7 -2 -2)
1969/12/31/18:00:08.393,(2 5 3 9 7 -6 -8 -3)
1969/12/31/18:00:08.393,(-1 -1 7 5 -2 -14 3 0)
1969/12/31/18:00:08.416,(0 3 3 4 -2 -4 1 2)
1969/12/31/18:00:08.416,(0 -1 0 2 4 1 4 2)
1969/12/31/18:00:08.424,(-4 -6 -11 -11 -7 2 5 0)
1969/12/31/18:00:08.424,(-4 -3 -2 -8 -5 -4 -21 -6)
1969/12/31/18:00:08.441,(0 1 -14 -12 -2 0 0 -1)
1969/12/31/18:00:08.441,(-1 0 19 3 2 2 5 1)
1969/12/31/18:00:08.442,(3 7 19 23 6 10 23 4)
1969/12/31/18:00:08.442,(-2 0 -2 8 6 -4 -8 1)
1969/12/31/18:00:08.457,(-2 -5 -5 -20 -9 -10 -7 -3)
1969/12/31/18:00:08.457,(1 -1 -14 -10 -11 1 4 0)
1969/12/31/18:00:08.458,(-2 -2 3 -1 1 0 -7 -1)
1969/12/31/18:00:08.458,(-2 -5 -9 -14 -4 1 17 9)
1969/12/31/18:00:08.490,(-2 -3 -6 4 -1 2 -7 -7)
1969/12/31/18:00:08.490,(-2 -8 -20 -18 -3 -6 12 2)
1969/12/31/18:00:08.491,(-4 0 7 -4 -6 -9 -17 -5)
1969/12/31/18:00:08.491,(4 3 9 15 -1 -12 -12 1)
1969/12/31/18:00:08.498,(-2 0 -19 -7 2 -3 -23 -13)
1969/12/31/18:00:08.498,(3 6 36 20 15 34 20 5)
1969/12/31/18:00:08.498,(-3 -9 -42 -18 -8 -26 2 7)
1969/12/31/18:00:08.498,(4 6 17 -7 -2 -4 2 -1)
1969/12/31/18:00:08.522,(4 2 10 18 3 -12 3 6)
1969/12/31/18:00:08.522,(-3 -7 -23 -10 -3 -9 -14 -5)
1969/12/31/18:00:08.523,(0 0 -4 -6 1 -2 -3 -3)
1969/12/31/18:00:08.523,(-9 -11 -21 -13 -6 -3 2 -4)
1969/12/31/18:00:08.547,(1 1 8 -2 2 3 7 3)
1969/12/31/18:00:08.547,(3 9 15 25 9 -2 -5 -1)
1969/12/31/18:00:08.549,(-3 0 7 -2 2 14 2 0)
1969/12/31/18:00:08.549,(-5 -3 -17 -11 -5 8 -1 -3)
1969/12/31/18:00:08.562,(-3 -4 7 -12 -4 14 6 -3)
1969/12/31/18:00:08.562,(-1 2 0 10 -2 -8 -6 -1)
1969/12/31/18:00:08.564,(4 8 19 7 -1 -2 -3 -4)
1969/12/31/18:00:08.564,(-5 -5 -13 -1 1 7 -1 -13)
1969/12/31/18:00:08.587,(-2 1 12 -4 -3 1 4 -3)
1969/12/31/18:00:08.587,(2 5 12 -2 -8 -11 -15 -10)
1969/12/31/18:00:08.603,(-4 -7 -5 3 0 4 -3 -7)
1969/12/31/18:00:08.603,(-3 -4 -2 -2 -3 8 3 -3)
1969/12/31/18:00:08.612,(-1 -3 -10 -9 -4 0 4 2)
1969/12/31/18:00:08.612,(-3 4 7 6 -3 -6 -5 -2)
1969/12/31/18:00:08.620,(3 -1 3 4 1 8 3 5)
1969/12/31/18:00:08.620,(3 -7 -16 -11 -8 -3 -5 -7)
1969/12/31/18:00:08.627,(1 -4 9 25 6 1 3 7)
1969/12/31/18:00:08.627,(-3 0 -9 -10 0 3 0 3)
1969/12/31/18:00:08.636,(0 9 11 4 -1 6 7 9)
1969/12/31/18:00:08.636,(-3 0 1 0 1 1 -4 -6)
1969/12/31/18:00:08.652,(-7 -2 -8 -6 -6 -4 -3 -9)
1969/12/31/18:00:08.652,(6 1 -10 -4 -1 2 -1 2)
1969/12/31/18:00:08.653,(-3 -14 -16 -10 -5 -6 -5 -7)
1969/12/31/18:00:08.653,(-4 1 3 0 1 -2 0 -3)
1969/12/31/18:00:08.677,(1 2 6 5 1 -2 -1 2)
1969/12/31/18:00:08.677,(-1 -16 -17 -6 -1 -9 -2 1)
1969/12/31/18:00:08.678,(2 3 -1 -8 -3 -5 0 3)
1969/12/31/18:00:08.678,(0 -9 -15 -1 2 0 3 10)
1969/12/31/18:00:08.693,(6 13 13 6 3 -6 0 5)
1969/12/31/18:00:08.693,(-2 12 20 4 2 -4 -1 1)
1969/12/31/18:00:08.701,(-4 -9 -14 -6 0 -1 -2 -1)
1969/12/31/18:00:08.701,(8 7 7 5 4 -3 1 2)
1969/12/31/18:00:08.719,(-15 -16 -3 1 3 0 1 -5)
1969/12/31/18:00:08.719,(0 4 -10 -9 -2 -4 -2 -3)
1969/12/31/18:00:08.720,(2 19 34 16 2 0 -4 -5)
1969/12/31/18:00:08.720,(3 11 9 4 3 4 4 7)
1969/12/31/18:00:08.743,(1 -24 -29 -14 -7 -1 -1 6)
1969/12/31/18:00:08.743,(10 50 45 7 2 -1 -2 0)
1969/12/31/18:00:08.744,(-8 -16 -10 -4 -3 0 -3 -4)
1969/12/31/18:00:08.744,(1 7 5 0 1 4 8 4)
1969/12/31/18:00:08.758,(-2 -4 0 0 -2 4 -7 -23)
1969/12/31/18:00:08.758,(2 -22 -16 -4 -3 -4 -6 -13)
1969/12/31/18:00:08.766,(-9 3 -3 -3 -2 1 6 11)
1969/12/31/18:00:08.766,(-5 -4 2 -3 -4 1 2 4)
1969/12/31/18:00:08.784,(-1 9 7 7 5 4 -6 -12)
1969/12/31/18:00:08.784,(-5 -16 -14 -3 -2 1 2 4)
1969/12/31/18:00:08.785,(36 9 1 -4 -4 -1 -1 -1)
1969/12/31/18:00:08.785,(-15 -2 3 5 2 1 0 -6)
1969/12/31/18:00:08.808,(5 3 0 -4 -4 -3 9 22)
1969/12/31/18:00:08.808,(11 1 -5 -1 -1 -5 -21 -26)
1969/12/31/18:00:08.809,(-15 -13 -9 -3 -2 -4 -3 -9)
1969/12/31/18:00:08.809,(66 14 5 0 -1 2 6 14)
1969/12/31/18:00:08.823,(-52 -4 3 1 3 3 12 12)
1969/12/31/18:00:08.823,(-74 -41 -19 -13 -11 -19 -18 -36)
1969/12/31/18:00:08.832,(37 12 0 1 5 20 12 24)
1969/12/31/18:00:08.832,(-52 -23 -5 -4 -1 8 -16 -40)
1969/12/31/18:00:08.849,(37 17 1 -2 -9 -43 -15 12)
1969/12/31/18:00:08.849,(-4 -13 -14 -5 -5 8 17 0)
1969/12/31/18:00:08.850,(2 18 6 7 4 -16 -10 2)
1969/12/31/18:00:08.850,(4 -2 -8 -7 -7 8 24 25)
1969/12/31/18:00:08.872,(22 2 2 10 14 7 -15 35)
1969/12/31/18:00:08.872,(-12 -5 -11 -9 4 28 -2 -22)
