time,.data
1969/12/31/18:00:08.182,(0 1 -2 0 1 -1 10 5)
1969/12/31/18:00:08.182,(5 -1 1 1 2 9 14 14)
1969/12/31/18:00:08.198,(-2 -2 -1 1 -1 -1 -6 -6)
1969/12/31/18:00:08.198,(-1 0 -1 -1 -2 -6 -3 -1)
1969/12/31/18:00:08.200,(-1 -2 -2 -2 -5 -5 -9 -6)
1969/12/31/18:00:08.200,(-2 0 0 1 1 -2 -1 -6)
1969/12/31/18:00:08.223,(-2 -2 -1 -2 0 2 2 4)
1969/12/31/18:00:08.223,(0 1 0 2 0 2 4 1)
1969/12/31/18:00:08.225,(2 0 -1 -1 0 3 4 5)
1969/12/31/18:00:08.225,(-2 -2 -2 -1 -3 -5 -6 -4)
1969/12/31/18:00:08.237,(-1 -1 -1 -2 -1 -4 -4 -2)
1969/12/31/18:00:08.237,(3 1 -2 -3 -1 0 5 5)
1969/12/31/18:00:08.247,(1 0 1 0 0 0 -2 -1)
1969/12/31/18:00:08.247,(-1 -1 -2 -2 -2 -3 -5 -5)
1969/12/31/18:00:08.272,(0 -1 0 1 0 2 0 -3)
1969/12/31/18:00:08.272,(0 0 0 0 -2 0 0 2)
1969/12/31/18:00:08.273,(0 -1 -1 0 1 0 3 1)
1969/12/31/18:00:08.273,(-1 -3 -2 -3 -1 -1 -5 -2)
1969/12/31/18:00:08.288,(-1 1 -1 -1 -2 0 -2 0)
1969/12/31/18:00:08.288,(-1 -2 0 0 1 -1 0 1)
1969/12/31/18:00:08.290,(1 0 0 -1 -1 0 -1 1)
1969/12/31/18:00:08.290,(-1 0 1 0 -2 -1 1 -3)
1969/12/31/18:00:08.302,(-2 -3 -3 -1 0 -1 -1 -1)
1969/12/31/18:00:08.302,(-2 0 1 -1 -2 -3 1 -1)
1969/12/31/18:00:08.312,(-1 0 1 1 1 2 1 2)
1969/12/31/18:00:08.312,(1 1 0 -1 -1 -2 -2 0)
1969/12/31/18:00:08.328,(0 1 0 -2 -2 -2 -2 -1)
1969/12/31/18:00:08.328,(-1 -2 -3 0 0 0 2 -2)
1969/12/31/18:00:08.329,(-2 -1 -2 -2 -2 -1 2 -3)
1969/12/31/18:00:08.329,(-1 -2 1 0 -1 2 -1 0)
