time,.data
1969-12-31 18:00:07.447000000,(-5 -1 -3 -3 -4 -5 -4 -3)
1969-12-31 18:00:07.447000000,(-2 -2 -2 -2 -3 -2 0 -1)
1969-12-31 18:00:07.460141427,(6 5 3 3 3 2 2 3)
1969-12-31 18:00:07.460141427,(-4 0 0 0 1 -1 -3 -3)
1969-12-31 18:00:07.461893617,(2 0 -4 -3 1 3 3 2)
1969-12-31 18:00:07.461893617,(2 3 8 3 2 -2 -1 2)
1969-12-31 18:00:07.472406758,(-7 -6 -7 -5 -6 0 -1 -2)
1969-12-31 18:00:07.472406758,(3 -5 -7 -4 -2 1 1 3)
1969-12-31 18:00:07.480291614,(-12 -4 2 -11 -11 -3 -5 -6)
1969-12-31 18:00:07.480291614,(7 -2 -1 18 18 6 4 8)
1969-12-31 18:00:07.492556946,(-8 -6 -2 -4 -1 -3 -7 -7)
1969-12-31 18:00:07.493433041,(3 1 -9 -36 -20 -7 -2 0)
1969-12-31 18:00:07.494309136,(3 0 -17 -42 -28 -5 1 1)
1969-12-31 18:00:07.494309136,(7 13 26 74 49 15 3 5)
1969-12-31 18:00:07.512707134,(-5 0 25 60 26 14 6 -2)
1969-12-31 18:00:07.512707134,(-1 2 6 24 16 9 4 1)
1969-12-31 18:00:07.514459324,(6 -3 -9 -30 -4 -2 3 7)
1969-12-31 18:00:07.514459324,(-11 -7 -16 -38 -32 -19 -12 -12)
1969-12-31 18:00:07.524972466,(5 3 6 -17 0 0 -1 3)
1969-12-31 18:00:07.524972466,(-4 3 6 -8 -13 2 1 -5)
1969-12-31 18:00:07.532857322,(7 -3 -25 21 -11 -13 -1 5)
1969-12-31 18:00:07.532857322,(-11 -14 -10 -47 -2 0 -8 -8)
1969-12-31 18:00:07.545998748,(3 4 20 54 24 14 8 4)
1969-12-31 18:00:07.545998748,(4 1 -22 -52 -29 -4 5 1)
1969-12-31 18:00:07.546874844,(7 9 22 -12 -5 -9 -7 2)
1969-12-31 18:00:07.546874844,(2 11 12 72 -13 -4 -1 -2)
1969-12-31 18:00:07.565272841,(-5 -2 -2 20 71 7 -5 -5)
1969-12-31 18:00:07.565272841,(-6 -4 5 -4 19 0 -1 -2)
1969-12-31 18:00:07.567025031,(-1 -4 -39 -87 -61 -25 -12 -7)
1969-12-31 18:00:07.567025031,(0 -12 -10 -67 -43 -3 -1 -1)
1969-12-31 18:00:07.585423029,(10 17 46 64 47 15 11 8)
1969-12-31 18:00:07.585423029,(6 5 18 53 31 12 6 6)
1969-12-31 18:00:07.586299124,(-18 -24 -16 25 42 15 1 -11)
1969-12-31 18:00:07.586299124,(-17 -15 6 -110 -54 -15 -7 -8)
1969-12-31 18:00:07.598564456,(11 19 -17 -69 -36 -19 -4 5)
1969-12-31 18:00:07.598564456,(3 1 0 99 3 -5 -5 -2)
1969-12-31 18:00:07.599440551,(0 -5 -4 -33 -10 2 2 1)
1969-12-31 18:00:07.599440551,(-1 -3 -28 40 1 2 4 -1)
1969-12-31 18:00:07.617838548,(0 -8 -13 -18 18 -5 -1 1)
1969-12-31 18:00:07.617838548,(-2 5 43 11 27 21 7 1)
1969-12-31 18:00:07.619590738,(-13 -6 -1 0 18 8 -4 -7)
1969-12-31 18:00:07.619590738,(5 4 -2 -22 -30 -14 -2 1)
1969-12-31 18:00:07.630103880,(0 -5 -22 -41 -83 -24 -7 -4)
1969-12-31 18:00:07.630103880,(-2 -1 15 34 12 -2 0 -1)
1969-12-31 18:00:07.637988736,(-3 4 20 59 44 14 1 -3)
1969-12-31 18:00:07.637988736,(-3 -3 -5 -28 39 4 -3 -2)
1969-12-31 18:00:07.651130163,(-5 -6 -32 -93 -73 -18 -7 -4)
1969-12-31 18:00:07.651130163,(2 -2 -1 3 -16 -6 -4 1)
1969-12-31 18:00:07.652006258,(2 9 36 72 37 21 4 0)
1969-12-31 18:00:07.652006258,(5 8 14 87 57 18 11 5)
1969-12-31 18:00:07.670404255,(-4 -9 -8 -26 -33 -11 -8 -3)
1969-12-31 18:00:07.670404255,(-1 -4 -23 -61 -36 -15 -9 -1)
1969-12-31 18:00:07.672156446,(1 2 -13 -83 -27 -13 -1 -1)
1969-12-31 18:00:07.672156446,(8 7 5 90 22 7 7 7)
1969-12-31 18:00:07.682669587,(-8 -9 -17 -49 -46 -10 -7 -6)
1969-12-31 18:00:07.682669587,(-1 -2 5 -8 30 9 2 -1)
1969-12-31 18:00:07.690554443,(2 7 21 77 50 9 4 4)
1969-12-31 18:00:07.690554443,(2 4 6 -1 10 7 4 3)
1969-12-31 18:00:07.703695870,(-2 -3 0 17 14 5 4 1)
1969-12-31 18:00:07.703695870,(-7 -7 -21 -34 -26 -13 -7 -7)
1969-12-31 18:00:07.704571965,(2 3 1 0 -23 -8 0 2)
1969-12-31 18:00:07.704571965,(-4 -4 -12 -35 -6 -6 -4 -4)
1969-12-31 18:00:07.722969962,(1 3 9 14 16 6 4 2)
1969-12-31 18:00:07.722969962,(1 -1 -3 8 2 -2 -1 0)
1969-12-31 18:00:07.724722153,(-3 -1 8 32 2 -1 -2 -3)
1969-12-31 18:00:07.724722153,(-2 0 -2 -12 -13 -4 0 -1)
1969-12-31 18:00:07.735235294,(-4 -6 -6 2 11 4 0 -4)
1969-12-31 18:00:07.735235294,(2 1 -6 -16 -5 -3 -1 2)
1969-12-31 18:00:07.749252816,(2 3 5 6 -7 -1 2 3)
1969-12-31 18:00:07.749252816,(1 -1 0 -16 -2 -2 -3 -4)
1969-12-31 18:00:07.755385482,(-1 -1 0 24 10 5 0 -3)
1969-12-31 18:00:07.755385482,(-9 -12 -5 -4 4 -3 -4 -3)
1969-12-31 18:00:07.761518148,(-1 0 -1 -4 -7 0 2 0)
1969-12-31 18:00:07.761518148,(0 -2 -2 -13 -7 1 0 2)
1969-12-31 18:00:07.775535670,(1 2 3 8 6 4 -3 -2)
1969-12-31 18:00:07.775535670,(6 2 -7 -9 -7 -3 0 5)
1969-12-31 18:00:07.777287860,(-2 4 4 0 1 1 0 -3)
1969-12-31 18:00:07.777287860,(-18 -14 -1 -5 -3 -3 -3 -6)
1969-12-31 18:00:07.787801001,(23 12 3 14 8 1 3 9)
1969-12-31 18:00:07.787801001,(-2 1 -6 -12 -1 1 2 -2)
1969-12-31 18:00:07.795685857,(-11 -3 2 4 -5 -2 -9 -13)
1969-12-31 18:00:07.795685857,(3 5 2 -4 1 2 5 6)
1969-12-31 18:00:07.807951189,(-6 -6 -1 4 2 0 1 -1)
1969-12-31 18:00:07.807951189,(-15 -12 -8 -4 -4 -5 -4 -2)
1969-12-31 18:00:07.814083855,(25 13 0 -7 -3 1 5 12)
1969-12-31 18:00:07.814083855,(5 5 1 -5 -3 1 2 2)
