time,.data
1969/12/31/18:00:12.831,(-4 -3 -1 0 0 0 -1 -1)
1969/12/31/18:00:12.831,(1 3 0 -2 1 1 3 3)
1969/12/31/18:00:12.833,(-5 -2 -1 0 -2 -3 -13 -14)
1969/12/31/18:00:12.833,(-3 0 -1 -1 0 0 2 4)
1969/12/31/18:00:12.858,(6 1 0 1 -2 1 7 6)
1969/12/31/18:00:12.858,(-5 -2 -2 1 -1 -1 -6 -7)
1969/12/31/18:00:12.865,(-2 0 -2 -3 -1 -3 -2 0)
1969/12/31/18:00:12.865,(-1 0 0 1 1 0 -7 -4)
1969/12/31/18:00:12.883,(0 -1 0 -1 -1 -2 1 -2)
1969/12/31/18:00:12.883,(3 0 0 0 2 3 5 6)
1969/12/31/18:00:12.886,(1 1 0 0 0 5 10 8)
1969/12/31/18:00:12.886,(1 -1 -2 -1 0 -1 -1 2)
1969/12/31/18:00:12.901,(-5 -1 -2 -3 -3 -3 -6 -5)
1969/12/31/18:00:12.901,(-5 -2 -1 -1 -2 -7 -12 -11)
1969/12/31/18:00:12.903,(-3 -2 -2 -1 -1 -2 -3 -5)
1969/12/31/18:00:12.903,(2 -1 0 -1 -1 -1 6 7)
1969/12/31/18:00:12.928,(-1 -1 -3 -1 -2 1 -2 -3)
1969/12/31/18:00:12.928,(0 1 1 1 2 1 6 10)
1969/12/31/18:00:12.931,(3 0 -1 0 1 1 1 0)
1969/12/31/18:00:12.931,(0 -2 -1 0 -2 -1 -1 -1)
1969/12/31/18:00:12.954,(2 -2 -1 0 -1 -2 -1 -2)
1969/12/31/18:00:12.954,(-3 -3 -2 -1 -2 -3 -8 -6)
1969/12/31/18:00:12.956,(-2 -1 -1 -1 0 -2 -5 -1)
1969/12/31/18:00:12.956,(-1 1 0 0 2 1 2 -2)
1969/12/31/18:00:12.972,(2 0 -2 -1 -1 3 4 5)
1969/12/31/18:00:12.972,(2 -1 1 1 1 2 7 6)
1969/12/31/18:00:12.980,(-1 1 -1 0 0 0 -2 -6)
1969/12/31/18:00:12.980,(-3 -1 -1 0 -2 -2 -1 0)
1969/12/31/18:00:13.007,(0 -1 0 2 1 1 -2 -2)
1969/12/31/18:00:13.007,(0 -1 -2 -1 -2 -4 -6 -4)
1969/12/31/18:00:13.009,(-5 -4 -2 -3 -3 -6 -12 -12)
1969/12/31/18:00:13.009,(-1 -2 1 0 0 0 12 8)
1969/12/31/18:00:13.026,(8 5 2 1 4 11 17 14)
1969/12/31/18:00:13.026,(-3 -3 1 -2 -2 -3 -5 -7)
1969/12/31/18:00:13.027,(-2 -3 -2 0 1 -3 -4 -6)
1969/12/31/18:00:13.027,(-2 -1 -1 -1 -1 -4 -6 -7)
1969/12/31/18:00:13.042,(-4 -2 -1 -1 0 -3 -2 -1)
1969/12/31/18:00:13.042,(1 0 -2 1 0 2 2 1)
1969/12/31/18:00:13.049,(1 2 -1 1 -1 -2 -2 2)
1969/12/31/18:00:13.049,(0 -3 -2 -1 2 2 2 1)
1969/12/31/18:00:13.069,(3 2 3 6 2 0 0 2)
1969/12/31/18:00:13.069,(-7 -1 -1 -4 -3 -4 -7 -8)
1969/12/31/18:00:13.071,(-1 -1 3 -1 -4 -1 2 0)
1969/12/31/18:00:13.071,(1 -2 -4 2 0 6 4 3)
1969/12/31/18:00:13.096,(5 4 1 4 5 0 2 3)
1969/12/31/18:00:13.096,(-4 -6 -5 -9 -9 -9 -8 -4)
1969/12/31/18:00:13.098,(1 -2 -2 -1 0 -2 1 3)
1969/12/31/18:00:13.098,(-4 -3 -4 -2 -5 -3 -4 -4)
1969/12/31/18:00:13.113,(-2 -4 -6 -12 -2 5 3 -4)
1969/12/31/18:00:13.113,(3 3 -1 -4 -2 -6 -3 1)
1969/12/31/18:00:13.121,(-3 -3 -3 3 2 -1 -1 0)
1969/12/31/18:00:13.121,(4 6 11 14 -4 1 0 1)
1969/12/31/18:00:13.140,(-2 -2 -3 -15 -6 -3 -2 -1)
1969/12/31/18:00:13.140,(7 -3 -32 -40 -15 5 9 8)
1969/12/31/18:00:13.142,(7 8 19 -7 12 4 4 6)
1969/12/31/18:00:13.142,(4 10 33 84 24 12 5 2)
1969/12/31/18:00:13.167,(8 7 19 69 34 11 1 2)
1969/12/31/18:00:13.167,(-10 -7 5 -16 -12 -16 -13 -10)
1969/12/31/18:00:13.168,(-5 -16 -55 -48 -22 -14 -7 -5)
1969/12/31/18:00:13.168,(-4 -20 -51 -127 -33 -1 2 1)
1969/12/31/18:00:13.182,(4 8 16 24 -2 5 8 8)
1969/12/31/18:00:13.182,(3 12 23 33 -13 7 8 3)
1969/12/31/18:00:13.193,(2 -1 5 18 56 -4 -7 0)
1969/12/31/18:00:13.193,(-15 -14 6 26 -22 -10 -12 -17)
1969/12/31/18:00:13.211,(-1 -1 -22 -44 11 -5 2 2)
1969/12/31/18:00:13.211,(7 11 24 12 -3 10 7 3)
1969/12/31/18:00:13.212,(1 14 12 32 -23 4 5 1)
1969/12/31/18:00:13.213,(5 -1 -39 -73 -57 -16 -5 1)
1969/12/31/18:00:13.236,(-10 -9 29 28 32 -14 -16 -10)
1969/12/31/18:00:13.236,(-14 -11 29 107 78 20 2 -10)
1969/12/31/18:00:13.239,(2 4 29 35 9 14 7 5)
1969/12/31/18:00:13.239,(-6 1 1 17 27 7 -1 -3)
1969/12/31/18:00:13.253,(3 6 -32 -74 -68 -6 2 0)
1969/12/31/18:00:13.253,(15 5 -53 -109 -49 -20 -5 9)
1969/12/31/18:00:13.264,(10 -1 -16 -43 -14 -7 -1 2)
1969/12/31/18:00:13.264,(-1 -7 7 53 30 3 1 -1)
1969/12/31/18:00:13.281,(-7 -4 4 16 8 4 0 -5)
1969/12/31/18:00:13.281,(-1 1 7 4 3 1 0 0)
1969/12/31/18:00:13.282,(-7 -5 -19 -63 -26 -4 -1 -4)
1969/12/31/18:00:13.282,(12 17 23 24 9 4 7 11)
1969/12/31/18:00:13.308,(-11 -15 -7 5 -5 -1 -6 -10)
1969/12/31/18:00:13.308,(0 -1 0 12 -6 -1 -1 0)
1969/12/31/18:00:13.309,(-2 0 12 20 13 -2 -6 -4)
1969/12/31/18:00:13.309,(0 10 35 31 27 17 3 3)
1969/12/31/18:00:13.334,(-1 -1 -5 -18 -1 1 -5 -2)
1969/12/31/18:00:13.334,(4 -1 -21 -19 -20 4 1 3)
1969/12/31/18:00:13.335,(-1 1 3 14 -1 6 4 0)
1969/12/31/18:00:13.335,(4 7 4 16 20 0 -1 2)
1969/12/31/18:00:13.352,(-2 -4 -15 -53 -23 -5 -2 -2)
