time,.data
1969/12/31/18:00:12.825,(-2 -2 -3 0 -1 -1 -1 -2)
1969/12/31/18:00:12.825,(0 -2 -1 -1 -1 -2 -3 -2)
1969/12/31/18:00:12.833,(-3 -4 -3 -2 -1 0 0 0)
1969/12/31/18:00:12.833,(-2 -3 1 -1 -2 -1 0 -1)
1969/12/31/18:00:12.835,(1 -1 -3 -1 1 -1 1 -4)
1969/12/31/18:00:12.835,(0 -3 -1 0 -2 -1 -1 0)
1969/12/31/18:00:12.849,(2 1 2 3 0 -1 1 1)
1969/12/31/18:00:12.849,(-2 -2 -1 -1 -2 0 -2 -4)
1969/12/31/18:00:12.860,(-1 0 -2 -3 -1 -1 -3 -1)
1969/12/31/18:00:12.860,(-1 1 1 -1 -1 1 2 3)
1969/12/31/18:00:12.876,(1 0 -1 -2 -3 0 -2 -1)
1969/12/31/18:00:12.876,(-2 0 -1 -1 -2 0 0 -1)
1969/12/31/18:00:12.879,(1 -2 -2 -1 -1 -2 0 -1)
1969/12/31/18:00:12.879,(1 -1 0 -2 -1 0 -1 -2)
1969/12/31/18:00:12.904,(-1 0 -1 0 -1 -2 0 0)
1969/12/31/18:00:12.904,(-1 -1 2 -2 -1 -2 -1 0)
1969/12/31/18:00:12.906,(-2 0 2 1 1 0 -1 0)
1969/12/31/18:00:12.906,(-2 0 2 1 1 -2 -1 -1)
1969/12/31/18:00:12.920,(-1 0 -1 -1 -1 -1 -3 -2)
1969/12/31/18:00:12.920,(-1 -1 -1 -1 -1 1 -2 0)
1969/12/31/18:00:12.931,(0 0 -1 -2 -1 1 -1 -1)
1969/12/31/18:00:12.931,(-1 1 -1 -2 -2 -1 -2 -2)
1969/12/31/18:00:12.955,(-1 0 1 0 -2 -1 1 0)
1969/12/31/18:00:12.955,(0 0 -1 -3 -2 -2 -2 -1)
1969/12/31/18:00:12.966,(-2 -3 -3 -3 -2 -2 1 -2)
1969/12/31/18:00:12.966,(-1 0 -1 0 -3 1 -2 -1)
1969/12/31/18:00:12.973,(0 -2 0 0 2 -1 -3 0)
1969/12/31/18:00:12.973,(0 -1 -2 -2 -1 -1 -1 -1)
1969/12/31/18:00:12.984,(0 1 2 1 0 -1 1 -1)
1969/12/31/18:00:12.984,(-1 -2 -1 -1 -2 -1 0 -2)
1969/12/31/18:00:13.000,(0 -1 -3 -2 -3 -2 -1 -2)
1969/12/31/18:00:13.000,(0 -2 -1 0 0 0 -2 -1)
1969/12/31/18:00:13.010,(-1 -1 1 1 0 0 -2 -1)
1969/12/31/18:00:13.010,(-2 -3 -3 -2 1 0 0 -1)
1969/12/31/18:00:13.019,(-1 0 0 0 -2 -1 -1 -2)
1969/12/31/18:00:13.019,(0 -1 -3 0 -1 0 0 0)
1969/12/31/18:00:13.020,(0 -4 0 0 -3 -2 -2 -1)
1969/12/31/18:00:13.020,(2 0 -1 -1 -1 0 -3 -1)
1969/12/31/18:00:13.045,(-1 -2 -1 -3 -2 -1 0 -1)
