time,.data
1969-12-31 18:00:06.021000000,(17 -11 -17 -10 -5 2 13 47)
1969-12-31 18:00:06.021000000,(-15 3 11 10 6 0 -16 -36)
1969-12-31 18:00:06.022286528,(-8 2 4 -3 -3 2 -1 -21)
1969-12-31 18:00:06.022286528,(19 -12 -12 -2 -3 1 19 63)
1969-12-31 18:00:06.051876677,(-1 1 -6 -5 -1 -5 -15 -21)
1969-12-31 18:00:06.051876677,(-5 -3 -3 -4 -2 2 22 26)
1969-12-31 18:00:06.053163205,(-3 -10 -17 -8 -6 -5 0 2)
1969-12-31 18:00:06.053163205,(1 10 8 5 2 -2 -12 -21)
1969-12-31 18:00:06.068601544,(1 -5 -6 -4 -3 1 5 4)
1969-12-31 18:00:06.068601544,(10 -1 -7 -4 0 0 3 9)
1969-12-31 18:00:06.077607241,(-15 0 11 5 1 0 2 -3)
1969-12-31 18:00:06.078893770,(-7 0 4 2 1 -2 -15 -25)
1969-12-31 18:00:06.098191693,(-10 -6 -6 -5 -6 -2 3 0)
1969-12-31 18:00:06.098191693,(30 18 11 4 1 0 -7 0)
1969-12-31 18:00:06.099478221,(55 33 21 14 9 -1 -20 -1)
1969-12-31 18:00:06.099478221,(-43 -33 -7 -5 -4 -8 -25 -37)
1969-12-31 18:00:06.118776144,(-17 -17 -11 -9 -7 -2 4 -6)
1969-12-31 18:00:06.118776144,(-49 -18 -7 -7 -7 -10 -19 -34)
1969-12-31 18:00:06.126495313,(23 13 4 -1 -3 2 8 26)
1969-12-31 18:00:06.126495313,(-26 -9 -2 1 2 11 0 -9)
1969-12-31 18:00:06.145793237,(17 1 -4 -3 -3 -9 -9 -10)
1969-12-31 18:00:06.145793237,(0 -7 -3 -2 0 6 15 17)
1969-12-31 18:00:06.156085462,(3 -10 -6 -4 -8 -11 8 18)
1969-12-31 18:00:06.156085462,(15 11 -2 -3 8 67 6 -4)
1969-12-31 18:00:06.184389083,(10 18 8 4 -16 -56 13 0)
1969-12-31 18:00:06.184389083,(27 2 -1 4 15 16 19 24)
1969-12-31 18:00:06.185675611,(-17 1 0 -3 -3 -10 -3 12)
1969-12-31 18:00:06.185675611,(10 1 2 0 0 -8 0 10)
1969-12-31 18:00:06.195967837,(12 8 4 1 5 7 -9 -3)
1969-12-31 18:00:06.195967837,(38 14 -4 -6 -8 2 18 -24)
1969-12-31 18:00:06.203687006,(30 3 3 4 6 16 -25 20)
1969-12-31 18:00:06.203687006,(-82 -35 -16 -12 -15 -46 20 -38)
1969-12-31 18:00:06.224271457,(10 -5 -7 -4 -14 -71 -70 -6)
1969-12-31 18:00:06.224271457,(-19 -15 2 3 5 33 -12 0)
1969-12-31 18:00:06.233277155,(-16 -17 -8 -8 -15 -2 44 -25)
1969-12-31 18:00:06.233277155,(61 41 9 7 7 -2 -10 12)
