time,.data
1969/12/31/18:00:06.674,(4 11 14 -2 -22 14 5 3)
1969/12/31/18:00:06.674,(12 17 17 19 98 52 22 12)
1969/12/31/18:00:06.676,(9 18 75 127 109 33 11 6)
1969/12/31/18:00:06.676,(-13 -14 -21 42 -2 -6 -6 -10)
1969/12/31/18:00:06.697,(8 -5 -21 -69 -80 -52 -14 3)
1969/12/31/18:00:06.697,(-23 -23 -42 -105 -43 -29 -16 -17)
1969/12/31/18:00:06.698,(-7 -2 15 -2 -12 12 -1 -5)
1969/12/31/18:00:06.698,(-4 -4 4 0 85 10 -2 -6)
1969/12/31/18:00:06.712,(3 2 -22 -23 -28 -1 3 3)
1969/12/31/18:00:06.713,(4 -1 -12 -36 -61 -16 -4 1)
1969/12/31/18:00:06.720,(7 7 27 78 75 9 2 3)
1969/12/31/18:00:06.720,(-1 3 19 28 -10 1 2 -1)
1969/12/31/18:00:06.734,(4 -4 -18 -14 -2 4 5 4)
1969/12/31/18:00:06.734,(-4 -9 -10 -4 2 -8 -5 -3)
1969/12/31/18:00:06.736,(-2 -1 -11 -90 -29 -9 -5 -2)
1969/12/31/18:00:06.736,(4 3 10 65 -8 -1 2 3)
1969/12/31/18:00:06.757,(-3 -5 -8 -27 8 6 1 -3)
1969/12/31/18:00:06.757,(3 5 30 87 15 10 4 2)
1969/12/31/18:00:06.759,(-5 -4 -19 -42 -9 -8 -6 -6)
1969/12/31/18:00:06.759,(1 1 2 -26 -16 -6 -3 0)
1969/12/31/18:00:06.779,(-2 -4 -6 0 -5 1 1 2)
1969/12/31/18:00:06.779,(-3 1 6 -1 16 0 -2 -1)
1969/12/31/18:00:06.781,(2 -2 -17 -39 2 -1 3 4)
1969/12/31/18:00:06.781,(1 3 17 63 -6 -1 0 3)
1969/12/31/18:00:06.794,(-4 -1 8 11 11 6 -2 -3)
1969/12/31/18:00:06.794,(2 0 6 3 10 2 2 1)
1969/12/31/18:00:06.796,(3 -1 -4 24 5 -1 2 4)
1969/12/31/18:00:06.796,(4 -4 -19 -59 -29 -7 -2 1)
1969/12/31/18:00:06.817,(-13 -2 5 -1 8 2 -4 -11)
1969/12/31/18:00:06.817,(3 3 2 17 6 2 1 2)
1969/12/31/18:00:06.819,(-5 -2 0 6 -5 -2 -1 -4)
1969/12/31/18:00:06.819,(13 0 -9 -28 -11 -3 0 5)
1969/12/31/18:00:06.830,(0 -5 3 13 3 3 2 6)
1969/12/31/18:00:06.830,(-10 -2 1 -4 2 0 -4 -11)
1969/12/31/18:00:06.840,(-5 -3 -3 19 5 2 2 0)
1969/12/31/18:00:06.840,(-6 3 1 -32 -12 -2 -5 -5)
1969/12/31/18:00:06.854,(0 1 1 23 9 2 1 7)
1969/12/31/18:00:06.854,(1 -5 -2 -7 -7 -1 3 6)
1969/12/31/18:00:06.856,(-1 4 7 8 4 4 -1 -5)
1969/12/31/18:00:06.856,(2 -2 -6 -10 -4 -7 -5 -6)
1969/12/31/18:00:06.901,(6 1 -2 -7 -4 -2 1 2)
1969/12/31/18:00:06.901,(-10 -3 1 4 2 -7 -7 -11)
1969/12/31/18:00:06.902,(4 6 3 15 7 0 4 7)
1969/12/31/18:00:06.902,(3 -7 -7 -20 -11 0 5 4)
1969/12/31/18:00:06.903,(-1 2 0 3 2 -3 -7 -10)
1969/12/31/18:00:06.903,(1 -2 -6 -8 -4 -3 0 3)
1969/12/31/18:00:06.907,(1 -4 0 3 -4 -3 -3 0)
1969/12/31/18:00:06.907,(-19 -3 -1 3 1 5 0 3)
1969/12/31/18:00:06.914,(23 8 14 6 12 16 5 -5)
1969/12/31/18:00:06.915,(19 5 -9 -10 -4 -1 -6 -1)
1969/12/31/18:00:06.916,(23 21 6 1 7 8 7 15)
1969/12/31/18:00:06.916,(-31 -17 -10 -12 -10 -11 -12 -19)
1969/12/31/18:00:06.937,(-12 -13 -4 -3 -4 -6 -3 1)
1969/12/31/18:00:06.937,(0 3 -8 -16 -19 -2 2 0)
1969/12/31/18:00:06.939,(0 -4 -6 -12 12 -2 0 -1)
1969/12/31/18:00:06.939,(6 6 10 21 -5 2 3 4)
1969/12/31/18:00:06.950,(-13 -2 8 28 24 0 -4 -5)
1969/12/31/18:00:06.951,(-4 -4 7 9 8 3 -1 1)
1969/12/31/18:00:06.959,(4 -3 -7 -3 -13 -4 1 3)
1969/12/31/18:00:06.960,(-2 3 -7 -25 -7 -2 -1 -4)
1969/12/31/18:00:06.974,(6 2 -4 -16 -11 -4 2 4)
1969/12/31/18:00:06.975,(-2 -3 -2 4 2 1 4 6)
1969/12/31/18:00:06.976,(-11 -7 -1 -1 -4 -3 -1 0)
1969/12/31/18:00:06.976,(-24 3 12 9 5 3 1 -5)
1969/12/31/18:00:06.997,(16 -6 -8 -20 -16 -16 -20 -16)
1969/12/31/18:00:06.997,(15 12 10 13 13 14 24 29)
1969/12/31/18:00:06.998,(-12 -12 -12 -21 -7 -5 -10 -18)
1969/12/31/18:00:06.998,(9 -9 -33 -70 -24 -7 4 10)
1969/12/31/18:00:07.010,(-13 -2 -12 10 -12 -9 1 0)
1969/12/31/18:00:07.011,(-6 5 47 84 16 -3 -5 -6)
1969/12/31/18:00:07.037,(-9 0 15 37 36 10 -1 -10)
1969/12/31/18:00:07.037,(15 6 15 40 33 17 8 7)
1969/12/31/18:00:07.037,(-5 3 -5 -23 9 8 4 1)
1969/12/31/18:00:07.037,(-11 -14 -30 -57 -25 -17 -15 -15)
1969/12/31/18:00:07.040,(-37 -8 1 8 -16 -6 -2 -8)
1969/12/31/18:00:07.040,(60 1 -8 -17 -10 -12 3 27)
1969/12/31/18:00:07.057,(-26 -9 -14 -35 -25 -19 -27 -38)
1969/12/31/18:00:07.057,(3 6 -1 -3 2 4 6 1)
1969/12/31/18:00:07.058,(-23 0 5 13 2 5 0 -7)
1969/12/31/18:00:07.058,(58 24 7 -3 7 9 19 42)
1969/12/31/18:00:07.071,(1 -9 -5 -1 -9 -12 -8 5)
1969/12/31/18:00:07.071,(-7 2 7 12 10 1 -2 -6)
1969/12/31/18:00:07.080,(-8 -8 -12 -24 -10 -7 -12 -12)
1969/12/31/18:00:07.080,(-24 0 8 23 6 6 8 -6)
1969/12/31/18:00:07.094,(21 9 14 21 14 12 18 18)
1969/12/31/18:00:07.094,(6 -4 -43 -85 -32 -14 -8 -3)
1969/12/31/18:00:07.096,(12 2 24 83 8 1 3 6)
1969/12/31/18:00:07.096,(-22 -8 -22 -70 3 -2 -9 -16)
1969/12/31/18:00:07.117,(5 6 23 79 28 14 11 10)
1969/12/31/18:00:07.117,(-30 -16 23 42 4 -1 -8 -10)
1969/12/31/18:00:07.119,(30 16 6 -1 0 -3 4 4)
1969/12/31/18:00:07.119,(-17 -9 -6 3 -11 -7 -4 -8)
1969/12/31/18:00:07.131,(9 11 -17 -56 -3 6 9 2)
1969/12/31/18:00:07.131,(-10 -16 -20 -33 -14 -17 -20 -10)
1969/12/31/18:00:07.140,(15 5 -4 -5 -8 -3 2 6)
1969/12/31/18:00:07.140,(-36 -15 4 17 1 -2 -12 -28)
1969/12/31/18:00:07.178,(29 25 5 -17 2 10 13 21)
1969/12/31/18:00:07.178,(2 -1 -12 -46 -28 -7 1 2)
1969/12/31/18:00:07.180,(12 0 -4 21 -6 3 2 10)
1969/12/31/18:00:07.180,(-2 3 21 59 33 13 1 -1)
1969/12/31/18:00:07.181,(-23 -9 21 62 35 18 8 -1)
1969/12/31/18:00:07.181,(13 8 9 0 6 4 -3 -2)
1969/12/31/18:00:07.185,(-7 -7 -18 -26 -7 -5 -2 0)
1969/12/31/18:00:07.185,(1 -7 -16 -25 -29 -17 -10 -8)
1969/12/31/18:00:07.191,(-3 0 7 13 -3 11 15 13)
1969/12/31/18:00:07.191,(-23 -13 -10 0 8 -11 -22 -31)
1969/12/31/18:00:07.200,(3 -8 -49 -122 -31 -7 1 2)
1969/12/31/18:00:07.200,(3 8 35 81 9 1 -1 2)
1969/12/31/18:00:07.214,(0 -5 16 19 2 -12 -13 -9)
1969/12/31/18:00:07.214,(2 4 11 47 35 14 11 8)
1969/12/31/18:00:07.216,(-9 -5 -1 -12 -4 7 1 -2)
1969/12/31/18:00:07.216,(-3 -4 -13 -26 -23 -12 -8 -6)
1969/12/31/18:00:07.236,(17 10 -8 -16 -2 -2 0 0)
1969/12/31/18:00:07.236,(-6 -5 6 14 -1 8 7 6)
1969/12/31/18:00:07.244,(37 21 11 3 13 -1 -2 5)
1969/12/31/18:00:07.245,(-1 -1 -8 -18 -4 0 1 -1)
1969/12/31/18:00:07.250,(-22 -12 -27 -64 -25 -10 -4 -10)
1969/12/31/18:00:07.250,(26 8 -5 15 5 6 11 17)
1969/12/31/18:00:07.260,(-2 3 42 90 12 5 4 5)
1969/12/31/18:00:07.260,(-25 -19 14 11 11 -6 -11 -10)
1969/12/31/18:00:07.274,(-13 7 5 11 8 12 9 -3)
1969/12/31/18:00:07.274,(3 0 -20 -33 -6 -8 -8 -8)
1969/12/31/18:00:07.276,(0 -5 -13 -45 -10 -1 2 6)
1969/12/31/18:00:07.276,(2 3 -1 17 -1 3 3 0)
1969/12/31/18:00:07.312,(-14 -18 -7 8 -2 -12 -11 -4)
1969/12/31/18:00:07.312,(27 23 15 22 18 12 14 12)
1969/12/31/18:00:07.314,(-4 -5 -6 -13 -3 -1 -1 -7)
1969/12/31/18:00:07.314,(15 5 -8 -8 2 -4 -3 3)
1969/12/31/18:00:07.315,(4 -3 -9 -20 -35 -11 -1 6)
1969/12/31/18:00:07.315,(2 4 12 25 19 5 4 1)
1969/12/31/18:00:07.319,(-23 -14 16 38 12 3 -5 -10)
1969/12/31/18:00:07.320,(41 29 7 -9 19 27 30 32)
1969/12/31/18:00:07.342,(19 9 -6 -19 -11 -8 -5 2)
1969/12/31/18:00:07.342,(-18 -10 -2 -3 -16 -9 -6 -8)
1969/12/31/18:00:07.343,(-30 -17 -9 -10 -2 -14 -16 -18)
1969/12/31/18:00:07.343,(7 8 1 -3 0 7 7 -2)
1969/12/31/18:00:07.357,(40 13 -4 -3 0 5 12 39)
1969/12/31/18:00:07.357,(-8 -13 -17 -29 -10 -1 3 -4)
1969/12/31/18:00:07.359,(3 4 7 28 10 1 -1 3)
1969/12/31/18:00:07.359,(-19 -13 6 10 0 -5 -7 -9)
1969/12/31/18:00:07.370,(-17 -5 6 23 6 -3 -9 -20)
1969/12/31/18:00:07.371,(-5 -2 1 -5 2 -1 0 4)
1969/12/31/18:00:07.380,(4 2 -7 -13 -4 2 5 4)
1969/12/31/18:00:07.380,(-16 -12 -8 -12 -10 -9 -10 -11)
1969/12/31/18:00:07.394,(1 1 0 -4 -1 0 0 -2)
