time,.data
1969/12/31/18:00:14.806,(-10 -9 -14 -24 -7 -6 -6 -11)
1969/12/31/18:00:14.806,(-5 -4 3 16 10 2 -1 2)
1969/12/31/18:00:14.807,(-23 -7 9 22 5 3 -1 -9)
1969/12/31/18:00:14.807,(21 1 -12 -19 -10 -6 0 8)
1969/12/31/18:00:14.810,(13 11 -3 -11 1 0 -1 3)
1969/12/31/18:00:14.810,(-7 2 10 17 3 1 0 -4)
1969/12/31/18:00:14.819,(3 -2 2 13 6 2 3 3)
1969/12/31/18:00:14.819,(-20 -10 -13 -24 -13 -7 -7 -11)
1969/12/31/18:00:14.834,(1 2 1 2 3 4 4 3)
1969/12/31/18:00:14.834,(1 0 6 19 3 4 1 2)
1969/12/31/18:00:14.836,(13 9 1 -8 0 3 1 2)
1969/12/31/18:00:14.836,(1 0 1 -4 6 8 4 4)
1969/12/31/18:00:14.857,(5 1 -2 -6 -6 -3 -3 -1)
1969/12/31/18:00:14.857,(-1 -1 3 7 3 1 0 2)
1969/12/31/18:00:14.858,(-10 -7 -4 -6 -2 -2 -2 -6)
1969/12/31/18:00:14.858,(0 1 -2 -2 0 -1 -1 -1)
1969/12/31/18:00:14.870,(3 3 3 2 0 1 -1 2)
1969/12/31/18:00:14.870,(-3 -5 -2 -2 -2 -1 0 -3)
1969/12/31/18:00:14.880,(3 2 3 4 5 6 3 4)
1969/12/31/18:00:14.880,(1 -3 0 -1 -5 -5 -4 -2)
1969/12/31/18:00:14.894,(-16 -6 -7 -9 -3 2 3 0)
1969/12/31/18:00:14.894,(25 10 5 3 2 0 2 5)
1969/12/31/18:00:14.896,(-23 -5 1 7 6 1 -9 -21)
1969/12/31/18:00:14.896,(-3 0 0 -3 -3 -7 -7 -4)
1969/12/31/18:00:14.917,(2 -3 -6 -12 -7 0 2 4)
1969/12/31/18:00:14.917,(-1 -1 0 5 2 4 -1 3)
1969/12/31/18:00:14.923,(9 5 3 -8 -1 5 3 5)
1969/12/31/18:00:14.923,(-32 -9 -9 -14 -7 2 0 -9)
1969/12/31/18:00:14.939,(21 -1 10 18 7 2 -2 4)
1969/12/31/18:00:14.939,(-1 7 -1 -9 -5 -4 -5 -4)
1969/12/31/18:00:14.941,(0 -6 -15 -34 -31 -14 -5 -1)
1969/12/31/18:00:14.941,(1 4 8 24 26 5 6 4)
1969/12/31/18:00:14.954,(-7 -2 11 40 27 4 2 -4)
1969/12/31/18:00:14.954,(-7 -4 2 11 9 2 1 -2)
1969/12/31/18:00:14.956,(1 -3 -3 -14 -13 -6 -2 -1)
1969/12/31/18:00:14.956,(2 -2 -22 -99 -31 -11 -4 -2)
1969/12/31/18:00:14.977,(4 2 -2 43 -7 -1 4 5)
1969/12/31/18:00:14.977,(0 2 21 60 30 8 4 1)
1969/12/31/18:00:14.979,(-1 1 1 -15 7 3 7 11)
1969/12/31/18:00:14.979,(6 -9 -12 15 -14 -11 -13 -10)
1969/12/31/18:00:14.991,(-13 -3 -7 -41 -5 6 7 0)
1969/12/31/18:00:14.991,(-5 -6 -6 -19 -12 -3 -3 -5)
1969/12/31/18:00:15.000,(22 13 9 14 1 -15 -14 5)
1969/12/31/18:00:15.000,(-8 -4 -7 -27 -11 1 -2 -3)
1969/12/31/18:00:15.014,(1 -2 -17 -45 -14 -9 -4 0)
1969/12/31/18:00:15.014,(-11 -10 -7 -1 -10 -3 -2 -5)
1969/12/31/18:00:15.021,(-5 1 14 35 21 14 13 3)
1969/12/31/18:00:15.021,(11 8 20 77 32 9 5 7)
1969/12/31/18:00:15.037,(-7 0 6 15 4 -3 -7 -11)
1969/12/31/18:00:15.037,(1 5 1 -27 -3 7 14 9)
1969/12/31/18:00:15.039,(-4 -16 -64 -103 -37 -17 -13 -10)
1969/12/31/18:00:15.039,(-15 -3 23 62 -3 -2 0 -1)
1969/12/31/18:00:15.051,(38 12 35 76 28 11 9 9)
1969/12/31/18:00:15.051,(-14 0 6 17 13 0 -8 -12)
1969/12/31/18:00:15.060,(3 8 0 1 -2 -9 -9 -9)
1969/12/31/18:00:15.060,(-7 -18 -25 -53 -16 -6 -3 -1)
1969/12/31/18:00:15.083,(-18 -8 -17 -38 -14 -8 2 1)
1969/12/31/18:00:15.083,(-2 -1 3 6 -4 -7 -11 -16)
1969/12/31/18:00:15.084,(21 23 15 23 12 10 19 29)
1969/12/31/18:00:15.084,(-8 -17 -18 -22 -7 -7 -12 -14)
1969/12/31/18:00:15.097,(14 2 -7 -41 -14 -2 4 13)
1969/12/31/18:00:15.097,(-2 -4 -19 -33 -13 -6 -2 -1)
1969/12/31/18:00:15.098,(-16 -4 19 66 10 4 3 -7)
1969/12/31/18:00:15.099,(1 12 32 72 27 2 0 -4)
