time,.data
1969/12/31/18:00:23.077,(0 1 -1 -1 0 1 1 -2)
1969/12/31/18:00:23.077,(-2 -1 0 1 1 1 1 0)
1969/12/31/18:00:23.078,(0 0 0 -3 1 0 -1 -1)
1969/12/31/18:00:23.078,(0 -1 -1 1 0 -1 2 -1)
1969/12/31/18:00:23.098,(-1 -2 0 0 -1 0 -1 -1)
1969/12/31/18:00:23.099,(0 -2 2 -2 -4 -3 -2 -2)
1969/12/31/18:00:23.123,(2 0 -2 2 1 2 1 2)
1969/12/31/18:00:23.123,(1 0 1 0 0 -1 1 1)
1969/12/31/18:00:23.125,(-2 0 -1 -1 1 0 -1 0)
1969/12/31/18:00:23.125,(0 -1 0 -1 -2 -1 1 0)
1969/12/31/18:00:23.126,(1 0 0 -3 -3 -1 -1 -1)
1969/12/31/18:00:23.126,(-2 -3 -1 1 1 1 0 -2)
1969/12/31/18:00:23.144,(1 2 1 2 -1 -2 -1 0)
1969/12/31/18:00:23.144,(0 1 -1 1 0 1 -3 -1)
1969/12/31/18:00:23.145,(1 -2 0 1 -2 -2 -2 -2)
1969/12/31/18:00:23.145,(2 0 0 0 0 1 0 1)
1969/12/31/18:00:23.167,(-3 -1 -3 -1 0 1 0 1)
1969/12/31/18:00:23.167,(3 2 3 3 2 -2 0 2)
1969/12/31/18:00:23.168,(-5 -2 -2 -4 -4 -5 -4 -7)
1969/12/31/18:00:23.168,(0 -1 0 -2 0 -3 0 -3)
1969/12/31/18:00:23.174,(-2 -2 -1 -3 0 -3 -3 -1)
1969/12/31/18:00:23.174,(1 0 -1 -1 2 3 2 0)
1969/12/31/18:00:23.175,(0 2 0 2 1 2 1 2)
1969/12/31/18:00:23.175,(2 1 0 -1 -1 0 1 2)
1969/12/31/18:00:23.197,(2 0 1 0 0 3 1 2)
1969/12/31/18:00:23.197,(-3 -4 -7 -2 -5 -5 -4 -4)
1969/12/31/18:00:23.199,(-3 -3 -2 -1 1 1 1 -2)
1969/12/31/18:00:23.199,(0 1 -1 -2 -3 -3 -3 -1)
1969/12/31/18:00:23.220,(2 1 3 -4 -7 -1 0 -1)
1969/12/31/18:00:23.220,(8 6 4 5 2 5 7 7)
1969/12/31/18:00:23.221,(2 -3 -8 -1 3 1 1 2)
1969/12/31/18:00:23.221,(-10 -6 -4 -7 -5 -8 -9 -8)
1969/12/31/18:00:23.233,(0 1 2 3 1 -2 1 -2)
1969/12/31/18:00:23.233,(-6 -8 0 -8 -7 -1 -2 -3)
1969/12/31/18:00:23.266,(4 4 -2 -7 5 2 -1 3)
1969/12/31/18:00:23.266,(0 1 11 2 -14 1 1 0)
1969/12/31/18:00:23.267,(-2 -2 -16 1 12 -5 -5 -4)
1969/12/31/18:00:23.267,(3 6 14 -1 -1 1 1 3)
1969/12/31/18:00:23.270,(10 7 6 19 12 9 9 11)
1969/12/31/18:00:23.270,(-2 -8 -7 -3 -2 4 3 2)
1969/12/31/18:00:23.279,(-5 -3 1 13 -1 -5 -8 -7)
1969/12/31/18:00:23.279,(-2 1 9 11 -10 0 2 -4)
1969/12/31/18:00:23.281,(-7 -6 -19 -26 0 -6 -7 -8)
1969/12/31/18:00:23.281,(4 -1 1 -18 7 1 0 0)
1969/12/31/18:00:23.293,(2 4 10 26 3 9 10 7)
1969/12/31/18:00:23.293,(3 -1 -17 -28 3 -2 -1 4)
1969/12/31/18:00:23.302,(-4 -3 13 10 1 -5 -4 0)
1969/12/31/18:00:23.302,(-10 -10 -21 1 -9 -10 -8 -8)
1969/12/31/18:00:23.317,(-2 -9 -14 -75 -19 -2 1 -1)
1969/12/31/18:00:23.317,(9 13 23 73 26 7 4 6)
1969/12/31/18:00:23.319,(-3 8 45 47 6 11 6 -2)
1969/12/31/18:00:23.319,(6 2 -21 16 17 4 0 0)
1969/12/31/18:00:23.339,(1 -6 3 -1 -4 -8 -3 2)
1969/12/31/18:00:23.339,(-12 -7 -3 -16 -14 -10 -9 -11)
1969/12/31/18:00:23.341,(1 -9 -27 -45 -30 -10 2 1)
1969/12/31/18:00:23.341,(-3 -8 -7 -4 -18 -9 -5 -3)
1969/12/31/18:00:23.353,(2 10 -3 -30 33 3 -1 3)
1969/12/31/18:00:23.353,(4 -1 -11 -46 -12 10 8 5)
1969/12/31/18:00:23.362,(-3 1 45 113 42 4 -3 -3)
1969/12/31/18:00:23.362,(-18 -5 16 39 -6 3 -5 -11)
1969/12/31/18:00:23.377,(3 -11 -44 -77 -25 -9 -1 1)
1969/12/31/18:00:23.377,(-6 -3 10 58 3 -12 -10 -8)
1969/12/31/18:00:23.379,(13 13 -4 5 -32 0 6 9)
1969/12/31/18:00:23.379,(14 2 -18 -53 30 10 9 13)
1969/12/31/18:00:23.407,(-12 -9 28 74 10 8 -3 -8)
1969/12/31/18:00:23.407,(-11 -2 1 0 22 -3 -7 -8)
1969/12/31/18:00:23.409,(-6 1 11 -5 -2 0 -2 -5)
1969/12/31/18:00:23.409,(12 13 2 -25 -31 -6 4 7)
1969/12/31/18:00:23.413,(7 0 -9 -8 6 7 4 6)
1969/12/31/18:00:23.413,(-4 -13 -24 -36 -23 -6 -3 -2)
1969/12/31/18:00:23.423,(1 -5 -41 -87 -3 -2 2 2)
