time,.data
1969/12/31/18:00:06.690000,(2 11 0 0 -4 -2 4 -5)
1969/12/31/18:00:06.690000,(1 7 5 22 18 3 -3 -4)
1969/12/31/18:00:06.691000,(-1 -13 -6 -3 -2 0 2 1)
1969/12/31/18:00:06.691000,(-5 -5 -15 -19 -10 -6 -2 -2)
1969/12/31/18:00:06.697000,(-4 -4 -7 -8 -6 -1 1 1)
1969/12/31/18:00:06.697000,(1 9 15 0 -7 -4 -6 -9)
1969/12/31/18:00:06.698000,(5 3 -2 1 4 -7 -4 3)
1969/12/31/18:00:06.698000,(1 7 9 -2 -1 -3 0 3)
1969/12/31/18:00:06.719000,(-4 -4 -2 5 8 1 1 1)
1969/12/31/18:00:06.719000,(-4 -16 -29 -21 -7 -6 -2 -4)
1969/12/31/18:00:06.720000,(-1 -1 3 1 0 -2 1 1)
1969/12/31/18:00:06.720000,(0 4 -2 -2 1 -2 6 7)
1969/12/31/18:00:06.751000,(2 4 2 7 9 -4 -3 1)
1969/12/31/18:00:06.751000,(-1 0 -7 -11 -9 -10 -3 -1)
1969/12/31/18:00:06.751000,(0 0 2 1 2 1 6 7)
1969/12/31/18:00:06.751000,(-2 -16 -9 -3 -2 -1 -2 -3)
1969/12/31/18:00:06.772000,(-1 1 5 4 5 -1 -2 2)
1969/12/31/18:00:06.772000,(-3 15 15 5 -1 0 -1 -5)
1969/12/31/18:00:06.773000,(-1 -8 -6 -3 -3 1 -2 1)
1969/12/31/18:00:06.773000,(-3 12 16 5 3 1 -4 -9)
1969/12/31/18:00:06.779000,(2 -6 -18 -5 -2 1 2 8)
1969/12/31/18:00:06.779000,(-2 -1 -1 -5 -8 -6 -10 -11)
1969/12/31/18:00:06.780000,(-13 -18 -8 -3 1 4 8 9)
1969/12/31/18:00:06.780000,(4 4 2 2 2 -1 -8 -8)
1969/12/31/18:00:06.802000,(-7 -9 1 1 -1 1 4 1)
1969/12/31/18:00:06.802000,(2 -13 -20 -13 -7 -1 2 4)
1969/12/31/18:00:06.803000,(3 6 2 1 -1 -1 -3 -1)
1969/12/31/18:00:06.803000,(-7 15 12 -3 -4 -5 0 1)
1969/12/31/18:00:06.817000,(4 3 2 5 3 -2 -1 1)
1969/12/31/18:00:06.817000,(-5 -7 -9 -6 0 -1 -5 -7)
1969/12/31/18:00:06.818000,(3 -2 1 2 -2 -3 -11 -12)
1969/12/31/18:00:06.818000,(-10 -20 -13 -8 -5 0 10 0)
1969/12/31/18:00:06.839000,(10 17 14 7 4 1 -7 8)
1969/12/31/18:00:06.839000,(5 4 0 2 1 -3 -9 -1)
1969/12/31/18:00:06.840000,(-4 -3 -2 -2 -1 -3 -9 -16)
1969/12/31/18:00:06.840000,(20 1 -4 -2 -1 -1 4 13)
1969/12/31/18:00:06.862000,(-17 -1 1 -1 0 1 3 -4)
1969/12/31/18:00:06.862000,(4 -7 -7 -6 -6 -1 3 0)
1969/12/31/18:00:06.863000,(-21 6 8 8 6 0 -11 -13)
1969/12/31/18:00:06.863000,(16 6 -4 0 -1 -3 -3 0)
1969/12/31/18:00:06.877000,(-11 -6 -3 -3 -2 -5 0 -4)
1969/12/31/18:00:06.877000,(-12 -9 -5 -3 -1 -6 -3 3)
1969/12/31/18:00:06.878000,(9 3 -1 -3 0 -2 9 13)
1969/12/31/18:00:06.878000,(-6 -7 -10 -5 0 0 -1 -1)
1969/12/31/18:00:06.901000,(-2 9 10 9 2 -20 -9 -12)
1969/12/31/18:00:06.902000,(18 8 -2 -4 -2 1 10 23)
1969/12/31/18:00:06.902000,(22 13 10 1 2 -2 6 8)
1969/12/31/18:00:06.902000,(4 -6 3 -1 -2 2 -17 -10)
1969/12/31/18:00:06.922000,(-52 -21 0 -1 -2 9 -28 -37)
1969/12/31/18:00:06.922000,(5 -1 4 -2 -7 12 21 9)
1969/12/31/18:00:06.923000,(24 12 12 9 1 7 -3 9)
1969/12/31/18:00:06.923000,(48 18 10 9 4 10 10 18)
1969/12/31/18:00:06.937000,(-45 -25 -8 -6 -8 7 -4 -34)
1969/12/31/18:00:06.937000,(7 -5 -8 -6 -8 -19 -11 21)
1969/12/31/18:00:06.938000,(5 -3 -2 -2 -4 3 11 -9)
1969/12/31/18:00:06.938000,(-47 -20 -12 -7 -5 -6 0 -7)
