time,.data
1969/12/31/18:00:23.093,(-2 -4 -6 -7 -4 -1 -2 -2)
1969/12/31/18:00:23.093,(2 2 2 -2 1 1 -1 0)
1969/12/31/18:00:23.094,(0 1 1 -1 2 -1 0 0)
1969/12/31/18:00:23.094,(0 2 1 -1 -2 -1 -1 0)
1969/12/31/18:00:23.116,(1 1 -1 1 0 1 -1 -2)
1969/12/31/18:00:23.116,(-3 -1 -2 0 -1 -1 -2 -2)
1969/12/31/18:00:23.117,(1 -1 0 -2 0 -1 0 1)
1969/12/31/18:00:23.117,(-4 -3 -4 -4 -3 -2 -2 -3)
1969/12/31/18:00:23.123,(1 0 3 1 0 -3 3 3)
1969/12/31/18:00:23.123,(-2 -4 -2 -3 -3 -3 -1 -2)
1969/12/31/18:00:23.125,(0 1 0 0 0 -1 -3 -1)
1969/12/31/18:00:23.125,(1 1 1 4 2 2 1 0)
1969/12/31/18:00:23.146,(-2 0 -2 0 -1 -1 0 -1)
1969/12/31/18:00:23.146,(4 4 5 4 0 0 1 1)
1969/12/31/18:00:23.147,(-2 -1 -4 -2 -1 -2 -2 -1)
1969/12/31/18:00:23.147,(-2 -3 0 3 1 -1 -1 -2)
1969/12/31/18:00:23.167,(-2 -1 -2 -3 -2 0 -1 0)
1969/12/31/18:00:23.167,(-1 0 -2 -2 0 -1 0 1)
1969/12/31/18:00:23.169,(0 3 2 2 0 -1 -2 2)
1969/12/31/18:00:23.169,(0 0 1 -2 0 0 -1 1)
1969/12/31/18:00:23.182,(-1 -2 0 2 0 1 -3 -2)
1969/12/31/18:00:23.182,(-3 -5 -3 -1 -2 -1 -1 -4)
1969/12/31/18:00:23.184,(-2 -2 -3 -3 -2 1 1 -1)
1969/12/31/18:00:23.184,(0 0 -2 0 -1 -1 -2 -2)
1969/12/31/18:00:23.221,(-1 -1 -1 -2 -1 0 -1 1)
1969/12/31/18:00:23.221,(0 2 2 3 1 1 -1 2)
1969/12/31/18:00:23.223,(-1 -2 0 -2 -3 -1 -1 -3)
1969/12/31/18:00:23.223,(-1 -3 -2 -1 -3 -2 -1 -1)
1969/12/31/18:00:23.224,(-2 0 -1 0 -2 0 -2 -2)
1969/12/31/18:00:23.224,(-2 -1 -5 -4 -4 -2 0 -3)
1969/12/31/18:00:23.244,(-1 0 -1 1 -3 -3 -1 -1)
1969/12/31/18:00:23.244,(1 3 2 -3 1 1 0 0)
1969/12/31/18:00:23.246,(1 1 2 3 0 -3 0 -1)
1969/12/31/18:00:23.246,(-2 -1 -3 -2 1 -1 -2 -1)
1969/12/31/18:00:23.266,(-1 -3 -1 -2 0 0 0 -2)
1969/12/31/18:00:23.266,(-2 -2 -2 3 1 0 0 -3)
1969/12/31/18:00:23.267,(-2 -5 -7 -9 -4 -2 -1 -2)
1969/12/31/18:00:23.267,(-1 1 -3 -4 -4 -2 -1 -1)
1969/12/31/18:00:23.269,(-1 -1 8 8 3 0 0 -1)
1969/12/31/18:00:23.269,(0 3 2 1 -2 -1 1 2)
1969/12/31/18:00:23.287,(-3 -3 -8 -7 0 0 -1 -2)
1969/12/31/18:00:23.287,(1 0 2 1 1 -1 0 -1)
