time,.data
1969/12/31/18:00:32.782,(3 0 -2 -4 5 7 2 2)
1969/12/31/18:00:32.782,(-1 1 -2 -5 1 5 -2 -1)
1969/12/31/18:00:32.788,(3 1 -1 -7 -4 2 -1 3)
1969/12/31/18:00:32.788,(-4 1 6 11 6 7 3 1)
1969/12/31/18:00:32.805,(-1 1 -1 -10 -3 -2 -3 -2)
1969/12/31/18:00:32.805,(-8 -5 -4 2 -6 -6 -4 -8)
1969/12/31/18:00:32.806,(1 -1 -5 -16 -8 -2 5 1)
1969/12/31/18:00:32.806,(5 -1 2 6 -1 -5 0 5)
1969/12/31/18:00:32.818,(1 -1 -2 -21 4 5 3 0)
1969/12/31/18:00:32.818,(-1 -2 -1 41 13 5 4 3)
1969/12/31/18:00:32.834,(-1 0 3 -9 0 -6 -5 -4)
1969/12/31/18:00:32.834,(-5 4 20 49 16 6 -3 -11)
1969/12/31/18:00:32.842,(1 3 3 0 0 -2 6 12)
1969/12/31/18:00:32.842,(-3 -10 -11 -21 -15 -8 -10 -12)
1969/12/31/18:00:32.844,(0 -1 -12 -28 -12 -8 -6 -1)
1969/12/31/18:00:32.844,(-3 -3 -9 -25 -11 -1 3 0)
1969/12/31/18:00:32.865,(-2 2 7 21 11 6 0 -7)
1969/12/31/18:00:32.865,(5 4 6 1 4 1 0 7)
1969/12/31/18:00:32.866,(-1 1 0 -2 -5 -2 0 1)
1969/12/31/18:00:32.866,(2 -3 -6 -22 -7 -1 -4 -4)
1969/12/31/18:00:32.878,(-6 -5 -10 -10 -4 -3 2 -4)
1969/12/31/18:00:32.878,(-2 -2 0 -23 -7 5 9 4)
1969/12/31/18:00:32.887,(-4 0 11 42 7 -13 -8 -4)
1969/12/31/18:00:32.887,(2 -1 -16 -20 -7 -6 -3 -2)
1969/12/31/18:00:32.902,(2 1 16 50 24 10 4 2)
1969/12/31/18:00:32.902,(-1 5 19 19 13 9 -2 -3)
1969/12/31/18:00:32.904,(-5 -9 -6 -19 4 0 -3 -2)
1969/12/31/18:00:32.904,(4 4 -2 -2 -2 -2 3 6)
1969/12/31/18:00:32.925,(-7 -8 -16 -11 -13 -3 -5 -10)
1969/12/31/18:00:32.925,(1 9 3 -4 -1 -1 2 7)
1969/12/31/18:00:32.926,(13 -2 -3 -2 -5 -4 -2 7)
1969/12/31/18:00:32.926,(-7 1 4 -8 -2 0 -3 -6)
1969/12/31/18:00:32.938,(1 -8 -18 -25 -13 -12 -11 -10)
1969/12/31/18:00:32.938,(0 0 1 7 2 0 3 3)
1969/12/31/18:00:32.947,(0 2 -2 -1 1 5 6 4)
1969/12/31/18:00:32.947,(0 -1 2 -1 2 -6 -6 0)
1969/12/31/18:00:32.969,(-1 0 4 8 0 -2 -1 2)
1969/12/31/18:00:32.970,(-3 -5 -17 -41 -22 -9 -3 -2)
1969/12/31/18:00:32.971,(-2 3 8 21 18 6 8 4)
1969/12/31/18:00:32.971,(-2 -3 3 4 2 5 2 -2)
1969/12/31/18:00:32.985,(1 4 11 33 9 -1 2 3)
1969/12/31/18:00:32.985,(1 -2 -1 11 0 -12 -8 -2)
1969/12/31/18:00:32.987,(-6 -5 -7 -20 -9 -1 -2 -10)
1969/12/31/18:00:32.987,(-7 -4 -3 3 0 2 5 3)
1969/12/31/18:00:32.998,(30 10 -2 -13 -9 -6 -6 10)
1969/12/31/18:00:32.998,(-21 -12 -12 -36 -16 -9 -12 -24)
1969/12/31/18:00:33.007,(14 10 2 18 2 1 4 16)
1969/12/31/18:00:33.007,(-8 -7 3 15 8 8 8 -4)
1969/12/31/18:00:33.021,(-13 -14 -12 -18 -6 1 5 10)
1969/12/31/18:00:33.021,(13 4 -3 -1 -4 1 4 8)
1969/12/31/18:00:33.028,(-11 -9 -13 -27 -29 -8 -6 -12)
1969/12/31/18:00:33.028,(18 7 -16 -79 -20 -10 4 14)
1969/12/31/18:00:33.046,(2 11 34 91 32 14 3 1)
1969/12/31/18:00:33.046,(-6 3 32 79 35 20 -2 -9)
1969/12/31/18:00:33.048,(5 9 21 47 40 17 7 5)
1969/12/31/18:00:33.048,(-4 -5 -8 -6 -17 -14 -9 -5)
1969/12/31/18:00:33.058,(-10 -9 -26 -80 -40 -16 -6 -9)
1969/12/31/18:00:33.058,(3 -1 -14 -9 -9 -2 4 10)
1969/12/31/18:00:33.067,(5 5 2 6 3 6 5 3)
1969/12/31/18:00:33.067,(-5 -3 5 10 8 3 -1 -3)
1969/12/31/18:00:33.081,(-6 -7 -9 -22 -7 -2 -1 -3)
1969/12/31/18:00:33.081,(-3 -4 -6 -15 -14 -6 -1 -1)
1969/12/31/18:00:33.088,(-6 0 -6 -14 -10 -2 -2 -7)
1969/12/31/18:00:33.088,(56 24 18 33 25 19 20 35)
1969/12/31/18:00:33.120,(1 -3 -14 -31 -12 -10 -5 4)
1969/12/31/18:00:33.120,(6 5 15 13 -33 -11 2 5)
1969/12/31/18:00:33.122,(-9 -1 15 33 43 13 0 -7)
1969/12/31/18:00:33.122,(-1 2 15 46 38 17 1 -1)
1969/12/31/18:00:33.123,(-7 3 4 4 7 7 -3 -13)
1969/12/31/18:00:33.123,(3 -5 -31 -77 -19 -7 -1 2)
1969/12/31/18:00:33.127,(-2 -6 -15 -37 -35 -18 -5 0)
1969/12/31/18:00:33.127,(-7 -3 -3 29 -7 -4 -5 -5)
1969/12/31/18:00:33.141,(3 6 26 53 27 6 3 3)
1969/12/31/18:00:33.141,(-8 -5 -1 0 10 0 -6 -9)
1969/12/31/18:00:33.148,(-3 -4 -1 -3 -17 -6 -5 -7)
1969/12/31/18:00:33.148,(-10 -8 -14 -41 -16 -5 1 -2)
1969/12/31/18:00:33.164,(-6 -3 -12 -23 -17 -4 -1 -7)
1969/12/31/18:00:33.164,(-2 2 11 40 17 -3 2 6)
1969/12/31/18:00:33.166,(53 30 8 -11 11 16 19 27)
1969/12/31/18:00:33.166,(-37 -24 -14 -14 -17 -18 -25 -35)
1969/12/31/18:00:33.178,(-1 3 3 6 -10 1 0 1)
1969/12/31/18:00:33.178,(10 -2 -2 5 18 9 6 7)
1969/12/31/18:00:33.187,(-17 -5 -1 -2 4 -4 -9 -11)
1969/12/31/18:00:33.187,(-1 3 1 2 -7 -5 1 2)
1969/12/31/18:00:33.201,(-2 4 2 -5 -4 0 4 -3)
1969/12/31/18:00:33.201,(-5 -10 -15 -29 -43 -23 -17 -10)
1969/12/31/18:00:33.208,(-6 -8 -9 -6 -11 -14 -6 -4)
1969/12/31/18:00:33.208,(4 1 -3 -21 15 8 1 2)
1969/12/31/18:00:33.224,(-8 -3 10 36 41 19 0 -7)
1969/12/31/18:00:33.224,(7 8 14 50 39 25 14 9)
1969/12/31/18:00:33.226,(-5 -2 10 24 -2 0 -1 -3)
1969/12/31/18:00:33.226,(-9 -3 -4 -19 -22 -14 -8 -8)
1969/12/31/18:00:33.264,(6 1 -4 -13 -25 -14 -3 6)
1969/12/31/18:00:33.264,(-3 -3 -9 -18 -5 -5 -6 -7)
1969/12/31/18:00:33.266,(-12 -9 -8 -9 7 1 1 2)
1969/12/31/18:00:33.266,(17 11 5 6 -1 7 9 9)
1969/12/31/18:00:33.267,(2 6 8 4 -1 -1 3 5)
1969/12/31/18:00:33.267,(-9 -4 0 -3 1 -7 -7 -9)
1969/12/31/18:00:33.270,(-18 -13 -10 -15 -6 -7 -14 -19)
1969/12/31/18:00:33.270,(19 11 1 11 2 5 12 19)
1969/12/31/18:00:33.285,(-3 -1 -10 -23 -4 3 3 3)
1969/12/31/18:00:33.285,(4 3 0 1 2 3 3 3)
1969/12/31/18:00:33.286,(-4 -3 -3 -10 -16 -1 1 0)
1969/12/31/18:00:33.286,(-8 -5 -2 -18 11 -4 -8 -7)
1969/12/31/18:00:33.307,(2 -2 0 30 8 -3 -5 -3)
1969/12/31/18:00:33.307,(2 0 1 12 13 6 3 2)
1969/12/31/18:00:33.308,(4 3 -1 -11 -20 -7 -2 2)
1969/12/31/18:00:33.309,(-12 -3 16 35 -8 0 -1 -4)
1969/12/31/18:00:33.330,(21 9 0 -5 15 2 1 12)
1969/12/31/18:00:33.330,(-22 -12 -2 -6 2 -5 -12 -22)
1969/12/31/18:00:33.331,(-5 1 0 -7 -1 2 3 7)
1969/12/31/18:00:33.331,(-7 -10 -10 -12 -14 -14 -10 -8)
1969/12/31/18:00:33.345,(-4 0 -5 -19 -8 -2 0 -4)
1969/12/31/18:00:33.345,(-10 -9 -7 -9 -2 11 13 6)
