time,.data
1969-12-31 18:00:05.500000000,(-2 1 1 -1 -1 -1 -3 -2)
1969-12-31 18:00:05.500000000,(0 2 -2 -2 -2 -2 0 1)
1969-12-31 18:00:05.517847387,(-3 -5 -6 -1 -2 -2 1 -2)
1969-12-31 18:00:05.517847387,(-1 0 1 0 -1 -1 -2 1)
1969-12-31 18:00:05.519547138,(-1 0 2 2 -2 -1 -2 -1)
1969-12-31 18:00:05.519547138,(-1 -5 -2 -2 -3 0 0 -1)
1969-12-31 18:00:05.529745644,(0 -4 -6 -2 3 2 2 0)
1969-12-31 18:00:05.529745644,(0 2 -2 -3 -2 -1 0 -1)
1969-12-31 18:00:05.537394524,(-4 -8 -15 -22 -5 -3 0 -2)
1969-12-31 18:00:05.537394524,(0 2 7 6 -4 -2 -3 -1)
1969-12-31 18:00:05.549292782,(1 2 7 10 0 0 -2 -2)
1969-12-31 18:00:05.549292782,(0 -1 5 4 1 1 0 0)
1969-12-31 18:00:05.555241911,(1 3 5 2 1 1 2 0)
1969-12-31 18:00:05.555241911,(-4 -8 -7 -8 -2 -3 -1 -1)
1969-12-31 18:00:05.575638924,(-4 -4 -7 -11 -4 -3 -2 -5)
1969-12-31 18:00:05.575638924,(-1 0 -5 -4 -2 -2 -2 0)
1969-12-31 18:00:05.576488800,(1 3 9 9 2 1 -1 1)
1969-12-31 18:00:05.576488800,(2 3 4 -2 1 2 1 2)
1969-12-31 18:00:05.580738178,(0 -2 -2 3 1 1 0 -1)
1969-12-31 18:00:05.580738178,(-1 -5 -5 -5 -3 -3 -2 -2)
1969-12-31 18:00:05.588387058,(-1 -4 -10 5 1 -1 -1 -1)
1969-12-31 18:00:05.588387058,(-3 -4 5 0 -1 0 0 -1)
1969-12-31 18:00:05.601135191,(2 5 6 4 0 1 -1 0)
1969-12-31 18:00:05.601135191,(2 1 11 3 1 1 1 0)
1969-12-31 18:00:05.601985066,(-1 0 -3 -1 -1 0 -2 -1)
1969-12-31 18:00:05.601985066,(0 -2 -4 -2 -1 0 -2 -1)
1969-12-31 18:00:05.619832453,(-5 -10 -18 -17 -4 -4 -1 -3)
1969-12-31 18:00:05.619832453,(-5 -4 -14 -22 -7 -4 -4 -4)
1969-12-31 18:00:05.621532204,(3 12 27 28 8 0 0 1)
1969-12-31 18:00:05.621532204,(2 2 3 10 2 3 1 -1)
1969-12-31 18:00:05.631730711,(0 3 2 8 5 2 0 3)
1969-12-31 18:00:05.631730711,(-1 -3 2 2 3 1 -1 1)
1969-12-31 18:00:05.645328720,(-2 2 -4 -9 -6 -4 -2 -3)
1969-12-31 18:00:05.645328720,(-5 -6 -9 -12 -3 -2 0 -2)
1969-12-31 18:00:05.651277849,(-2 -2 -2 -5 -4 -3 -1 -2)
1969-12-31 18:00:05.651277849,(2 3 4 5 1 1 -1 -1)
1969-12-31 18:00:05.657226977,(-2 -6 -6 -9 -4 -1 -2 -2)
1969-12-31 18:00:05.657226977,(0 -3 -2 -4 -1 -1 1 -1)
1969-12-31 18:00:05.670824986,(-1 -2 -10 -3 -3 0 0 -1)
1969-12-31 18:00:05.670824986,(-2 3 7 -3 0 -1 0 0)
1969-12-31 18:00:05.672524737,(-3 -4 -2 7 -1 -3 -4 -1)
1969-12-31 18:00:05.672524737,(1 -1 -14 -13 -2 -1 -1 -1)
1969-12-31 18:00:05.690372124,(2 3 31 35 8 3 2 2)
1969-12-31 18:00:05.690372124,(-1 0 -1 3 0 -1 -1 0)
