time,.data
1969-12-31 18:00:05.505000000,(5 0 -3 3 4 7 5 7)
1969-12-31 18:00:05.505000000,(1 0 2 2 1 -2 -2 1)
1969-12-31 18:00:05.505850443,(-4 -3 0 -5 -5 -5 -3 -3)
1969-12-31 18:00:05.505850443,(-1 -2 -3 -1 -1 2 1 0)
1969-12-31 18:00:05.510102661,(0 1 1 0 -1 -1 0 -1)
1969-12-31 18:00:05.510102661,(-1 -1 -2 1 3 0 -2 -2)
1969-12-31 18:00:05.517756652,(-2 -2 0 -1 -2 -2 0 -1)
1969-12-31 18:00:05.517756652,(-3 -2 -2 -1 -2 -2 -1 -1)
1969-12-31 18:00:05.529662860,(0 1 2 -2 -4 1 1 -2)
1969-12-31 18:00:05.529662860,(6 4 -2 4 2 0 2 5)
1969-12-31 18:00:05.535615964,(0 1 8 -8 -7 0 2 0)
1969-12-31 18:00:05.535615964,(2 1 -5 15 10 1 -2 0)
1969-12-31 18:00:05.549223059,(-9 -12 -7 -12 -2 -8 -10 -9)
1969-12-31 18:00:05.549223059,(-4 -1 3 -2 -7 -1 -1 -1)
1969-12-31 18:00:05.550923946,(2 3 0 1 -2 -1 -2 2)
1969-12-31 18:00:05.550923946,(3 3 1 -3 -7 -1 4 4)
1969-12-31 18:00:05.561129267,(2 3 4 8 7 5 4 3)
1969-12-31 18:00:05.561129267,(-4 -5 -7 -7 -2 -3 -5 -3)
1969-12-31 18:00:05.574736363,(-4 -2 -6 -1 -2 -1 -4 -3)
1969-12-31 18:00:05.574736363,(4 2 3 3 6 4 2 2)
1969-12-31 18:00:05.580689467,(-6 -4 0 -6 -8 -4 -3 -4)
1969-12-31 18:00:05.580689467,(-1 2 1 0 -5 -3 -2 -4)
1969-12-31 18:00:05.586642571,(7 3 -4 1 7 3 4 5)
1969-12-31 18:00:05.586642571,(-4 -6 -2 -5 -17 -3 0 -2)
1969-12-31 18:00:05.600249666,(4 2 -6 10 18 4 2 3)
1969-12-31 18:00:05.600249666,(-7 -5 4 -5 2 -2 -3 -5)
1969-12-31 18:00:05.601950553,(-1 2 -4 0 0 -1 -3 -2)
1969-12-31 18:00:05.601950553,(2 -1 -4 -12 3 6 6 3)
1969-12-31 18:00:05.619809865,(-1 2 11 0 -20 -15 -4 -2)
1969-12-31 18:00:05.619809865,(-1 -1 -9 4 -4 6 5 2)
1969-12-31 18:00:05.620660309,(5 -1 -4 9 25 7 -1 3)
1969-12-31 18:00:05.620660309,(-14 -6 10 -2 -7 -7 -11 -13)
1969-12-31 18:00:05.645323169,(4 6 8 19 19 8 5 5)
1969-12-31 18:00:05.645323169,(5 1 -9 -20 -19 0 5 3)
1969-12-31 18:00:05.646173612,(-2 -5 -5 -5 -5 -8 -4 -3)
1969-12-31 18:00:05.646173612,(3 5 7 6 -1 4 2 1)
1969-12-31 18:00:05.651276273,(-4 -2 -5 1 0 1 -3 -5)
1969-12-31 18:00:05.651276273,(3 -4 -2 -1 2 -2 -3 0)
1969-12-31 18:00:05.652977160,(-9 -6 7 -8 -6 -1 0 -4)
1969-12-31 18:00:05.652977160,(5 3 -10 -12 -14 -5 0 2)
1969-12-31 18:00:05.663182481,(0 -2 1 17 27 5 -1 1)
1969-12-31 18:00:05.663182481,(-2 4 19 22 9 5 2 1)
1969-12-31 18:00:05.670836472,(-8 -7 -16 -27 -22 -14 -7 -5)
1969-12-31 18:00:05.670836472,(1 -3 -4 -29 -13 -4 -2 0)
1969-12-31 18:00:05.682742680,(-4 -6 -12 4 -2 2 0 -3)
1969-12-31 18:00:05.682742680,(2 -1 -3 7 8 7 3 -1)
1969-12-31 18:00:05.688695784,(8 10 31 38 28 13 5 6)
1969-12-31 18:00:05.688695784,(-7 -2 1 6 -9 -11 -5 -5)
1969-12-31 18:00:05.702302879,(-1 -7 -22 -59 -29 -10 -5 -2)
1969-12-31 18:00:05.702302879,(4 3 11 39 27 9 3 4)
1969-12-31 18:00:05.704003766,(0 1 3 13 11 7 1 0)
