time,.data
1969/12/31/18:00:28.884,(0 -1 1 -1 -2 0 -2 1)
1969/12/31/18:00:28.884,(0 0 0 -3 -3 0 -1 -2)
1969/12/31/18:00:28.893,(-3 2 2 0 0 0 0 -1)
1969/12/31/18:00:28.893,(-4 -2 -2 -1 0 -1 -3 0)
1969/12/31/18:00:28.908,(-1 -1 1 3 0 0 -1 2)
1969/12/31/18:00:28.908,(0 0 0 2 -1 -3 0 0)
1969/12/31/18:00:28.910,(-2 -4 -6 -3 1 -1 -1 -1)
1969/12/31/18:00:28.910,(2 2 2 2 -1 -2 1 0)
1969/12/31/18:00:28.930,(2 1 -1 -4 -1 -3 1 -1)
1969/12/31/18:00:28.930,(-2 -1 1 0 1 0 0 1)
1969/12/31/18:00:28.932,(0 -1 0 1 0 -1 1 0)
1969/12/31/18:00:28.932,(-2 -3 -5 0 -2 0 -1 -1)
1969/12/31/18:00:28.944,(-2 -3 -3 -2 -3 -3 -1 -2)
1969/12/31/18:00:28.944,(0 -3 -4 -3 -2 0 -1 0)
1969/12/31/18:00:28.953,(-3 -1 2 -1 -4 0 -4 -1)
1969/12/31/18:00:28.953,(0 3 1 0 -1 -2 -1 0)
1969/12/31/18:00:28.968,(0 0 2 1 0 1 -1 0)
1969/12/31/18:00:28.968,(-1 -1 1 1 1 -13 -7 -2)
1969/12/31/18:00:28.970,(-2 -4 -3 -3 -1 14 8 -2)
1969/12/31/18:00:28.970,(-2 -4 -4 -4 -4 -7 -4 -2)
1969/12/31/18:00:28.991,(-3 -1 -4 -3 -4 -7 -3 -2)
1969/12/31/18:00:28.991,(-1 1 1 0 -2 -8 -5 0)
1969/12/31/18:00:28.992,(2 2 4 -4 -3 -17 5 2)
1969/12/31/18:00:28.992,(-2 -1 1 -6 -3 23 -30 -10)
1969/12/31/18:00:29.004,(0 0 -1 6 5 14 32 13)
1969/12/31/18:00:29.004,(1 0 1 4 2 -53 -21 -2)
1969/12/31/18:00:29.013,(0 3 -5 2 0 13 19 0)
1969/12/31/18:00:29.013,(3 2 14 12 5 -8 23 8)
1969/12/31/18:00:29.028,(-3 -1 -5 -8 -4 -2 -19 -10)
1969/12/31/18:00:29.028,(-5 -2 -3 -7 -10 -22 -23 -10)
1969/12/31/18:00:29.029,(1 -1 -6 -11 -2 44 24 9)
1969/12/31/18:00:29.029,(-4 -4 -10 -10 4 -20 -60 -14)
1969/12/31/18:00:29.051,(-5 -1 3 17 12 -2 -38 -22)
1969/12/31/18:00:29.051,(1 2 0 -8 -10 -19 31 6)
