time,.data
1969/12/31/18:00:28.886,(0 -2 -2 -2 0 0 -1 -1)
1969/12/31/18:00:28.886,(1 0 -1 0 -2 -1 2 1)
1969/12/31/18:00:28.900,(-1 -1 -1 0 -1 -2 -1 -1)
1969/12/31/18:00:28.900,(1 -1 0 -2 -1 0 -1 -1)
1969/12/31/18:00:28.902,(-1 0 -2 0 -1 0 -2 -1)
1969/12/31/18:00:28.902,(1 0 0 -1 -3 0 2 -1)
1969/12/31/18:00:28.930,(1 1 -1 -1 1 3 1 1)
1969/12/31/18:00:28.930,(1 0 0 2 2 -3 -2 1)
1969/12/31/18:00:28.932,(-7 -5 -6 -8 -7 -4 -2 -4)
1969/12/31/18:00:28.932,(0 -2 -1 0 0 0 -1 1)
1969/12/31/18:00:28.936,(-3 0 5 -1 -2 2 1 -1)
1969/12/31/18:00:28.936,(3 5 3 0 1 2 -1 1)
1969/12/31/18:00:28.946,(3 -1 -6 -1 -1 4 3 1)
1969/12/31/18:00:28.946,(0 -4 -8 0 1 1 0 1)
1969/12/31/18:00:28.960,(1 0 -1 -3 -1 -1 -2 -1)
1969/12/31/18:00:28.960,(-10 -4 3 -1 -6 -6 -7 -7)
1969/12/31/18:00:28.962,(1 -1 -4 5 2 1 2 1)
1969/12/31/18:00:28.962,(-3 -3 -2 -6 -3 -1 -3 -3)
1969/12/31/18:00:28.991,(5 3 -5 -7 0 2 2 5)
1969/12/31/18:00:28.991,(-4 1 -3 -16 2 3 1 -2)
1969/12/31/18:00:28.992,(4 4 9 15 -6 2 0 0)
1969/12/31/18:00:28.992,(-2 3 9 17 17 1 -1 -5)
1969/12/31/18:00:28.996,(0 0 4 -11 0 3 1 0)
1969/12/31/18:00:28.996,(2 -3 -12 3 -9 -4 -2 -1)
1969/12/31/18:00:29.006,(0 -1 1 -5 3 -5 -3 -1)
1969/12/31/18:00:29.006,(1 3 12 22 4 1 0 0)
1969/12/31/18:00:29.019,(-3 -3 2 7 2 -5 -3 -4)
1969/12/31/18:00:29.020,(-2 -2 2 -7 -2 1 2 -2)
1969/12/31/18:00:29.026,(-1 -1 -9 -14 -5 1 -1 1)
1969/12/31/18:00:29.026,(3 0 -4 -12 -8 -2 1 0)
1969/12/31/18:00:29.043,(-2 -2 -2 -4 1 0 -2 -2)
1969/12/31/18:00:29.043,(3 1 0 -1 1 2 3 4)
1969/12/31/18:00:29.045,(1 0 -2 2 3 1 2 3)
1969/12/31/18:00:29.045,(-4 -3 -3 -9 -5 -2 -4 -2)
1969/12/31/18:00:29.065,(-2 0 -6 5 -1 -2 -2 -2)
1969/12/31/18:00:29.065,(2 -1 -1 7 8 2 1 1)
1969/12/31/18:00:29.067,(-9 -3 5 -7 -3 -4 -6 -9)
1969/12/31/18:00:29.067,(1 4 -2 -16 -9 -3 1 3)
1969/12/31/18:00:29.080,(-1 -4 -8 -5 -3 -2 -1 -1)
1969/12/31/18:00:29.080,(1 2 12 34 6 -2 -1 1)
1969/12/31/18:00:29.086,(3 6 6 6 1 4 2 2)
1969/12/31/18:00:29.086,(-1 -11 -13 -24 3 -4 -1 0)
1969/12/31/18:00:29.103,(-8 -7 -19 -32 -11 -7 -5 -4)
1969/12/31/18:00:29.103,(1 2 1 23 16 8 3 2)
1969/12/31/18:00:29.104,(2 7 34 23 15 7 1 -2)
1969/12/31/18:00:29.104,(-7 -5 -18 29 -18 -15 -9 -7)
1969/12/31/18:00:29.133,(8 4 0 -14 -1 1 2 6)
1969/12/31/18:00:29.133,(-1 -4 -5 4 4 -5 -1 0)
1969/12/31/18:00:29.135,(-1 -3 -13 -47 -24 -2 1 1)
1969/12/31/18:00:29.135,(4 5 16 22 20 10 5 1)
1969/12/31/18:00:29.140,(-1 1 -7 -1 1 3 4 2)
1969/12/31/18:00:29.140,(3 -4 -20 -35 -30 -10 -3 0)
1969/12/31/18:00:29.146,(-2 4 22 28 11 5 1 1)
1969/12/31/18:00:29.146,(7 7 15 90 35 10 1 5)
1969/12/31/18:00:29.163,(-21 -10 15 5 -1 -2 -8 -13)
1969/12/31/18:00:29.163,(1 1 -41 -81 -22 -7 -3 0)
1969/12/31/18:00:29.164,(2 -16 -5 46 33 -6 -5 2)
1969/12/31/18:00:29.164,(-15 4 29 -54 -36 -11 -11 -16)
1969/12/31/18:00:29.185,(17 10 -12 81 27 10 11 11)
1969/12/31/18:00:29.185,(-9 -20 -52 -107 -115 -21 -6 -5)
1969/12/31/18:00:29.187,(3 7 14 64 47 13 7 6)
1969/12/31/18:00:29.187,(12 21 56 81 98 47 18 10)
1969/12/31/18:00:29.200,(-10 -8 29 1 5 -3 -10 -11)
1969/12/31/18:00:29.200,(-12 -9 7 -83 -27 -9 -8 -9)
1969/12/31/18:00:29.206,(-3 -7 -45 -74 -66 -21 -4 -3)
1969/12/31/18:00:29.206,(1 -6 -23 -27 -17 -12 -5 0)
1969/12/31/18:00:29.223,(-2 -8 -21 -50 -66 -6 -3 -2)
1969/12/31/18:00:29.223,(2 5 19 -24 56 11 4 3)
1969/12/31/18:00:29.224,(10 18 34 68 0 10 5 5)
1969/12/31/18:00:29.224,(-2 -2 -14 -82 -1 -7 -5 -3)
1969/12/31/18:00:29.244,(-3 -4 14 71 29 7 1 -1)
1969/12/31/18:00:29.244,(3 2 -2 13 8 9 4 4)
1969/12/31/18:00:29.270,(1 2 10 -7 25 9 3 0)
1969/12/31/18:00:29.270,(-12 -9 -19 -30 -55 -22 -10 -9)
