time,.data
1969/12/31/18:00:03.691000,(0 0 1 -1 -1 1 0 -1)
1969/12/31/18:00:03.691000,(0 0 -1 -4 -2 -1 -2 -1)
1969/12/31/18:00:03.692000,(0 0 -1 -2 -1 -2 -1 -2)
1969/12/31/18:00:03.692000,(-2 0 -1 1 0 0 -1 -2)
1969/12/31/18:00:03.697000,(-2 0 -2 -1 -2 -2 1 1)
1969/12/31/18:00:03.697000,(-1 -2 -1 1 -1 -1 -1 -1)
1969/12/31/18:00:03.697000,(0 0 -2 -2 -1 -2 -1 -1)
1969/12/31/18:00:03.698000,(0 -1 -2 -2 -1 1 -1 -3)
1969/12/31/18:00:03.711000,(0 -2 -2 -2 -2 -2 -1 1)
1969/12/31/18:00:03.711000,(-1 -3 -2 -3 -1 -1 -1 -2)
1969/12/31/18:00:03.712000,(-1 0 -4 -2 -1 -2 -1 0)
1969/12/31/18:00:03.712000,(0 0 0 -3 -3 3 -1 -1)
1969/12/31/18:00:03.726000,(-1 -3 -1 -1 -1 -5 -1 -1)
1969/12/31/18:00:03.726000,(-2 -1 -3 -2 -1 -2 -2 0)
1969/12/31/18:00:03.728000,(-1 -1 -3 -4 -6 -2 -1 -3)
1969/12/31/18:00:03.728000,(-2 -1 -1 2 4 -5 6 0)
1969/12/31/18:00:03.740000,(-2 0 -7 -18 -18 2 -11 -1)
1969/12/31/18:00:03.740000,(-2 -1 3 20 28 26 12 -1)
1969/12/31/18:00:03.772000,(0 2 1 3 -4 -9 -8 -4)
1969/12/31/18:00:03.772000,(-1 -5 -5 -4 2 0 3 -2)
1969/12/31/18:00:03.772000,(2 2 7 4 -4 -4 5 3)
1969/12/31/18:00:03.772000,(-1 -1 -4 -20 -12 -13 -4 0)
1969/12/31/18:00:03.774000,(-5 -4 -1 6 4 2 5 -5)
1969/12/31/18:00:03.774000,(-1 -2 -4 3 0 6 -1 1)
1969/12/31/18:00:03.794000,(1 -2 -8 -11 -4 -31 -12 1)
1969/12/31/18:00:03.794000,(-1 -1 -3 -6 -13 11 -9 -3)
1969/12/31/18:00:03.796000,(2 1 -2 5 6 0 18 7)
1969/12/31/18:00:03.796000,(2 4 10 -5 -13 -7 -5 -1)
1969/12/31/18:00:03.832000,(-4 -7 -1 9 11 29 19 1)
1969/12/31/18:00:03.832000,(-5 -5 -9 -18 -11 -49 -35 -7)
1969/12/31/18:00:03.834000,(3 6 8 10 3 7 -2 5)
1969/12/31/18:00:03.834000,(3 3 -1 19 27 -23 -35 -6)
1969/12/31/18:00:03.835000,(-4 -3 -3 -19 -22 -13 -5 -4)
1969/12/31/18:00:03.835000,(0 0 0 25 15 15 7 6)
1969/12/31/18:00:03.848000,(-2 -3 2 4 -2 -16 -12 1)
1969/12/31/18:00:03.848000,(-2 -6 -13 -22 -13 19 14 2)
1969/12/31/18:00:03.849000,(0 1 -23 -32 -4 6 -1 -7)
1969/12/31/18:00:03.849000,(5 7 30 21 6 41 29 11)
1969/12/31/18:00:03.852000,(-1 3 11 23 10 1 -6 -2)
1969/12/31/18:00:03.852000,(3 4 5 6 -4 -4 -4 1)
1969/12/31/18:00:03.860000,(-7 -16 -39 -39 -10 -15 12 0)
1969/12/31/18:00:03.860000,(-2 1 -11 -14 -14 -12 -9 -7)
1969/12/31/18:00:03.875000,(4 4 23 20 6 8 4 3)
1969/12/31/18:00:03.875000,(-2 2 -4 -4 -4 -4 8 1)
1969/12/31/18:00:03.884000,(0 0 27 34 15 7 -7 4)
1969/12/31/18:00:03.884000,(-2 -14 -31 -36 -10 -11 -3 -8)
1969/12/31/18:00:03.885000,(-7 -1 -13 -8 -2 4 0 3)
1969/12/31/18:00:03.885000,(3 4 31 15 0 1 -2 -4)
1969/12/31/18:00:03.913000,(-2 0 -4 3 3 4 -3 -5)
1969/12/31/18:00:03.914000,(1 1 15 14 4 4 12 19)
1969/12/31/18:00:03.915000,(-2 -9 -22 -27 -11 -6 -9 -11)
1969/12/31/18:00:03.915000,(-3 -8 -16 -21 -9 2 3 -3)
1969/12/31/18:00:03.920000,(0 6 20 30 10 6 -2 -2)
1969/12/31/18:00:03.920000,(-2 -5 -2 -11 -2 -3 3 2)
1969/12/31/18:00:03.927000,(3 8 26 12 -2 5 5 6)
1969/12/31/18:00:03.927000,(2 4 -3 9 5 1 3 2)
1969/12/31/18:00:03.959000,(7 5 2 4 4 3 2 10)
1969/12/31/18:00:03.959000,(-3 1 -6 15 -2 -8 -11 -15)
1969/12/31/18:00:03.961000,(-5 -10 -9 -23 -5 2 0 -4)
1969/12/31/18:00:03.961000,(-2 -4 -8 -6 -5 -2 -2 5)
1969/12/31/18:00:03.966000,(-1 -4 -8 1 -2 -5 -7 -6)
1969/12/31/18:00:03.966000,(1 -4 -10 -15 -7 -4 -3 -4)
1969/12/31/18:00:03.967000,(3 21 13 -5 0 -1 -3 -6)
1969/12/31/18:00:03.967000,(-3 -10 -15 -6 -3 -4 0 4)
1969/12/31/18:00:03.996000,(-4 5 6 3 5 0 -1 -5)
1969/12/31/18:00:03.996000,(-2 -15 -3 4 4 0 4 8)
1969/12/31/18:00:03.997000,(-1 1 -5 -4 -3 -3 -8 -10)
1969/12/31/18:00:03.997000,(-2 0 -2 -1 1 1 -2 -10)
1969/12/31/18:00:04.004000,(-1 3 18 6 -1 -1 -3 -7)
1969/12/31/18:00:04.004000,(-2 5 10 10 2 0 -5 -7)
1969/12/31/18:00:04.005000,(-2 -8 -2 2 -2 1 2 3)
1969/12/31/18:00:04.005000,(0 3 2 -3 -2 0 -2 -3)
1969/12/31/18:00:04.026000,(1 -5 -4 1 1 1 1 4)
1969/12/31/18:00:04.026000,(-1 1 -2 -3 -2 -2 3 4)
1969/12/31/18:00:04.028000,(-3 -4 -13 -10 -1 -2 -8 -10)
1969/12/31/18:00:04.028000,(-3 -3 -1 -3 -3 -2 -4 -7)
1969/12/31/18:00:04.040000,(-3 1 -2 3 0 -1 -3 -2)
1969/12/31/18:00:04.040000,(-1 1 -1 0 1 -2 1 3)
1969/12/31/18:00:04.049000,(1 -5 -6 -5 -2 -1 -2 -2)
1969/12/31/18:00:04.049000,(-1 1 0 -1 -1 -2 -3 -6)
1969/12/31/18:00:04.071000,(1 0 1 2 0 -2 -6 -6)
1969/12/31/18:00:04.071000,(-1 0 0 -3 0 0 5 1)
1969/12/31/18:00:04.072000,(-1 -16 -11 -4 -3 0 0 4)
1969/12/31/18:00:04.073000,(-1 -4 -4 -2 -3 -3 3 1)
1969/12/31/18:00:04.103000,(-1 13 8 0 1 -1 -3 1)
1969/12/31/18:00:04.103000,(-1 12 10 4 0 -2 -2 -3)
1969/12/31/18:00:04.104000,(-1 -4 -12 -5 -2 -1 0 7)
1969/12/31/18:00:04.104000,(-3 -6 4 7 3 1 -4 -13)
1969/12/31/18:00:04.105000,(0 -8 -8 -4 -1 2 5 1)
1969/12/31/18:00:04.105000,(-7 -8 -4 -1 -1 -3 -1 -2)
1969/12/31/18:00:04.108000,(1 -18 -16 -7 -1 -2 3 -1)
1969/12/31/18:00:04.109000,(-6 3 -16 -9 -3 -2 -1 6)
1969/12/31/18:00:04.123000,(-9 16 19 9 2 0 -1 -5)
1969/12/31/18:00:04.123000,(7 -10 -10 -2 -2 -1 -2 -1)
1969/12/31/18:00:04.125000,(-3 1 7 0 2 -7 -11 -7)
1969/12/31/18:00:04.125000,(-3 -9 -11 -1 0 1 5 9)
1969/12/31/18:00:04.146000,(-3 -13 -7 -1 0 -2 1 3)
1969/12/31/18:00:04.146000,(-5 7 -2 -2 -2 1 8 5)
1969/12/31/18:00:04.148000,(4 5 2 2 0 0 -5 -2)
1969/12/31/18:00:04.148000,(2 3 4 -2 0 -2 -1 0)
1969/12/31/18:00:04.160000,(3 8 -2 -3 -1 -3 -3 9)
1969/12/31/18:00:04.160000,(-9 0 -3 -1 0 -4 -12 -22)
1969/12/31/18:00:04.169000,(6 0 -6 -3 0 3 14 9)
1969/12/31/18:00:04.169000,(4 8 13 5 3 -4 -8 8)
1969/12/31/18:00:04.184000,(5 -10 -10 -5 -2 3 22 39)
1969/12/31/18:00:04.184000,(14 8 5 3 3 -6 -28 -26)
1969/12/31/18:00:04.185000,(6 19 11 6 5 3 -7 -25)
1969/12/31/18:00:04.185000,(-42 -28 -10 -8 -10 -8 -2 -1)
1969/12/31/18:00:04.206000,(26 12 6 5 5 9 15 24)
1969/12/31/18:00:04.206000,(10 9 4 2 -2 -2 0 -5)
1969/12/31/18:00:04.207000,(-30 -14 -6 -5 -5 -7 -7 -3)
1969/12/31/18:00:04.207000,(-8 -3 -6 -3 -1 0 10 4)
1969/12/31/18:00:04.236000,(-40 -21 -10 -5 -5 -13 -29 -53)
1969/12/31/18:00:04.236000,(23 10 2 -7 -4 2 14 24)
1969/12/31/18:00:04.238000,(16 10 13 5 1 4 3 -7)
1969/12/31/18:00:04.238000,(-27 -26 -7 -7 -7 13 -15 -11)
1969/12/31/18:00:04.244000,(-7 -2 1 -4 -17 -49 -3 -21)
1969/12/31/18:00:04.244000,(10 -11 8 8 14 43 -10 3)
1969/12/31/18:00:04.245000,(33 6 -4 0 -7 -12 -6 -1)
1969/12/31/18:00:04.245000,(13 22 12 5 4 4 -2 -3)
1969/12/31/18:00:04.266000,(-25 -1 1 2 4 34 18 -7)
1969/12/31/18:00:04.266000,(-39 -32 -22 -15 -17 -48 -29 -14)
1969/12/31/18:00:04.268000,(29 16 11 4 6 22 26 17)
1969/12/31/18:00:04.268000,(13 11 11 9 4 -9 -4 -4)
1969/12/31/18:00:04.280000,(-12 -24 -17 -7 -1 6 -5 23)
1969/12/31/18:00:04.280000,(8 5 1 0 -2 -5 15 17)
