time,.data
1969/12/31/18:00:14.271,(-5 7 17 -1 48 -2 -9 -7)
1969/12/31/18:00:14.271,(8 14 47 81 13 11 10 7)
1969/12/31/18:00:14.273,(7 12 -4 48 -19 -8 -4 1)
1969/12/31/18:00:14.273,(4 -1 -17 -99 -18 12 11 6)
1969/12/31/18:00:14.294,(-5 -13 -35 -44 -11 -13 -9 -4)
1969/12/31/18:00:14.294,(-5 -6 -15 -77 -15 9 4 -2)
1969/12/31/18:00:14.295,(12 17 46 116 57 14 11 12)
1969/12/31/18:00:14.295,(7 11 4 24 30 1 -3 2)
1969/12/31/18:00:14.316,(-9 -13 13 86 -12 -7 -9 -10)
1969/12/31/18:00:14.316,(-17 -16 -12 -29 3 -6 -8 -13)
1969/12/31/18:00:14.318,(-7 -16 -66 -123 -92 -33 -6 -2)
1969/12/31/18:00:14.318,(6 8 12 -17 -19 -5 2 5)
1969/12/31/18:00:14.339,(8 19 30 77 52 22 9 6)
1969/12/31/18:00:14.339,(4 4 0 33 30 10 2 4)
1969/12/31/18:00:14.340,(-7 -9 -23 -77 -75 -14 -5 -5)
1969/12/31/18:00:14.340,(0 -3 -13 -3 32 -4 -2 -2)
1969/12/31/18:00:14.361,(3 13 51 58 45 12 3 1)
1969/12/31/18:00:14.361,(5 6 -3 30 29 20 9 6)
1969/12/31/18:00:14.363,(2 3 37 114 60 23 8 6)
1969/12/31/18:00:14.363,(-7 -5 -13 -34 -31 -7 -3 -5)
1969/12/31/18:00:14.376,(5 2 1 -30 -20 -3 4 5)
1969/12/31/18:00:14.376,(-5 -4 -14 -11 -14 -9 -5 -6)
1969/12/31/18:00:14.378,(-9 -14 -32 -108 -10 -12 -4 -3)
1969/12/31/18:00:14.378,(-2 -11 -36 -92 -47 -18 -3 -1)
1969/12/31/18:00:14.391,(2 4 23 61 3 -5 2 3)
1969/12/31/18:00:14.391,(-2 7 31 46 6 -2 -1 -4)
1969/12/31/18:00:14.393,(4 5 18 18 33 13 3 1)
1969/12/31/18:00:14.393,(-1 0 13 54 39 10 3 1)
1969/12/31/18:00:14.414,(-9 -17 -49 -128 -91 -23 -9 -8)
1969/12/31/18:00:14.414,(4 3 6 75 60 9 4 3)
1969/12/31/18:00:14.415,(3 2 10 44 11 2 0 2)
1969/12/31/18:00:14.415,(-2 0 3 -11 0 2 0 -1)
1969/12/31/18:00:14.427,(-5 -9 -23 -36 -17 -9 -6 -5)
1969/12/31/18:00:14.427,(-2 -5 -10 -39 -43 -14 -4 -2)
1969/12/31/18:00:14.436,(6 8 13 64 34 10 5 5)
1969/12/31/18:00:14.437,(-1 -2 -2 -18 2 4 0 -1)
1969/12/31/18:00:14.451,(2 2 13 10 0 3 1 1)
1969/12/31/18:00:14.451,(7 4 1 3 -14 -3 -2 0)
1969/12/31/18:00:14.453,(-5 -5 -14 -18 8 2 2 1)
1969/12/31/18:00:14.453,(0 1 6 -16 -8 1 1 1)
1969/12/31/18:00:14.475,(-6 -1 12 47 15 2 1 1)
1969/12/31/18:00:14.475,(-9 -4 -7 -14 -10 -1 -3 -3)
1969/12/31/18:00:14.477,(12 0 -13 -30 -12 -6 -7 -3)
1969/12/31/18:00:14.477,(-1 4 15 20 8 4 -1 -4)
1969/12/31/18:00:14.496,(0 2 0 3 9 0 -3 -4)
1969/12/31/18:00:14.496,(4 2 -5 -13 -9 -1 6 10)
1969/12/31/18:00:14.498,(-10 -6 -2 -10 -8 -6 -7 -8)
1969/12/31/18:00:14.498,(1 0 7 19 8 5 4 3)
1969/12/31/18:00:14.511,(-4 -5 -5 -1 4 4 2 -1)
1969/12/31/18:00:14.511,(-2 -1 -4 -23 -16 -2 2 -1)
1969/12/31/18:00:14.513,(8 8 8 13 9 -3 -3 0)
1969/12/31/18:00:14.513,(-6 -6 -3 -2 2 3 3 -5)
1969/12/31/18:00:14.534,(-1 0 0 -4 2 -1 -1 -5)
1969/12/31/18:00:14.534,(21 20 15 13 4 3 8 23)
1969/12/31/18:00:14.535,(-7 -15 -15 -16 -9 -10 -11 -11)
1969/12/31/18:00:14.535,(2 -1 -3 -2 -1 -2 0 -3)
1969/12/31/18:00:14.547,(-8 -4 -3 -10 -2 2 5 3)
1969/12/31/18:00:14.547,(3 -2 -6 -8 -9 3 6 4)
1969/12/31/18:00:14.557,(-8 8 20 42 29 8 2 -6)
1969/12/31/18:00:14.557,(-1 0 3 -1 -4 0 -5 -2)
1969/12/31/18:00:14.571,(11 6 9 11 9 0 -7 -1)
1969/12/31/18:00:14.571,(-10 -5 -4 0 -2 0 -3 -8)
1969/12/31/18:00:14.573,(-5 -2 -7 -19 -4 4 4 4)
1969/12/31/18:00:14.573,(-8 -8 -5 -5 -7 -6 -1 -4)
1969/12/31/18:00:14.594,(-3 5 6 9 13 11 18 9)
1969/12/31/18:00:14.594,(29 0 -10 -16 -13 -17 -16 3)
1969/12/31/18:00:14.595,(-37 -22 -10 -11 -13 -8 -7 -21)
1969/12/31/18:00:14.595,(37 27 17 23 16 17 21 26)
1969/12/31/18:00:14.607,(18 3 -2 -14 -9 -10 -9 7)
1969/12/31/18:00:14.607,(16 12 -6 -7 -9 -9 -9 -3)
1969/12/31/18:00:14.616,(-2 1 -1 -11 -11 2 6 5)
1969/12/31/18:00:14.616,(3 -6 -11 -14 -6 -8 -3 8)
1969/12/31/18:00:14.639,(-20 -10 -16 -32 -13 0 0 -7)
1969/12/31/18:00:14.639,(-21 -6 18 29 13 9 5 -9)
1969/12/31/18:00:14.640,(25 18 39 104 62 25 13 17)
1969/12/31/18:00:14.640,(-20 -4 -9 -30 -14 -3 -5 -12)
1969/12/31/18:00:14.654,(5 0 4 3 -8 -5 -1 0)
1969/12/31/18:00:14.654,(-17 -11 -13 -37 -15 -6 -6 -13)
1969/12/31/18:00:14.656,(-1 -4 -15 -28 -15 -3 2 -3)
1969/12/31/18:00:14.656,(-4 1 13 31 11 1 4 6)
1969/12/31/18:00:14.667,(-55 -25 -14 -21 -11 -15 -26 -35)
1969/12/31/18:00:14.667,(26 0 -9 -24 -17 -11 -7 -2)
1969/12/31/18:00:14.676,(65 31 8 -2 6 26 36 48)
1969/12/31/18:00:14.676,(-7 0 4 8 5 -3 -2 4)
1969/12/31/18:00:14.691,(-2 -9 -16 -14 -15 -16 -17 -13)
1969/12/31/18:00:14.691,(-43 -13 2 0 2 7 4 -7)
1969/12/31/18:00:14.693,(-6 -2 -15 -20 -16 -14 -11 -6)
1969/12/31/18:00:14.693,(12 1 -7 -32 -2 10 10 6)
1969/12/31/18:00:14.714,(7 12 36 102 35 12 13 11)
1969/12/31/18:00:14.715,(6 7 24 70 41 13 4 5)
1969/12/31/18:00:14.716,(-12 -10 -10 -36 -14 -6 -6 -8)
1969/12/31/18:00:14.716,(-15 -8 -12 -35 -19 -13 -17 -19)
1969/12/31/18:00:14.727,(-38 -21 -19 -30 -19 -18 -20 -29)
1969/12/31/18:00:14.727,(-14 -4 -4 -22 -11 -1 5 4)
1969/12/31/18:00:14.736,(-21 0 -15 -26 -18 -24 -34 -28)
1969/12/31/18:00:14.736,(-48 -12 0 12 2 -4 -4 -14)
1969/12/31/18:00:14.750,(8 7 -4 -6 1 5 -2 -15)
1969/12/31/18:00:14.750,(-105 -34 -4 2 -6 -8 -13 -44)
1969/12/31/18:00:14.757,(82 48 14 -7 -1 -3 17 68)
1969/12/31/18:00:14.757,(-1 -18 -6 10 1 -8 -14 -10)
1969/12/31/18:00:14.774,(36 20 0 -2 1 5 7 14)
1969/12/31/18:00:14.774,(-1 -5 -13 -44 -25 3 5 -6)
1969/12/31/18:00:14.775,(-12 -4 0 14 -18 -4 7 0)
1969/12/31/18:00:14.775,(9 6 19 60 33 5 -4 -4)
1969/12/31/18:00:14.787,(-5 4 16 31 47 23 15 8)
1969/12/31/18:00:14.787,(17 6 -2 -3 11 9 1 9)
1969/12/31/18:00:14.796,(-16 -20 -10 -22 -4 3 1 -6)
1969/12/31/18:00:14.796,(14 5 0 -8 -23 -4 3 8)
1969/12/31/18:00:14.810,(2 18 9 -9 -9 -7 0 10)
1969/12/31/18:00:14.810,(13 -3 -29 -66 -26 -15 -7 2)
1969/12/31/18:00:14.817,(-21 -17 -13 18 -7 -7 -8 -18)
1969/12/31/18:00:14.817,(-29 -9 35 85 17 2 -6 -17)
1969/12/31/18:00:14.834,(39 23 23 43 29 21 23 35)
1969/12/31/18:00:14.834,(19 9 7 11 1 -2 -3 -3)
1969/12/31/18:00:14.835,(-24 -16 -21 -57 -14 -5 -6 -15)
1969/12/31/18:00:14.835,(11 6 -26 -73 -22 0 7 12)
1969/12/31/18:00:14.847,(-4 -7 0 -6 -9 -4 -4 -1)
1969/12/31/18:00:14.847,(-41 -28 14 81 34 3 -4 -5)
1969/12/31/18:00:14.864,(82 55 22 33 23 14 15 22)
1969/12/31/18:00:14.864,(6 -4 -12 -6 -2 -15 -18 -15)
1969/12/31/18:00:14.871,(-10 -10 -16 -57 -36 -17 -16 -16)
1969/12/31/18:00:14.871,(-2 -5 -12 -26 -19 -7 1 0)
1969/12/31/18:00:14.877,(-39 -24 -1 4 11 3 -1 -10)
1969/12/31/18:00:14.877,(19 11 3 11 14 8 5 12)
1969/12/31/18:00:14.894,(12 3 -19 -25 -6 6 10 3)
1969/12/31/18:00:14.894,(-1 -4 4 0 -5 -2 -1 -1)
