time,.data
1969/12/31/18:00:03.703,(1 -1 -1 1 -2 0 -1 0)
1969/12/31/18:00:03.703,(0 -1 -3 -1 -3 -1 -3 -1)
1969/12/31/18:00:03.704,(-1 -2 -2 0 -1 0 0 -1)
1969/12/31/18:00:03.704,(-1 -2 1 -1 -2 -1 -1 -2)
1969/12/31/18:00:03.726,(-1 0 0 -2 -1 -1 -2 0)
1969/12/31/18:00:03.726,(0 2 1 -1 -2 -3 0 -1)
1969/12/31/18:00:03.727,(-1 -2 -1 -2 -2 -3 -3 -1)
1969/12/31/18:00:03.727,(3 0 -3 1 2 2 4 4)
1969/12/31/18:00:03.740,(-2 -1 1 0 0 1 -1 -1)
1969/12/31/18:00:03.740,(-2 -5 -4 -3 0 0 1 -2)
1969/12/31/18:00:03.741,(5 5 7 9 1 0 -1 2)
1969/12/31/18:00:03.741,(-9 -5 -8 -5 -3 -5 -7 -10)
1969/12/31/18:00:03.763,(7 -2 -6 -2 3 -3 3 9)
1969/12/31/18:00:03.763,(-4 1 3 -3 -1 -1 -1 -2)
1969/12/31/18:00:03.764,(-3 -4 -5 -9 -5 0 1 -3)
1969/12/31/18:00:03.764,(-1 2 0 -6 -2 2 0 -1)
1969/12/31/18:00:03.786,(-1 -3 -5 -6 -1 -1 -1 -1)
1969/12/31/18:00:03.786,(-1 2 6 16 9 1 -2 -2)
1969/12/31/18:00:03.787,(-1 2 7 9 5 -1 0 1)
1969/12/31/18:00:03.787,(-1 -8 -13 12 3 -2 -4 0)
1969/12/31/18:00:03.801,(-4 -1 -7 -49 -46 -5 0 -4)
1969/12/31/18:00:03.801,(5 -1 -18 -28 20 2 5 7)
1969/12/31/18:00:03.801,(-5 -5 21 59 18 -1 -8 -9)
1969/12/31/18:00:03.801,(-4 2 3 -47 -10 0 0 -1)
1969/12/31/18:00:03.823,(5 5 16 31 6 -3 0 5)
1969/12/31/18:00:03.823,(1 -6 -33 34 6 10 7 3)
1969/12/31/18:00:03.824,(5 1 -4 -6 16 9 8 6)
1969/12/31/18:00:03.824,(-7 -3 15 17 1 -10 -12 -8)
1969/12/31/18:00:03.846,(-2 1 14 0 -4 1 -1 -2)
1969/12/31/18:00:03.846,(-9 -3 -8 -27 -33 -15 -9 -7)
1969/12/31/18:00:03.847,(1 -2 -20 -29 -2 -2 3 2)
1969/12/31/18:00:03.847,(8 4 -8 -12 -20 2 6 8)
1969/12/31/18:00:03.861,(-4 -2 -30 -71 1 -2 -3 -5)
1969/12/31/18:00:03.861,(6 -3 23 112 43 8 1 4)
1969/12/31/18:00:03.862,(-9 2 25 -6 28 5 -2 -7)
1969/12/31/18:00:03.862,(-1 1 -11 -19 -23 -5 -2 -2)
1969/12/31/18:00:03.883,(2 -3 -6 -31 -26 1 3 4)
1969/12/31/18:00:03.883,(2 3 -4 -15 -1 2 0 1)
1969/12/31/18:00:03.884,(5 4 18 88 24 5 1 3)
1969/12/31/18:00:03.884,(-3 10 32 -65 -8 -3 -1 -2)
1969/12/31/18:00:03.906,(7 0 -18 63 5 -1 0 3)
1969/12/31/18:00:03.906,(-4 -9 -3 -62 -30 -3 2 0)
1969/12/31/18:00:03.907,(9 15 -23 -68 -32 -6 0 3)
1969/12/31/18:00:03.907,(4 -12 6 68 -11 3 2 4)
1969/12/31/18:00:03.920,(-14 8 44 44 67 7 -2 -8)
1969/12/31/18:00:03.920,(8 15 11 34 27 13 6 3)
1969/12/31/18:00:03.921,(-7 -13 -23 -47 -10 -3 -4 -5)
1969/12/31/18:00:03.921,(4 6 -10 -24 -2 1 4 1)
1969/12/31/18:00:03.967,(-3 -15 -33 -15 -54 -17 -9 -5)
1969/12/31/18:00:03.967,(-8 -12 9 -23 3 -7 -3 -3)
1969/12/31/18:00:03.967,(-4 3 9 46 4 0 4 1)
1969/12/31/18:00:03.967,(-6 -16 -33 -68 -17 -4 -6 -6)
1969/12/31/18:00:03.974,(-1 7 22 2 11 5 2 -1)
1969/12/31/18:00:03.974,(2 8 14 38 -18 -1 2 0)
1969/12/31/18:00:03.975,(9 10 22 57 64 19 9 6)
1969/12/31/18:00:03.975,(4 0 0 39 32 1 1 2)
1969/12/31/18:00:03.981,(-9 -11 -17 -57 -2 -4 -3 -7)
1969/12/31/18:00:03.981,(3 1 -1 -32 -59 -16 -3 4)
1969/12/31/18:00:03.981,(-10 -14 -5 -24 -31 -15 -7 -8)
1969/12/31/18:00:03.981,(8 18 9 57 26 9 7 4)
1969/12/31/18:00:04.003,(1 -13 -26 -62 -23 -12 -8 -1)
1969/12/31/18:00:04.003,(-5 -1 -9 -32 -26 -8 -4 -4)
1969/12/31/18:00:04.004,(-1 -1 26 86 64 11 -3 -2)
1969/12/31/18:00:04.004,(-10 -5 3 -59 -6 1 0 -4)
1969/12/31/18:00:04.026,(7 8 -3 80 25 13 8 5)
1969/12/31/18:00:04.026,(3 7 4 -45 -6 -5 -4 -1)
1969/12/31/18:00:04.027,(0 -6 -16 -51 -49 -11 -3 -1)
1969/12/31/18:00:04.027,(4 6 7 13 26 12 5 4)
1969/12/31/18:00:04.040,(-4 0 13 41 21 2 -1 -3)
1969/12/31/18:00:04.040,(2 0 -6 -20 -1 -4 -4 0)
1969/12/31/18:00:04.041,(0 3 -2 -21 -23 -9 -3 -2)
