time,.data
1969/12/31/18:00:24.036,(0 6 3 -1 -1 0 0 0)
1969/12/31/18:00:24.036,(-2 -12 -12 -2 -2 -2 1 0)
1969/12/31/18:00:24.038,(-3 -4 -6 -4 -3 -1 0 -1)
1969/12/31/18:00:24.038,(-1 7 3 1 3 0 -3 -1)
1969/12/31/18:00:24.081,(-6 -2 0 -2 -1 -1 3 0)
1969/12/31/18:00:24.082,(1 -3 -5 -2 0 -1 -2 -3)
1969/12/31/18:00:24.083,(-1 -4 -2 -4 -2 -1 2 6)
1969/12/31/18:00:24.083,(-2 -15 -7 -1 0 0 -3 -3)
1969/12/31/18:00:24.088,(-2 13 10 6 0 2 -4 -7)
1969/12/31/18:00:24.089,(-2 -12 -11 -7 -6 -4 0 10)
1969/12/31/18:00:24.090,(-2 -7 -5 -3 -2 -3 -6 -12)
1969/12/31/18:00:24.090,(14 8 1 -2 -2 1 6 28)
1969/12/31/18:00:24.096,(-2 -1 3 -1 1 1 2 0)
1969/12/31/18:00:24.096,(-49 -24 -13 -4 -4 -2 -6 -18)
1969/12/31/18:00:24.098,(27 10 4 -1 -2 -3 0 10)
1969/12/31/18:00:24.098,(-13 3 2 3 1 -1 0 -12)
1969/12/31/18:00:24.118,(29 5 -2 -1 -1 -5 4 17)
1969/12/31/18:00:24.118,(3 -1 -7 -3 -1 0 6 15)
1969/12/31/18:00:24.120,(-17 -8 -3 -4 -2 -2 -9 -32)
1969/12/31/18:00:24.120,(0 0 4 -1 1 2 -3 -8)
1969/12/31/18:00:24.132,(5 -5 2 -1 -3 3 -2 -13)
1969/12/31/18:00:24.132,(17 11 15 11 6 9 13 30)
1969/12/31/18:00:24.141,(33 1 0 -4 -7 -3 -10 -11)
1969/12/31/18:00:24.141,(-34 -6 6 4 -2 -5 -25 -25)
1969/12/31/18:00:24.156,(-8 -6 -6 -7 -8 9 14 -12)
1969/12/31/18:00:24.156,(30 11 5 5 5 12 7 44)
1969/12/31/18:00:24.158,(23 15 5 3 -2 -6 -2 0)
1969/12/31/18:00:24.158,(-23 -16 -4 -1 -1 2 11 22)
1969/12/31/18:00:24.179,(-9 5 3 2 4 4 -8 -11)
1969/12/31/18:00:24.179,(-45 -16 -10 -4 -5 -10 -7 -48)
