time,.data
1969/12/31/18:00:24.036,(-3 -6 -5 17 18 3 0 -4)
1969/12/31/18:00:24.036,(1 -1 -5 -46 -18 -6 -1 0)
1969/12/31/18:00:24.042,(-1 1 8 22 15 1 0 -1)
1969/12/31/18:00:24.042,(-1 -3 -5 -1 -9 -5 -3 -2)
1969/12/31/18:00:24.075,(1 -1 -2 -4 -1 2 0 1)
1969/12/31/18:00:24.075,(-2 0 0 3 -4 -1 -2 -1)
1969/12/31/18:00:24.076,(-1 -3 -4 -4 -2 1 -1 0)
1969/12/31/18:00:24.076,(7 5 -2 -16 -2 1 4 4)
1969/12/31/18:00:24.077,(-2 -3 6 11 7 2 -1 -1)
1969/12/31/18:00:24.077,(-3 -4 -4 16 2 -1 -1 0)
1969/12/31/18:00:24.081,(0 1 -3 -15 -9 -1 1 2)
1969/12/31/18:00:24.081,(-5 0 1 -7 2 -1 -8 -10)
1969/12/31/18:00:24.096,(0 2 6 18 7 2 -1 -1)
1969/12/31/18:00:24.096,(4 0 -9 -13 -10 2 2 3)
1969/12/31/18:00:24.098,(-1 -1 -3 -15 2 0 0 2)
1969/12/31/18:00:24.098,(0 1 4 0 2 0 3 3)
1969/12/31/18:00:24.118,(-1 2 2 8 -3 -5 -1 -1)
1969/12/31/18:00:24.119,(0 -1 -1 5 2 0 -1 -1)
1969/12/31/18:00:24.120,(-2 0 1 -1 1 2 0 -3)
1969/12/31/18:00:24.120,(-1 -2 -1 3 3 2 2 0)
1969/12/31/18:00:24.132,(0 -1 -4 -7 -7 -4 1 2)
1969/12/31/18:00:24.132,(-17 -5 1 7 2 1 3 -4)
1969/12/31/18:00:24.147,(6 -3 -6 0 -2 -4 0 2)
1969/12/31/18:00:24.147,(5 6 4 -4 -1 5 -3 0)
1969/12/31/18:00:24.164,(-6 -13 -9 -8 -8 -12 -8 -5)
1969/12/31/18:00:24.164,(11 11 11 11 8 11 7 1)
1969/12/31/18:00:24.165,(-14 -10 -10 -6 -6 -8 -8 -11)
1969/12/31/18:00:24.165,(1 -2 -2 -1 0 1 3 2)
1969/12/31/18:00:24.179,(4 6 6 6 5 8 11 13)
1969/12/31/18:00:24.179,(-4 -7 -7 -3 -4 -5 -5 -2)
1969/12/31/18:00:24.180,(-4 -4 -1 -4 -2 -4 -4 -4)
1969/12/31/18:00:24.180,(1 2 -3 -16 -7 -1 3 2)
1969/12/31/18:00:24.192,(-3 2 4 -7 -23 -7 -8 -9)
1969/12/31/18:00:24.192,(-12 -6 -2 21 23 -1 0 -9)
1969/12/31/18:00:24.201,(15 8 9 25 12 8 13 15)
1969/12/31/18:00:24.201,(-3 -2 0 -5 5 -1 0 3)
1969/12/31/18:00:24.216,(-7 1 -5 -12 -5 5 0 -12)
1969/12/31/18:00:24.216,(1 -6 -6 -19 -15 -4 -5 -4)
1969/12/31/18:00:24.222,(-13 6 2 -4 -2 -7 -11 -14)
1969/12/31/18:00:24.222,(13 -9 -1 5 -3 -4 2 11)
1969/12/31/18:00:24.238,(-7 -9 4 3 3 -4 -8 -15)
1969/12/31/18:00:24.238,(6 4 -8 -10 -6 0 4 6)
1969/12/31/18:00:24.240,(2 0 -1 0 2 -2 -1 2)
1969/12/31/18:00:24.240,(-7 -2 -5 -31 -18 -7 -4 -6)
1969/12/31/18:00:24.252,(-2 -1 -10 -5 14 6 7 9)
1969/12/31/18:00:24.252,(4 3 17 37 12 5 0 1)
1969/12/31/18:00:24.262,(6 1 -4 -44 -10 1 4 4)
1969/12/31/18:00:24.262,(-5 -2 1 30 5 -2 -4 -3)
1969/12/31/18:00:24.276,(1 -4 -5 23 -10 -5 -3 -2)
1969/12/31/18:00:24.276,(-8 1 11 48 15 5 3 -1)
1969/12/31/18:00:24.283,(1 9 14 23 16 5 -1 0)
1969/12/31/18:00:24.283,(11 -10 6 -1 4 11 17 10)
1969/12/31/18:00:24.299,(21 4 -15 -42 -10 -8 -10 -1)
1969/12/31/18:00:24.299,(-24 -17 -20 -43 -24 -12 -7 -10)
1969/12/31/18:00:24.301,(45 17 2 10 1 11 12 17)
1969/12/31/18:00:24.301,(-22 -7 -13 -22 -5 -11 -13 -13)
1969/12/31/18:00:24.312,(7 10 10 19 10 7 6 6)
1969/12/31/18:00:24.313,(-1 -10 0 -11 -9 -6 -3 1)
1969/12/31/18:00:24.321,(-15 -13 -32 -75 -28 -3 3 -3)
1969/12/31/18:00:24.321,(-4 1 -25 -16 -36 -3 2 -2)
1969/12/31/18:00:24.336,(8 20 78 97 85 18 8 9)
1969/12/31/18:00:24.336,(-6 3 29 39 48 11 -6 -10)
1969/12/31/18:00:24.352,(-21 -11 8 -13 11 -1 -4 -11)
1969/12/31/18:00:24.352,(13 9 -13 -54 -17 -3 0 7)
1969/12/31/18:00:24.359,(-73 -35 -41 -67 -49 -20 -10 -20)
1969/12/31/18:00:24.359,(34 11 -5 -16 -7 4 12 23)
1969/12/31/18:00:24.360,(74 37 -4 5 -4 -9 -12 9)
1969/12/31/18:00:24.360,(1 -10 -2 6 4 1 6 16)
1969/12/31/18:00:24.372,(16 7 6 12 2 4 3 7)
1969/12/31/18:00:24.372,(-35 -17 -11 -11 -12 -17 -24 -28)
1969/12/31/18:00:24.381,(-18 -7 -3 4 -8 3 6 3)
1969/12/31/18:00:24.382,(9 9 -13 -60 -16 -6 -7 -3)
1969/12/31/18:00:24.395,(11 1 6 34 8 5 6 8)
1969/12/31/18:00:24.395,(9 0 -5 -27 -21 -1 6 7)
1969/12/31/18:00:24.402,(-12 0 38 125 40 0 -6 -10)
1969/12/31/18:00:24.402,(2 12 32 72 55 16 3 -3)
1969/12/31/18:00:24.419,(-8 -8 -7 -10 10 6 0 -3)
1969/12/31/18:00:24.419,(13 6 -24 -65 -32 -6 2 2)
1969/12/31/18:00:24.420,(-21 -14 -17 -67 -34 -12 -6 -6)
1969/12/31/18:00:24.420,(-14 -6 5 34 5 -4 -6 -11)
1969/12/31/18:00:24.441,(15 8 -10 -31 -10 1 8 16)
1969/12/31/18:00:24.441,(-36 -23 -4 6 -4 -7 -11 -14)
1969/12/31/18:00:24.443,(25 13 -2 -10 -1 1 2 4)
1969/12/31/18:00:24.443,(1 2 4 -4 1 0 0 -3)
1969/12/31/18:00:24.455,(3 1 -5 -3 -7 -4 -5 -5)
1969/12/31/18:00:24.456,(-1 -3 -10 -51 -22 -8 0 1)
1969/12/31/18:00:24.463,(-33 -16 10 51 16 1 0 -8)
1969/12/31/18:00:24.463,(7 3 -20 -22 14 4 2 2)
1969/12/31/18:00:24.486,(5 7 35 90 11 2 1 -3)
1969/12/31/18:00:24.486,(3 9 24 53 33 12 6 4)
1969/12/31/18:00:24.488,(-8 -9 -10 -18 -10 -3 -7 -4)
1969/12/31/18:00:24.488,(6 12 0 -27 -8 5 15 10)
1969/12/31/18:00:24.502,(-10 -18 -39 -115 -41 -12 -8 -9)
1969/12/31/18:00:24.502,(16 6 -28 -52 -19 -4 7 9)
1969/12/31/18:00:24.503,(-3 0 22 76 30 7 -1 -4)
1969/12/31/18:00:24.503,(-24 0 36 79 44 11 -8 -12)
1969/12/31/18:00:24.515,(25 11 -1 -2 7 3 5 8)
1969/12/31/18:00:24.515,(-18 -10 -7 -16 -12 -1 0 -7)
1969/12/31/18:00:24.524,(39 14 -17 -67 -31 -5 10 22)
1969/12/31/18:00:24.524,(-46 -26 -10 -13 -14 -1 1 -7)
1969/12/31/18:00:24.538,(38 14 6 6 8 4 1 7)
1969/12/31/18:00:24.539,(1 0 3 23 12 -7 -13 -10)
1969/12/31/18:00:24.540,(-1 4 4 11 9 -1 -5 -5)
1969/12/31/18:00:24.540,(-18 -5 8 11 -10 -4 -5 -17)
1969/12/31/18:00:24.561,(-17 -11 -23 -64 -16 -8 -7 -10)
1969/12/31/18:00:24.561,(18 11 -1 9 -9 4 11 14)
1969/12/31/18:00:24.563,(-26 -17 -14 -72 -21 -5 -1 -5)
1969/12/31/18:00:24.563,(22 8 3 33 6 -6 0 5)
1969/12/31/18:00:24.575,(-11 3 34 68 14 4 0 -5)
1969/12/31/18:00:24.575,(-1 0 17 56 34 12 3 3)
1969/12/31/18:00:24.584,(-17 -9 2 23 9 3 -2 -9)
1969/12/31/18:00:24.584,(16 1 -16 -37 -9 -4 -3 7)
1969/12/31/18:00:24.599,(-7 -7 -14 -17 -12 -6 1 0)
1969/12/31/18:00:24.599,(-22 -7 4 3 -6 -4 -6 -10)
1969/12/31/18:00:24.600,(39 26 2 -15 1 6 9 16)
1969/12/31/18:00:24.600,(-16 -20 -22 -28 -18 -19 -23 -27)
1969/12/31/18:00:24.629,(-17 -12 -4 8 1 -3 -4 -8)
1969/12/31/18:00:24.629,(19 15 3 -17 -5 3 6 8)
1969/12/31/18:00:24.630,(-45 -25 -8 0 -1 -6 -5 -15)
1969/12/31/18:00:24.630,(18 8 5 4 2 1 2 11)
1969/12/31/18:00:24.635,(-7 -2 -24 -101 -49 -8 -1 -3)
1969/12/31/18:00:24.635,(-6 -9 -9 58 0 -11 -11 -11)
1969/12/31/18:00:24.644,(2 3 15 77 44 16 9 6)
1969/12/31/18:00:24.644,(23 26 55 108 33 20 15 20)
1969/12/31/18:00:24.659,(-5 2 14 48 29 5 -3 -2)
1969/12/31/18:00:24.659,(-9 -5 -8 -37 -2 4 5 1)
1969/12/31/18:00:24.660,(32 6 -19 -41 -33 -9 0 13)
1969/12/31/18:00:24.660,(-14 -11 -17 -58 -21 -11 -13 -19)
1969/12/31/18:00:24.681,(1 1 -6 -16 0 7 14 15)
1969/12/31/18:00:24.681,(17 10 -8 -15 -11 -11 -8 -1)
1969/12/31/18:00:24.683,(-13 -5 1 -7 -1 -1 -2 -5)
1969/12/31/18:00:24.683,(1 -9 -6 -16 -8 2 2 5)
1969/12/31/18:00:24.695,(-11 -4 2 21 9 0 -3 -9)
1969/12/31/18:00:24.695,(0 2 7 16 9 7 4 3)
1969/12/31/18:00:24.704,(1 6 -18 -91 -14 3 3 3)
1969/12/31/18:00:24.704,(0 -2 0 18 -13 -9 -5 -4)
1969/12/31/18:00:24.719,(-16 -9 -10 -64 -26 -11 -13 -14)
1969/12/31/18:00:24.719,(8 -2 -14 17 22 6 9 9)
1969/12/31/18:00:24.720,(-4 7 45 100 26 8 -1 -3)
1969/12/31/18:00:24.720,(-9 -3 7 2 6 5 3 -1)
1969/12/31/18:00:24.742,(11 5 -4 7 0 -2 -2 3)
1969/12/31/18:00:24.742,(-7 -4 0 -28 -14 -10 -7 -8)
1969/12/31/18:00:24.743,(-14 -19 -16 -27 -13 -5 -3 -11)
1969/12/31/18:00:24.743,(-2 0 0 20 8 -5 -5 -3)
1969/12/31/18:00:24.764,(-24 -10 -1 13 4 -2 -8 -14)
1969/12/31/18:00:24.764,(13 4 -11 -41 -11 -3 0 4)
1969/12/31/18:00:24.765,(2 0 -17 -47 -6 -2 2 4)
1969/12/31/18:00:24.765,(-15 -8 -1 7 -25 -10 -10 -16)
1969/12/31/18:00:24.779,(-38 -14 13 37 16 0 -7 -15)
1969/12/31/18:00:24.779,(69 42 26 49 34 25 33 54)
1969/12/31/18:00:24.780,(-14 -11 -12 -24 -16 -10 -15 -21)
1969/12/31/18:00:24.780,(3 1 -5 -3 7 3 6 12)
1969/12/31/18:00:24.801,(18 8 -16 -46 -8 6 9 12)
1969/12/31/18:00:24.801,(-11 -3 23 50 0 -2 -2 -4)
1969/12/31/18:00:24.803,(-4 -2 -7 -29 -8 -6 -4 -5)
1969/12/31/18:00:24.803,(13 5 -3 12 1 3 6 7)
1969/12/31/18:00:24.815,(2 -1 22 52 24 6 3 -1)
1969/12/31/18:00:24.815,(-54 -28 2 2 4 -4 -13 -23)
1969/12/31/18:00:24.824,(77 43 -2 -35 -6 5 14 35)
1969/12/31/18:00:24.824,(-10 -13 -19 -11 -22 -14 -13 -12)
1969/12/31/18:00:24.839,(14 10 3 13 12 0 0 5)
1969/12/31/18:00:24.839,(-7 -6 -8 -30 -9 -2 -1 -4)
1969/12/31/18:00:24.840,(-42 -25 -9 -3 0 2 1 -12)
1969/12/31/18:00:24.840,(14 10 6 2 3 3 3 10)
1969/12/31/18:00:24.861,(17 8 7 30 11 4 6 8)
1969/12/31/18:00:24.861,(-5 -8 -11 -34 -15 -7 -4 -6)
1969/12/31/18:00:24.863,(-17 -14 -10 -1 -18 -7 -6 -7)
1969/12/31/18:00:24.863,(19 13 -16 -46 2 6 11 13)
1969/12/31/18:00:24.884,(0 1 12 54 -2 0 0 3)
1969/12/31/18:00:24.884,(-1 8 40 122 53 3 -8 -11)
1969/12/31/18:00:24.885,(-8 2 36 84 21 3 -5 -6)
1969/12/31/18:00:24.885,(-7 -3 -1 -44 12 5 2 -5)
1969/12/31/18:00:24.906,(5 -4 -24 -58 -14 -1 0 1)
1969/12/31/18:00:24.906,(-9 -10 -20 -54 -24 -2 5 5)
1969/12/31/18:00:24.908,(1 0 -17 -35 -12 -4 -2 -3)
1969/12/31/18:00:24.908,(21 11 4 10 -13 -13 -6 3)
1969/12/31/18:00:24.921,(-13 -11 -16 -28 -16 -12 -12 -17)
1969/12/31/18:00:24.921,(-1 0 -4 -16 -14 -3 -2 -6)
1969/12/31/18:00:24.923,(-21 -11 7 26 13 1 -1 -7)
1969/12/31/18:00:24.923,(-14 -11 5 16 18 15 10 3)
1969/12/31/18:00:24.935,(35 26 7 -19 3 5 8 23)
1969/12/31/18:00:24.935,(-1 -10 -36 -127 -63 -18 -10 -9)
1969/12/31/18:00:24.944,(-10 -5 1 83 9 -6 -5 -5)
1969/12/31/18:00:24.944,(-3 3 18 79 40 10 0 -4)
1969/12/31/18:00:24.959,(-5 2 34 76 29 9 6 3)
1969/12/31/18:00:24.959,(1 5 23 12 3 6 1 -3)
1969/12/31/18:00:24.960,(6 0 -2 -32 -3 -2 -2 3)
1969/12/31/18:00:24.960,(-9 -9 -19 -37 -21 -11 -3 -6)
1969/12/31/18:00:24.981,(0 -6 -19 -28 -7 -4 1 1)
1969/12/31/18:00:24.981,(9 4 -12 -25 -15 -6 -2 2)
1969/12/31/18:00:24.983,(0 -3 -3 -5 -2 1 1 1)
1969/12/31/18:00:24.983,(-3 -2 1 -2 5 3 4 2)
1969/12/31/18:00:24.995,(-3 -3 -8 -12 -8 -2 -3 -5)
1969/12/31/18:00:24.995,(3 0 2 -6 8 5 4 3)
1969/12/31/18:00:25.004,(8 10 5 39 11 5 5 10)
1969/12/31/18:00:25.004,(0 0 -3 -54 -11 -4 0 6)
1969/12/31/18:00:25.026,(-2 -4 -12 -15 -11 -3 -2 -4)
1969/12/31/18:00:25.026,(-3 2 12 57 9 0 -3 -7)
1969/12/31/18:00:25.028,(-11 -4 15 43 25 5 -5 -9)
1969/12/31/18:00:25.028,(-18 -5 0 -10 -6 -1 -2 -14)
1969/12/31/18:00:25.041,(20 6 -4 -13 -12 -1 11 26)
1969/12/31/18:00:25.041,(-16 -10 2 26 14 0 -5 -8)
1969/12/31/18:00:25.043,(8 6 0 -14 -1 2 1 1)
1969/12/31/18:00:25.043,(-17 -11 -4 9 -4 -3 -7 -12)
1969/12/31/18:00:25.055,(-2 7 -7 -39 -5 0 0 1)
1969/12/31/18:00:25.055,(-1 5 -6 5 -6 -3 -4 -5)
1969/12/31/18:00:25.064,(14 -4 1 2 -9 -3 1 6)
1969/12/31/18:00:25.064,(14 7 -6 2 8 5 6 13)
1969/12/31/18:00:25.079,(-13 -4 4 18 12 3 -3 -14)
1969/12/31/18:00:25.079,(28 24 26 28 12 12 21 38)
1969/12/31/18:00:25.081,(-10 -6 -12 -28 -12 -9 -8 -8)
1969/12/31/18:00:25.081,(-19 -12 -3 -13 -7 0 6 1)
1969/12/31/18:00:25.101,(2 -9 -23 -20 -19 -15 -17 -18)
1969/12/31/18:00:25.101,(1 -4 -13 -20 -3 0 1 0)
1969/12/31/18:00:25.103,(10 11 11 19 11 4 6 8)
1969/12/31/18:00:25.103,(-8 -4 5 -28 -1 2 1 5)
1969/12/31/18:00:25.115,(-16 -7 2 60 12 -5 -7 -7)
1969/12/31/18:00:25.115,(4 -1 -7 -63 -24 -8 -7 -12)
1969/12/31/18:00:25.124,(-12 -11 -12 3 -15 -8 -1 -3)
1969/12/31/18:00:25.124,(22 28 42 95 51 15 11 12)
1969/12/31/18:00:25.138,(-11 -5 15 6 11 12 5 4)
1969/12/31/18:00:25.138,(-61 -48 -24 -16 -6 -11 -14 -18)
1969/12/31/18:00:25.145,(90 65 -9 -52 -17 2 12 39)
1969/12/31/18:00:25.145,(-29 -15 -20 -20 -20 -6 -12 -25)
1969/12/31/18:00:25.169,(30 20 2 -9 -10 -14 -9 2)
1969/12/31/18:00:25.169,(-54 -30 -5 16 14 9 1 -18)
1969/12/31/18:00:25.170,(1 4 8 3 6 2 2 3)
1969/12/31/18:00:25.170,(50 22 3 4 -1 3 9 30)
1969/12/31/18:00:25.191,(-56 -46 -21 -30 -27 -28 -42 -53)
1969/12/31/18:00:25.191,(-18 -12 -12 -24 -17 -11 -16 -20)
1969/12/31/18:00:25.193,(12 -4 -9 -7 25 21 20 16)
1969/12/31/18:00:25.193,(11 5 9 77 10 8 8 6)
1969/12/31/18:00:25.199,(-30 -1 45 71 26 17 17 7)
1969/12/31/18:00:25.199,(111 61 24 19 11 2 2 29)
1969/12/31/18:00:25.200,(-66 -31 -9 -45 -16 -10 -16 -36)
1969/12/31/18:00:25.200,(11 2 -40 -125 -51 -24 -17 -13)
1969/12/31/18:00:25.222,(-27 -19 -15 11 -12 0 7 1)
1969/12/31/18:00:25.222,(-62 -40 18 62 26 -2 -14 -40)
1969/12/31/18:00:25.223,(42 43 32 55 34 30 34 49)
1969/12/31/18:00:25.223,(82 39 -18 -41 -17 -17 -22 -14)
1969/12/31/18:00:25.235,(-15 -14 -16 -38 -24 -25 -25 -21)
1969/12/31/18:00:25.235,(-6 -7 -7 -10 -2 9 11 5)
1969/12/31/18:00:25.251,(-31 -22 -1 11 3 3 2 5)
1969/12/31/18:00:25.251,(-83 -71 -14 -49 -21 -12 -18 -42)
1969/12/31/18:00:25.258,(55 56 -1 -29 -9 -2 10 19)
1969/12/31/18:00:25.258,(45 34 -42 -82 -39 -24 -15 2)
1969/12/31/18:00:25.265,(-31 -17 38 86 36 13 8 -10)
1969/12/31/18:00:25.265,(27 31 70 127 72 23 16 21)
1969/12/31/18:00:25.281,(1 -4 2 -19 20 16 9 5)
1969/12/31/18:00:25.281,(-14 -12 -19 -80 -44 -10 0 -3)
1969/12/31/18:00:25.283,(-12 -10 -17 13 -33 -21 -13 -9)
1969/12/31/18:00:25.283,(-2 2 9 33 26 11 3 -1)
1969/12/31/18:00:25.295,(-26 -4 15 30 22 6 3 6)
1969/12/31/18:00:25.295,(29 32 5 6 12 5 4 14)
1969/12/31/18:00:25.304,(-44 -50 -61 -108 -55 -37 -45 -47)
1969/12/31/18:00:25.304,(-106 -96 -17 -13 -22 -17 -27 -47)
1969/12/31/18:00:25.317,(127 103 17 5 7 22 50 91)
1969/12/31/18:00:25.317,(-21 -4 -21 -23 -8 -16 -27 -15)
1969/12/31/18:00:25.327,(-10 -6 -6 -80 -22 -7 -1 -6)
1969/12/31/18:00:25.327,(35 28 5 41 -13 5 15 30)
1969/12/31/18:00:25.341,(-31 -34 -25 -28 -2 -8 -13 -24)
1969/12/31/18:00:25.341,(-6 1 55 127 48 23 24 11)
1969/12/31/18:00:25.341,(5 16 37 120 48 15 2 -6)
1969/12/31/18:00:25.341,(-8 11 11 -2 14 -1 0 4)
1969/12/31/18:00:25.363,(-31 -26 -13 -50 -17 -2 -3 -19)
1969/12/31/18:00:25.363,(30 29 -14 -10 1 15 31 47)
1969/12/31/18:00:25.364,(-62 -25 1 -38 2 -4 -26 -60)
1969/12/31/18:00:25.364,(-4 -66 -21 -52 -27 13 27 27)
1969/12/31/18:00:25.388,(106 100 14 18 -1 -5 -2 59)
1969/12/31/18:00:25.388,(-14 -24 -19 -31 -8 -30 -35 -38)
1969/12/31/18:00:25.389,(-27 -7 -3 -9 -5 7 15 17)
1969/12/31/18:00:25.389,(-13 7 3 1 -1 3 5 2)
1969/12/31/18:00:25.400,(-25 -23 11 24 18 18 20 8)
1969/12/31/18:00:25.401,(21 1 9 5 3 10 9 19)
1969/12/31/18:00:25.401,(42 23 0 -29 -10 0 8 29)
1969/12/31/18:00:25.401,(0 17 -4 27 3 -7 -8 -15)
1969/12/31/18:00:25.423,(-22 -33 8 33 20 18 19 -3)
1969/12/31/18:00:25.423,(21 4 15 21 8 3 3 14)
