time,.data
1969/12/31/18:00:03.703000,(1 -1 -1 1 -2 0 -1 0)
1969/12/31/18:00:03.703000,(0 -1 -3 -1 -3 -1 -3 -1)
1969/12/31/18:00:03.704000,(-1 -2 -2 0 -1 0 0 -1)
1969/12/31/18:00:03.704000,(-1 -2 1 -1 -2 -1 -1 -2)
1969/12/31/18:00:03.726000,(-1 0 0 -2 -1 -1 -2 0)
1969/12/31/18:00:03.726000,(0 2 1 -1 -2 -3 0 -1)
1969/12/31/18:00:03.727000,(-1 -2 -1 -2 -2 -3 -3 -1)
1969/12/31/18:00:03.727000,(3 0 -3 1 2 2 4 4)
1969/12/31/18:00:03.740000,(-2 -1 1 0 0 1 -1 -1)
1969/12/31/18:00:03.740000,(-2 -5 -4 -3 0 0 1 -2)
1969/12/31/18:00:03.741000,(5 5 7 9 1 0 -1 2)
1969/12/31/18:00:03.741000,(-9 -5 -8 -5 -3 -5 -7 -10)
1969/12/31/18:00:03.763000,(7 -2 -6 -2 3 -3 3 9)
1969/12/31/18:00:03.763000,(-4 1 3 -3 -1 -1 -1 -2)
1969/12/31/18:00:03.764000,(-3 -4 -5 -9 -5 0 1 -3)
1969/12/31/18:00:03.764000,(-1 2 0 -6 -2 2 0 -1)
1969/12/31/18:00:03.786000,(-1 -3 -5 -6 -1 -1 -1 -1)
1969/12/31/18:00:03.786000,(-1 2 6 16 9 1 -2 -2)
1969/12/31/18:00:03.787000,(-1 2 7 9 5 -1 0 1)
1969/12/31/18:00:03.787000,(-1 -8 -13 12 3 -2 -4 0)
1969/12/31/18:00:03.801000,(-4 -1 -7 -49 -46 -5 0 -4)
1969/12/31/18:00:03.801000,(5 -1 -18 -28 20 2 5 7)
1969/12/31/18:00:03.801000,(-5 -5 21 59 18 -1 -8 -9)
1969/12/31/18:00:03.801000,(-4 2 3 -47 -10 0 0 -1)
1969/12/31/18:00:03.823000,(5 5 16 31 6 -3 0 5)
1969/12/31/18:00:03.823000,(1 -6 -33 34 6 10 7 3)
1969/12/31/18:00:03.824000,(5 1 -4 -6 16 9 8 6)
1969/12/31/18:00:03.824000,(-7 -3 15 17 1 -10 -12 -8)
1969/12/31/18:00:03.846000,(-2 1 14 0 -4 1 -1 -2)
1969/12/31/18:00:03.846000,(-9 -3 -8 -27 -33 -15 -9 -7)
1969/12/31/18:00:03.847000,(1 -2 -20 -29 -2 -2 3 2)
1969/12/31/18:00:03.847000,(8 4 -8 -12 -20 2 6 8)
1969/12/31/18:00:03.861000,(-4 -2 -30 -71 1 -2 -3 -5)
1969/12/31/18:00:03.861000,(6 -3 23 112 43 8 1 4)
1969/12/31/18:00:03.862000,(-9 2 25 -6 28 5 -2 -7)
1969/12/31/18:00:03.862000,(-1 1 -11 -19 -23 -5 -2 -2)
1969/12/31/18:00:03.883000,(2 -3 -6 -31 -26 1 3 4)
1969/12/31/18:00:03.883000,(2 3 -4 -15 -1 2 0 1)
1969/12/31/18:00:03.884000,(5 4 18 88 24 5 1 3)
1969/12/31/18:00:03.884000,(-3 10 32 -65 -8 -3 -1 -2)
