time,.data
1969/12/31/18:00:33.141,(2 1 0 1 2 3 4 1)
1969/12/31/18:00:33.141,(-1 -1 -1 0 -1 -3 -1 0)
1969/12/31/18:00:33.143,(-2 0 4 -2 0 2 1 -2)
1969/12/31/18:00:33.143,(3 3 -1 2 1 0 1 1)
1969/12/31/18:00:33.164,(0 0 2 -2 0 -2 0 -2)
1969/12/31/18:00:33.164,(0 2 1 1 0 2 0 0)
1969/12/31/18:00:33.165,(-3 -7 -9 -5 -6 -7 -3 -1)
1969/12/31/18:00:33.165,(-4 -6 -1 -4 -3 -4 -4 -4)
1969/12/31/18:00:33.178,(1 2 1 2 2 5 1 3)
1969/12/31/18:00:33.178,(3 0 -3 -2 -2 -1 2 1)
1969/12/31/18:00:33.186,(-4 1 11 -3 -1 4 3 0)
1969/12/31/18:00:33.186,(8 3 -11 13 10 3 3 6)
1969/12/31/18:00:33.209,(-17 -15 -9 -10 -8 -14 -12 -14)
1969/12/31/18:00:33.209,(-1 2 9 -5 -5 -5 -1 -2)
1969/12/31/18:00:33.210,(6 6 0 0 3 0 3 2)
1969/12/31/18:00:33.210,(4 3 4 2 3 4 5 3)
1969/12/31/18:00:33.232,(0 -2 -17 -37 -36 -5 -2 -1)
1969/12/31/18:00:33.232,(0 -1 -11 -25 18 -1 0 0)
1969/12/31/18:00:33.233,(-2 -2 15 36 0 1 -3 -1)
1969/12/31/18:00:33.233,(-6 3 33 61 29 7 -1 -6)
1969/12/31/18:00:33.238,(3 4 3 15 15 7 3 3)
1969/12/31/18:00:33.238,(-1 -7 -22 -50 -52 -9 -1 0)
1969/12/31/18:00:33.247,(3 6 8 34 29 6 2 4)
1969/12/31/18:00:33.247,(3 1 -5 9 0 -7 -5 -2)
1969/12/31/18:00:33.270,(-5 2 14 11 8 -2 -6 -6)
1969/12/31/18:00:33.270,(0 1 -6 -35 -28 -7 -3 0)
1969/12/31/18:00:33.271,(-1 -7 -37 -78 -16 -5 1 3)
1969/12/31/18:00:33.271,(2 -3 -12 -29 -13 2 1 1)
1969/12/31/18:00:33.284,(2 -2 12 62 23 2 -2 1)
1969/12/31/18:00:33.284,(-7 6 51 87 28 4 -2 -6)
1969/12/31/18:00:33.290,(4 -1 -32 -32 -4 5 3 2)
1969/12/31/18:00:33.290,(-3 -10 -22 -32 -26 -10 -5 1)
1969/12/31/18:00:33.307,(-2 5 12 18 37 5 0 0)
1969/12/31/18:00:33.307,(-11 -6 20 69 9 4 -5 -8)
1969/12/31/18:00:33.308,(-4 -17 -33 -5 -1 -3 -2 -1)
1969/12/31/18:00:33.308,(-12 -11 -49 -126 -76 -11 3 -6)
1969/12/31/18:00:33.322,(12 4 -20 -12 3 -12 -7 2)
1969/12/31/18:00:33.322,(-2 2 24 60 28 16 6 0)
1969/12/31/18:00:33.323,(-3 14 62 109 39 11 -2 -5)
1969/12/31/18:00:33.323,(8 6 11 43 -13 3 2 3)
1969/12/31/18:00:33.344,(1 0 -6 -58 -29 -14 1 4)
1969/12/31/18:00:33.344,(9 11 -7 -81 2 2 6 7)
1969/12/31/18:00:33.345,(14 -1 -29 -17 -20 -7 -2 6)
1969/12/31/18:00:33.345,(-25 -25 6 68 56 -3 -15 -18)
1969/12/31/18:00:33.366,(-13 -4 15 -40 -26 5 1 -8)
1969/12/31/18:00:33.366,(8 7 -16 -61 -37 -13 -4 4)
1969/12/31/18:00:33.368,(-6 -17 -53 -68 -41 -13 -4 -5)
1969/12/31/18:00:33.368,(0 10 54 -2 91 12 4 0)
1969/12/31/18:00:33.382,(11 17 40 127 61 22 6 7)
1969/12/31/18:00:33.382,(-10 -22 -38 -75 -25 -6 -6 -9)
1969/12/31/18:00:33.383,(4 11 25 -62 -42 -18 -10 -4)
1969/12/31/18:00:33.383,(6 6 -1 58 0 5 6 2)
1969/12/31/18:00:33.404,(-1 -4 -6 -39 11 6 7 4)
1969/12/31/18:00:33.404,(7 -1 -16 36 8 6 4 4)
1969/12/31/18:00:33.405,(-16 -11 -17 -85 -44 -14 -9 -12)
1969/12/31/18:00:33.405,(4 -3 -9 30 -8 -12 -6 2)
1969/12/31/18:00:33.418,(-4 4 6 -91 -47 -5 3 -1)
1969/12/31/18:00:33.418,(12 15 30 127 86 19 10 11)
1969/12/31/18:00:33.426,(0 4 18 45 32 16 3 1)
1969/12/31/18:00:33.427,(0 0 12 2 23 10 3 -1)
1969/12/31/18:00:33.441,(-4 -4 -9 -44 -54 -15 -7 -6)
1969/12/31/18:00:33.441,(-3 -6 -26 -25 -2 -2 2 -1)
1969/12/31/18:00:33.443,(-7 -9 14 33 39 -1 -3 -5)
1969/12/31/18:00:33.443,(-1 7 2 -36 -61 -12 0 -1)
1969/12/31/18:00:33.464,(2 -7 -20 21 17 -3 -2 0)
1969/12/31/18:00:33.464,(-11 -12 -34 -116 -54 -14 -9 -9)
1969/12/31/18:00:33.466,(13 20 32 23 50 25 16 12)
1969/12/31/18:00:33.466,(5 10 35 85 13 5 -5 1)
1969/12/31/18:00:33.488,(-11 -10 -1 9 6 0 -4 -7)
1969/12/31/18:00:33.488,(-2 -4 -13 -43 -28 -12 -6 -3)
1969/12/31/18:00:33.494,(-1 -4 -12 -10 -6 -2 1 0)
1969/12/31/18:00:33.494,(4 1 -32 -117 -64 -7 3 4)
1969/12/31/18:00:33.508,(7 6 10 31 54 10 4 5)
1969/12/31/18:00:33.508,(-7 -3 13 17 -19 -5 -5 -5)
1969/12/31/18:00:33.533,(-3 2 17 60 34 6 1 -2)
