time,.data
1969/12/31/18:00:17.347,(0 -1 -7 -2 -1 -9 -1 0)
1969/12/31/18:00:17.347,(-1 -7 -8 -12 -2 -6 -1 -3)
1969/12/31/18:00:17.349,(0 -3 -26 1 3 -1 -1 -1)
1969/12/31/18:00:17.349,(-5 5 48 16 4 2 -3 -6)
1969/12/31/18:00:17.370,(2 4 -4 -2 -1 4 -1 1)
1969/12/31/18:00:17.370,(-2 1 0 -7 -4 2 -4 -6)
1969/12/31/18:00:17.371,(-4 -13 -40 -33 -10 2 -6 -5)
1969/12/31/18:00:17.371,(-8 -15 -33 -27 -13 3 -2 3)
1969/12/31/18:00:17.384,(11 32 83 45 8 8 -6 -5)
1969/12/31/18:00:17.384,(5 14 21 32 8 16 10 16)
1969/12/31/18:00:17.391,(-1 -1 10 14 0 4 -2 0)
1969/12/31/18:00:17.391,(-1 -3 -14 -5 -8 -9 -13 -16)
1969/12/31/18:00:17.407,(-8 -15 -30 -22 -9 -5 -5 -6)
1969/12/31/18:00:17.407,(-2 -6 -1 -2 -3 -2 -1 4)
1969/12/31/18:00:17.409,(0 -2 6 -2 -2 0 -2 -3)
1969/12/31/18:00:17.409,(-4 -4 -6 -4 -3 1 0 -1)
1969/12/31/18:00:17.430,(0 -5 -11 -3 -4 0 0 2)
1969/12/31/18:00:17.430,(-1 1 11 4 1 -4 -1 -2)
1969/12/31/18:00:17.431,(1 -3 -10 -4 0 -4 -4 -8)
1969/12/31/18:00:17.431,(0 -2 4 5 2 0 5 5)
1969/12/31/18:00:17.444,(-2 -2 -11 -4 -1 -2 -2 -7)
1969/12/31/18:00:17.444,(0 -1 -4 -6 -3 0 0 2)
1969/12/31/18:00:17.451,(-1 -1 8 -1 0 2 1 2)
1969/12/31/18:00:17.451,(-1 5 10 14 4 6 1 2)
1969/12/31/18:00:17.467,(-5 -3 -4 -2 -2 6 -7 -7)
1969/12/31/18:00:17.467,(-6 -8 -3 -8 -5 6 -7 -6)
1969/12/31/18:00:17.469,(-1 0 -2 -1 -4 5 -2 3)
1969/12/31/18:00:17.469,(-1 0 4 3 -3 0 -5 -4)
1969/12/31/18:00:17.490,(-1 -6 -9 -2 -1 0 3 6)
1969/12/31/18:00:17.490,(0 -1 -1 -2 -1 -1 -2 -4)
1969/12/31/18:00:17.491,(-1 2 2 1 -1 -2 -2 0)
1969/12/31/18:00:17.491,(0 -2 -2 0 -1 1 1 4)
1969/12/31/18:00:17.504,(0 -4 -14 -8 -3 -3 0 -1)
1969/12/31/18:00:17.504,(-2 3 4 0 -1 -3 0 -1)
1969/12/31/18:00:17.518,(-1 1 4 2 3 -3 4 2)
1969/12/31/18:00:17.518,(-2 -3 -6 -4 -1 -4 2 2)
1969/12/31/18:00:17.527,(2 4 -8 -2 2 -6 1 1)
1969/12/31/18:00:17.527,(3 11 9 0 -1 -6 -3 -6)
1969/12/31/18:00:17.529,(3 4 0 -3 -3 -5 -2 0)
1969/12/31/18:00:17.529,(-8 -14 -3 2 4 1 1 -1)
1969/12/31/18:00:17.549,(-1 -6 -5 -3 0 -1 -1 -1)
1969/12/31/18:00:17.549,(-3 -15 -6 -3 -2 -2 -6 -5)
1969/12/31/18:00:17.556,(4 -3 -13 -9 -2 -3 -2 -1)
1969/12/31/18:00:17.556,(1 13 7 3 0 -2 1 0)
1969/12/31/18:00:17.564,(0 5 11 6 1 -6 -1 0)
1969/12/31/18:00:17.564,(0 3 -4 -3 1 -5 5 7)
1969/12/31/18:00:17.571,(-8 -9 1 0 1 -3 -3 -12)
1969/12/31/18:00:17.571,(3 -10 -12 -5 -1 -2 -9 -8)
1969/12/31/18:00:17.587,(5 -1 -2 -1 -2 4 2 7)
1969/12/31/18:00:17.587,(-14 -6 2 1 -1 1 2 -3)
1969/12/31/18:00:17.589,(-7 -1 -2 -2 -2 2 2 7)
1969/12/31/18:00:17.589,(16 8 4 -1 1 3 5 12)
1969/12/31/18:00:17.610,(-40 -13 -5 -3 -1 -2 -4 -21)
1969/12/31/18:00:17.610,(19 -4 -5 -2 -1 -6 1 4)
1969/12/31/18:00:17.611,(-15 -2 -2 -2 2 -6 6 5)
1969/12/31/18:00:17.611,(11 5 -1 -5 -1 -8 1 11)
1969/12/31/18:00:17.623,(1 6 4 0 0 1 1 9)
1969/12/31/18:00:17.623,(0 4 1 0 -2 7 -4 -14)
1969/12/31/18:00:17.632,(-14 -15 2 3 -3 8 -5 2)
1969/12/31/18:00:17.632,(4 2 2 1 -4 6 -3 1)
1969/12/31/18:00:17.647,(-18 -13 -3 -1 -3 3 -5 -15)
1969/12/31/18:00:17.647,(-1 0 -2 -2 -6 2 -3 0)
1969/12/31/18:00:17.649,(18 14 7 3 -1 2 -5 -13)
1969/12/31/18:00:17.649,(1 6 1 2 -1 2 3 2)
1969/12/31/18:00:17.670,(40 18 5 0 -1 0 1 3)
1969/12/31/18:00:17.670,(-2 -8 -2 0 1 -2 1 -1)
1969/12/31/18:00:17.671,(-75 -30 -13 -4 -3 -5 -3 -6)
1969/12/31/18:00:17.671,(-13 -9 -7 -5 -5 -8 -6 -12)
1969/12/31/18:00:17.683,(25 12 4 3 2 2 4 6)
1969/12/31/18:00:17.683,(-30 -18 -8 -5 -3 -9 -14 -13)
1969/12/31/18:00:17.692,(51 18 2 0 -1 1 4 14)
1969/12/31/18:00:17.692,(-30 -11 3 2 4 -6 0 8)
1969/12/31/18:00:17.707,(-25 -28 -15 -8 -7 -10 -12 -12)
1969/12/31/18:00:17.707,(26 21 9 7 6 4 14 15)
1969/12/31/18:00:17.709,(48 15 7 5 7 -2 -13 37)
1969/12/31/18:00:17.709,(-26 -6 -9 -8 -11 2 7 -17)
1969/12/31/18:00:17.730,(23 17 5 3 10 46 61 7)
1969/12/31/18:00:17.730,(2 2 0 -3 -1 2 -5 -19)
1969/12/31/18:00:17.731,(-62 -35 -15 -8 -1 -15 -57 -32)
1969/12/31/18:00:17.731,(16 18 13 6 1 -12 27 41)
1969/12/31/18:00:17.743,(-8 -36 -7 0 -4 -30 -51 -56)
1969/12/31/18:00:17.743,(35 23 12 7 4 0 16 44)
1969/12/31/18:00:17.752,(12 -8 -13 -12 -7 4 23 3)
1969/12/31/18:00:17.752,(-34 -3 0 -1 3 9 -15 -64)
1969/12/31/18:00:17.767,(-5 4 0 -5 0 11 2 -31)
1969/12/31/18:00:17.767,(41 13 4 -1 -7 -12 18 79)
1969/12/31/18:00:17.769,(-11 8 1 1 0 -7 -14 -80)
1969/12/31/18:00:17.769,(17 -3 5 8 5 -7 -4 19)
1969/12/31/18:00:17.790,(10 21 -3 -1 4 48 21 29)
1969/12/31/18:00:17.790,(-7 -2 3 0 -8 -47 -24 -28)
1969/12/31/18:00:17.791,(-29 -35 -8 -2 1 1 6 12)
1969/12/31/18:00:17.791,(5 0 -11 -12 3 47 69 70)
1969/12/31/18:00:17.803,(-43 -7 2 1 -11 -43 -34 -56)
1969/12/31/18:00:17.803,(-5 -15 -6 -5 -6 -20 11 23)
1969/12/31/18:00:17.812,(-6 26 6 -4 -11 16 1 -12)
1969/12/31/18:00:17.812,(36 13 -6 -5 0 11 -23 -29)
1969/12/31/18:00:17.827,(2 12 7 4 5 -26 -7 25)
1969/12/31/18:00:17.827,(-15 -3 1 5 14 64 29 18)
1969/12/31/18:00:17.829,(-1 -12 -3 2 -4 -1 15 -12)
1969/12/31/18:00:17.829,(-69 -29 -9 -6 -11 -57 -89 -82)
1969/12/31/18:00:17.850,(-7 -2 -6 -7 -5 13 18 64)
1969/12/31/18:00:17.850,(2 11 3 3 2 -13 -26 -62)
1969/12/31/18:00:17.851,(-3 11 3 2 -2 -37 7 -13)
1969/12/31/18:00:17.851,(6 -9 -6 -6 -6 -4 26 24)
1969/12/31/18:00:17.863,(6 -4 -2 2 11 54 -16 -68)
1969/12/31/18:00:17.863,(4 -3 -2 -1 -9 -27 -34 10)
1969/12/31/18:00:17.872,(24 17 5 5 8 12 42 52)
1969/12/31/18:00:17.872,(-14 8 6 5 5 5 4 -17)
1969/12/31/18:00:17.887,(20 4 -2 -1 -6 -34 -10 3)
1969/12/31/18:00:17.887,(-55 -35 -9 -3 12 61 5 2)
1969/12/31/18:00:17.889,(5 3 0 -5 -10 -26 3 -13)
1969/12/31/18:00:17.889,(26 10 5 0 -2 -5 4 24)
1969/12/31/18:00:17.910,(26 22 10 5 1 -9 18 70)
1969/12/31/18:00:17.910,(-4 -12 -11 -5 -2 -28 -50 -33)
1969/12/31/18:00:17.911,(-14 -2 -1 4 2 -9 -11 -25)
1969/12/31/18:00:17.911,(-13 -9 -4 -1 1 -9 10 -25)
1969/12/31/18:00:17.923,(18 3 4 3 1 27 29 79)
1969/12/31/18:00:17.923,(8 13 -3 -6 -6 -36 -12 -52)
1969/12/31/18:00:17.932,(-9 -4 -1 -1 9 86 14 13)
1969/12/31/18:00:17.932,(33 -5 -2 -1 -9 -34 -28 -26)
1969/12/31/18:00:17.947,(13 17 6 4 2 -21 -1 36)
1969/12/31/18:00:17.947,(21 -12 2 5 7 38 55 102)
1969/12/31/18:00:17.949,(-15 -8 -10 -9 -2 33 -16 -80)
1969/12/31/18:00:17.949,(-2 23 10 2 1 12 -20 1)
1969/12/31/18:00:17.970,(-7 -22 -11 -8 -10 -29 20 -11)
1969/12/31/18:00:17.970,(11 27 12 9 12 4 10 -29)
1969/12/31/18:00:17.971,(39 11 7 5 5 1 5 53)
1969/12/31/18:00:17.971,(-5 -14 1 4 5 22 11 16)
1969/12/31/18:00:17.983,(12 0 -6 -5 -10 -8 -2 -30)
1969/12/31/18:00:17.983,(-36 -5 -3 1 8 62 23 28)
1969/12/31/18:00:17.998,(-7 -24 -9 -7 -11 -41 -4 -58)
1969/12/31/18:00:17.998,(20 21 3 1 4 15 29 65)
1969/12/31/18:00:18.015,(1 9 9 9 3 -28 13 29)
1969/12/31/18:00:18.015,(-6 -12 -2 1 6 45 6 -30)
1969/12/31/18:00:18.016,(-35 -5 -6 -5 -6 -18 -22 10)
1969/12/31/18:00:18.016,(35 22 -1 -1 -2 2 43 68)
1969/12/31/18:00:18.029,(-48 -50 -5 2 17 55 -33 -24)
1969/12/31/18:00:18.030,(13 -4 -11 -13 -23 -75 42 18)
1969/12/31/18:00:18.031,(7 5 5 2 3 -8 -8 0)
