time,.data
1969/12/31/18:00:06.614,(-1 0 -2 -2 -1 -2 -2 -1)
1969/12/31/18:00:06.614,(-2 -1 -2 0 -1 -2 -1 -2)
1969/12/31/18:00:06.619,(0 -1 -1 -2 -3 -1 0 -1)
1969/12/31/18:00:06.619,(-3 1 1 -1 0 -1 -2 0)
1969/12/31/18:00:06.625,(-2 -4 -3 -4 -5 -2 -2 -2)
1969/12/31/18:00:06.625,(0 0 1 -4 0 -1 -2 -1)
1969/12/31/18:00:06.630,(-1 -3 -3 0 -3 -3 -2 -3)
1969/12/31/18:00:06.630,(0 0 1 5 6 1 0 0)
1969/12/31/18:00:06.643,(-1 0 -1 1 4 1 0 0)
1969/12/31/18:00:06.643,(1 -3 -3 2 3 2 0 0)
1969/12/31/18:00:06.644,(-1 2 3 1 1 -1 0 -1)
1969/12/31/18:00:06.644,(-3 -2 -1 -3 -3 1 -1 0)
1969/12/31/18:00:06.660,(0 -1 0 -1 -1 -1 -1 -2)
1969/12/31/18:00:06.660,(-1 -1 -1 -3 -2 -1 0 -1)
1969/12/31/18:00:06.661,(-3 -1 -3 -4 -3 -1 -1 -1)
1969/12/31/18:00:06.661,(0 0 -3 -2 -1 -2 0 0)
1969/12/31/18:00:06.671,(-3 -2 -2 -2 0 -2 -2 -2)
1969/12/31/18:00:06.671,(-1 -1 0 0 -1 -1 -1 -1)
1969/12/31/18:00:06.676,(-2 -1 -5 -2 -1 -2 -2 1)
1969/12/31/18:00:06.676,(-1 -3 0 -4 -3 -1 -2 -2)
1969/12/31/18:00:06.689,(0 0 -1 -1 -1 0 0 -1)
1969/12/31/18:00:06.689,(-1 0 -1 -3 -4 -1 -2 -1)
1969/12/31/18:00:06.690,(2 2 5 7 6 1 2 0)
1969/12/31/18:00:06.690,(-4 -5 -4 -2 -2 0 -2 -3)
1969/12/31/18:00:06.706,(-1 -1 -1 -1 -1 0 -1 1)
1969/12/31/18:00:06.706,(0 1 -1 1 0 1 1 -1)
1969/12/31/18:00:06.707,(0 -3 -2 -4 -2 0 0 0)
1969/12/31/18:00:06.707,(0 2 0 -1 -1 -2 -1 -1)
1969/12/31/18:00:06.717,(1 -2 -1 -2 0 -2 -2 -1)
1969/12/31/18:00:06.717,(1 1 3 2 1 0 2 1)
1969/12/31/18:00:06.722,(0 1 0 1 0 0 -2 1)
1969/12/31/18:00:06.722,(-1 -5 -3 -1 -3 -1 -2 -2)
1969/12/31/18:00:06.735,(-3 -2 -4 -3 -3 -3 -1 -2)
1969/12/31/18:00:06.735,(0 1 2 -2 -2 -2 -2 0)
1969/12/31/18:00:06.736,(-1 0 0 1 1 0 0 -3)
1969/12/31/18:00:06.736,(-1 1 1 -1 -5 -1 -2 1)
1969/12/31/18:00:06.752,(0 0 0 1 7 0 0 1)
1969/12/31/18:00:06.752,(-2 -5 -6 -2 1 1 -2 -2)
1969/12/31/18:00:06.753,(-1 1 1 2 1 -1 -1 0)
1969/12/31/18:00:06.753,(2 0 -6 -7 -10 -3 0 1)
1969/12/31/18:00:06.763,(0 3 4 4 5 0 -2 -2)
1969/12/31/18:00:06.763,(-2 -4 -4 -8 -3 -3 -4 -3)
1969/12/31/18:00:06.768,(-4 -3 -1 0 1 5 -1 0)
1969/12/31/18:00:06.768,(0 -1 2 5 6 1 0 -1)
1969/12/31/18:00:06.781,(-1 1 2 -1 -1 1 -2 1)
1969/12/31/18:00:06.781,(-1 1 0 4 -3 -2 -2 -2)
