time,.data
1969/12/31/18:00:06.015000,(0 -2 1 1 0 -2 -2 -2)
1969/12/31/18:00:06.015000,(0 1 1 2 1 0 1 -1)
1969/12/31/18:00:06.017000,(-2 -2 -1 -1 2 0 0 -2)
1969/12/31/18:00:06.017000,(1 0 -1 -1 -2 0 -1 -1)
1969/12/31/18:00:06.029000,(-2 -1 -1 0 -2 0 -1 -2)
1969/12/31/18:00:06.029000,(-4 -2 -1 0 -1 0 -1 -2)
1969/12/31/18:00:06.038000,(1 -1 -1 -1 1 0 0 -1)
1969/12/31/18:00:06.038000,(2 1 -1 1 -1 -1 -1 0)
1969/12/31/18:00:06.053000,(2 -1 -2 -2 0 -1 2 1)
1969/12/31/18:00:06.053000,(1 0 -1 -3 0 0 1 0)
1969/12/31/18:00:06.054000,(-1 -1 -1 0 -1 -3 -2 -1)
1969/12/31/18:00:06.054000,(0 -2 -1 0 -2 -1 -1 -1)
1969/12/31/18:00:06.075000,(-1 -1 2 -1 -1 -1 -2 -1)
1969/12/31/18:00:06.075000,(-3 -2 -2 -3 -1 -2 0 0)
1969/12/31/18:00:06.077000,(3 3 3 2 3 1 0 1)
1969/12/31/18:00:06.077000,(-2 -2 -2 0 -2 -2 -2 -2)
1969/12/31/18:00:06.089000,(-1 -5 -4 -2 -6 1 2 0)
1969/12/31/18:00:06.089000,(0 2 3 3 9 1 -1 -1)
1969/12/31/18:00:06.098000,(-3 -4 -5 -8 -4 -2 0 -4)
1969/12/31/18:00:06.098000,(0 1 2 4 1 -2 -1 0)
1969/12/31/18:00:06.112000,(-5 0 4 -1 -5 -3 -6 -5)
1969/12/31/18:00:06.112000,(-1 -4 -15 -15 -15 -2 1 1)
1969/12/31/18:00:06.119000,(7 5 -2 1 3 -1 0 4)
1969/12/31/18:00:06.119000,(2 1 12 23 26 13 7 5)
1969/12/31/18:00:06.135000,(-8 -6 4 2 2 -7 -7 -8)
1969/12/31/18:00:06.135000,(-3 -2 0 -2 0 -3 -3 -2)
1969/12/31/18:00:06.137000,(-3 0 -7 -33 -28 -5 -2 -3)
1969/12/31/18:00:06.137000,(8 3 -3 -7 1 0 2 2)
1969/12/31/18:00:06.149000,(7 9 6 27 -3 7 7 6)
1969/12/31/18:00:06.149000,(8 5 -2 22 31 7 3 4)
1969/12/31/18:00:06.158000,(-20 -17 5 -1 -2 -9 -10 -12)
1969/12/31/18:00:06.158000,(-10 -6 -9 -31 -23 -12 -8 -8)
1969/12/31/18:00:06.173000,(3 -3 -27 -89 -42 -12 -1 0)
1969/12/31/18:00:06.173000,(12 7 -4 31 -11 6 7 11)
1969/12/31/18:00:06.174000,(-1 1 29 76 49 11 -1 -2)
1969/12/31/18:00:06.174000,(-6 2 19 49 38 12 2 -2)
1969/12/31/18:00:06.195000,(-1 -3 -7 -9 -5 -2 -2 -3)
1969/12/31/18:00:06.195000,(-5 -8 -26 -55 -12 -3 -1 -2)
1969/12/31/18:00:06.197000,(6 2 2 -14 -36 -12 -5 2)
1969/12/31/18:00:06.197000,(-2 -1 -13 -7 -14 -12 -7 -3)
1969/12/31/18:00:06.209000,(-6 -16 -23 -78 -39 -13 -4 -3)
1969/12/31/18:00:06.209000,(-2 0 5 4 5 -3 -3 -5)
1969/12/31/18:00:06.218000,(-5 2 32 82 98 31 9 0)
1969/12/31/18:00:06.218000,(-2 1 11 -39 -10 4 1 -1)
1969/12/31/18:00:06.232000,(7 6 -14 -4 -3 5 5 5)
1969/12/31/18:00:06.232000,(-4 1 14 6 -63 -25 -10 -7)
1969/12/31/18:00:06.239000,(1 3 -1 10 59 8 0 2)
1969/12/31/18:00:06.239000,(-7 -10 -17 10 -5 2 -2 -6)
1969/12/31/18:00:06.255000,(4 -4 -19 -15 -26 -1 5 4)
1969/12/31/18:00:06.255000,(-14 -11 25 -70 -55 -17 -10 -9)
1969/12/31/18:00:06.257000,(8 14 -7 62 -26 -3 8 5)
1969/12/31/18:00:06.257000,(11 3 -15 -18 55 8 2 6)
1969/12/31/18:00:06.269000,(7 16 10 -12 54 30 9 6)
1969/12/31/18:00:06.269000,(10 11 26 81 -2 3 3 6)
1969/12/31/18:00:06.278000,(-17 -29 -39 -33 -15 -10 -8 -11)
1969/12/31/18:00:06.278000,(-12 -19 -20 -101 -53 -24 -14 -9)
1969/12/31/18:00:06.292000,(-17 -13 -1 -16 -35 -36 -11 -11)
1969/12/31/18:00:06.292000,(16 28 5 44 -9 13 17 12)
1969/12/31/18:00:06.299000,(12 22 47 68 28 32 10 7)
1969/12/31/18:00:06.299000,(-1 -6 -11 -32 66 26 9 2)
1969/12/31/18:00:06.315000,(-9 -11 -7 -49 -39 -20 -14 -8)
1969/12/31/18:00:06.315000,(-8 -10 11 62 55 7 -4 -5)
1969/12/31/18:00:06.317000,(1 3 -13 -40 -42 -16 -3 -1)
1969/12/31/18:00:06.317000,(-1 -1 -9 5 -43 -12 -2 -2)
1969/12/31/18:00:06.329000,(-1 -5 -7 -8 2 -5 -5 -2)
1969/12/31/18:00:06.329000,(-8 -14 -28 -88 -18 -11 -5 -4)
1969/12/31/18:00:06.338000,(-2 1 9 33 -9 -7 1 1)
1969/12/31/18:00:06.338000,(9 9 10 -49 -65 -7 4 7)
1969/12/31/18:00:06.352000,(5 15 44 127 95 28 7 3)
1969/12/31/18:00:06.352000,(-2 -4 -6 -18 8 6 -1 -2)
1969/12/31/18:00:06.359000,(2 -8 -35 -80 25 1 -3 -1)
1969/12/31/18:00:06.359000,(3 2 3 -15 -28 -5 3 4)
1969/12/31/18:00:06.375000,(-1 2 -2 25 -41 -4 0 0)
1969/12/31/18:00:06.375000,(-2 1 20 34 83 22 1 -1)
1969/12/31/18:00:06.377000,(-3 -4 -6 -45 -43 -13 -6 -3)
1969/12/31/18:00:06.377000,(1 5 -4 8 -17 -11 -4 -3)
1969/12/31/18:00:06.399000,(5 1 3 12 10 5 4 4)
1969/12/31/18:00:06.399000,(-2 -6 -9 -27 1 -2 -2 -2)
1969/12/31/18:00:06.401000,(-1 -2 -12 -41 -38 -11 -3 -2)
