time,.data
1969/12/31/18:00:27.735,(6 5 7 5 1 2 2 5)
1969/12/31/18:00:27.735,(1 -1 10 6 4 1 -1 -1)
1969/12/31/18:00:27.736,(2 5 -6 -5 -3 -1 0 0)
1969/12/31/18:00:27.736,(-4 -8 -6 -3 -1 0 -3 -1)
1969/12/31/18:00:27.758,(-5 -5 1 4 0 1 -1 -3)
1969/12/31/18:00:27.758,(-5 -4 -12 -8 -5 -4 -4 -3)
1969/12/31/18:00:27.765,(-3 7 2 -4 -2 -1 -5 -8)
1969/12/31/18:00:27.765,(-6 -14 -10 1 2 0 -1 -5)
1969/12/31/18:00:27.780,(4 2 11 5 2 1 1 4)
1969/12/31/18:00:27.780,(2 3 2 -2 -3 -2 1 1)
1969/12/31/18:00:27.781,(-1 -1 -5 -4 -2 -3 -1 0)
1969/12/31/18:00:27.781,(1 3 4 0 1 0 -1 0)
1969/12/31/18:00:27.796,(4 2 1 0 -2 -1 -2 -1)
1969/12/31/18:00:27.796,(-3 1 1 0 -2 0 -2 -2)
1969/12/31/18:00:27.796,(4 2 1 2 2 -1 1 1)
1969/12/31/18:00:27.796,(-2 -2 -4 -3 -2 -4 -2 -2)
1969/12/31/18:00:27.818,(-1 2 11 6 6 0 1 2)
1969/12/31/18:00:27.818,(1 -3 -9 -3 -2 -3 -1 -2)
1969/12/31/18:00:27.819,(-1 -2 -3 -4 -2 -1 -1 -3)
1969/12/31/18:00:27.819,(-2 -2 0 -3 -5 0 -3 -2)
1969/12/31/18:00:27.840,(1 -1 2 1 -2 0 2 0)
1969/12/31/18:00:27.840,(-2 -1 -5 -18 -6 -3 -1 -4)
1969/12/31/18:00:27.841,(-1 -1 2 13 4 1 0 0)
1969/12/31/18:00:27.841,(-3 2 4 6 4 -1 -3 -5)
1969/12/31/18:00:27.856,(-1 -4 -6 -1 -3 -2 -1 0)
1969/12/31/18:00:27.856,(-4 -6 -21 -29 -8 -3 -4 -3)
1969/12/31/18:00:27.856,(-3 -5 -2 -18 -13 -4 -2 -2)
1969/12/31/18:00:27.856,(1 1 -14 3 2 -1 1 1)
1969/12/31/18:00:27.878,(1 7 32 20 -5 -2 8 3)
1969/12/31/18:00:27.878,(1 4 17 42 29 21 -12 -6)
1969/12/31/18:00:27.879,(-3 -8 -36 -39 -7 -7 2 -1)
1969/12/31/18:00:27.879,(-4 -8 14 16 -18 -8 -6 -2)
1969/12/31/18:00:27.909,(5 5 -39 -6 18 -1 -5 0)
1969/12/31/18:00:27.909,(2 3 46 34 0 -3 6 6)
1969/12/31/18:00:27.909,(-3 -10 -19 -18 -14 -2 -8 -7)
1969/12/31/18:00:27.909,(1 6 -19 -31 1 6 0 0)
1969/12/31/18:00:27.915,(1 4 45 49 10 -1 2 0)
1969/12/31/18:00:27.915,(-1 -1 -2 -24 -12 -3 3 1)
1969/12/31/18:00:27.916,(-1 -1 13 26 14 6 -1 3)
1969/12/31/18:00:27.916,(-3 -1 -16 -14 -7 -10 -4 -7)
1969/12/31/18:00:27.938,(-11 -24 -32 -34 -12 0 -3 -6)
1969/12/31/18:00:27.938,(-2 1 -27 -11 -5 -5 -3 -3)
1969/12/31/18:00:27.939,(4 12 39 25 6 4 4 3)
1969/12/31/18:00:27.939,(-1 -6 -1 -40 -7 0 0 1)
1969/12/31/18:00:27.961,(-6 14 -5 24 -3 -8 -17 -19)
1969/12/31/18:00:27.961,(5 15 23 57 18 3 2 1)
1969/12/31/18:00:27.961,(3 8 26 -6 -2 0 4 6)
1969/12/31/18:00:27.961,(1 2 13 23 3 -2 -3 -2)
1969/12/31/18:00:27.975,(-4 -21 -8 -38 -5 6 9 11)
1969/12/31/18:00:27.975,(-13 -25 -84 -82 -26 -14 -7 -11)
