time,.data
1969/12/31/18:00:38.580,(0 3 0 4 -6 -7 -2 -1)
1969/12/31/18:00:38.580,(3 1 5 32 5 1 -2 1)
1969/12/31/18:00:38.581,(-16 -21 -24 -39 -17 -15 -12 -11)
1969/12/31/18:00:38.581,(4 5 2 -6 -1 6 5 4)
1969/12/31/18:00:38.602,(2 4 12 15 -6 5 3 1)
1969/12/31/18:00:38.602,(2 6 6 9 26 3 -2 0)
1969/12/31/18:00:38.604,(-5 -3 11 47 6 1 -3 -5)
1969/12/31/18:00:38.604,(13 6 2 11 1 9 9 12)
1969/12/31/18:00:38.616,(-8 -7 -14 -40 -7 -11 -10 -8)
1969/12/31/18:00:38.616,(-7 -10 -24 -46 -61 -14 -3 -3)
1969/12/31/18:00:38.625,(-4 -9 -23 -55 2 -10 -5 -5)
1969/12/31/18:00:38.625,(-3 2 23 45 51 10 0 0)
1969/12/31/18:00:38.639,(3 5 4 58 5 8 6 4)
1969/12/31/18:00:38.640,(0 2 25 10 -4 -3 -2 -2)
1969/12/31/18:00:38.641,(0 8 -4 14 5 3 5 4)
1969/12/31/18:00:38.641,(-5 -13 -15 -8 17 4 -3 -6)
1969/12/31/18:00:38.662,(-3 -3 -28 -102 -75 -40 -17 -8)
1969/12/31/18:00:38.662,(6 -4 -12 -25 -17 -13 4 5)
1969/12/31/18:00:38.664,(3 15 53 82 65 33 14 5)
1969/12/31/18:00:38.664,(-1 4 21 121 87 32 5 3)
1969/12/31/18:00:38.676,(-1 -11 -10 -36 15 4 3 2)
1969/12/31/18:00:38.676,(-7 -9 -44 -105 -74 -14 -6 -7)
1969/12/31/18:00:38.692,(12 3 -8 6 11 1 1 6)
1969/12/31/18:00:38.692,(-31 -27 37 24 -25 -21 -14 -20)
1969/12/31/18:00:38.700,(11 30 22 68 34 22 10 7)
1969/12/31/18:00:38.700,(8 12 -23 -63 -34 -28 -11 1)
1969/12/31/18:00:38.701,(10 0 -22 -33 -12 -1 3 6)
1969/12/31/18:00:38.702,(-9 -15 -24 -87 -85 -17 -9 -8)
1969/12/31/18:00:38.722,(-21 -34 -17 27 54 3 -1 -10)
1969/12/31/18:00:38.722,(4 7 38 40 38 20 8 5)
1969/12/31/18:00:38.724,(7 22 24 73 -9 -4 0 4)
1969/12/31/18:00:38.724,(13 8 -38 -49 -3 -6 -2 5)
1969/12/31/18:00:38.736,(-19 -18 18 -55 -53 -8 -6 -13)
1969/12/31/18:00:38.736,(-1 -2 24 125 81 25 10 3)
1969/12/31/18:00:38.745,(-4 -4 -27 -73 -86 -16 -8 -5)
1969/12/31/18:00:38.745,(4 4 -12 -51 26 -3 4 3)
1969/12/31/18:00:38.759,(14 19 19 104 50 14 7 8)
1969/12/31/18:00:38.759,(-4 -7 4 4 14 4 -5 -5)
1969/12/31/18:00:38.761,(-12 -16 -5 -44 0 2 0 -5)
1969/12/31/18:00:38.761,(0 5 8 -7 -37 -9 0 0)
1969/12/31/18:00:38.782,(8 -3 -41 -33 -54 -21 -6 3)
1969/12/31/18:00:38.782,(-1 -3 -1 -70 -18 1 0 2)
1969/12/31/18:00:38.788,(-1 8 39 107 72 18 4 -1)
1969/12/31/18:00:38.788,(5 4 -15 -24 9 6 2 3)
1969/12/31/18:00:38.796,(-2 0 8 -2 25 0 -2 -1)
1969/12/31/18:00:38.796,(-6 -8 -11 -28 -97 -31 -10 -6)
1969/12/31/18:00:38.805,(0 -2 -6 -11 33 10 0 -1)
1969/12/31/18:00:38.805,(-1 3 22 75 54 10 2 2)
1969/12/31/18:00:38.819,(3 1 0 -21 -18 -3 2 4)
1969/12/31/18:00:38.819,(4 4 -5 4 11 4 4 4)
1969/12/31/18:00:38.826,(-2 -8 -25 -59 -33 -17 -6 -3)
1969/12/31/18:00:38.826,(3 7 17 1 -25 -9 -3 -2)
1969/12/31/18:00:38.850,(-2 2 15 57 14 8 0 -3)
1969/12/31/18:00:38.850,(-2 -5 -14 -13 27 6 1 -2)
1969/12/31/18:00:38.851,(-4 -4 1 6 -6 -4 -2 -1)
1969/12/31/18:00:38.851,(4 1 -12 -28 -17 -3 3 4)
1969/12/31/18:00:38.856,(-1 0 -7 -33 -12 -4 -2 -4)
1969/12/31/18:00:38.856,(0 4 11 43 34 10 1 -1)
1969/12/31/18:00:38.865,(0 -5 2 -1 0 -3 -1 0)
1969/12/31/18:00:38.865,(1 0 -15 -29 -23 -6 0 2)
1969/12/31/18:00:38.879,(2 4 11 41 10 6 4 3)
1969/12/31/18:00:38.879,(-1 -4 4 46 23 3 0 1)
1969/12/31/18:00:38.886,(0 0 0 -16 -6 -3 -2 -1)
1969/12/31/18:00:38.886,(-2 -1 -5 -7 -14 0 0 -2)
1969/12/31/18:00:38.902,(0 -1 1 -6 5 1 -3 -2)
1969/12/31/18:00:38.902,(-3 -3 -3 6 12 3 1 -2)
1969/12/31/18:00:38.904,(-2 -4 -7 -2 -10 -4 -3 -2)
1969/12/31/18:00:38.904,(1 0 0 -18 -11 -2 0 1)
1969/12/31/18:00:38.916,(2 5 8 26 19 7 1 2)
1969/12/31/18:00:38.916,(1 1 -2 4 -7 1 1 0)
1969/12/31/18:00:38.925,(-3 -2 -3 -30 -7 -2 0 -3)
1969/12/31/18:00:38.925,(0 1 5 40 4 -2 -4 -4)
1969/12/31/18:00:38.939,(-3 -4 -7 -27 -6 -5 -3 -1)
1969/12/31/18:00:38.939,(4 3 5 12 -6 -1 1 4)
1969/12/31/18:00:38.946,(-5 -5 0 14 5 3 0 -2)
1969/12/31/18:00:38.946,(1 1 -1 -6 0 -1 0 -1)
1969/12/31/18:00:38.962,(1 -1 -8 -27 -15 -1 0 0)
1969/12/31/18:00:38.962,(2 4 11 33 29 7 1 2)
1969/12/31/18:00:38.964,(-1 0 -5 -10 -10 -4 -1 -2)
1969/12/31/18:00:38.964,(-1 -3 -3 -3 7 0 -1 -1)
1969/12/31/18:00:38.985,(1 0 -2 -22 -14 -1 5 3)
1969/12/31/18:00:38.985,(0 0 -1 2 -2 0 0 0)
1969/12/31/18:00:38.986,(-1 -1 5 11 3 -1 -1 -3)
1969/12/31/18:00:38.986,(-1 -1 1 11 -6 -2 1 0)
1969/12/31/18:00:38.999,(-3 -3 -3 -6 2 -2 -1 -1)
1969/12/31/18:00:38.999,(0 0 -3 -11 -2 -2 -3 -3)
1969/12/31/18:00:39.006,(0 1 1 -2 -7 -2 2 1)
1969/12/31/18:00:39.006,(2 0 -11 -5 -4 -2 1 2)
1969/12/31/18:00:39.022,(-4 -5 0 -43 -15 -4 -2 -4)
1969/12/31/18:00:39.022,(-5 -3 3 27 3 0 -3 -3)
1969/12/31/18:00:39.024,(2 1 4 30 26 7 1 2)
1969/12/31/18:00:39.024,(-8 -6 1 -3 -4 -1 -2 -3)
1969/12/31/18:00:39.036,(13 10 1 5 4 4 5 7)
1969/12/31/18:00:39.036,(-2 -6 -17 -54 -16 -4 -5 -3)
1969/12/31/18:00:39.045,(4 2 4 10 -6 -3 -1 1)
1969/12/31/18:00:39.045,(-3 -1 4 18 2 0 -2 1)
1969/12/31/18:00:39.059,(1 11 4 11 7 1 -1 2)
1969/12/31/18:00:39.059,(-12 -14 0 -4 0 1 4 1)
1969/12/31/18:00:39.066,(-15 -11 -9 -22 -11 -7 -11 -14)
1969/12/31/18:00:39.066,(3 5 0 1 -1 -2 -1 -1)
1969/12/31/18:00:39.082,(2 -6 -8 -2 -3 -3 -4 -1)
1969/12/31/18:00:39.082,(10 8 -1 5 1 -3 -2 1)
1969/12/31/18:00:39.084,(-2 -2 -5 -13 -1 2 7 5)
1969/12/31/18:00:39.084,(7 5 -3 -31 -27 -2 4 3)
1969/12/31/18:00:39.096,(-1 0 0 22 11 -3 0 -2)
1969/12/31/18:00:39.096,(-7 -2 4 7 8 5 3 -3)
1969/12/31/18:00:39.106,(-6 0 10 33 16 1 -2 -2)
1969/12/31/18:00:39.106,(-11 -4 5 19 12 4 -2 -6)
1969/12/31/18:00:39.119,(-3 -4 -5 -16 0 1 -2 -2)
1969/12/31/18:00:39.119,(9 3 -2 -13 -12 -5 -1 3)
1969/12/31/18:00:39.126,(0 -2 -4 -14 -12 -7 -8 -4)
1969/12/31/18:00:39.126,(-3 -4 -3 0 -5 -3 -3 -2)
1969/12/31/18:00:39.142,(-59 -26 -5 -8 -9 -6 -6 -20)
1969/12/31/18:00:39.142,(55 28 3 7 14 9 12 23)
1969/12/31/18:00:39.144,(30 7 3 -2 -3 3 6 20)
1969/12/31/18:00:39.144,(-18 -19 -6 -2 2 1 -2 -12)
1969/12/31/18:00:39.165,(6 4 2 5 3 2 5 10)
1969/12/31/18:00:39.165,(-31 -15 -3 -1 -4 -8 -11 -16)
1969/12/31/18:00:39.166,(6 7 -4 -7 1 4 8 11)
1969/12/31/18:00:39.166,(11 6 -6 -22 -11 -2 1 6)
1969/12/31/18:00:39.178,(2 -4 -9 -64 -50 -7 -1 -1)
1969/12/31/18:00:39.178,(-4 5 20 94 57 10 5 -1)
1969/12/31/18:00:39.187,(0 7 23 57 39 10 0 -5)
1969/12/31/18:00:39.187,(-13 -6 4 24 18 1 -4 -9)
1969/12/31/18:00:39.202,(8 0 -9 -24 -9 -2 -2 -1)
1969/12/31/18:00:39.202,(5 6 -11 -62 -37 -9 -2 6)
1969/12/31/18:00:39.204,(-9 -7 -11 -21 -20 -15 -12 -15)
1969/12/31/18:00:39.204,(-34 -24 1 3 3 2 1 -11)
