time,.data
1969/12/31/18:00:38.589,(-7 -10 -15 -2 -5 8 14 -3)
1969/12/31/18:00:38.589,(-1 0 -16 -31 -7 -11 -6 -2)
1969/12/31/18:00:38.590,(2 10 34 59 17 -1 -4 2)
1969/12/31/18:00:38.590,(-2 -3 2 -30 -14 2 -6 -1)
1969/12/31/18:00:38.602,(-2 -3 -2 -2 -20 -1 0 1)
1969/12/31/18:00:38.602,(-1 -8 -15 -18 11 2 4 -1)
1969/12/31/18:00:38.611,(-6 -6 -25 -27 -24 8 6 -4)
1969/12/31/18:00:38.611,(0 1 13 37 23 -10 -12 -1)
1969/12/31/18:00:38.626,(2 1 -13 -30 -16 -11 5 2)
1969/12/31/18:00:38.626,(1 1 13 22 25 13 7 4)
1969/12/31/18:00:38.626,(2 4 -1 27 0 -12 -1 2)
1969/12/31/18:00:38.626,(0 3 16 -1 -5 13 -31 -11)
1969/12/31/18:00:38.649,(0 -5 2 11 17 7 15 3)
1969/12/31/18:00:38.649,(-6 -8 -21 -34 -27 -14 -23 -7)
1969/12/31/18:00:38.650,(-2 -6 -24 -2 1 0 1 -6)
1969/12/31/18:00:38.650,(6 15 23 4 -6 -9 11 4)
1969/12/31/18:00:38.663,(-2 4 19 19 3 3 -2 0)
1969/12/31/18:00:38.663,(-5 -8 -14 -17 3 5 -3 -3)
1969/12/31/18:00:38.671,(-7 -15 -5 -21 -3 -4 0 -1)
1969/12/31/18:00:38.671,(2 -7 -58 -46 -31 -7 11 12)
1969/12/31/18:00:38.694,(6 23 73 55 42 11 -6 -5)
1969/12/31/18:00:38.694,(-14 -10 8 -15 -38 -10 -13 -19)
1969/12/31/18:00:38.695,(5 8 8 20 9 -1 -5 -4)
1969/12/31/18:00:38.695,(0 -7 -17 12 -8 1 11 5)
1969/12/31/18:00:38.709,(-15 -30 -62 -69 -8 -8 -5 -8)
1969/12/31/18:00:38.709,(12 23 -8 38 12 12 10 14)
1969/12/31/18:00:38.710,(10 27 112 91 38 20 10 10)
1969/12/31/18:00:38.710,(-6 -2 -6 -16 -9 -7 -10 -11)
1969/12/31/18:00:38.722,(1 -6 -53 -68 -35 -16 -7 -3)
1969/12/31/18:00:38.722,(-5 -2 2 3 -16 -9 -5 -5)
1969/12/31/18:00:38.731,(-5 -19 -60 -39 0 -3 0 3)
1969/12/31/18:00:38.731,(1 0 -1 32 24 9 9 5)
