time,.data
1969/12/31/18:00:08.325,(-2 -5 -4 -7 -18 -7 -1 -2)
1969/12/31/18:00:08.325,(0 1 1 1 1 -2 -14 -8)
1969/12/31/18:00:08.326,(-1 -3 -5 -6 -5 -1 -1 -2)
1969/12/31/18:00:08.326,(-1 2 1 2 10 3 1 0)
1969/12/31/18:00:08.348,(-6 -8 -9 -14 -24 -5 -6 -5)
1969/12/31/18:00:08.348,(1 1 2 6 13 3 5 1)
1969/12/31/18:00:08.355,(-3 0 0 0 -7 -3 -1 -3)
1969/12/31/18:00:08.355,(1 -4 -3 2 15 2 -3 -2)
1969/12/31/18:00:08.362,(-3 -3 -2 -17 -19 -5 -2 -3)
1969/12/31/18:00:08.362,(-1 -4 -1 19 3 0 -3 -1)
1969/12/31/18:00:08.370,(-3 -7 -23 -30 -11 -3 0 -3)
1969/12/31/18:00:08.370,(-2 0 -8 -41 -26 -15 -11 -4)
1969/12/31/18:00:08.385,(6 10 27 57 52 38 43 13)
1969/12/31/18:00:08.385,(2 4 3 -5 -25 -20 -51 -9)
1969/12/31/18:00:08.386,(3 7 19 67 68 3 3 -1)
1969/12/31/18:00:08.386,(1 2 9 17 2 14 20 10)
1969/12/31/18:00:08.408,(-5 -8 -16 -42 -46 -15 -11 -4)
1969/12/31/18:00:08.408,(-1 -2 -5 -12 -2 13 29 7)
1969/12/31/18:00:08.409,(-1 -2 -3 -45 -84 -24 7 -1)
1969/12/31/18:00:08.409,(-2 1 4 53 96 17 -5 -7)
1969/12/31/18:00:08.422,(-5 -9 -7 -33 -39 -20 -53 -16)
1969/12/31/18:00:08.422,(-3 -5 -13 16 15 14 13 -2)
1969/12/31/18:00:08.430,(-1 -5 -35 -38 -33 -8 5 2)
1969/12/31/18:00:08.430,(5 13 47 -8 -10 -4 7 1)
1969/12/31/18:00:08.445,(2 1 -13 1 -72 -44 -3 6)
1969/12/31/18:00:08.445,(2 10 49 28 38 27 -14 -9)
1969/12/31/18:00:08.446,(0 -1 4 50 74 42 18 8)
