time,.data
1969/12/31/18:00:15.504,(-2 1 -1 0 -5 -3 -9 -2)
1969/12/31/18:00:15.504,(1 -2 -2 1 2 4 10 4)
1969/12/31/18:00:15.505,(-3 -2 -1 0 0 9 3 -2)
1969/12/31/18:00:15.505,(-1 -1 0 0 0 -8 2 0)
1969/12/31/18:00:15.506,(2 2 2 1 3 13 -3 2)
1969/12/31/18:00:15.506,(-3 -4 -4 -4 -6 -17 5 -2)
1969/12/31/18:00:15.510,(-2 -3 -3 1 1 0 -3 -2)
1969/12/31/18:00:15.510,(0 1 0 -2 -4 2 14 4)
1969/12/31/18:00:15.511,(1 2 0 1 -1 3 0 -1)
1969/12/31/18:00:15.511,(-2 0 2 -3 -3 -1 -5 -2)
1969/12/31/18:00:15.541,(0 0 1 0 2 -1 7 -1)
1969/12/31/18:00:15.541,(-2 -1 0 -1 -5 -3 -9 -5)
1969/12/31/18:00:15.543,(3 2 2 6 4 2 2 1)
1969/12/31/18:00:15.543,(-3 -5 -3 -2 2 7 -3 -5)
1969/12/31/18:00:15.543,(0 2 1 3 3 8 -15 0)
1969/12/31/18:00:15.543,(1 -1 -5 -7 -2 33 54 12)
1969/12/31/18:00:15.554,(1 1 -2 -4 2 -6 -8 4)
1969/12/31/18:00:15.554,(-2 -3 -1 -2 -15 -53 -10 -4)
1969/12/31/18:00:15.561,(0 1 2 5 10 38 -2 -3)
1969/12/31/18:00:15.561,(-3 -2 -1 -3 -12 -46 -4 -4)
1969/12/31/18:00:15.570,(-1 -1 0 -4 -1 2 16 4)
1969/12/31/18:00:15.570,(-5 -5 -5 -11 -9 -22 -56 -18)
1969/12/31/18:00:15.584,(0 -1 1 1 0 6 -5 2)
1969/12/31/18:00:15.584,(1 -1 0 4 4 12 9 3)
1969/12/31/18:00:15.586,(-2 -2 -4 -7 -5 -11 -7 -1)
1969/12/31/18:00:15.586,(1 2 2 4 5 18 14 3)
1969/12/31/18:00:15.606,(-1 -3 -9 -9 -7 -20 -6 -5)
1969/12/31/18:00:15.606,(-3 -4 5 2 4 9 -9 3)
1969/12/31/18:00:15.646,(-3 -3 -6 -1 -3 7 4 -4)
1969/12/31/18:00:15.646,(1 3 2 2 9 7 -5 5)
1969/12/31/18:00:15.647,(0 2 -3 -1 -2 -9 22 1)
