time,.data
1969/12/31/18:00:26.189,(1 -1 -1 0 2 0 0 1)
1969/12/31/18:00:26.189,(1 0 1 1 1 -1 -1 0)
1969/12/31/18:00:26.190,(0 -1 -1 1 -1 1 0 1)
1969/12/31/18:00:26.190,(2 -1 -3 -1 -4 -6 -2 0)
1969/12/31/18:00:26.211,(-4 -4 0 -1 -2 -2 -1 -3)
1969/12/31/18:00:26.211,(0 -1 -1 0 1 -1 0 -3)
1969/12/31/18:00:26.218,(0 0 -1 -4 0 0 -1 -1)
1969/12/31/18:00:26.218,(0 0 1 -1 -1 1 0 -1)
1969/12/31/18:00:26.226,(0 0 -1 -1 0 0 1 0)
1969/12/31/18:00:26.226,(-2 0 -1 0 -1 -1 0 -2)
1969/12/31/18:00:26.233,(2 3 1 0 2 1 3 2)
1969/12/31/18:00:26.233,(-1 0 0 1 1 0 -2 0)
1969/12/31/18:00:26.250,(0 0 0 -1 -1 -1 -2 -2)
1969/12/31/18:00:26.250,(-1 0 0 1 0 2 0 -1)
1969/12/31/18:00:26.251,(2 0 0 3 -1 -2 0 1)
1969/12/31/18:00:26.251,(-1 0 0 0 0 1 0 -1)
1969/12/31/18:00:26.272,(1 0 1 -2 -1 -1 -1 2)
1969/12/31/18:00:26.272,(1 0 -3 0 0 3 0 2)
1969/12/31/18:00:26.274,(-1 -1 0 -1 0 0 0 1)
1969/12/31/18:00:26.274,(-1 1 2 -1 -2 -1 0 0)
1969/12/31/18:00:26.286,(1 0 -1 1 2 1 -1 -1)
1969/12/31/18:00:26.286,(-3 -4 -3 -5 -3 -3 -7 -6)
1969/12/31/18:00:26.293,(-2 -2 -1 0 -1 -1 -2 -3)
1969/12/31/18:00:26.293,(1 -1 -1 -4 0 1 1 3)
1969/12/31/18:00:26.317,(0 1 1 0 0 3 2 0)
1969/12/31/18:00:26.317,(-1 1 1 1 2 0 0 0)
1969/12/31/18:00:26.318,(-1 -1 -2 -4 -5 -5 -3 -2)
1969/12/31/18:00:26.318,(0 -2 -1 -2 0 0 -1 0)
1969/12/31/18:00:26.332,(0 0 0 0 2 0 0 0)
1969/12/31/18:00:26.332,(2 1 1 0 -1 0 0 1)
1969/12/31/18:00:26.333,(-1 0 0 -1 0 0 -1 -4)
1969/12/31/18:00:26.333,(1 0 1 -1 0 0 0 -1)
1969/12/31/18:00:26.345,(0 -1 -4 0 -2 0 1 2)
1969/12/31/18:00:26.345,(1 1 1 0 -2 0 0 1)
1969/12/31/18:00:26.354,(-1 -1 -1 -1 0 -1 -1 2)
1969/12/31/18:00:26.354,(-3 -1 -1 1 0 1 0 -3)
1969/12/31/18:00:26.369,(0 -1 1 1 2 3 0 0)
1969/12/31/18:00:26.369,(1 2 3 0 0 -1 -1 0)
1969/12/31/18:00:26.370,(4 1 0 1 -1 1 2 1)
1969/12/31/18:00:26.370,(-2 -5 -7 -2 -3 -6 -4 -4)
1969/12/31/18:00:26.392,(-2 1 8 -1 -5 -4 -1 -2)
1969/12/31/18:00:26.392,(0 1 -5 3 0 1 1 0)
1969/12/31/18:00:26.393,(0 -8 -11 -2 5 3 2 0)
1969/12/31/18:00:26.393,(-6 -1 8 -5 -4 -4 -4 -4)
1969/12/31/18:00:26.415,(-1 2 1 0 -4 -3 -2 0)
1969/12/31/18:00:26.415,(-2 -5 -10 -9 -3 0 -3 -2)
1969/12/31/18:00:26.416,(-2 1 3 -2 2 4 1 0)
1969/12/31/18:00:26.416,(11 5 -12 -10 -16 7 10 10)
1969/12/31/18:00:26.429,(-7 -7 6 2 18 -9 -8 -5)
1969/12/31/18:00:26.429,(4 7 16 27 4 1 3 4)
1969/12/31/18:00:26.431,(-1 2 1 6 11 2 -1 -2)
1969/12/31/18:00:26.431,(0 2 -8 -23 -6 1 0 -1)
1969/12/31/18:00:26.452,(-2 -5 -15 7 -5 3 4 1)
1969/12/31/18:00:26.452,(-1 -1 0 -13 1 2 3 1)
1969/12/31/18:00:26.453,(-4 0 5 20 -6 -4 -6 -6)
1969/12/31/18:00:26.453,(-1 0 -1 -48 -16 -9 -3 -1)
1969/12/31/18:00:26.465,(-3 -1 -2 20 15 -1 -3 -5)
1969/12/31/18:00:26.465,(1 -2 1 43 2 3 1 3)
1969/12/31/18:00:26.499,(8 12 18 6 21 10 7 9)
1969/12/31/18:00:26.499,(-2 -5 -11 -11 -7 -1 -1 -3)
1969/12/31/18:00:26.500,(0 0 -17 -69 -22 1 3 2)
1969/12/31/18:00:26.500,(-8 -15 -12 -3 -9 -15 -12 -10)
1969/12/31/18:00:26.503,(1 6 27 50 1 -2 -1 0)
1969/12/31/18:00:26.503,(0 4 10 21 9 6 3 2)
1969/12/31/18:00:26.512,(3 1 -4 -4 -3 -2 -4 -1)
1969/12/31/18:00:26.512,(2 5 16 22 10 5 3 1)
1969/12/31/18:00:26.514,(-11 -16 -25 -38 -12 -10 -11 -10)
1969/12/31/18:00:26.514,(-2 -4 -16 -47 -9 -3 -1 -1)
1969/12/31/18:00:26.525,(0 0 -1 -18 2 -4 -1 1)
1969/12/31/18:00:26.525,(0 2 5 -12 -4 -4 -2 1)
1969/12/31/18:00:26.534,(7 9 8 57 9 7 5 5)
1969/12/31/18:00:26.534,(6 6 26 88 45 17 11 5)
1969/12/31/18:00:26.548,(-7 -7 15 29 -11 -2 -5 -7)
1969/12/31/18:00:26.548,(-18 -21 -49 -72 -72 -23 -14 -15)
1969/12/31/18:00:26.555,(5 0 -14 -116 36 -1 5 5)
1969/12/31/18:00:26.555,(0 -3 25 101 38 5 -3 -2)
1969/12/31/18:00:26.572,(-7 0 7 -22 29 7 2 -3)
1969/12/31/18:00:26.572,(3 9 8 -62 -32 2 6 3)
1969/12/31/18:00:26.573,(0 -9 -9 73 -29 -9 -5 0)
1969/12/31/18:00:26.573,(0 -2 -34 -115 -95 -15 0 3)
1969/12/31/18:00:26.594,(1 -3 3 67 63 1 -1 -1)
1969/12/31/18:00:26.594,(-5 1 35 105 92 20 0 -4)
1969/12/31/18:00:26.596,(-4 12 21 -32 -34 -9 -3 -4)
1969/12/31/18:00:26.596,(7 3 -8 -53 -6 1 -1 2)
1969/12/31/18:00:26.608,(5 -2 -13 40 -35 0 -1 1)
1969/12/31/18:00:26.608,(-13 -7 -18 -83 -28 -8 -9 -8)
1969/12/31/18:00:26.623,(8 4 -8 14 31 16 5 4)
1969/12/31/18:00:26.623,(-7 -4 15 1 -21 -3 -2 -4)
1969/12/31/18:00:26.639,(8 12 -17 -120 -53 -8 7 8)
1969/12/31/18:00:26.639,(11 -10 -67 -87 -21 -4 -2 6)
1969/12/31/18:00:26.641,(-4 5 63 71 34 8 4 1)
1969/12/31/18:00:26.641,(-14 5 34 69 27 5 -3 -14)
1969/12/31/18:00:26.645,(0 -5 -5 -18 0 -1 -3 -1)
1969/12/31/18:00:26.645,(7 17 44 38 55 14 8 5)
1969/12/31/18:00:26.654,(-5 -9 -48 -21 -66 -15 -3 -1)
1969/12/31/18:00:26.654,(0 -4 -6 14 46 8 2 3)
1969/12/31/18:00:26.668,(3 8 14 24 34 12 5 3)
1969/12/31/18:00:26.668,(-2 -5 -11 -63 -29 -5 1 0)
1969/12/31/18:00:26.675,(-3 0 14 48 -7 -11 -4 -5)
1969/12/31/18:00:26.675,(5 9 25 58 36 1 -1 2)
1969/12/31/18:00:26.691,(-5 -10 -13 -12 -29 -11 -5 -4)
1969/12/31/18:00:26.691,(1 -7 -20 -46 -8 -6 0 1)
1969/12/31/18:00:26.693,(-2 -11 -46 -121 -46 -12 -6 -1)
1969/12/31/18:00:26.693,(-2 -8 -32 -28 -18 -10 -8 -5)
1969/12/31/18:00:26.705,(3 5 31 44 7 6 2 5)
1969/12/31/18:00:26.705,(0 6 7 20 15 3 2 1)
1969/12/31/18:00:26.714,(1 -5 -3 -27 -11 3 0 0)
1969/12/31/18:00:26.714,(-6 -5 0 23 28 0 -5 -4)
1969/12/31/18:00:26.729,(-2 -4 -21 -37 -20 2 0 2)
1969/12/31/18:00:26.729,(7 11 28 67 8 8 5 7)
1969/12/31/18:00:26.743,(-8 -9 0 16 13 -3 -7 -8)
1969/12/31/18:00:26.743,(5 0 -8 -31 2 2 4 4)
1969/12/31/18:00:26.751,(1 5 21 67 16 1 -1 -4)
